0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,188,12,4,128,51,1,196,178,148,9,159,199,48,254,207,17,96,0,0,0,0,240,24,1,2,0,96,156,51,0,2,193,103,252,140,205,0,128,25,48,48,188,207,0,252,49,126,136,11,113,16,247,123,227,223,199,67,122,255,3
0,13,2,0,0,16,96,34,81,238,248,7,2,65,254,63,0,0,0,0,0,1,0,0,0,0,0,0,132,0,193,132,26,32,36,212,71,29,106,136,81,211,255,123,240,254,1,112,0,12,128,0,8,112,225,195,131,239,121,255,55
64,13,2,0,0,16,192,118,219,254,129,9,132,1,238,63,0,0,0,0,0,0,0,0,1,2,0,0,134,0,216,153,85,102,205,172,204,114,247,221,35,32,252,247,0,39,0,64,0,9,160,0,2,120,237,223,195,239,123,255,39
64,13,0,0,0,16,224,116,154,222,141,3,132,32,254,15,0,0,0,0,0,0,0,0,1,2,0,0,140,17,120,153,9,102,202,204,204,100,246,217,33,32,220,247,0,31,0,2,128,2,80,0,5,120,237,223,195,239,123,255,8
224,253,3,4,0,217,184,126,223,255,50,204,199,113,255,15,0,0,0,152,8,0,64,128,17,35,2,208,255,14,63,152,255,230,207,252,204,111,254,249,209,241,255,127,112,193,19,255,196,143,248,8,79,252,253,243,195,255,255,255,3
53,22,252,147,237,13,62,128,109,3,244,4,0,24,243,224,255,63,115,103,198,238,126,119,8,16,184,223,99,192,63,4,128,25,51,115,59,159,17,0,254,207,5,128,255,3,8,0,67,96,8,142,241,156,0,0,32,112,252,15,32
0,232,1,0,0,32,3,18,233,78,164,133,195,113,254,31,0,0,0,0,0,7,0,0,0,0,0,32,122,255,72,68,8,17,34,66,103,54,33,132,8,185,253,33,100,203,1,62,128,7,240,0,15,248,224,193,199,227,253,255,15
33,255,79,6,129,221,60,213,255,82,165,204,227,249,255,207,17,113,68,136,8,8,112,100,145,35,3,252,247,14,63,130,196,126,219,111,197,6,146,223,177,188,217,54,34,199,145,31,164,135,244,72,255,127,255,255,211,249,127,242,3
33,189,12,0,0,153,48,191,255,223,205,139,229,176,255,195,17,32,0,0,0,8,112,132,17,34,0,152,231,8,127,186,155,234,222,221,221,13,226,187,53,119,155,127,192,30,17,71,196,137,56,0,99,190,249,242,193,248,255,51,1
229,247,79,38,128,221,248,122,77,251,114,196,195,249,255,207,17,97,68,136,0,0,96,228,145,35,3,216,247,12,191,201,126,178,71,54,100,39,255,255,209,248,255,27,240,1,208,30,180,135,254,232,79,255,253,251,219,253,27,242,1
8,230,1,64,50,98,67,0,224,47,18,130,195,115,254,31,34,160,136,16,17,23,135,0,98,196,196,1,56,119,128,8,32,2,64,0,255,47,128,122,0,252,43,126,48,224,66,190,144,23,226,57,15,113,255,255,207,231,33,255,15
39,16,252,55,140,31,48,128,97,7,112,27,12,0,96,199,255,127,255,199,12,204,240,255,25,2,0,124,7,0,48,0,160,59,112,2,127,15,128,4,0,220,15,0,240,190,47,224,15,88,0,5,32,128,0,0,4,0,248,255,1
160,6,54,24,38,0,26,137,172,39,63,4,0,0,209,216,238,160,59,112,2,119,54,1,0,8,156,15,0,224,71,38,134,137,48,249,155,143,8,34,254,231,35,254,127,192,4,32,0,0,0,131,16,0,0,182,35,208,247,14,63
161,54,108,16,132,15,88,137,228,7,114,140,7,0,238,135,156,32,39,224,4,110,112,247,1,0,0,252,3,0,207,230,142,137,48,55,251,143,0,34,254,255,3,8,241,192,45,126,128,0,16,0,241,255,96,64,228,99,253,255,32
136,2,36,16,190,0,11,192,47,1,19,4,0,16,118,67,238,6,35,112,55,127,51,19,0,16,220,76,2,112,1,2,224,221,49,51,51,3,0,6,254,204,4,128,51,193,8,0,0,0,0,4,32,128,99,0,0,96,152,119,1
1,13,6,0,0,16,32,20,218,222,173,1,199,97,254,255,46,32,0,0,0,23,176,128,2,0,4,0,140,1,120,128,9,64,250,205,207,12,38,152,50,51,155,247,4,31,2,184,4,22,192,9,12,96,193,195,3,227,253,255,31
1,242,12,4,128,23,64,149,162,2,133,128,195,241,255,207,29,96,0,8,0,0,112,128,1,0,0,252,189,23,136,103,229,89,17,43,179,130,4,86,174,172,16,132,2,3,0,30,128,103,240,14,255,248,224,193,195,227,253,255,11
1,130,252,5,128,23,192,135,160,0,129,141,195,112,254,199,223,111,199,232,0,14,112,191,1,0,0,252,156,7,192,255,159,0,48,9,179,2,0,18,190,172,16,132,2,231,63,30,128,51,240,15,15,56,224,193,195,227,253,255,1
64,237,5,0,0,176,97,22,202,218,133,129,199,113,254,255,2,160,0,0,0,1,0,0,3,70,0,0,252,159,248,152,9,98,194,76,204,100,166,153,48,49,185,239,68,30,0,158,128,159,245,1,15,120,235,223,195,227,123,255,53
96,237,3,0,0,184,180,118,219,222,237,141,199,113,254,39,0,0,0,24,0,1,0,0,1,2,2,0,239,221,60,0,232,119,207,204,204,108,246,217,17,17,255,119,196,223,131,246,160,5,180,64,11,90,255,255,211,254,127,251,48
160,87,2,0,78,136,124,58,253,255,254,140,135,65,255,63,0,128,7,240,0,31,12,128,1,2,0,128,115,238,255,206,31,145,119,254,255,63,127,196,200,251,255,177,255,199,17,126,0,15,224,0,64,120,225,195,195,255,255,255,63
96,77,3,0,0,136,124,54,217,222,236,141,68,144,255,7,0,160,0,16,0,1,0,128,0,1,2,130,255,204,254,223,61,118,71,230,239,126,247,221,153,187,255,113,238,199,129,67,224,8,28,128,0,30,124,249,250,255,159,0,32
225,249,173,86,128,47,229,63,64,90,160,157,195,113,238,15,25,224,183,207,0,12,112,248,33,1,0,252,123,255,248,253,63,19,34,0,38,244,127,0,8,73,189,129,93,218,63,126,129,39,240,2,255,120,224,193,199,227,249,255,3
192,233,159,199,1,238,231,109,146,148,15,131,255,253,239,207,7,254,129,29,0,0,0,0,96,207,203,231,121,255,240,113,27,4,128,136,184,200,237,255,239,3,16,197,15,62,6,255,255,127,255,135,31,124,192,224,255,251,255,255,15
97,173,12,4,0,153,176,108,150,188,75,135,195,121,255,199,17,96,4,136,0,0,96,128,1,2,0,112,221,139,181,65,243,215,14,152,128,120,77,53,107,106,190,205,13,60,18,190,135,247,240,15,79,120,225,195,195,255,253,255,32
192,194,187,223,33,196,223,123,4,225,126,130,227,255,255,159,15,254,131,63,96,3,0,0,0,192,255,239,123,255,199,247,30,128,0,16,0,1,91,238,223,223,111,73,249,48,8,158,199,255,255,143,63,248,224,1,195,255,253,255,31
247,114,232,255,249,255,222,255,47,0,183,188,199,113,238,31,24,92,231,255,255,14,127,255,225,3,1,253,255,255,159,255,255,255,255,127,0,128,0,2,132,252,1,184,119,129,255,255,255,127,240,0,16,120,32,192,195,235,127,255,0
247,240,239,247,241,255,255,223,32,0,182,252,71,16,254,7,157,127,247,239,252,14,255,255,225,195,195,255,127,255,255,255,255,255,59,0,1,0,0,0,222,221,5,0,116,203,255,255,249,15,0,0,128,127,254,253,255,27,6,0,24
32,29,2,0,0,17,48,224,251,206,236,95,175,1,209,88,0,0,0,0,0,7,0,0,0,0,0,16,197,137,52,128,152,107,254,205,215,60,226,136,17,55,139,103,196,30,63,217,79,254,201,156,240,196,19,0,36,16,244,15,63
231,16,252,255,129,255,223,63,32,33,27,142,195,112,254,143,63,255,255,239,240,12,122,248,193,129,128,224,255,255,231,255,255,255,5,0,3,3,0,32,226,226,124,223,59,224,255,255,129,7,0,3,15,8,224,195,195,255,127,255,0
1,178,12,0,128,39,3,192,32,0,1,128,195,113,254,199,1,96,0,0,0,0,112,0,0,0,0,236,56,247,0,0,128,0,184,63,35,0,0,0,254,76,36,128,19,192,32,30,136,7,241,16,255,248,227,199,199,227,121,255,3
33,18,110,4,128,17,56,192,107,74,164,12,0,0,216,254,29,64,6,232,0,8,112,167,1,2,0,156,135,0,31,68,228,59,57,35,35,18,17,0,156,156,68,16,242,71,0,0,0,0,0,0,228,224,135,1,3,131,225,204,30
1,226,13,0,128,0,15,0,96,75,180,132,195,113,255,199,13,96,0,0,0,0,48,128,0,0,0,224,121,255,202,6,0,1,48,0,115,23,0,0,220,253,197,48,119,195,0,14,128,3,112,1,15,120,240,225,227,247,253,255,1
33,82,15,4,128,1,24,136,228,39,114,30,3,64,204,254,9,96,0,0,0,0,112,128,0,0,0,156,2,0,31,0,228,239,61,57,147,19,16,64,228,246,66,222,59,225,225,25,0,0,0,0,128,231,222,189,191,7,193,140,63
160,82,3,0,128,0,26,216,175,99,55,232,255,253,95,74,0,0,0,0,0,0,48,0,0,0,0,156,1,0,31,64,196,253,251,127,169,6,17,213,254,169,244,144,39,195,223,159,231,251,124,207,103,182,249,178,177,253,255,6,3
33,130,253,7,0,254,31,0,192,123,165,128,195,113,238,231,255,255,135,15,0,0,112,32,1,2,0,224,255,255,94,0,0,0,16,16,255,7,128,252,192,248,253,62,51,64,0,30,128,245,240,15,15,248,225,195,195,255,123,255,32
1,6,47,0,128,0,48,128,120,134,252,3,130,99,236,255,79,96,3,0,0,4,48,128,0,0,8,4,0,144,124,36,24,0,52,195,51,156,96,128,13,207,131,97,255,63,0,184,1,6,192,27,28,96,128,7,7,131,241,238,63
128,6,7,0,0,0,24,0,254,247,95,2,0,225,221,254,7,160,0,0,0,3,0,0,0,0,0,0,0,32,193,34,23,0,0,177,251,143,92,114,255,239,35,220,191,240,0,48,0,4,0,1,12,96,216,243,243,255,255,238,63
1,224,141,195,241,255,7,192,87,184,80,2,196,241,239,199,159,30,128,15,240,0,79,248,225,195,195,255,127,255,32,0,0,128,64,151,116,233,203,47,77,94,38,73,153,56,0,0,248,9,255,240,143,127,254,255,255,31,134,0,32
0,130,36,0,134,0,3,161,112,133,122,159,2,83,168,245,76,0,2,64,0,118,176,139,0,0,92,12,0,112,0,0,176,25,53,131,119,11,64,0,205,222,2,65,251,245,255,182,9,4,128,59,155,64,2,207,6,2,89,251,52
1,12,62,0,128,0,96,32,112,135,248,3,2,67,200,255,255,96,3,0,0,4,112,128,0,0,0,12,2,48,224,78,16,0,52,130,119,28,64,0,9,94,135,65,252,190,2,176,1,20,128,15,8,64,0,3,2,2,105,253,62
0,14,6,0,128,0,0,137,236,7,54,0,0,48,255,203,15,0,0,0,0,7,16,0,0,0,0,28,128,0,224,166,26,160,48,84,255,15,10,168,254,255,171,107,209,24,0,32,0,0,0,0,95,126,249,247,195,251,127,255,7
128,50,0,0,182,4,75,155,101,7,114,156,7,0,238,39,0,0,2,64,0,127,51,130,0,0,152,108,2,112,65,110,142,25,113,119,119,7,17,68,204,220,69,0,119,193,33,96,0,0,0,0,240,255,247,207,140,0,128,255,1
