0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,12,14,4,0,17,56,197,190,7,143,13,4,128,55,192,1,0,0,8,0,0,112,0,1,2,0,20,132,0,63,186,225,238,215,77,221,15,128,251,53,52,0,126,0,223,1,32,0,0,0,0,80,56,225,194,67,252,127,255,0
0,29,0,0,0,16,64,2,65,239,240,9,4,0,128,62,0,0,0,0,0,0,0,128,1,0,0,0,6,0,8,138,128,34,80,228,69,47,130,235,17,212,235,127,240,95,1,64,0,8,0,0,0,192,193,131,3,230,121,255,63
1,226,15,4,128,5,26,128,170,7,143,141,67,81,238,247,29,96,0,8,0,0,112,33,0,0,0,220,1,100,15,2,128,16,113,171,191,11,0,86,172,172,86,144,47,229,161,63,160,6,212,80,157,127,254,253,255,171,127,220,30
97,189,8,4,0,17,248,62,207,255,1,140,197,48,255,3,1,96,0,8,0,0,64,128,1,2,0,208,255,14,255,153,111,226,75,124,196,119,255,253,177,240,253,63,0,129,1,110,128,11,112,0,71,184,241,226,193,253,191,119,1
65,253,15,4,0,49,224,102,211,220,137,139,199,113,255,255,1,96,0,0,0,0,64,0,1,2,0,240,255,31,64,153,81,102,204,140,204,104,198,187,49,50,26,255,0,252,1,126,128,15,240,0,79,120,225,195,195,239,121,255,15
161,242,13,4,128,1,248,58,77,251,112,140,199,113,254,199,1,96,0,8,0,0,96,128,1,0,0,252,123,252,127,69,30,145,47,242,34,255,127,4,202,203,255,129,255,195,1,62,128,7,240,0,239,253,247,193,239,227,249,255,1
33,254,12,4,128,31,48,165,242,4,201,159,199,113,254,255,17,96,0,8,0,0,112,220,1,2,0,252,255,15,112,246,145,125,188,143,251,24,64,0,62,62,22,193,136,245,49,126,136,15,241,16,255,255,227,199,199,227,249,255,63
97,77,3,4,0,17,248,118,155,254,141,139,197,48,255,15,0,64,0,8,0,0,64,128,1,2,0,16,228,12,191,153,255,230,199,252,204,111,254,249,179,179,255,255,14,63,0,30,128,7,240,0,79,120,225,195,195,243,255,255,11
65,237,31,5,0,240,11,36,178,148,15,19,30,67,136,254,55,110,4,8,0,0,192,48,227,206,3,0,248,255,3,24,145,78,213,169,157,106,212,243,33,32,80,255,15,245,226,152,56,22,199,113,12,99,239,255,31,143,67,240,62
96,253,1,0,0,255,152,118,219,252,192,195,225,184,127,193,1,0,0,0,0,0,64,0,145,98,1,240,255,15,202,217,117,118,205,174,236,106,215,221,153,154,254,3,160,39,192,6,180,137,62,104,67,159,255,255,219,252,27,48,1
0,22,36,16,134,0,11,192,191,5,91,250,126,135,0,240,192,0,0,0,0,103,48,131,12,24,156,12,0,48,1,0,128,25,249,255,59,18,1,4,238,143,68,128,47,37,12,0,203,248,251,150,241,253,0,0,100,48,236,15,56
0,6,54,24,6,0,8,193,190,7,127,3,244,249,255,120,78,128,1,112,2,119,16,0,0,8,28,12,0,0,10,2,128,220,159,251,185,15,128,255,255,207,2,128,255,53,31,223,231,255,252,143,11,128,0,0,0,248,255,15,48
55,31,254,51,239,137,60,229,190,151,79,71,34,74,249,240,255,127,127,231,239,254,254,247,28,1,58,223,199,136,127,119,221,93,191,251,187,30,101,16,255,171,215,197,143,255,30,49,71,100,8,159,125,196,16,32,32,16,253,15,62
