0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,222,110,91,187,180,118,219,222,228,1,0,128,187,225,191,251,239,252,157,223,201,76,51,119,102,50,255,153,188,152,104,102,70,68,204,108,231,189,17,17,189,103,196,30,0,0,0,0,0,0,0,146,255,255,147,72,94,32,37
1,236,143,4,0,242,7,0,134,249,15,0,255,119,238,223,35,110,0,0,0,0,128,56,226,230,199,225,254,127,3,0,128,200,16,89,145,5,132,243,101,101,17,254,15,8,0,220,152,31,243,49,15,249,238,221,255,231,113,255,63
224,247,1,0,144,255,3,102,215,188,9,135,1,176,255,7,0,0,0,0,16,10,115,92,32,194,64,240,255,191,96,253,87,211,253,191,164,243,223,116,41,252,126,133,11,225,225,44,8,1,1,112,246,127,255,255,255,3,50,246,3
32,237,15,4,0,162,39,18,73,234,240,133,3,241,238,255,3,96,0,0,0,0,0,128,34,64,116,35,126,17,56,130,138,160,18,84,85,5,170,171,85,85,171,106,212,218,129,30,32,5,228,64,142,123,254,253,255,239,123,250,55
1,236,15,4,0,48,1,0,24,222,237,141,131,112,238,223,13,96,0,8,0,0,48,0,0,0,4,0,188,23,8,0,128,194,82,89,149,5,128,179,97,101,179,236,77,218,129,125,96,3,64,192,6,126,254,253,255,251,255,70,15
224,255,1,0,128,187,112,173,182,21,15,142,3,112,238,15,0,0,0,0,0,8,112,0,1,2,0,116,197,143,245,44,27,203,102,217,182,253,237,178,37,111,19,236,13,222,225,62,184,2,65,112,215,127,255,255,223,131,32,245,10
67,189,216,110,25,243,225,110,215,252,64,27,253,35,116,10,51,195,204,156,153,153,193,140,255,231,102,32,220,27,176,153,123,238,70,220,196,237,238,187,17,113,187,111,196,30,72,196,222,217,59,45,34,145,127,1,136,68,128,35,33
0,237,7,0,0,254,7,64,24,254,255,193,251,127,255,255,1,96,0,0,0,0,0,32,226,199,199,227,254,255,10,0,0,128,76,214,4,45,235,255,65,218,255,107,253,60,160,190,172,151,245,89,143,122,239,255,215,235,123,254,39
65,237,15,6,128,255,63,36,146,252,141,143,195,113,255,207,1,126,0,12,0,0,112,120,224,193,195,243,253,255,53,136,17,98,68,140,196,123,254,120,49,240,254,255,0,245,33,63,200,7,249,144,223,127,242,255,255,227,255,255,11
101,253,9,6,129,255,247,126,151,248,1,250,255,255,127,203,1,96,0,8,0,0,96,252,241,227,227,255,253,191,53,20,105,237,162,72,138,213,127,145,254,3,184,238,5,26,107,223,218,95,255,180,175,253,254,237,253,247,164,79,10
64,248,7,0,0,98,3,66,89,222,224,143,199,145,238,103,0,0,0,0,0,1,0,128,33,66,64,32,58,241,8,72,128,54,220,134,109,40,195,77,9,24,254,1,240,183,193,127,240,15,36,64,2,255,254,253,255,255,27,50,33
225,239,13,4,128,155,52,237,182,53,15,2,0,112,254,247,29,80,4,168,0,8,112,68,1,2,2,212,197,143,247,123,27,202,70,217,157,173,236,183,101,103,179,236,13,26,0,0,0,0,64,112,221,127,255,255,255,131,32,245,26
225,237,13,4,128,153,244,61,158,247,143,3,0,144,255,231,17,80,4,136,0,8,96,196,17,3,2,16,229,143,255,255,27,210,94,218,164,45,237,189,105,105,191,165,77,26,0,32,0,0,0,16,214,127,255,255,255,3,122,247,11
0,240,5,0,50,242,3,4,194,249,1,138,199,1,238,255,50,6,0,128,16,31,79,8,99,198,0,96,248,255,0,0,128,2,249,126,141,38,128,253,0,128,252,190,38,131,65,254,176,15,98,0,0,123,255,255,223,239,49,255,15
37,254,141,7,128,255,39,70,203,90,129,220,239,123,255,207,17,127,0,8,0,0,64,252,241,227,67,249,255,255,24,148,128,109,184,79,219,212,2,8,254,19,8,38,0,202,241,31,248,3,255,240,207,255,255,255,255,3,18,112,3
72,237,129,68,16,242,97,36,210,252,9,3,253,49,102,203,34,162,136,16,17,17,129,8,115,230,68,0,156,55,0,24,25,198,198,216,140,237,237,183,35,35,177,237,13,30,0,12,16,11,98,32,6,53,255,255,255,247,176,103,3
64,93,146,72,18,242,33,165,182,149,15,15,4,0,254,127,38,130,137,176,17,31,1,0,32,70,68,32,252,255,8,58,147,238,220,157,221,201,196,59,39,38,18,255,9,252,129,112,32,12,4,0,192,122,235,255,147,203,123,240,63
0,29,144,72,18,48,33,165,182,149,79,15,6,0,234,55,54,130,141,240,17,31,1,0,34,70,68,32,152,187,32,42,147,238,212,157,221,173,196,187,37,102,18,255,9,252,129,112,32,12,128,0,192,90,107,223,215,106,123,248,53
65,141,220,108,16,242,33,36,146,252,201,3,0,0,246,199,63,251,207,248,25,25,129,8,35,70,68,0,252,31,24,0,49,194,68,136,132,105,206,187,33,98,186,255,9,60,0,0,0,1,32,0,2,48,255,254,213,233,62,119,3
53,118,100,35,239,221,56,129,255,7,182,252,7,0,240,79,156,25,68,224,204,254,255,255,145,35,0,152,231,12,63,34,132,251,247,255,255,15,0,66,148,252,67,54,34,199,255,255,4,9,0,0,0,144,251,247,131,248,127,242,7
96,189,0,36,0,17,176,118,155,220,205,199,33,56,255,8,0,64,1,248,8,0,16,4,0,32,32,16,206,9,188,213,125,117,167,140,202,120,119,25,187,35,254,199,136,127,0,0,0,200,255,12,247,255,255,1,128,225,188,119,3
33,239,15,2,192,136,62,192,190,214,239,195,227,127,255,254,9,48,0,0,0,0,56,192,0,1,42,159,225,204,63,0,128,76,190,251,153,140,100,243,239,39,147,253,79,31,0,25,200,7,249,249,207,255,255,255,255,243,253,207,31
32,239,7,2,192,136,60,160,255,255,201,195,255,255,255,252,7,16,0,0,0,0,8,64,0,1,18,30,71,136,62,0,16,0,116,251,255,15,68,246,237,255,151,197,143,63,0,17,222,223,255,253,239,255,255,237,239,243,253,143,63
33,238,15,2,128,137,60,32,240,143,248,3,194,115,254,247,159,112,0,0,0,0,112,192,0,0,0,12,67,136,127,78,24,0,112,227,183,31,64,0,9,254,199,193,255,255,64,31,0,6,242,241,143,127,255,255,255,255,249,255,62
65,29,12,4,0,51,192,102,211,188,73,139,68,16,119,193,17,96,4,136,0,8,96,128,17,2,0,112,158,3,224,157,115,230,204,156,204,120,207,57,51,50,190,79,128,188,1,226,132,8,16,0,65,8,49,98,64,124,140,17,0
33,50,108,4,128,17,216,59,96,7,240,253,207,65,234,183,25,96,6,0,0,0,240,167,1,0,0,28,134,0,207,255,31,1,112,39,119,19,0,0,156,220,67,16,242,225,255,255,159,55,0,3,16,0,0,194,194,226,121,255,48
1,28,12,4,128,1,224,50,81,204,232,159,135,97,236,255,1,96,0,8,0,0,240,128,1,0,0,0,2,0,112,5,24,1,108,230,2,56,115,0,0,155,223,115,236,191,33,124,8,15,161,16,250,248,194,133,135,3,252,255,55
64,249,0,12,0,48,224,118,27,216,128,187,255,247,68,31,0,0,0,152,17,0,64,128,59,71,0,0,206,17,48,217,125,119,239,238,0,112,247,221,3,0,220,197,140,63,40,204,255,255,255,60,247,251,231,1,140,1,48,255,3
88,253,131,200,127,226,7,106,95,253,90,199,131,121,255,31,2,130,137,113,247,255,15,8,98,196,255,99,120,255,0,128,242,255,23,148,201,9,74,121,255,83,254,127,152,116,56,31,0,223,251,188,239,253,247,129,167,211,253,239,31
225,29,4,0,128,153,184,126,223,255,240,8,4,128,63,1,0,0,0,0,0,0,64,128,17,34,0,216,247,8,127,217,95,182,207,254,100,111,255,253,17,219,255,123,240,222,209,66,48,8,22,96,64,143,253,251,88,252,3,16,32
96,77,7,0,0,144,56,116,154,254,141,3,131,97,254,255,0,0,0,0,0,0,0,0,1,2,0,0,228,140,62,152,221,102,223,236,204,110,246,249,49,179,251,255,12,95,0,24,0,6,192,0,12,112,233,219,131,239,123,254,63
96,77,3,4,0,144,188,118,155,254,205,3,6,65,252,127,0,0,0,24,0,0,0,0,1,2,0,0,236,205,62,153,93,102,207,236,204,110,246,217,177,179,255,247,14,63,0,16,0,12,128,0,8,64,223,191,147,219,119,234,55
161,2,124,20,132,1,64,129,96,7,240,0,248,255,239,199,223,225,55,40,6,0,112,3,8,24,24,28,2,0,200,110,44,17,0,2,255,31,1,4,8,220,199,0,255,75,30,10,7,248,249,159,127,128,0,0,0,224,254,255,8
33,118,15,2,128,137,188,194,95,200,240,191,207,65,238,255,25,16,4,136,128,8,112,227,9,3,2,140,67,200,126,101,8,0,248,255,0,240,127,0,254,47,133,128,79,30,15,254,219,127,251,4,56,248,128,1,238,227,253,255,62
229,141,108,54,129,25,248,63,224,223,129,247,121,190,51,128,153,225,119,142,8,0,112,199,29,51,0,188,135,0,254,236,63,115,70,8,247,191,255,20,32,252,223,133,12,31,13,103,203,105,57,134,176,188,16,32,252,115,188,7,0
255,29,248,255,239,29,248,255,190,16,143,252,47,2,16,56,208,223,255,255,255,252,255,255,255,255,59,255,133,4,223,247,251,253,174,219,128,208,109,183,126,35,16,172,13,216,127,255,15,250,64,6,112,128,0,0,0,128,224,255,30
192,119,2,0,6,0,96,63,224,7,126,6,0,0,255,191,0,32,3,0,0,111,48,128,0,0,24,12,0,144,176,170,255,255,23,1,253,143,128,255,5,244,3,254,221,152,0,96,253,7,0,18,212,127,0,254,39,3,236,207,30
39,31,252,55,128,29,88,47,244,173,90,95,3,32,244,218,253,127,127,207,109,132,240,255,219,0,32,88,246,2,71,100,19,217,36,155,182,187,95,16,237,254,54,205,11,244,47,253,75,15,0,0,176,48,192,128,253,195,252,239,7
37,22,108,18,132,13,120,35,113,143,248,3,248,127,255,245,137,113,34,64,0,4,240,255,24,1,48,222,71,0,127,64,16,0,248,255,255,15,81,68,137,254,71,193,191,117,28,16,7,252,251,31,255,248,1,1,0,162,249,255,62
32,22,60,20,128,0,0,128,232,67,165,8,4,0,238,103,151,64,5,184,6,10,80,0,1,26,0,12,2,64,26,2,160,8,18,65,255,15,0,194,190,141,1,48,102,11,1,96,131,104,0,0,48,88,0,0,252,123,127,187,48
135,2,254,127,133,11,116,169,32,5,126,23,0,14,16,192,255,255,255,239,190,104,240,127,13,90,26,124,3,176,244,119,250,157,60,147,0,144,73,6,78,79,6,128,223,188,46,161,75,96,8,159,181,4,0,32,36,16,254,7,10
24,30,246,2,94,144,48,128,255,191,90,91,190,67,216,252,255,31,0,112,141,255,11,128,18,36,60,2,198,0,116,2,26,0,248,223,255,13,200,167,79,79,163,233,221,184,91,250,151,222,194,9,8,128,165,3,3,228,225,255,62
0,134,19,24,6,0,71,181,160,7,175,1,240,255,127,139,2,224,251,22,0,35,0,0,0,124,255,63,128,17,216,255,189,16,16,0,255,14,0,223,191,143,197,128,110,71,30,143,195,243,255,255,15,176,240,224,225,241,253,111,11
31,30,248,255,253,31,72,10,101,45,82,30,0,0,64,158,255,255,255,255,255,254,255,255,89,128,128,92,151,34,39,162,226,235,55,21,215,141,2,42,84,247,3,126,208,184,72,32,18,64,2,60,224,129,135,8,8,4,128,68,30
8,254,0,64,255,174,39,137,239,7,18,132,3,122,255,31,4,0,131,229,241,30,255,120,0,0,196,227,121,255,52,2,233,255,23,90,191,15,0,182,238,111,181,172,79,218,123,29,8,192,225,189,238,240,255,133,133,1,244,238,7
0,6,39,0,134,0,39,129,248,7,254,135,1,112,255,71,78,128,19,120,6,103,48,129,0,0,24,238,1,240,60,98,224,221,183,115,59,15,0,6,254,15,5,128,255,139,0,34,128,2,16,2,31,120,160,225,247,251,255,255,24
161,18,124,1,134,0,72,129,224,7,182,32,22,197,8,244,223,104,53,0,0,98,112,3,12,26,24,204,2,96,207,34,164,8,1,0,255,143,144,70,132,204,0,16,255,1,95,210,255,252,159,47,113,129,4,0,8,36,1,153,48
8,16,180,1,254,34,131,200,23,48,27,2,0,64,220,254,254,31,1,112,48,255,31,16,0,128,220,239,25,247,1,3,194,132,248,223,1,1,136,191,110,65,160,172,85,216,122,32,28,0,2,61,196,129,135,14,12,4,128,76,30
183,182,172,3,244,238,247,31,228,107,50,252,233,58,117,136,140,62,163,7,0,70,255,254,232,145,246,251,127,250,245,255,15,0,176,119,123,215,43,168,222,89,173,42,117,200,231,103,224,0,0,192,144,30,122,254,255,120,158,0,32
191,18,254,251,255,15,223,27,104,99,182,4,131,115,254,191,255,255,255,247,255,255,191,191,140,24,253,253,34,100,203,101,103,145,33,50,34,243,127,0,238,239,103,128,63,33,28,24,15,246,209,31,253,224,128,0,0,129,233,255,30
183,183,252,255,221,11,101,43,117,173,80,246,225,126,119,129,141,247,255,111,188,198,58,223,8,0,248,255,95,32,229,238,187,251,6,16,247,141,169,174,77,127,39,8,221,216,126,143,199,241,121,191,47,156,112,0,224,240,188,47,1
1,140,255,16,132,3,33,98,89,206,224,139,198,65,238,183,223,227,255,248,22,110,113,139,8,0,88,60,2,16,248,207,28,18,120,198,103,60,193,4,8,248,255,1,232,127,47,31,0,248,255,16,136,208,226,133,247,3,255,255,55
56,79,7,2,119,232,55,189,254,135,95,83,170,107,217,252,0,20,0,4,128,247,31,80,64,205,255,67,81,255,119,247,31,0,248,255,187,15,64,178,255,111,19,237,143,124,2,25,64,16,200,169,12,228,189,43,43,191,229,13,62
152,50,0,144,254,15,139,239,31,184,75,235,247,177,127,75,4,4,1,112,52,255,63,26,0,208,208,252,95,178,97,115,215,212,253,191,33,2,145,127,239,202,116,129,59,161,63,239,223,67,48,12,103,188,241,128,192,240,188,127,1
24,24,68,32,62,17,128,196,159,176,11,23,0,34,208,222,254,15,9,240,41,255,159,0,2,4,164,0,190,2,3,16,193,68,252,255,136,64,4,117,251,3,252,221,11,52,32,32,12,128,1,26,252,119,3,134,7,0,114,238,31
158,22,34,88,255,8,117,63,224,151,9,255,3,42,240,10,0,32,251,69,135,255,255,255,126,1,252,3,65,152,244,230,187,201,38,145,251,157,76,0,126,127,3,236,157,248,255,255,79,114,72,143,52,36,0,0,32,145,252,15,10
11,190,252,64,16,34,97,35,224,141,80,31,139,99,240,191,61,102,175,233,49,30,243,218,99,196,196,32,90,243,224,238,58,129,0,16,255,61,72,32,64,126,35,73,217,248,127,60,8,7,1,28,238,240,199,135,135,3,240,239,55
176,15,127,15,67,208,60,44,150,253,79,67,253,56,119,200,255,221,64,184,169,129,0,0,18,183,39,18,247,14,247,252,31,64,68,168,255,255,255,114,161,254,115,223,11,53,2,237,247,51,104,135,6,4,208,160,241,253,191,6,3
124,61,192,122,223,187,176,245,155,144,141,191,223,128,102,71,86,147,196,244,255,255,79,76,53,127,99,190,205,141,60,113,217,92,254,255,8,204,101,159,63,3,144,229,204,190,61,102,143,233,16,10,241,126,33,66,64,32,126,255,0
60,126,131,66,253,175,181,82,27,218,228,93,139,99,220,126,132,26,161,254,223,218,253,111,32,119,119,171,111,217,60,69,200,17,251,126,2,20,33,128,250,153,253,32,102,203,59,28,0,204,225,28,236,240,255,5,7,131,249,255,63
136,166,0,88,182,2,3,201,182,37,91,130,193,120,255,67,6,6,0,112,50,119,23,8,0,200,252,101,24,115,0,0,224,253,167,187,187,219,93,0,254,239,100,128,59,32,12,142,207,255,249,159,127,124,64,128,224,243,255,255,1
10,13,191,94,83,160,231,54,8,254,237,1,130,127,253,190,47,250,255,127,145,17,1,136,34,69,254,35,110,221,248,212,61,1,2,64,238,254,127,128,186,3,253,165,78,15,2,176,64,22,200,129,12,128,208,33,251,255,245,207,63
136,15,34,24,182,0,15,64,95,250,180,128,195,249,255,223,238,8,0,112,7,119,7,128,0,0,220,11,2,240,11,0,0,80,130,90,168,255,255,245,235,107,253,129,79,90,26,31,2,211,248,141,47,176,241,1,129,247,253,239,15
160,6,2,0,6,0,24,192,127,7,126,206,3,0,255,71,0,0,0,120,3,55,48,0,0,0,12,4,0,68,15,0,224,255,127,255,53,143,128,230,5,252,3,88,255,97,0,0,0,0,64,0,116,254,249,195,195,251,255,255,11
224,23,50,56,14,0,240,59,73,234,240,12,3,224,255,31,10,128,46,248,223,95,0,128,11,0,20,0,66,128,254,239,95,19,106,231,2,176,123,0,0,252,207,32,244,207,31,190,6,210,64,15,47,128,225,1,0,245,253,255,26
33,22,4,0,132,1,56,129,224,7,254,13,2,128,255,247,156,32,2,0,0,111,112,130,0,0,0,28,3,0,127,98,16,0,248,255,49,8,1,71,255,15,6,1,255,247,1,50,0,0,0,0,224,253,247,195,195,243,253,255,52
33,230,109,1,160,93,26,130,241,14,224,83,252,127,177,224,141,45,0,0,0,198,242,119,0,176,184,223,247,0,71,255,23,0,248,255,123,90,83,64,158,154,76,17,178,229,80,3,0,128,24,249,207,175,255,255,35,52,140,5,24
60,230,191,147,245,14,159,217,44,66,183,196,1,122,255,10,205,222,179,127,246,102,60,123,128,8,255,239,33,252,94,117,74,149,170,83,34,212,59,128,254,73,165,32,119,74,40,15,2,66,249,148,191,253,242,1,237,243,252,111,11
200,18,50,24,6,0,8,193,61,7,126,0,0,128,223,120,110,128,19,120,15,247,0,0,0,8,60,4,0,0,11,34,226,170,95,181,85,3,128,255,69,252,3,122,241,96,0,0,0,200,73,4,228,245,255,1,32,145,164,78,31
39,226,111,133,160,79,218,23,0,72,160,133,0,50,246,135,157,236,247,199,64,12,116,191,193,0,0,253,55,102,11,85,100,53,169,34,2,210,19,64,254,138,76,16,162,101,224,3,32,0,127,240,151,127,254,252,255,63,2,16,0
160,23,34,48,142,1,216,63,97,239,240,236,2,128,187,48,8,128,39,240,14,239,48,130,0,0,16,156,3,0,223,239,63,251,103,255,247,191,127,0,156,253,75,50,98,199,255,255,5,4,0,11,88,0,1,254,3,40,75,217,60
160,22,54,16,142,0,24,137,60,7,126,76,2,0,153,48,12,160,55,240,6,255,48,0,0,0,16,28,2,0,199,247,159,157,177,51,59,19,0,0,254,143,0,128,63,193,255,27,0,0,0,9,72,64,5,15,2,4,65,217,60
33,134,44,0,128,1,48,0,224,135,95,131,252,81,170,231,221,33,2,0,0,102,112,135,0,0,24,28,3,0,55,0,160,17,0,0,255,31,1,0,238,239,7,128,223,248,35,39,0,0,0,17,2,16,247,255,231,67,252,47,33
33,238,7,2,196,137,52,128,240,135,90,219,239,121,255,245,13,48,0,0,0,6,120,87,0,1,138,222,209,170,55,0,0,1,184,255,251,159,96,0,254,7,131,127,204,62,61,223,207,255,255,4,255,252,224,129,199,227,255,255,55
152,6,50,184,62,0,200,253,44,1,63,4,0,136,153,48,100,160,255,243,127,255,151,3,0,188,188,4,0,0,195,247,223,153,61,179,51,155,9,34,254,207,2,8,251,240,159,224,7,240,0,15,16,0,0,0,0,24,79,0,60
167,18,236,247,140,15,200,175,164,37,91,142,1,48,246,131,221,237,255,239,40,8,114,119,65,162,128,252,151,34,135,116,34,157,164,16,58,217,109,0,254,67,36,136,157,184,29,100,135,33,0,14,242,120,0,128,128,96,248,255,1
52,22,244,35,255,159,56,192,223,251,135,140,2,0,251,229,254,31,69,228,236,255,255,118,17,35,34,218,255,140,127,84,31,69,184,255,170,223,125,17,254,3,244,133,15,192,17,50,0,0,0,8,65,200,255,255,3,236,89,255,48
176,23,34,184,238,1,216,63,73,235,240,220,3,0,241,48,0,0,115,250,239,255,62,167,140,0,188,159,2,64,143,255,255,255,39,126,226,23,63,0,254,255,255,158,51,1,28,96,199,232,0,14,112,204,0,0,0,124,223,11,48
1,134,39,0,132,0,72,1,96,7,118,4,0,126,185,244,79,32,19,64,0,39,48,129,0,0,44,149,128,68,75,2,128,0,184,255,19,1,0,2,254,207,1,136,127,128,0,32,0,0,0,251,79,65,191,255,11,190,1,136,60
7,56,252,99,252,255,32,196,154,148,141,139,207,1,238,207,255,31,132,192,254,255,239,255,255,99,0,252,253,31,96,84,17,68,248,239,171,94,117,17,171,3,212,197,14,183,63,236,15,255,33,26,210,16,67,134,132,64,126,238,7
192,7,2,0,2,0,96,63,224,7,127,2,129,32,255,31,0,128,2,80,0,47,0,128,0,0,0,4,128,2,229,111,255,219,87,251,181,175,221,246,1,252,19,140,15,48,0,32,1,0,0,130,247,126,0,246,231,243,255,15,3
0,6,63,0,132,0,131,193,62,0,31,6,0,106,244,222,79,0,1,120,2,2,48,0,0,0,220,76,0,242,65,53,0,1,184,215,18,208,8,0,254,7,0,40,245,88,4,0,1,240,201,255,28,0,0,0,36,1,230,76,30
52,13,126,50,205,137,188,228,154,148,143,7,0,0,255,248,79,17,83,116,138,167,56,69,0,32,42,158,197,136,62,1,241,253,191,255,0,144,109,144,255,111,183,237,143,190,5,240,199,47,0,2,16,68,0,98,99,243,255,143,62
33,127,102,2,205,137,60,224,191,151,207,79,2,73,255,252,31,17,67,100,136,142,120,196,0,1,32,158,197,136,126,4,27,65,166,217,251,223,127,0,254,103,179,237,141,190,1,112,0,4,0,0,192,127,255,255,247,19,255,138,53
1,12,255,94,128,34,37,96,16,212,205,3,4,129,238,247,255,223,134,216,16,13,64,128,33,2,0,40,123,249,48,2,208,2,220,200,5,8,192,223,1,2,150,229,204,63,5,240,129,60,144,0,16,72,0,65,255,163,237,221,60
192,17,2,12,2,0,216,126,29,250,252,1,20,193,143,255,55,224,13,184,1,3,0,0,0,14,4,0,0,192,222,251,31,0,216,246,44,102,241,255,139,137,252,17,254,7,1,64,0,8,0,0,240,253,130,1,236,131,253,255,63
65,9,254,63,10,17,176,100,147,220,137,11,68,129,174,247,255,255,134,216,16,13,96,128,63,2,0,48,142,17,56,9,81,86,252,139,132,248,197,23,1,40,22,197,15,247,18,144,0,144,128,9,8,128,1,3,2,236,121,255,60
97,253,15,6,0,170,245,116,146,212,141,3,36,193,223,188,31,242,135,12,0,0,0,0,0,65,66,34,79,153,188,21,113,69,134,136,136,216,119,17,191,3,146,245,142,63,33,96,249,15,9,0,144,127,254,253,255,3,196,8,63
0,255,3,0,144,239,7,192,31,0,205,247,227,127,255,117,0,0,0,40,16,0,17,8,32,64,252,255,189,31,64,247,221,68,248,255,137,64,4,87,191,35,84,197,14,183,240,63,252,135,251,253,239,255,255,255,103,131,236,223,30
8,253,3,0,114,226,103,62,211,255,72,251,255,111,136,254,0,32,0,0,0,53,143,136,238,197,222,3,88,255,96,68,26,16,238,222,238,125,127,132,105,123,255,225,221,222,241,93,124,143,239,240,206,247,255,191,191,3,64,234,55
192,143,3,0,0,0,245,255,219,222,236,129,192,127,255,39,0,0,0,120,1,7,0,128,0,0,4,0,102,128,190,239,255,255,127,255,0,176,127,212,169,255,223,197,142,63,0,0,0,0,252,231,63,255,252,241,251,255,255,31,8
53,239,79,2,73,221,60,228,159,254,207,251,255,121,255,254,16,17,0,4,128,136,120,100,145,35,35,222,247,140,127,255,31,64,248,255,222,255,127,219,247,35,90,255,10,119,51,159,204,223,255,153,207,252,255,255,227,243,253,207,31
184,31,2,188,111,0,56,249,63,135,127,3,0,136,31,8,6,128,25,248,239,255,14,0,0,60,61,3,128,68,31,2,224,255,23,234,161,15,128,255,233,235,255,165,79,15,12,64,71,232,8,142,240,254,0,0,32,112,254,11,33
193,241,0,4,0,17,72,14,225,63,16,138,199,129,238,7,0,64,0,88,0,0,0,128,1,0,0,88,62,34,131,8,224,255,7,0,253,47,128,255,1,212,64,30,51,1,9,68,154,111,251,0,240,255,246,129,236,231,249,255,3
193,241,0,4,128,1,192,63,192,253,0,142,199,17,238,7,0,224,6,0,0,4,32,128,9,0,0,124,14,0,128,85,115,253,175,18,42,241,127,5,254,3,252,129,25,56,1,226,255,47,240,0,240,127,96,192,207,231,121,255,0
