0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,1,56,0,97,8,112,159,207,115,238,247,221,97,6,8,0,0,112,199,1,0,0,220,3,0,119,4,0,1,48,2,35,16,1,0,8,204,71,1,255,181,35,254,138,31,241,17,143,248,230,197,239,35,249,255,60
224,31,0,0,128,17,112,191,242,23,143,139,199,177,239,7,0,32,0,0,0,0,64,0,1,2,0,28,134,0,0,244,97,255,231,255,254,255,127,31,254,63,20,132,0,62,1,126,128,15,240,0,127,120,225,195,195,227,123,255,0
160,7,2,0,128,17,152,199,159,16,129,129,195,241,255,71,0,0,0,8,0,0,112,0,1,2,0,24,134,0,64,231,193,121,248,255,0,144,7,30,60,252,15,0,0,15,0,126,128,15,240,0,79,120,225,195,195,239,123,255,32
0,24,4,0,18,48,65,0,160,16,129,12,129,32,244,11,8,32,3,64,0,23,49,128,0,0,68,0,136,31,192,134,129,97,48,12,223,23,6,8,116,116,56,62,0,136,28,40,143,2,64,30,245,40,129,2,1,129,168,127,10
0,224,7,0,18,112,3,144,40,66,167,28,1,0,100,139,0,32,1,0,0,23,17,0,0,68,68,32,168,127,72,174,10,32,120,117,87,23,42,8,80,213,169,62,112,72,225,8,48,8,87,96,128,43,255,255,95,13,2,112,10
55,230,239,167,233,223,62,193,63,1,31,252,124,30,49,192,221,95,68,143,234,136,126,127,213,171,35,255,245,206,63,32,194,168,248,255,81,129,136,251,86,84,0,126,113,8,225,67,248,8,95,240,129,111,255,255,255,15,2,0,24
193,233,15,4,0,16,216,58,0,248,112,139,199,241,238,167,1,96,0,0,0,0,0,0,1,2,0,0,128,0,192,185,63,34,64,0,204,224,254,255,1,48,248,127,0,33,0,126,128,15,240,0,15,127,255,255,255,255,123,255,48
33,18,108,4,128,1,32,128,32,0,254,140,195,113,238,199,31,96,0,8,0,0,112,128,1,2,0,28,2,0,8,0,128,9,56,3,51,0,0,2,14,12,0,128,255,203,1,62,128,7,240,0,63,120,224,193,195,227,249,255,39
128,22,2,0,134,0,8,58,253,239,126,132,195,241,255,55,0,0,0,16,0,119,0,0,0,0,28,8,2,0,7,68,30,145,55,255,255,31,121,228,253,255,231,129,255,216,1,62,128,7,240,0,79,252,241,227,227,255,255,255,60
160,23,4,0,128,17,56,133,255,7,143,141,197,176,255,199,0,0,0,0,0,0,48,0,0,0,0,28,134,0,127,230,159,89,112,255,255,143,5,22,252,255,23,128,0,39,1,94,128,15,240,0,127,120,225,195,195,227,123,255,0
160,87,2,0,0,0,24,129,253,7,112,128,195,241,255,39,0,0,0,0,0,1,0,0,0,0,0,24,6,0,0,170,128,170,87,245,247,175,130,254,17,252,11,122,240,181,0,62,128,7,240,0,79,248,245,195,195,255,253,255,32
161,7,12,4,128,17,0,133,226,23,143,135,195,113,254,207,1,96,0,0,0,0,112,0,0,2,0,28,132,0,128,246,191,255,7,11,255,159,7,22,254,63,16,132,0,71,0,30,0,0,240,0,127,120,225,195,195,227,123,255,7
64,0,10,4,0,0,128,192,31,232,126,140,199,241,238,127,1,64,0,8,0,0,0,128,1,2,0,0,2,0,0,1,192,182,255,255,0,32,128,237,1,192,239,121,255,128,1,126,128,15,240,0,15,120,224,193,195,255,253,255,0
161,22,12,4,128,17,120,133,226,7,143,140,199,113,238,135,1,96,0,0,0,0,112,128,1,2,0,28,132,0,191,126,161,223,23,11,191,143,5,22,46,44,0,132,15,223,0,62,128,7,240,0,127,120,225,195,195,227,123,255,0
64,8,2,4,0,0,128,64,28,248,254,3,192,241,238,127,1,64,0,8,0,0,0,0,0,2,0,0,0,0,128,19,224,134,23,0,9,0,128,225,195,3,248,127,255,39,0,0,128,7,240,0,15,248,225,193,195,255,249,255,63
161,23,12,0,128,17,56,197,255,16,129,143,195,112,254,199,1,32,0,0,0,0,112,128,0,0,0,28,132,0,52,226,193,125,184,143,243,128,7,30,254,63,0,134,0,254,0,30,0,0,0,0,127,120,225,195,195,227,123,255,0
64,24,10,4,0,0,128,122,93,255,254,11,196,129,239,255,1,0,0,8,0,0,0,0,1,2,0,0,0,0,64,9,94,130,111,244,4,112,250,224,1,208,255,127,255,63,1,96,128,15,0,0,0,248,224,193,195,255,253,255,63
192,233,3,0,0,16,192,126,31,248,1,136,199,241,239,7,0,0,0,0,0,0,0,0,1,2,0,0,132,0,64,153,95,230,207,253,4,224,255,255,1,16,248,127,240,64,0,30,128,15,240,0,207,127,255,255,255,255,123,255,0
0,30,6,0,0,0,0,64,93,255,254,137,199,129,255,255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,64,138,30,0,248,245,87,15,128,234,17,212,235,127,240,53,1,96,128,15,240,0,0,248,224,193,195,255,253,255,53
96,253,5,0,0,17,0,129,255,7,143,137,199,241,255,223,0,0,0,0,0,0,80,0,1,2,0,24,134,0,0,138,128,238,223,253,221,47,128,255,1,244,11,126,0,64,1,94,128,15,240,0,207,255,255,255,255,231,121,255,7
192,237,3,0,0,16,192,63,224,255,112,140,199,113,255,7,0,96,0,0,0,0,0,0,0,0,0,0,134,0,192,255,63,226,7,0,255,239,255,255,17,240,251,127,240,64,1,30,0,8,240,0,128,255,255,255,255,255,121,255,0
192,0,2,0,128,0,136,66,29,232,112,130,195,241,255,55,0,0,0,48,0,7,0,0,0,0,0,8,2,0,131,65,224,159,15,2,32,0,121,229,203,203,231,129,255,101,0,30,128,7,240,13,111,248,225,195,195,255,253,255,60
0,207,7,0,0,0,0,0,253,239,240,129,195,241,255,255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,128,0,34,112,254,247,47,251,236,17,252,255,123,240,223,1,30,128,7,240,0,15,120,252,249,251,255,255,255,55
1,0,14,4,0,0,152,64,29,232,126,143,195,113,238,199,1,64,0,8,0,0,112,128,0,0,0,0,2,0,101,5,64,1,120,244,0,48,120,0,0,220,239,123,255,255,1,30,128,7,240,0,15,248,224,193,195,255,253,255,24
33,2,108,4,128,1,0,128,32,0,112,140,199,113,238,247,221,97,6,8,0,0,112,135,1,2,0,28,2,0,0,4,0,1,48,3,55,16,0,0,12,204,7,0,255,152,35,254,136,15,240,0,0,120,226,197,199,227,249,255,62
33,162,108,4,128,1,8,2,97,8,112,152,207,115,238,231,221,97,6,8,0,0,112,135,1,0,0,220,6,0,67,76,0,0,96,2,38,48,1,0,8,204,71,0,255,33,34,254,155,31,241,17,143,248,230,197,207,35,249,255,56
128,239,15,4,0,0,192,122,0,232,254,139,199,241,238,159,1,96,0,8,0,0,0,0,0,0,0,0,0,0,192,201,94,2,72,244,4,160,251,238,1,252,239,123,240,128,1,126,128,15,240,0,15,127,254,253,255,255,255,255,0
97,248,13,4,0,17,0,193,63,0,143,133,195,113,254,199,1,64,0,8,0,0,112,0,1,2,0,28,6,0,0,10,192,46,216,253,93,0,128,255,1,20,8,126,0,64,0,30,0,0,240,0,239,255,255,255,223,227,121,255,0
