0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,252,13,4,128,17,32,133,162,0,141,143,199,113,238,199,17,96,0,8,0,0,112,128,1,2,0,28,132,0,56,2,129,70,240,13,223,14,128,17,34,32,16,246,0,247,1,126,128,15,240,0,255,127,239,223,199,227,123,255,0
64,13,15,4,0,16,160,68,159,248,129,135,195,113,255,223,1,64,0,8,0,0,0,0,1,2,0,0,134,0,56,153,65,102,200,252,204,96,254,249,35,32,252,255,0,255,0,30,128,7,240,0,15,120,253,251,219,255,121,255,15
101,253,77,7,128,255,248,62,197,255,16,252,239,123,242,7,0,64,0,8,0,0,112,254,249,163,3,248,255,143,255,157,31,163,232,252,206,253,127,0,16,80,252,127,144,248,241,127,252,135,255,248,239,255,255,255,255,47,0,240,8
225,253,1,0,0,253,252,62,223,255,16,200,231,113,255,15,0,128,0,16,0,1,0,128,243,3,2,144,255,143,255,221,127,247,239,254,238,127,127,120,240,249,255,63,34,1,64,29,80,143,234,168,78,245,255,175,171,215,145,111,7
33,253,77,6,0,251,48,18,203,222,160,221,203,123,246,207,17,113,0,8,0,0,112,204,49,99,2,184,255,13,60,138,136,98,82,76,205,12,162,185,17,49,191,111,64,222,243,255,252,23,55,113,143,147,255,255,255,75,18,242,1
1,248,5,0,48,246,71,18,73,254,240,157,207,33,254,31,0,10,128,2,80,29,231,184,251,69,69,161,254,255,74,140,12,35,99,100,78,255,123,8,16,144,233,123,240,139,129,126,168,15,244,0,138,250,255,223,215,235,123,255,39
195,225,255,223,1,98,199,45,182,181,91,191,223,119,232,55,121,118,159,205,179,0,240,217,103,139,0,68,16,251,165,63,247,207,5,152,158,249,204,50,101,102,50,221,143,52,215,255,255,255,255,99,31,0,0,250,219,255,105,253,56
33,13,95,6,65,217,60,128,170,86,173,1,192,121,255,207,63,249,71,12,128,0,120,196,17,35,2,146,245,143,63,160,0,40,83,237,215,142,178,218,181,183,11,126,96,15,0,0,128,18,216,129,13,40,177,99,99,255,253,95,26
65,224,15,4,0,112,67,12,134,49,15,18,143,99,236,223,1,96,0,0,0,0,192,0,99,198,0,0,152,127,192,40,34,130,64,16,20,165,168,235,0,68,33,126,119,8,226,156,56,31,231,113,14,51,239,255,223,207,32,244,15
33,188,204,4,128,63,0,0,213,189,88,239,68,144,55,193,159,103,4,136,0,0,112,158,49,34,0,252,255,1,32,0,128,178,84,158,237,9,194,61,25,122,190,67,152,252,251,239,252,25,62,97,3,129,255,254,248,124,0,48,0
225,225,9,253,1,253,218,45,166,181,27,6,0,160,68,10,31,236,127,255,232,0,64,16,65,130,0,212,245,238,135,0,243,255,7,0,156,235,222,127,225,226,114,223,27,240,229,45,121,0,15,242,210,55,30,254,189,13,2,0,3
8,77,3,72,82,162,101,36,178,149,15,27,14,65,168,55,32,130,136,16,17,63,139,8,34,78,76,32,8,187,112,41,73,66,122,217,128,164,228,178,33,109,147,236,77,30,209,112,60,140,135,64,200,67,47,255,27,14,67,184,52
97,249,5,0,0,247,0,42,85,237,112,131,199,113,238,255,1,96,0,0,0,0,64,128,1,2,0,192,254,102,75,136,18,162,68,148,76,105,202,107,81,82,42,127,240,52,225,84,56,13,167,112,234,251,255,223,159,2,81,250,53
192,205,3,14,65,136,247,253,158,144,15,235,118,209,175,37,0,224,19,92,130,1,8,128,4,9,10,166,193,255,60,49,251,221,191,251,136,196,108,247,255,35,144,252,15,30,135,247,247,61,190,194,17,78,24,250,250,126,95,0,48
224,93,90,46,73,249,252,124,158,244,143,223,143,1,244,31,16,17,77,190,201,154,220,100,19,175,3,16,245,143,255,189,95,111,239,253,130,240,126,16,182,183,19,254,10,167,95,251,247,62,80,0,16,40,128,106,75,191,233,221,26
1,60,12,4,128,51,32,133,162,16,11,223,207,50,244,15,1,96,4,8,0,0,240,92,1,2,0,80,220,47,229,63,141,64,178,72,155,4,0,145,38,33,145,182,6,207,125,104,8,10,65,16,244,189,130,4,5,129,160,111,11
3,168,204,229,176,127,3,64,71,248,0,128,253,127,255,207,159,79,128,139,112,0,67,188,249,226,193,249,190,119,1,84,0,53,168,6,106,80,95,0,250,11,252,1,176,33,40,0,26,248,255,124,255,255,255,5,204,1,0,255,1
94,248,129,254,127,255,167,192,31,0,48,252,255,127,244,26,0,2,128,248,255,176,255,255,255,255,255,243,253,255,48,147,200,236,251,255,1,0,128,255,255,3,136,126,112,10,126,159,223,255,255,255,239,253,247,1,4,129,180,111,15
67,233,191,5,0,98,199,63,128,214,141,189,223,119,232,183,57,226,158,10,0,0,224,169,167,67,0,32,8,253,216,255,31,1,236,136,134,248,127,0,32,34,50,253,143,180,247,255,255,55,181,83,31,66,8,255,223,11,123,248,53
119,137,252,255,137,255,48,0,219,254,224,133,65,58,119,195,191,127,239,239,253,136,245,254,251,99,99,177,255,93,26,0,224,255,7,0,102,122,127,8,24,154,254,3,160,119,2,134,128,185,124,203,7,16,96,242,225,249,254,119,1
