0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,29,14,4,0,16,112,189,190,151,15,15,4,0,17,200,1,0,0,0,0,0,80,0,1,2,0,4,128,0,252,191,159,68,212,249,223,15,128,251,227,35,240,255,15,245,1,96,0,8,0,0,192,63,255,254,61,24,6,0,3
128,54,0,24,190,0,8,192,191,7,127,4,0,128,255,32,0,0,0,112,4,255,31,0,0,16,60,12,2,0,3,0,224,255,23,250,169,15,129,247,239,235,247,129,63,0,8,0,2,200,24,4,240,255,243,1,0,48,252,31,8
160,22,38,0,142,0,24,200,127,39,118,204,0,152,255,97,140,0,1,96,4,239,52,3,0,16,24,156,2,0,31,102,130,153,184,255,59,159,9,34,254,207,35,8,255,216,0,2,128,0,16,0,97,220,249,97,224,254,255,31,32
101,253,205,6,0,255,160,66,65,248,224,213,203,122,244,207,17,115,196,136,0,0,240,252,243,99,2,240,255,31,56,137,96,38,74,4,68,112,226,137,17,16,249,127,208,222,240,31,248,7,255,248,207,255,255,255,255,7,0,240,7
244,29,100,48,204,25,184,229,159,16,137,79,0,0,255,0,132,1,97,248,142,206,120,71,16,48,48,30,199,0,63,247,255,253,191,255,72,72,66,29,255,3,220,67,128,255,17,0,0,128,0,8,224,184,247,3,0,224,248,255,0
97,253,76,36,128,187,48,210,91,218,164,205,199,49,255,207,17,64,4,136,0,0,112,204,49,3,0,184,255,9,184,147,232,39,158,68,65,4,34,137,18,17,189,103,196,158,45,255,203,111,249,0,183,252,242,193,229,227,254,255,3
3,236,253,71,0,242,39,64,146,252,11,155,207,115,252,223,127,127,140,137,17,16,240,252,99,199,68,0,252,255,32,0,192,67,252,136,131,24,68,16,32,34,242,255,15,244,255,159,156,159,243,57,15,128,247,207,207,231,161,255,31
229,9,122,62,129,25,248,127,16,216,200,11,4,129,238,191,223,241,127,220,140,0,64,128,25,3,0,28,199,136,191,123,254,190,7,0,44,232,241,255,1,8,134,65,255,63,9,64,2,120,224,0,48,224,0,1,252,243,253,255,63
97,224,15,4,0,255,255,82,73,234,240,141,195,241,239,167,17,96,4,136,0,0,112,224,1,3,2,248,127,255,254,207,124,50,73,38,96,50,243,204,153,152,255,1,242,199,131,127,224,15,252,0,3,126,248,253,255,255,127,243,1
33,224,15,4,0,0,222,18,73,74,244,141,199,97,238,191,24,96,6,192,0,12,112,128,1,2,0,128,99,236,223,143,236,35,107,100,70,54,178,200,128,156,207,51,242,199,143,222,131,127,240,0,26,120,224,193,247,251,127,255,37
