0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,0,0,128,0,32,130,255,15,240,141,199,113,255,31,0,0,0,0,0,0,48,0,0,0,0,8,2,0,24,34,160,223,23,249,255,143,128,246,237,239,3,252,15,15,1,126,128,15,240,0,127,248,225,193,195,243,253,255,7
1,252,5,0,128,17,72,129,96,7,254,137,199,113,238,247,0,32,0,0,0,0,112,128,1,2,0,0,2,0,192,14,160,3,112,0,239,63,128,0,0,248,255,127,240,39,0,30,128,15,240,0,255,255,255,253,255,227,249,255,55
53,22,116,51,239,9,56,241,61,134,252,11,132,0,255,223,220,25,119,228,206,239,124,103,0,0,2,158,71,136,63,70,153,81,191,251,179,30,69,20,239,239,215,129,143,63,28,72,15,255,241,14,246,248,1,0,0,192,252,255,15
195,23,240,120,158,0,97,63,224,7,232,143,0,0,255,135,250,167,255,209,55,255,43,129,127,0,8,4,0,48,160,44,113,91,7,1,182,254,247,2,4,188,3,228,14,191,5,98,199,2,16,2,113,60,32,96,96,241,252,31,8
225,130,175,17,132,14,71,63,224,7,63,0,192,248,255,135,207,254,179,7,0,5,1,128,236,1,216,255,9,241,184,96,162,223,7,0,255,143,77,183,111,111,2,128,31,248,4,62,129,39,176,2,31,124,96,225,227,243,255,255,33
64,77,3,4,0,248,247,114,89,222,236,1,131,97,254,31,34,128,137,56,17,19,1,0,34,70,68,0,252,255,184,139,249,98,70,204,197,44,230,153,49,49,251,127,68,30,0,153,64,22,200,145,12,228,178,101,103,147,239,77,30
30,239,167,195,255,238,103,60,242,247,15,223,239,123,241,192,110,63,130,7,240,247,191,253,228,193,255,231,249,255,224,204,31,65,96,250,255,255,127,0,40,250,255,133,15,60,224,225,252,15,255,240,134,127,255,255,255,27,134,0,7
240,253,129,195,121,255,191,253,31,176,15,207,7,128,255,75,0,28,0,183,248,143,79,120,225,227,195,243,253,255,127,241,95,68,254,255,0,208,127,255,255,35,176,237,15,222,241,97,124,8,15,112,224,255,255,255,63,12,2,0,8
224,227,3,4,0,213,154,94,207,251,19,140,193,176,239,71,0,0,0,8,0,0,0,0,1,2,0,208,247,110,15,88,231,247,193,58,172,99,157,125,232,232,252,157,3,192,192,46,176,3,116,104,71,59,253,251,219,253,59,115,0
165,242,108,7,128,13,120,169,228,7,122,238,199,145,239,199,221,121,39,0,0,12,112,247,9,2,0,252,71,0,255,102,183,217,48,19,191,143,8,38,236,239,3,136,31,224,77,127,195,15,16,0,241,127,224,192,235,255,253,255,8
