0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,3,0,0,64,94,26,77,251,246,128,193,48,255,15,0,0,0,0,0,0,0,128,0,0,0,0,254,239,31,136,111,226,75,124,196,39,190,248,241,249,255,127,34,65,0,15,192,11,120,128,7,60,252,249,255,255,255,39,1
191,18,252,251,255,15,193,55,40,66,164,221,11,58,240,193,252,63,255,103,223,254,255,255,190,24,252,47,2,80,216,119,31,17,168,251,42,208,125,4,238,11,132,128,111,203,62,191,143,242,81,159,63,128,0,0,0,128,252,95,26
0,6,54,0,134,0,0,192,93,238,244,5,0,0,255,199,95,128,2,112,0,39,32,128,0,0,8,4,0,0,72,36,2,1,184,255,18,209,127,0,254,247,3,126,241,240,15,238,131,120,0,2,48,0,0,0,224,249,255,127,0
193,13,54,0,6,0,64,58,96,239,112,2,4,128,255,199,30,160,7,80,0,47,32,128,1,0,0,28,0,0,67,75,11,2,88,255,4,36,173,254,1,252,247,161,95,26,4,224,135,59,80,2,16,8,0,194,193,249,255,255,8
161,7,126,60,10,16,192,191,224,7,254,11,4,0,238,135,159,224,47,184,0,11,80,0,1,18,0,8,2,0,216,254,191,59,5,0,255,143,0,2,156,158,2,80,250,53,30,192,135,253,240,15,2,0,0,2,0,252,255,255,37
56,70,183,153,254,68,15,208,47,66,182,68,2,106,217,124,174,10,33,114,247,247,191,42,0,84,253,139,42,244,10,38,140,9,187,119,19,150,48,130,254,221,1,58,119,203,219,157,0,80,132,109,12,128,255,1,18,222,99,232,63
97,16,120,60,140,17,160,197,191,0,141,141,1,0,255,7,29,224,103,248,12,2,112,0,0,2,0,60,134,0,136,179,240,172,158,5,25,64,0,171,255,3,0,126,208,252,31,30,1,248,112,14,112,0,0,0,0,232,127,255,0
188,23,112,250,127,0,176,250,93,233,112,2,0,200,223,60,238,151,255,247,255,255,15,0,26,52,254,2,206,0,244,199,218,177,62,214,96,21,107,172,92,255,175,9,245,88,24,0,6,192,128,12,251,249,99,1,0,96,89,255,53
248,23,32,248,255,4,159,251,93,106,244,68,129,122,255,10,12,128,35,250,255,247,63,34,0,0,252,139,106,212,218,255,127,243,47,230,34,186,127,4,216,255,255,1,254,39,8,8,2,67,104,156,246,253,243,0,160,209,252,111,11
32,70,7,0,200,157,56,224,255,135,207,63,31,1,136,255,28,16,0,160,0,255,255,127,1,2,2,4,193,140,63,8,144,222,213,251,255,47,192,247,1,0,86,193,175,245,161,88,0,12,197,0,136,98,138,149,151,3,119,236,63
8,6,54,16,182,0,15,193,62,7,127,6,0,192,255,255,238,0,17,96,6,127,191,3,0,24,220,13,0,240,67,102,4,17,184,251,59,27,1,4,238,207,6,128,191,225,15,56,1,32,0,7,56,64,0,0,64,243,255,255,62
184,119,2,129,126,220,30,26,237,111,180,140,3,96,255,63,8,8,3,242,253,255,191,178,128,0,245,131,126,102,203,239,31,251,99,127,246,191,127,0,208,252,107,62,114,193,243,63,0,1,0,89,206,242,255,255,131,195,127,254,7
154,242,164,193,254,110,7,200,119,173,82,254,67,120,255,97,140,6,130,113,254,255,63,222,96,128,252,255,95,179,97,255,22,17,248,255,34,17,27,4,220,222,110,0,241,224,243,63,128,0,0,248,203,223,255,255,195,126,221,187,32
192,61,0,0,10,17,160,254,31,248,224,189,215,129,238,55,0,0,0,208,0,13,64,128,7,2,0,0,0,0,24,80,80,21,252,255,42,248,127,5,43,2,252,129,143,190,31,254,191,143,128,8,112,120,1,67,3,236,123,255,60
192,121,2,8,2,0,160,126,31,248,127,175,215,129,238,63,0,128,0,144,0,25,0,128,3,6,0,0,2,176,32,16,64,174,255,255,8,240,255,255,67,3,168,123,253,190,13,254,255,47,0,0,48,124,0,0,226,255,253,255,55
199,160,252,39,128,127,192,137,36,33,19,26,221,1,192,223,255,127,86,137,0,0,240,255,85,130,0,252,149,34,229,58,163,138,64,17,157,161,136,183,69,68,0,204,29,56,111,212,27,255,255,0,176,193,6,1,204,7,128,255,55
33,22,108,1,140,13,24,128,237,15,240,76,0,0,241,216,221,61,35,96,4,238,112,247,0,0,56,220,3,0,95,68,0,1,184,255,187,31,1,0,254,143,69,128,255,195,59,7,0,0,0,0,97,140,255,67,64,112,188,31,0
72,25,0,124,30,32,129,247,27,152,129,3,0,0,216,60,2,128,137,248,63,95,3,0,2,70,68,0,26,51,0,145,224,255,159,68,8,64,2,155,55,3,152,119,64,31,0,64,22,200,6,0,240,195,15,11,0,12,0,240,63
160,239,1,4,128,17,120,189,248,135,255,227,241,254,127,1,0,96,0,0,0,0,80,0,0,2,0,28,135,0,190,226,248,255,23,0,255,15,0,255,255,31,131,97,252,254,128,7,0,0,52,208,255,255,255,255,255,123,126,49,0
1,54,236,0,128,19,32,0,224,15,112,158,207,1,230,199,217,35,6,192,0,12,224,159,127,1,0,60,142,17,32,8,0,3,112,82,247,63,161,0,0,252,167,0,253,154,39,238,223,15,16,0,16,56,224,238,207,227,248,255,8
0,254,4,0,128,2,33,193,63,0,127,222,195,122,246,199,0,32,0,0,0,6,240,223,0,0,92,46,1,145,112,165,10,1,248,255,2,144,42,0,254,87,129,126,85,202,49,63,128,0,16,16,255,126,243,231,231,35,254,255,0
0,198,3,0,134,0,33,193,255,7,127,4,0,248,255,103,6,0,1,120,2,3,16,0,0,8,24,12,0,16,56,38,139,201,178,221,219,143,0,130,254,119,1,254,69,218,32,28,0,0,0,16,254,254,250,229,247,195,255,239,39
0,118,0,0,132,0,160,233,31,0,122,134,0,216,255,37,12,0,3,112,0,39,48,128,0,0,24,124,1,0,229,247,95,17,184,255,0,16,1,0,254,11,173,1,253,222,37,63,0,4,0,0,248,125,242,237,239,179,253,223,60
0,14,18,8,6,0,128,124,158,247,127,0,160,233,223,188,6,160,1,48,0,19,0,0,0,12,28,0,0,0,64,18,31,0,184,255,233,79,0,253,255,3,252,253,31,0,30,152,7,254,252,15,15,128,0,0,0,252,255,255,63
160,199,3,0,2,0,24,200,255,39,63,0,0,249,255,63,0,128,0,16,0,7,0,0,0,0,0,12,2,0,15,66,226,255,255,255,33,3,9,246,254,255,231,136,119,64,0,0,0,128,224,254,255,255,255,163,3,210,245,239,55
33,62,108,34,136,29,56,128,255,7,23,196,129,58,247,202,221,17,0,32,8,138,112,119,16,34,32,220,199,0,63,0,128,125,178,127,255,31,32,128,254,61,129,34,68,203,122,142,134,211,112,191,111,160,247,2,1,228,184,127,11
160,22,0,56,14,0,184,219,109,67,246,8,164,128,127,10,2,128,2,240,14,255,0,128,9,0,0,28,6,0,15,171,202,186,122,255,85,165,170,174,0,253,131,42,117,138,29,224,135,131,0,12,112,144,1,2,0,240,255,255,3
160,6,3,0,0,0,24,136,228,39,126,4,0,232,221,62,0,128,1,48,0,7,16,0,0,0,0,8,2,0,7,2,162,185,23,16,255,15,8,234,252,255,35,58,241,200,16,28,0,0,0,255,78,112,221,191,3,220,247,238,63
37,66,127,3,128,141,60,0,104,79,244,156,2,67,248,247,255,127,6,68,0,12,248,255,129,1,0,190,111,204,254,230,12,1,33,32,119,23,48,64,156,253,199,48,118,195,231,179,72,4,128,147,8,68,18,125,255,19,199,136,60
37,198,127,7,128,157,124,59,224,207,240,1,2,65,136,245,255,121,103,4,0,0,120,230,25,3,2,154,103,136,254,238,31,0,0,0,247,191,255,128,0,253,131,50,246,143,129,113,96,4,132,64,136,86,94,253,255,27,87,128,53
