0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
31,205,255,223,119,238,255,127,2,240,15,244,251,127,17,248,255,127,218,15,251,0,188,255,254,237,255,195,249,255,223,181,31,5,168,125,202,208,127,1,254,3,120,126,0,192,255,255,255,127,255,247,15,0,24,252,255,159,135,0,30
56,191,0,64,126,242,33,22,235,255,164,193,225,126,255,10,2,130,128,16,89,215,15,136,250,101,247,163,254,95,24,128,11,224,186,254,227,15,46,252,255,251,255,47,0,26,24,14,134,211,121,255,111,188,243,130,0,240,254,119,1
72,233,3,64,50,114,3,108,150,189,11,19,203,127,252,63,2,128,136,17,49,151,7,0,98,228,236,33,188,55,0,24,147,206,213,185,157,107,204,123,33,34,114,223,11,180,224,61,248,7,206,241,143,127,255,255,255,159,1,192,31
48,143,87,34,95,185,52,209,63,2,164,129,229,56,255,75,62,159,67,244,249,223,63,196,16,33,98,179,255,15,60,161,192,42,250,255,80,160,162,251,21,245,3,126,64,26,0,68,192,235,249,0,247,124,241,227,227,241,255,127,3
97,29,124,12,2,0,248,55,184,198,237,11,4,128,10,165,127,224,127,248,3,63,0,0,0,14,8,4,128,0,254,255,29,0,64,232,191,46,244,212,161,175,215,245,110,15,1,224,148,8,16,0,0,9,37,90,72,60,9,145,56
101,253,77,7,1,253,254,63,194,254,141,253,239,115,244,31,17,96,6,142,128,0,224,252,255,3,3,128,253,207,255,157,31,67,233,248,142,251,127,16,160,224,250,255,15,165,159,255,255,39,240,2,95,120,224,226,195,255,255,255,0
32,242,3,4,128,157,124,177,56,6,254,13,135,225,207,30,0,0,0,8,0,0,80,64,0,2,2,252,215,136,247,75,220,18,94,226,37,12,161,207,9,137,207,1,254,223,165,60,41,3,37,82,246,126,74,182,183,75,126,226,7
32,253,1,0,208,191,53,86,203,90,164,241,255,255,255,53,0,0,128,40,144,0,241,78,32,66,66,50,239,153,56,220,169,119,226,78,239,118,39,145,58,1,221,166,68,75,240,19,248,204,255,252,249,255,255,127,126,2,2,128,52
95,125,216,239,123,254,247,126,16,252,252,255,255,107,244,90,32,30,136,143,249,152,239,253,255,231,231,3,253,255,180,189,123,239,238,220,196,240,254,152,33,112,187,255,0,222,255,255,255,255,251,191,15,128,193,0,0,209,245,111,15
128,230,7,0,50,230,15,26,237,111,240,64,163,255,255,252,0,40,0,0,0,1,4,160,226,196,213,227,122,255,74,136,6,162,65,52,247,39,186,232,16,252,239,58,112,0,192,23,240,7,254,241,143,255,255,253,255,255,129,0,53
32,95,2,0,78,0,56,208,159,82,165,68,33,46,85,88,34,0,0,112,9,183,0,0,2,36,60,3,132,0,62,129,73,224,251,253,0,144,62,250,246,245,249,254,0,203,241,104,60,138,64,0,196,227,159,63,3,141,32,196,31
33,254,0,4,128,93,26,160,117,175,120,255,249,62,119,10,0,96,0,8,0,0,240,119,16,34,33,221,247,14,159,194,180,115,21,164,231,11,144,76,153,254,126,83,170,101,120,3,218,200,127,252,241,191,255,76,108,36,128,17,8
176,87,2,0,196,141,126,175,245,167,90,66,245,184,119,136,0,160,0,0,0,199,10,128,88,161,250,255,247,138,247,234,150,186,85,183,255,47,203,255,81,254,110,75,185,176,129,101,109,9,44,128,240,23,88,190,180,88,150,2,7
120,29,2,40,10,16,24,212,159,122,133,64,181,168,85,88,6,128,1,248,255,251,29,0,0,126,119,16,142,0,56,144,232,125,151,78,251,78,39,157,254,3,220,38,68,143,0,97,104,0,0,128,128,6,26,52,53,17,166,0,15
67,9,26,44,0,48,224,63,128,148,205,3,143,99,236,191,59,224,223,143,1,0,192,128,39,6,0,0,136,255,240,187,53,66,69,40,140,106,214,219,129,160,90,255,42,167,63,248,159,255,193,7,28,96,0,1,7,131,225,255,62
245,249,201,247,185,255,0,98,215,189,80,255,215,144,47,3,158,199,231,249,252,207,99,158,121,242,32,248,255,3,161,192,240,255,5,4,238,251,95,12,25,218,126,67,176,244,255,223,254,219,255,109,7,137,255,89,88,252,0,113,8
94,93,250,126,95,162,165,224,31,128,205,255,47,0,16,72,253,27,200,252,255,184,249,127,55,127,110,34,204,25,56,147,248,255,254,221,0,64,66,153,115,3,184,111,192,254,255,255,239,59,104,0,0,0,128,228,245,209,254,103,11
94,9,83,252,127,240,240,93,130,48,15,4,0,136,17,0,127,223,255,255,255,187,13,0,182,239,111,3,228,15,190,0,224,255,7,0,200,78,246,219,179,35,216,247,0,39,144,160,253,131,4,255,95,26,9,254,1,252,30,48,0
33,237,29,2,0,248,63,0,215,253,9,3,240,254,127,192,191,125,0,8,0,0,0,64,2,37,182,2,247,138,119,128,8,32,66,204,196,60,247,216,17,187,255,119,196,31,194,231,240,17,62,225,3,159,255,255,255,126,0,0,33
71,253,232,254,193,191,180,239,55,33,90,158,135,97,236,127,125,92,14,255,255,12,250,253,195,3,2,64,241,239,247,191,251,239,38,84,207,29,42,40,112,113,187,127,81,216,125,126,158,15,240,0,244,253,231,207,199,227,249,255,10
216,93,50,254,79,0,244,251,29,132,122,215,171,122,241,24,100,192,123,253,255,50,176,65,2,12,254,3,128,136,181,175,255,255,7,0,215,31,82,64,149,246,75,127,186,245,127,251,223,254,203,159,12,32,128,0,1,145,229,79,30
103,237,205,231,65,255,119,8,196,255,19,140,1,48,246,139,61,127,207,239,225,0,248,252,195,1,130,194,255,255,183,160,227,239,7,16,215,189,46,58,116,116,59,126,17,216,169,23,0,0,56,144,179,255,126,245,254,115,222,3,32
64,141,157,11,99,240,255,53,162,22,143,1,255,127,238,223,119,254,9,6,0,3,12,0,128,207,207,131,225,255,255,235,29,64,80,105,149,38,180,223,33,188,211,246,14,7,20,236,223,247,241,191,255,112,128,134,3,193,249,255,15
8,238,151,64,50,98,71,10,229,239,112,8,6,1,232,55,34,166,136,17,49,95,135,16,226,196,197,65,58,247,65,170,130,42,80,53,255,47,130,234,17,212,11,122,240,192,195,247,240,29,174,224,8,199,254,253,255,127,1,128,53
0,172,220,65,16,118,131,192,31,184,11,3,193,115,254,207,127,31,0,248,249,11,19,0,0,194,192,96,252,127,0,0,64,197,248,255,128,80,12,49,238,35,116,221,15,112,126,142,158,250,127,191,103,160,167,0,1,129,160,119,10
64,64,31,12,2,112,10,132,162,16,135,28,3,67,200,62,0,64,8,136,1,0,208,0,3,206,5,0,176,119,11,136,228,46,65,36,93,34,146,235,16,144,72,126,240,193,243,248,48,28,134,97,8,67,143,255,31,14,3,224,63
1,18,140,65,144,102,3,0,224,3,176,132,0,216,255,229,31,238,135,115,16,7,37,136,32,64,192,253,123,255,8,0,160,219,3,8,183,135,133,54,44,252,21,132,7,192,2,34,0,0,0,9,1,128,111,202,64,100,24,51,0
