0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,13,2,4,0,17,184,253,190,23,143,97,52,140,17,0,0,64,0,8,0,0,80,5,17,42,0,20,132,0,127,187,223,238,223,253,157,143,228,251,229,231,147,255,15,30,192,33,112,0,14,224,208,7,31,62,60,28,6,0,0
101,253,95,39,65,221,252,63,193,254,224,253,11,98,208,30,33,112,111,142,137,0,248,238,155,39,39,2,255,140,254,221,29,33,97,100,198,246,119,72,144,177,223,119,98,135,247,253,255,191,231,99,30,3,0,254,155,207,3,224,7
101,93,74,38,73,221,248,54,73,254,228,249,255,107,212,30,0,0,64,136,136,136,232,238,255,35,34,144,255,13,62,140,108,103,239,228,70,254,255,8,16,144,251,127,224,7,61,125,111,239,233,158,254,118,2,4,133,1,246,110,15
24,141,3,72,82,240,37,68,130,240,143,81,233,126,245,8,0,128,8,48,17,147,139,0,34,236,255,3,220,31,48,144,168,172,130,85,219,205,42,171,247,19,136,126,208,218,242,33,124,128,15,255,201,7,31,126,58,28,132,0,56
117,205,91,191,65,217,188,213,26,82,173,1,197,225,255,95,127,91,68,254,219,8,104,228,177,35,3,180,237,141,62,2,228,111,23,108,197,6,128,219,177,181,217,246,38,7,132,238,255,255,255,203,31,58,8,242,243,251,127,112,3
97,253,3,4,65,255,188,110,215,253,27,206,231,249,255,15,0,0,0,8,160,0,96,208,65,131,130,254,253,191,165,147,251,231,158,220,201,77,110,185,115,115,253,255,1,24,193,93,112,15,238,224,254,255,255,189,191,223,181,46,7
116,249,201,239,89,255,180,118,27,218,164,5,1,254,95,202,55,251,205,174,217,128,217,108,176,247,99,179,255,13,56,144,224,246,207,12,72,96,214,255,19,16,252,127,0,103,184,4,0,192,255,253,239,255,255,149,148,8,126,48,1
117,253,73,167,201,255,252,54,203,222,160,253,247,253,127,8,0,121,68,6,200,128,124,254,177,35,35,251,255,141,254,219,125,118,71,110,236,110,247,221,153,184,253,17,98,199,241,125,124,135,239,248,254,255,255,255,159,0,0,32,7
193,93,11,60,129,136,244,63,146,148,207,127,6,0,136,60,0,192,30,220,131,0,96,193,7,11,2,4,1,187,181,61,121,255,7,8,142,252,127,16,32,35,147,245,14,191,197,225,253,6,4,66,144,111,8,126,127,191,7,0,62
0,224,1,64,26,115,1,100,215,189,9,131,203,115,254,31,0,128,0,16,0,3,3,0,32,230,197,96,252,63,128,144,37,229,129,44,203,83,30,89,250,16,124,30,0,1,16,28,156,151,243,127,207,121,231,207,3,231,113,255,31
202,77,183,203,126,98,135,108,151,188,11,23,3,122,252,94,111,158,138,121,243,55,143,152,98,196,204,3,184,255,192,247,55,69,164,136,154,219,93,16,255,34,114,221,139,180,18,161,223,7,0,255,79,132,245,43,3,244,229,15,63
190,95,130,251,127,255,207,63,65,74,224,129,229,176,255,3,2,254,255,247,253,255,15,168,224,193,227,251,255,255,90,235,31,34,120,255,245,175,159,254,1,252,79,2,32,129,13,227,251,7,0,134,48,127,0,32,252,255,141,1,32
97,249,76,0,128,95,24,86,219,222,164,253,23,128,8,245,17,0,0,128,0,8,112,255,17,2,0,252,191,4,10,72,101,119,233,46,238,114,183,92,168,184,252,145,34,199,241,114,180,136,22,104,225,239,191,95,90,44,1,209,56
225,231,15,6,0,136,124,28,142,247,63,0,18,197,136,244,25,112,2,12,0,0,112,192,1,1,2,78,65,234,247,56,15,206,195,121,156,247,252,243,224,229,241,252,95,72,192,17,112,4,142,232,200,79,63,127,58,30,1,128,60
96,237,15,6,1,186,181,216,12,97,118,0,22,193,137,252,1,80,0,8,128,0,64,64,1,3,2,162,233,255,60,177,74,174,218,213,16,229,234,171,87,69,161,106,213,26,224,81,120,12,143,240,136,199,255,255,191,30,2,0,53
129,15,12,4,0,248,188,76,142,113,23,4,2,209,238,247,21,96,5,0,0,0,112,64,0,2,0,224,249,255,55,16,235,205,134,88,155,69,44,177,102,99,177,238,93,216,15,18,0,4,128,7,57,200,32,65,66,254,89,251,52
0,200,159,72,18,226,7,64,134,112,7,0,129,99,252,223,47,6,137,113,49,23,147,24,96,196,196,97,120,255,1,0,192,108,154,93,201,4,38,187,246,49,153,126,0,10,0,128,64,23,234,177,14,116,246,237,255,215,245,15,63
1,253,128,64,16,187,161,102,211,188,73,131,199,113,255,95,0,2,128,64,16,4,97,204,113,65,64,112,221,31,112,213,25,117,238,206,234,124,111,4,58,59,255,1,68,30,96,24,24,142,195,56,236,253,247,79,15,135,160,223,30
97,13,92,4,0,144,248,38,211,188,72,131,229,48,247,203,63,241,71,140,0,0,64,192,17,3,2,16,215,138,247,157,85,96,77,172,64,122,214,89,177,178,218,127,160,39,3,198,193,57,56,0,3,24,112,224,224,241,255,63,1
96,253,3,4,0,217,56,210,89,202,228,205,195,184,255,3,0,0,0,8,0,0,64,132,145,35,3,152,231,12,62,162,228,110,87,101,85,142,146,219,149,148,75,118,226,71,192,6,176,1,54,224,67,159,255,251,251,252,27,50,33
96,93,2,4,0,153,184,245,186,70,173,77,131,104,253,94,4,0,1,232,136,6,240,100,0,0,32,16,229,12,190,187,255,239,23,109,217,14,162,251,183,183,217,126,96,79,8,10,128,66,80,132,245,237,177,65,97,183,237,93,26
33,236,207,2,128,255,52,149,170,86,141,129,229,49,255,203,23,59,0,0,0,0,80,108,0,99,3,178,239,157,124,215,25,0,248,238,233,4,0,157,187,35,253,165,4,31,160,109,233,7,125,210,215,126,250,246,247,67,126,34,3
33,77,15,2,0,153,52,213,186,86,173,205,195,112,255,199,28,0,0,0,0,14,112,197,0,0,0,180,193,141,60,0,9,73,250,235,146,220,117,144,174,47,147,228,78,223,223,159,128,26,208,1,5,0,177,99,67,255,237,221,24
32,237,3,4,0,250,245,22,201,250,164,193,98,121,255,53,0,96,0,8,0,0,0,128,34,1,68,35,255,223,248,139,235,226,66,72,196,37,174,184,32,117,187,254,5,26,129,87,232,13,189,192,139,222,122,245,254,123,223,10,37
33,22,4,0,128,1,56,224,178,148,75,3,2,65,170,245,29,0,3,96,0,14,112,0,0,0,0,4,0,136,63,0,149,81,189,186,163,10,85,84,239,170,118,213,143,53,32,16,8,68,129,20,248,239,35,5,6,2,73,221,60
0,198,7,0,132,0,3,129,249,6,236,5,2,255,255,126,10,128,0,112,0,7,0,128,0,0,252,44,2,16,0,34,128,24,56,103,115,134,0,14,222,223,3,0,240,15,64,24,16,6,194,32,140,231,222,61,255,151,193,204,63
