0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
116,29,192,106,91,251,180,118,219,254,224,15,4,128,127,1,62,147,207,244,153,223,137,76,51,103,102,34,255,153,60,216,217,118,222,206,236,108,231,189,17,57,255,103,68,222,129,100,0,8,0,0,0,146,255,255,179,124,30,34,33
65,237,207,4,0,51,32,228,146,148,143,143,135,97,238,255,61,67,4,136,0,8,240,12,33,66,0,48,140,31,8,10,201,74,222,217,133,36,164,179,33,101,147,238,13,158,225,124,56,7,226,48,142,123,239,255,223,199,113,254,63
53,238,135,131,113,255,127,58,65,255,240,208,235,127,255,200,1,127,128,15,128,0,136,252,242,229,231,243,255,255,63,132,2,161,32,84,66,29,123,8,216,255,255,123,240,24,242,191,252,151,255,251,207,127,255,255,19,204,2,96,7
97,237,15,6,1,255,255,54,202,254,133,217,255,121,255,207,17,120,0,14,0,0,64,232,243,71,3,163,253,255,30,152,109,102,203,108,204,246,254,217,33,176,249,255,2,199,128,31,224,7,252,192,143,126,251,247,247,251,127,50,1
67,237,219,108,1,178,225,63,128,188,75,191,223,99,224,63,33,224,223,221,153,0,192,128,119,71,4,0,204,27,176,61,123,207,6,136,142,248,127,16,33,34,18,237,15,60,199,252,253,191,247,99,14,99,204,255,219,239,1,244,31
64,205,3,0,64,249,52,116,154,254,143,201,231,49,255,3,0,0,0,16,0,139,8,0,0,231,34,18,253,143,52,146,169,101,150,204,203,76,38,153,59,19,253,103,64,223,131,247,224,13,60,64,1,30,121,255,243,250,127,48,32
225,231,15,4,0,221,60,237,182,181,15,2,192,240,255,199,31,81,4,136,128,0,112,68,1,3,2,16,245,143,255,123,159,202,221,249,149,139,156,247,229,228,82,252,15,33,0,32,0,3,96,64,207,127,255,255,251,255,123,247,11
95,13,219,239,91,249,244,63,128,248,15,15,129,32,245,26,50,241,255,191,249,153,207,68,243,239,39,18,253,143,247,187,255,238,71,4,68,224,254,251,17,16,248,127,0,222,215,13,33,184,108,66,16,54,0,190,179,221,54,96,15
0,29,144,104,90,240,33,165,178,149,79,15,5,0,244,10,54,130,205,244,153,159,11,0,35,102,70,0,220,31,112,186,155,238,214,221,223,237,238,187,49,55,155,127,0,254,129,100,32,9,36,0,192,18,123,255,151,72,94,32,33
97,173,204,100,8,179,32,54,219,254,224,3,0,144,119,195,63,243,207,216,25,153,193,140,51,102,64,32,254,25,112,136,17,98,204,140,204,104,198,189,17,50,190,111,136,60,0,0,0,1,36,64,2,147,255,255,153,76,18,50,1
0,118,128,192,240,239,7,157,190,7,143,12,6,0,238,63,28,6,135,247,240,15,127,120,0,0,64,252,249,255,0,118,143,223,247,251,191,15,0,20,238,41,20,128,15,202,33,96,8,8,0,0,240,255,239,223,223,3,120,255,63
161,134,143,135,129,238,63,8,68,239,114,0,64,176,255,199,159,254,135,127,224,7,16,0,0,0,192,255,127,255,31,64,0,144,0,18,160,19,95,116,253,255,255,129,27,32,0,0,0,0,24,128,3,254,248,241,255,255,255,23,0
0,238,3,64,112,238,135,192,31,224,254,129,195,127,255,63,0,14,128,3,240,3,31,120,224,193,199,227,121,255,0,19,192,4,184,255,8,64,0,225,255,3,252,121,255,3,224,31,248,7,255,248,255,255,255,255,255,3,134,0,63
0,238,7,0,0,238,7,0,96,143,240,135,195,113,254,255,0,0,0,0,0,0,48,8,0,64,192,224,123,255,0,6,160,1,48,0,39,28,0,0,8,252,255,1,252,223,0,30,128,7,240,0,15,120,224,193,195,227,249,255,63
0,226,7,0,128,38,7,129,97,2,240,129,195,113,255,191,0,32,0,0,0,7,16,0,0,0,192,239,123,255,0,66,128,48,16,6,115,0,1,12,220,223,15,0,240,95,0,30,128,7,240,135,63,248,224,193,227,243,253,255,63
0,224,3,0,0,230,135,197,158,16,143,131,199,241,239,127,0,0,0,16,0,3,0,0,0,194,195,228,121,255,64,113,65,92,184,11,136,192,5,23,254,3,20,132,15,32,0,30,128,63,240,2,31,120,224,211,211,251,127,255,63
33,239,15,0,0,238,63,56,93,255,254,141,195,113,254,223,1,32,0,0,0,0,112,240,0,1,2,195,255,255,255,197,31,193,39,254,226,127,127,0,248,251,255,253,255,193,1,127,192,7,248,128,143,127,254,253,255,255,255,255,3
160,18,36,16,132,1,24,82,89,234,240,1,4,128,63,225,136,0,32,64,4,68,48,130,8,16,16,28,2,0,94,69,20,17,184,250,34,26,113,4,234,235,247,129,239,167,12,32,3,64,0,6,240,252,0,0,0,96,252,63,33
33,6,108,0,128,1,248,27,97,10,240,64,184,254,17,200,221,97,98,0,0,0,112,135,25,48,48,28,6,0,95,100,16,16,32,163,255,159,121,4,204,239,7,128,255,55,28,0,7,224,64,255,127,160,0,0,0,128,252,223,26
37,18,108,1,140,21,216,78,7,56,1,158,7,1,248,247,221,45,102,65,0,204,114,183,221,0,16,220,54,32,71,85,68,16,248,255,0,80,17,4,238,8,116,128,63,161,54,254,141,7,0,27,95,112,1,206,3,192,249,255,15
158,23,244,251,255,2,39,192,127,173,114,94,129,40,117,10,254,151,255,245,255,255,255,95,0,252,254,42,94,177,224,119,255,220,158,155,185,9,8,183,239,111,50,205,31,248,63,29,2,209,105,157,166,144,211,0,132,64,244,111,7
63,255,252,67,221,191,117,37,224,23,15,243,255,127,255,229,253,63,192,5,184,194,255,127,112,249,255,255,255,187,244,118,27,1,34,90,255,157,109,128,126,111,183,165,77,26,62,159,207,255,255,159,255,216,99,195,192,96,255,191,32
240,119,2,24,71,128,60,237,190,7,31,174,135,128,111,15,6,128,5,252,174,239,10,0,0,10,2,220,65,136,55,0,224,255,71,171,181,175,253,247,37,238,19,196,15,245,255,95,66,234,121,132,244,191,243,32,228,241,190,7,10
224,55,0,20,132,9,120,31,228,47,50,124,35,174,85,24,0,96,39,0,0,68,112,194,8,16,16,156,71,128,191,70,191,255,7,0,255,15,9,52,236,239,247,137,31,248,127,93,95,255,235,158,246,245,0,0,0,16,244,15,15
96,128,11,4,128,0,188,208,9,72,180,0,240,255,255,126,11,192,0,88,0,0,0,128,0,0,16,139,99,196,159,67,236,82,27,66,1,4,160,247,136,237,213,160,103,11,0,0,6,242,255,255,255,255,211,1,1,129,253,239,31
160,87,2,24,6,0,252,255,63,39,126,238,3,168,255,24,0,128,1,120,132,3,0,0,0,0,20,10,67,128,191,239,255,251,127,255,49,13,136,254,253,255,39,201,255,248,255,191,2,80,0,141,14,128,209,1,160,254,247,14,55
224,81,3,0,0,196,222,94,143,249,23,140,199,241,238,63,0,128,0,16,0,1,0,128,1,0,0,192,113,238,207,93,127,87,203,34,36,114,253,197,136,136,252,145,111,3,28,126,183,239,244,14,127,251,161,65,67,255,123,255,60
192,242,3,0,0,230,199,77,4,49,19,140,199,113,238,63,0,0,0,32,0,2,48,0,0,0,0,224,121,255,193,63,231,207,169,49,26,241,24,35,198,68,0,190,55,192,127,254,158,31,226,33,14,241,231,207,139,199,97,255,63
96,73,3,0,0,200,190,82,73,218,228,129,86,209,175,37,0,128,0,16,0,1,0,0,1,2,3,128,127,221,62,64,228,55,207,230,108,110,243,205,139,136,220,17,230,7,128,243,228,14,220,192,13,238,253,251,115,255,127,16,56
64,224,3,0,0,238,135,108,150,245,31,14,131,97,236,63,0,16,0,6,192,0,12,120,225,195,195,227,121,255,254,13,78,131,107,112,4,183,184,224,64,197,227,252,255,202,225,127,248,15,239,240,140,255,255,255,255,15,0,128,63
117,253,205,227,249,255,116,54,219,254,224,221,231,113,255,223,16,63,196,135,248,136,127,254,241,227,227,251,255,239,255,143,154,163,118,212,71,45,130,168,17,240,255,127,208,218,241,93,124,143,239,120,254,255,255,255,159,3,0,224,63
184,119,3,194,255,238,191,255,31,0,72,199,3,252,255,1,0,148,131,119,252,231,63,240,192,129,251,255,127,255,55,103,215,251,127,255,0,128,69,118,253,255,19,132,15,244,152,63,64,0,0,255,255,255,249,243,98,252,255,3,32
96,237,3,4,0,240,225,87,138,90,165,221,195,115,254,63,0,0,0,8,0,0,0,0,32,70,69,32,236,221,216,191,47,102,2,76,223,245,174,187,48,49,185,126,64,202,160,62,160,7,244,216,207,126,251,255,215,235,127,240,52
160,127,2,0,225,223,62,62,255,255,55,140,199,144,255,7,2,128,0,244,192,15,14,0,0,3,3,254,255,239,63,202,159,242,247,254,255,15,191,252,249,249,255,141,17,192,15,127,192,11,48,0,1,188,240,225,243,255,255,127,0
