0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,18,0,0,140,1,0,173,255,7,11,14,4,0,232,55,28,0,23,240,2,127,115,129,1,2,0,76,0,48,129,127,255,223,255,251,191,157,0,0,110,111,0,140,31,120,0,0,0,0,0,0,240,255,255,127,15,7,0,221,62
1,248,172,4,128,34,1,0,160,6,237,255,255,17,242,231,9,98,0,0,0,0,240,155,36,64,72,44,8,49,0,0,0,0,160,2,191,94,1,0,174,11,212,129,206,223,255,255,255,63,249,0,145,24,32,228,255,35,254,255,32
218,15,178,122,127,160,229,127,150,253,75,3,0,106,249,56,38,150,255,245,191,255,139,0,34,196,254,2,90,187,240,255,91,197,174,216,138,249,111,48,127,99,178,237,157,60,10,128,67,245,168,143,10,128,64,0,160,210,245,47,39
161,31,8,4,128,17,32,229,186,150,141,143,199,113,255,119,1,64,0,8,0,0,112,0,1,2,0,60,134,0,48,119,219,221,190,219,177,137,77,54,111,111,54,133,13,184,1,126,128,15,240,0,251,120,225,195,195,227,123,255,48
128,2,2,0,0,0,152,106,21,237,122,131,195,241,255,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,71,86,144,61,178,32,18,89,100,201,206,102,17,187,37,0,30,128,7,240,0,47,248,224,193,195,255,253,255,7
33,13,12,4,0,17,48,36,146,254,141,3,4,0,255,203,25,96,0,8,0,0,112,128,1,2,0,16,132,0,60,132,17,105,38,205,211,157,110,24,247,119,27,255,0,62,0,96,0,8,0,0,0,0,0,0,0,241,253,255,11
64,173,1,0,0,32,193,114,81,220,224,143,195,113,254,7,0,0,0,0,0,1,0,0,0,66,64,32,24,51,192,139,121,34,70,4,68,44,226,153,1,48,255,103,192,254,35,126,128,7,240,0,143,120,254,253,255,227,255,255,1
161,31,0,0,128,17,240,245,186,20,143,143,199,176,255,71,0,0,0,8,0,0,112,0,1,2,0,28,132,0,112,255,157,121,252,239,255,152,71,30,60,62,18,134,0,255,1,94,128,15,240,0,127,248,225,195,195,227,121,255,0
1,168,12,4,0,254,7,6,195,248,1,131,193,48,255,199,31,96,4,136,0,8,112,128,1,2,0,224,255,255,1,72,69,82,105,46,164,50,151,92,168,184,252,133,2,33,0,7,192,1,56,132,35,158,120,224,240,120,158,51,1
254,9,242,255,127,187,240,255,31,144,73,143,1,48,255,15,24,215,255,255,255,159,127,252,241,35,34,242,253,15,180,255,255,255,15,4,0,48,102,24,48,48,251,127,0,254,5,110,129,3,64,2,55,56,160,192,193,245,253,255,10
0,173,0,64,18,114,65,36,242,189,73,11,133,32,244,15,0,2,128,0,17,31,131,8,35,70,68,32,156,63,0,152,145,102,212,140,223,107,198,59,49,50,26,255,136,52,33,78,136,27,113,0,134,56,247,254,199,193,184,127,11
24,31,130,251,127,254,135,230,159,248,9,159,199,1,238,63,0,14,134,247,255,255,127,248,225,195,193,225,249,255,0,95,211,247,255,255,128,0,4,16,32,98,254,205,15,244,255,255,159,127,128,0,16,0,0,0,0,227,121,255,63
101,237,77,38,129,255,252,63,232,222,165,205,195,112,255,143,17,113,199,6,0,0,112,236,17,35,2,248,255,143,254,255,31,32,98,76,222,254,119,152,48,181,155,118,64,223,151,31,128,3,112,128,95,126,249,255,227,251,255,255,0
224,15,2,62,205,153,252,127,24,222,236,133,64,216,191,33,14,240,127,254,204,7,8,64,0,1,2,158,103,136,254,255,127,16,15,98,32,6,115,205,191,155,223,33,238,15,30,130,231,245,190,239,123,136,33,66,0,252,223,17,32
161,15,4,0,128,127,0,135,227,31,129,136,100,144,255,225,29,96,5,8,0,0,112,0,0,2,0,252,255,55,64,244,1,120,160,15,255,223,7,30,126,60,28,134,0,64,133,67,224,248,28,128,17,14,56,112,112,124,142,17,32
97,253,9,102,129,255,181,100,147,220,137,143,199,113,254,95,25,82,134,220,176,0,96,200,97,67,2,240,253,255,48,0,97,255,6,72,134,252,111,144,33,35,155,231,12,158,32,124,255,7,225,16,254,127,226,255,239,131,248,255,15
96,125,72,52,137,153,176,224,31,220,200,143,199,241,255,71,19,64,4,248,158,8,64,128,57,35,0,60,207,9,52,0,240,255,207,206,4,232,231,191,1,58,159,197,140,254,27,126,134,71,240,4,111,248,225,65,193,247,253,255,8
32,118,7,0,136,31,64,131,225,15,160,104,54,129,159,252,20,32,0,0,0,207,81,0,1,2,0,252,159,0,128,250,160,62,0,6,255,47,131,159,24,28,12,0,64,31,225,80,56,12,143,0,192,103,159,63,63,14,2,128,63
39,237,223,239,97,255,63,0,219,254,224,7,131,97,254,255,63,255,206,159,249,153,207,244,243,231,3,195,253,239,63,128,192,106,95,237,213,174,246,251,17,180,139,127,192,127,192,28,48,30,230,97,14,243,255,255,255,255,1,240,31
64,61,196,0,152,187,32,102,211,156,72,3,244,161,239,223,22,163,132,0,16,207,11,8,49,226,64,120,223,19,96,219,27,0,252,223,237,109,239,191,59,34,190,199,136,62,0,64,14,207,243,24,238,249,231,135,3,130,249,255,63
56,255,1,192,254,238,15,242,95,255,240,207,97,152,119,1,0,2,128,112,252,255,15,8,224,192,253,251,127,255,0,64,20,16,253,255,32,26,87,76,185,250,255,1,170,245,240,39,252,1,12,248,195,191,255,255,249,124,134,0,0
97,253,0,6,193,159,180,116,159,248,141,137,197,49,255,71,26,16,6,252,128,13,104,192,1,3,2,252,255,143,63,0,73,247,238,222,128,244,127,144,104,105,191,165,13,26,0,74,195,239,248,0,245,252,224,193,227,243,253,255,8
152,255,0,216,254,34,3,235,127,15,112,111,4,128,21,8,0,128,0,240,255,255,15,0,0,0,252,124,158,17,32,239,221,251,127,255,240,176,103,30,61,255,3,134,0,191,241,97,124,0,0,248,240,255,255,254,61,24,134,0,0
48,239,5,2,192,155,116,55,248,222,237,3,96,220,191,160,0,241,227,4,0,128,8,68,16,49,122,190,207,8,252,255,29,0,18,206,247,14,103,220,185,191,223,33,204,31,0,0,32,128,29,254,251,255,127,255,50,24,94,0,32
216,23,2,216,127,170,167,251,31,200,252,195,96,188,119,0,2,128,129,119,255,247,15,0,0,192,255,239,123,255,48,225,250,255,47,247,0,144,123,238,253,255,175,0,240,26,30,129,127,248,255,255,113,132,17,0,0,28,132,0,32
224,249,1,68,0,247,193,94,79,120,48,252,251,127,247,11,0,0,0,24,56,0,0,128,243,226,225,240,254,63,129,191,239,239,75,4,68,96,190,249,16,80,249,126,112,136,251,255,254,135,223,248,207,255,255,255,95,14,0,144,60
15,12,252,107,91,179,32,192,22,148,75,3,133,33,252,223,255,159,223,245,187,191,251,92,48,96,100,48,220,15,96,128,0,0,248,253,64,144,66,10,53,55,11,127,128,62,3,200,0,250,241,0,4,32,128,128,129,195,253,255,15
160,114,2,0,132,3,128,227,29,8,240,47,6,193,142,127,2,0,0,240,4,79,0,128,9,2,0,252,3,240,112,105,88,24,252,247,0,240,227,143,13,15,3,0,252,191,97,120,24,6,128,0,136,227,207,29,31,135,65,252,63
225,199,79,7,0,221,190,237,150,49,31,2,128,97,253,222,127,253,5,15,128,0,80,96,128,131,3,215,245,238,255,255,31,192,168,57,144,209,61,115,238,103,48,188,15,0,0,0,104,6,205,243,158,119,218,191,191,155,247,0,31
97,141,9,4,129,139,245,55,112,206,236,3,0,152,191,32,5,224,231,108,0,0,48,64,0,0,64,190,239,153,252,207,249,115,6,64,229,12,231,156,57,255,223,33,204,95,0,1,64,0,61,208,243,95,122,244,254,26,222,0,32
161,15,47,6,129,140,254,63,40,70,236,1,64,217,255,181,31,248,55,14,0,0,32,192,0,1,2,255,99,204,254,255,29,0,24,227,48,142,241,206,157,191,195,48,238,7,0,96,227,36,152,134,57,78,48,96,250,255,239,9,56
1,66,191,199,33,238,95,8,4,99,118,28,143,97,204,255,29,126,130,15,224,0,126,248,224,193,195,227,121,255,31,0,34,131,97,48,7,51,152,96,64,220,103,24,255,192,255,255,255,127,239,135,12,0,0,0,189,215,245,206,31
96,253,3,8,2,16,224,114,89,222,228,217,239,113,255,15,0,128,0,16,1,17,1,128,34,68,68,0,238,29,120,157,88,39,234,196,64,244,127,136,18,17,169,127,244,30,29,255,239,255,249,4,118,252,192,128,129,243,255,239,7
3,226,143,199,49,238,15,8,4,33,54,32,18,255,136,255,127,254,131,15,240,0,22,120,224,193,207,227,121,255,71,0,6,128,129,48,9,67,24,97,222,194,100,24,251,161,225,127,248,15,255,240,188,127,254,253,255,19,132,0,62
160,6,4,0,254,111,11,137,255,39,19,130,192,48,255,199,30,28,1,32,0,207,63,0,0,0,128,255,255,255,199,230,31,136,48,255,255,143,9,54,252,255,35,136,17,48,16,0,132,128,16,255,111,136,33,66,0,252,158,51,0
1,224,143,1,0,230,15,12,134,49,7,156,195,113,238,199,1,44,0,3,32,0,118,120,225,194,195,225,121,255,195,22,163,197,176,24,139,67,8,49,226,1,240,188,23,192,135,190,161,7,244,67,15,122,232,255,243,255,127,251,53
65,224,9,4,0,32,195,29,160,2,175,4,131,115,238,191,16,224,31,2,0,8,112,128,1,2,0,0,160,255,203,191,15,72,19,105,145,134,52,243,230,229,145,254,7,75,32,30,0,135,241,24,255,120,227,199,199,195,121,255,15
207,128,255,207,1,238,223,61,32,1,95,6,0,114,224,135,255,255,255,239,243,0,240,121,228,205,207,231,249,255,199,191,63,8,0,0,147,145,12,50,228,230,3,254,31,240,128,1,0,0,12,243,31,15,60,252,255,63,142,0,24
33,236,143,0,128,255,7,0,225,79,160,220,195,48,255,195,9,98,2,0,0,0,112,254,32,0,64,249,255,255,136,194,161,115,18,6,231,7,128,156,56,248,253,1,0,202,225,31,104,1,45,208,151,127,254,253,255,3,190,0,1
