0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,31,2,0,14,17,184,126,95,251,240,8,6,1,204,126,0,0,0,240,0,255,124,0,1,2,0,0,134,0,127,153,30,160,255,255,72,127,254,233,211,211,251,127,240,129,17,112,4,140,128,0,64,225,253,155,3,252,97,254,63
63,13,252,255,91,251,181,64,27,216,164,1,129,32,244,207,255,223,207,255,255,159,255,236,179,103,102,50,255,15,124,139,200,32,250,221,64,4,162,187,17,113,187,127,64,222,11,12,0,25,96,1,6,144,195,128,129,193,254,255,3
193,207,15,6,0,248,60,237,190,55,15,2,135,97,255,222,23,121,0,8,0,0,80,64,1,35,3,214,245,207,255,187,31,204,216,249,157,239,188,251,231,101,16,254,15,64,195,31,240,26,254,225,15,47,253,255,251,255,47,84,10
224,253,1,0,0,255,255,22,203,250,133,129,199,241,255,7,0,0,0,0,0,0,76,96,225,195,3,251,255,255,254,216,45,118,195,110,236,102,255,255,49,48,253,183,0,15,224,95,248,15,255,240,207,127,255,255,255,107,26,112,1
96,253,3,0,0,255,53,126,223,255,15,131,199,113,255,15,0,128,0,16,0,1,0,0,0,2,0,240,253,255,52,208,123,245,174,222,232,93,111,189,123,123,253,175,5,24,1,94,128,15,240,0,79,120,225,195,195,243,253,255,11
64,249,1,0,0,254,7,68,146,252,11,139,199,113,238,127,0,0,0,0,0,0,65,56,225,194,195,224,253,255,0,24,65,102,204,188,204,112,254,249,33,32,252,255,0,52,225,94,184,15,247,112,207,123,239,223,223,135,97,254,63
128,2,4,0,0,81,8,76,134,249,19,128,195,113,255,207,7,0,0,0,0,3,16,0,0,2,0,208,188,103,3,128,135,227,121,60,199,51,30,120,240,240,124,159,19,96,18,158,128,151,240,9,15,120,225,195,195,255,121,255,11
224,226,3,4,0,220,222,94,207,123,23,140,199,241,239,55,0,0,0,24,0,0,0,0,129,130,1,192,127,238,207,217,111,214,203,58,172,99,191,253,234,232,252,152,55,128,192,118,176,7,182,96,11,123,253,251,219,255,75,240,48
32,236,15,6,128,159,60,193,186,6,173,129,229,249,255,199,21,113,0,12,0,0,80,68,0,123,3,254,197,140,62,0,224,110,215,101,93,6,128,223,23,21,129,118,100,15,128,15,224,3,124,192,223,126,248,255,243,251,255,119,0
11,224,191,71,16,230,7,192,0,0,54,212,203,123,244,223,255,127,136,11,49,0,177,121,226,196,205,35,248,255,0,0,128,37,176,68,91,4,0,9,222,1,136,58,112,202,239,159,88,31,251,177,14,128,246,237,255,151,165,15,31
65,232,15,4,0,244,10,84,138,122,133,132,195,113,238,255,17,96,0,8,0,0,64,0,1,2,0,160,252,255,10,24,37,70,193,40,205,98,150,217,160,160,252,182,2,67,194,26,176,22,214,97,13,107,237,219,91,239,107,253,60
65,232,15,4,0,112,129,213,138,82,135,140,3,113,238,119,17,64,4,184,0,0,64,0,1,2,0,32,8,119,72,59,201,70,218,73,141,100,164,147,34,33,145,188,7,203,131,62,160,7,128,64,15,122,237,223,211,239,123,248,52
129,178,12,0,128,0,64,0,224,47,16,254,249,190,0,128,1,96,0,0,0,0,32,130,9,16,16,12,2,0,128,0,160,255,7,0,255,223,93,4,238,238,116,128,31,224,255,175,255,243,127,255,151,0,0,228,228,0,156,39,1
165,255,5,0,232,223,56,26,253,255,112,236,231,145,255,3,0,0,0,0,0,142,126,246,209,163,35,248,255,14,63,204,22,243,103,254,255,127,255,108,88,248,255,11,176,224,209,127,180,143,246,96,225,255,255,251,219,252,9,241,32
33,93,3,0,0,152,124,54,219,222,173,13,135,97,252,30,0,0,0,0,0,0,0,128,3,1,0,0,236,141,126,156,29,103,231,236,206,126,118,208,178,179,219,247,14,207,3,125,64,15,232,128,14,244,215,167,167,211,245,238,15
37,252,205,38,129,191,48,128,235,74,164,129,228,57,255,195,157,123,68,140,8,0,112,238,49,35,2,184,255,13,60,2,136,50,250,206,103,4,128,140,24,25,253,35,68,30,32,0,168,137,253,216,243,255,255,247,215,0,126,50,33
39,236,205,7,0,255,48,64,215,189,91,19,239,107,244,222,61,127,68,8,0,0,240,255,241,227,3,240,253,15,37,0,0,231,236,156,206,249,126,40,114,82,58,127,144,48,96,8,24,159,227,49,142,241,255,255,143,135,160,238,15
33,252,237,7,128,255,48,36,178,149,75,159,203,115,254,223,63,127,71,8,0,0,240,252,1,2,0,112,255,15,225,223,151,0,188,174,235,10,0,17,251,34,254,213,138,245,127,31,8,27,225,17,142,112,211,231,167,195,252,239,15
