0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,6,6,0,128,17,56,128,255,23,15,255,251,127,254,199,0,32,0,0,0,0,48,0,0,0,0,28,134,0,0,38,128,73,176,255,255,15,0,0,254,255,3,132,15,244,22,30,132,151,240,207,79,120,225,195,3,248,127,255,33
224,17,0,4,128,0,152,251,31,232,240,240,251,255,255,55,0,0,0,8,0,0,0,128,0,0,24,28,0,0,0,233,254,251,127,255,0,176,255,254,1,252,3,0,255,15,24,158,135,255,255,15,127,248,225,1,0,252,249,255,48
193,1,11,4,128,0,248,127,0,16,15,247,251,127,254,15,1,96,0,8,0,0,112,0,0,2,0,4,128,0,180,245,255,255,7,0,10,208,127,1,254,3,4,128,255,53,15,254,255,255,255,6,63,120,0,0,192,243,253,255,8
30,253,241,251,255,238,231,245,154,214,237,1,161,120,255,26,254,159,255,247,255,255,191,125,242,237,255,227,253,255,248,135,249,97,62,204,195,28,102,152,123,59,255,231,4,30,60,157,239,247,253,223,255,254,195,134,133,0,254,110,7
32,254,13,0,128,0,56,209,60,7,255,229,32,156,51,192,1,96,0,8,0,0,48,0,0,0,32,28,134,0,127,166,156,41,63,245,83,15,0,128,255,255,131,127,252,255,193,35,224,0,28,192,129,191,255,255,253,125,142,0,0
192,193,3,4,0,16,192,46,194,248,1,34,116,133,11,37,0,0,0,0,0,0,0,128,1,2,0,12,2,0,128,88,96,22,196,2,44,224,255,255,9,8,244,129,143,62,192,96,112,12,14,224,128,71,190,125,255,31,1,0,62
225,29,14,4,0,17,216,110,150,253,11,11,4,128,239,167,1,96,0,8,0,0,64,0,1,2,0,144,246,6,15,153,103,230,201,60,204,99,222,253,33,240,252,255,3,33,0,16,0,4,128,0,72,67,207,159,3,14,67,248,63
129,18,44,17,132,5,10,137,36,3,55,196,0,26,51,192,205,65,51,104,6,102,112,55,12,24,184,220,0,0,131,102,226,221,33,18,187,147,9,4,238,237,36,128,55,192,28,34,3,96,0,143,115,140,0,0,0,112,188,23,0
33,253,13,4,128,255,60,52,154,222,173,137,199,113,255,207,1,96,0,8,0,0,112,192,1,3,2,240,255,223,190,212,45,117,167,110,234,94,119,220,186,187,253,181,6,199,1,95,192,15,248,128,127,252,240,225,227,243,255,127,1
161,66,79,4,0,153,184,212,27,218,165,9,190,129,136,252,29,64,0,8,0,0,112,196,1,2,0,156,231,12,127,181,76,0,249,239,0,210,118,203,182,131,64,118,102,7,129,202,160,126,222,0,0,234,188,121,123,191,111,209,24
3,168,253,5,0,114,3,0,146,188,9,151,203,115,238,223,127,78,0,8,0,0,240,152,32,0,192,96,184,119,0,0,128,64,56,8,131,0,4,16,32,240,120,254,1,224,127,158,138,247,241,63,15,224,227,197,199,227,121,255,31
64,237,131,70,81,250,55,36,154,246,143,19,207,99,252,159,0,58,136,6,192,16,141,104,227,199,199,163,253,255,30,184,139,238,210,93,221,229,174,251,53,52,25,254,0,10,224,93,120,31,239,240,142,119,255,255,255,219,54,96,15
96,253,1,0,73,255,124,18,201,255,224,137,197,176,255,7,2,160,0,22,192,137,13,128,241,227,3,251,255,207,254,202,60,50,71,230,229,47,243,253,17,248,255,51,224,15,193,111,240,15,254,224,195,255,255,255,251,255,1,48,1
181,23,110,55,205,157,188,250,93,239,122,14,0,0,254,119,221,89,119,238,206,204,120,231,25,1,2,158,231,136,63,69,235,219,127,251,162,181,61,160,232,253,247,172,95,136,13,101,67,75,40,132,48,180,80,0,164,209,252,15,3
15,130,252,221,22,0,67,27,96,3,112,0,0,6,0,203,255,255,255,67,1,20,241,155,102,0,220,0,24,115,192,255,30,0,32,36,82,179,27,0,212,220,73,26,240,1,0,224,191,51,7,115,0,0,0,220,220,12,2,112,0
15,2,252,215,144,38,3,0,96,107,48,252,223,54,64,203,255,127,190,67,51,52,243,255,255,0,204,37,8,119,64,4,0,1,32,5,82,242,59,0,212,220,9,58,112,193,255,255,255,115,0,23,7,0,0,0,196,129,56,119,11
136,23,2,24,126,0,135,247,187,2,173,253,3,16,255,1,0,128,11,112,23,255,191,0,0,4,252,3,2,16,24,36,224,255,191,239,19,144,0,2,254,143,3,240,238,135,31,255,239,103,0,6,48,12,0,0,96,240,255,31,0
161,127,3,4,128,153,60,253,255,247,31,140,199,241,255,15,0,0,4,136,0,8,112,192,1,3,0,252,255,143,62,128,235,255,254,223,251,141,111,190,127,127,187,174,21,216,1,127,128,15,240,0,127,252,241,227,227,243,255,255,3
1,238,15,0,0,0,56,160,240,135,127,131,195,113,254,255,13,96,0,0,0,0,112,128,0,0,0,0,0,0,255,239,31,0,80,251,181,15,128,254,1,254,3,205,143,244,247,63,0,0,0,145,15,124,250,255,255,243,255,239,15
33,224,13,4,128,17,120,0,224,7,91,159,207,97,236,255,29,96,7,8,0,0,112,131,1,2,0,28,0,0,191,4,224,253,7,0,27,153,0,0,254,71,2,120,255,184,103,255,217,15,64,0,144,120,226,253,255,131,249,255,30
1,246,141,0,128,239,7,169,244,165,90,255,75,87,170,229,9,6,0,0,0,0,240,251,96,128,192,236,89,251,33,38,147,217,116,155,183,9,72,34,109,254,34,205,155,244,239,127,248,4,159,240,137,95,254,253,255,7,1,153,52
0,189,0,0,58,115,65,42,225,191,80,142,197,32,246,11,0,0,0,16,16,159,3,136,96,64,196,96,188,63,192,142,19,226,68,156,255,47,206,56,17,242,122,95,128,244,113,78,156,139,115,0,196,185,247,238,137,197,176,119,11
192,119,2,0,6,0,8,192,159,251,183,124,167,0,221,24,0,0,0,48,0,119,17,0,0,0,92,0,2,16,0,245,127,255,175,255,170,247,127,69,254,11,252,129,127,195,255,255,254,159,8,1,0,128,255,35,0,244,245,15,31
33,230,13,4,128,1,88,2,96,15,112,246,235,127,250,183,1,96,2,8,0,0,112,128,1,0,0,28,2,0,15,0,224,253,39,0,251,31,25,0,254,239,103,128,255,161,101,254,255,39,210,50,159,121,164,253,255,231,193,255,60
33,54,108,4,128,17,120,129,96,7,112,190,14,1,160,247,29,33,6,0,0,12,240,135,1,2,0,28,134,0,62,0,160,187,119,135,247,63,0,0,0,252,3,2,240,180,55,246,255,47,129,18,208,72,0,198,7,2,120,255,52
154,2,178,217,126,96,199,0,0,112,143,0,128,34,244,10,238,142,187,243,255,255,143,0,230,204,221,3,24,247,192,39,103,136,0,17,16,129,8,114,228,228,2,222,27,32,0,0,1,50,96,135,22,32,0,128,161,209,255,110,15
0,31,2,0,0,0,0,128,101,7,114,28,0,2,208,184,12,32,3,96,0,6,48,128,0,0,8,12,0,0,167,164,162,235,7,0,215,191,106,10,84,244,11,126,240,216,97,96,16,0,0,0,128,71,30,61,190,7,128,8,63
224,77,3,4,128,17,56,144,232,70,237,113,62,79,153,252,5,0,0,8,0,0,112,0,0,2,0,28,132,0,190,0,160,127,7,0,255,175,177,223,1,189,199,176,110,79,32,16,0,200,207,120,252,231,159,31,23,2,99,200,62
33,140,13,6,128,157,60,16,232,222,173,1,64,144,191,229,29,112,7,12,0,0,112,64,1,3,2,156,231,204,126,202,156,0,210,238,237,14,128,221,153,155,255,49,238,15,0,0,0,0,28,192,241,95,127,255,254,122,95,16,48
53,6,252,183,201,157,124,16,232,79,180,212,129,58,244,203,255,127,103,206,204,128,248,255,153,35,35,223,247,140,255,230,14,33,33,36,255,159,51,0,222,223,207,18,240,67,62,159,207,255,249,159,63,144,0,0,160,242,253,175,37
0,134,0,0,0,0,0,224,31,132,91,195,96,26,115,64,0,0,0,56,0,2,16,0,0,0,4,0,2,0,192,244,23,1,36,130,251,219,95,0,254,10,126,65,186,117,75,135,0,217,62,5,2,128,127,128,232,124,156,35,1
65,8,62,4,128,0,0,64,27,248,160,61,4,0,0,245,191,64,2,200,5,0,224,130,11,0,0,0,2,0,72,89,67,64,248,218,128,112,237,181,40,104,252,133,15,216,207,241,49,16,0,65,0,0,8,56,126,30,3,128,52
161,6,15,6,0,221,60,80,159,251,183,0,0,209,175,245,31,120,0,8,0,0,64,192,1,3,2,220,247,204,63,0,96,246,203,126,32,102,191,255,251,153,253,49,118,3,0,0,112,4,158,224,9,79,61,123,122,254,3,0,52
0,134,4,0,0,0,192,30,77,123,176,4,129,58,119,10,0,32,2,64,0,5,32,128,0,0,4,0,0,0,64,165,79,33,248,255,0,240,127,0,254,245,9,62,112,1,0,32,5,163,96,219,87,56,64,254,129,241,190,119,3
