0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,248,1,0,128,38,195,239,19,152,1,243,255,255,239,15,0,0,0,0,0,0,1,136,104,208,208,124,26,51,0,83,208,214,252,223,40,64,129,191,75,2,188,129,153,60,40,63,255,231,255,254,255,255,242,133,229,67,252,255,3
64,13,14,4,0,17,224,36,146,252,15,3,0,32,255,207,1,96,0,8,0,0,0,0,1,2,0,16,132,2,161,152,113,102,132,140,204,104,214,249,51,50,252,127,0,53,0,4,0,1,32,0,2,16,225,242,195,253,127,255,3
183,18,252,63,132,0,136,193,44,0,126,8,4,129,136,247,255,223,55,251,110,110,116,35,12,26,24,220,2,96,75,119,198,157,184,115,33,0,1,5,238,11,4,128,127,64,47,16,2,120,177,4,48,128,0,0,228,3,253,191,53
224,237,3,132,1,255,255,126,159,253,15,139,199,241,255,7,0,208,0,188,240,0,8,64,129,195,3,242,253,255,191,89,255,214,71,168,132,106,253,255,33,160,246,253,15,55,9,95,194,255,254,132,47,252,241,193,224,255,253,255,0
53,254,69,35,237,223,60,128,251,7,165,253,247,253,255,225,12,25,64,4,136,238,124,255,144,33,35,255,231,140,63,2,132,114,119,238,231,14,144,220,153,184,223,19,162,231,244,31,252,135,255,255,255,127,255,255,67,40,10,113,0
48,125,3,64,127,255,183,246,31,248,165,141,199,113,254,31,2,128,128,244,240,255,15,0,32,65,67,243,253,255,124,213,91,117,254,255,0,112,127,157,251,59,253,35,64,158,48,123,220,134,209,152,253,237,183,111,3,161,237,221,26
128,79,3,0,66,208,62,60,190,247,143,20,10,79,152,116,0,0,0,0,0,0,0,0,2,13,15,3,224,239,63,8,191,202,87,248,149,47,252,242,225,228,243,253,15,192,224,49,120,4,143,241,136,71,159,63,63,30,3,0,62
240,249,1,195,241,255,191,215,31,88,133,12,3,0,238,63,0,24,0,254,252,15,127,120,129,131,3,251,255,255,63,159,220,127,255,239,0,96,242,201,147,144,200,119,226,199,225,121,120,0,1,112,240,255,255,255,255,3,2,0,31
96,77,3,0,0,216,190,118,219,222,164,1,135,97,255,30,0,0,0,24,0,1,0,0,1,7,3,128,255,207,62,137,93,102,207,236,196,98,246,217,177,176,223,247,34,7,144,28,36,159,228,72,78,114,219,191,147,219,119,226,7
152,239,3,130,127,236,63,173,190,23,15,239,247,153,191,97,0,16,0,32,192,255,31,96,128,137,255,231,241,255,63,74,149,82,85,250,255,15,212,244,169,238,247,213,15,101,209,87,244,141,190,192,65,95,253,251,251,252,143,1,32
55,252,237,167,201,255,60,192,255,148,73,255,79,67,224,247,221,95,68,142,232,128,248,255,241,227,35,254,255,143,63,130,224,231,254,220,207,13,128,25,51,50,250,127,128,254,255,95,120,137,255,240,226,255,255,255,255,3,0,0,1
192,3,0,0,2,0,192,63,224,111,48,0,116,128,3,0,0,160,0,16,0,71,0,0,0,16,28,12,2,0,202,255,31,0,80,119,245,167,128,255,5,252,1,0,119,64,5,64,1,104,56,0,112,28,0,0,224,112,190,7,1
1,253,141,67,112,238,7,32,208,255,120,223,203,115,244,207,29,62,128,1,48,0,247,248,224,193,195,227,253,255,192,206,31,64,96,156,231,63,126,16,32,250,255,255,8,244,239,63,216,7,251,176,191,255,254,253,255,3,180,15,11
193,226,15,4,0,255,79,12,198,251,19,128,215,241,239,231,1,96,0,8,0,0,64,144,193,130,129,248,255,255,131,56,35,238,0,25,253,231,159,255,102,100,48,158,17,0,192,30,176,31,254,97,15,123,255,255,251,255,3,240,48
32,246,7,3,224,238,31,72,93,255,122,142,199,241,255,199,30,28,0,7,224,15,63,112,192,129,131,239,123,255,15,0,130,149,181,246,107,15,8,37,250,75,252,9,255,224,223,159,214,247,250,239,15,136,245,227,67,252,253,255,24
160,231,15,3,128,238,63,144,233,79,164,64,96,253,191,224,15,58,0,0,0,0,0,32,160,65,243,255,127,255,30,0,32,122,67,111,244,182,247,222,172,252,83,148,2,7,224,1,248,4,159,240,137,127,254,253,255,31,134,0,60
