0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,16,8,0,201,255,164,136,199,241,238,7,0,0,0,8,0,0,64,0,1,2,0,0,132,0,10,8,224,254,71,4,253,111,183,255,1,176,221,54,96,131,1,126,128,7,240,0,143,127,255,255,255,255,123,255,0
180,18,52,24,134,0,254,155,44,3,182,132,0,144,59,33,206,224,51,112,6,103,48,131,12,24,60,159,3,192,255,119,31,25,51,99,51,150,49,4,238,239,5,128,127,3,13,98,131,104,16,6,49,204,0,0,96,242,253,31,48
200,19,2,24,62,0,129,253,63,39,127,2,132,129,207,62,2,128,17,112,7,255,7,0,0,28,28,4,0,112,193,123,223,216,31,251,49,131,128,255,239,239,3,128,191,32,0,0,0,64,0,12,254,255,241,1,0,240,255,255,63
128,2,3,28,6,0,139,201,62,0,127,244,251,255,223,60,0,0,1,56,66,34,16,1,0,24,157,205,0,228,15,3,224,254,223,179,1,0,128,255,207,206,2,8,255,224,255,159,239,255,253,223,31,0,0,0,240,251,255,9,56
24,6,50,24,126,0,15,192,31,242,175,125,191,107,208,120,102,0,0,112,71,247,143,0,2,28,253,3,0,192,30,66,128,16,248,250,169,6,0,245,235,171,253,129,111,207,159,191,71,119,0,143,14,0,0,0,32,252,255,15,31
224,29,0,60,142,17,240,63,240,142,232,3,0,128,255,39,30,224,127,248,12,79,0,0,0,0,0,28,6,0,248,239,127,82,79,202,164,168,245,254,1,252,215,133,15,63,0,64,3,104,0,6,240,248,0,0,64,224,249,255,48
143,18,240,253,191,17,64,143,228,33,19,14,133,0,204,31,254,143,255,255,255,255,111,139,45,2,0,124,0,48,0,107,226,218,88,27,53,1,128,183,73,108,38,128,31,248,63,254,15,225,32,31,114,144,1,2,0,64,120,255,39
15,8,254,95,18,32,3,0,0,216,237,1,8,98,240,222,255,127,255,239,23,22,241,127,34,68,68,0,8,241,192,7,9,0,40,0,0,16,0,0,168,171,255,245,78,223,47,157,8,16,1,19,0,0,2,164,191,3,246,206,31
8,30,4,0,254,0,1,128,247,183,11,207,1,8,247,64,14,130,2,112,24,255,47,128,0,0,252,112,156,19,0,4,3,193,160,223,255,223,111,0,254,119,50,239,25,184,18,228,167,135,0,79,79,16,65,210,3,252,127,247,3
95,16,252,253,158,17,128,193,33,0,160,68,0,24,51,128,255,231,255,249,63,255,243,15,26,54,52,16,134,0,192,207,224,51,120,6,0,0,129,12,24,156,12,0,48,193,31,194,135,248,16,15,32,128,0,0,0,100,152,55,0
