0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
56,61,208,106,123,250,37,54,219,254,224,15,4,0,255,67,62,147,207,244,153,223,143,72,51,103,102,34,255,159,48,138,155,238,246,221,223,45,230,187,49,113,187,111,68,222,129,100,32,9,0,0,64,22,127,255,147,120,94,34,33
74,29,210,106,91,178,33,164,178,148,79,15,4,0,168,55,126,147,223,244,155,191,139,8,35,103,70,0,204,159,48,58,155,206,214,217,157,45,228,179,33,38,147,237,13,254,1,96,0,8,0,0,0,99,191,255,91,175,97,220,30
7,252,205,67,16,255,7,6,195,251,129,252,239,59,240,203,0,38,128,1,48,0,243,254,243,231,199,225,254,127,0,148,32,101,162,76,202,117,126,0,242,17,248,127,0,202,255,255,252,31,127,113,6,0,255,255,255,15,2,96,3
1,232,15,4,0,240,71,48,8,254,252,5,131,113,238,255,17,96,0,8,0,0,64,0,131,70,1,0,254,255,218,43,19,2,80,144,133,41,200,242,1,244,51,255,159,112,128,28,32,4,228,64,142,114,239,223,223,203,123,248,55
60,239,135,3,113,255,127,18,201,255,240,208,235,127,255,200,35,127,0,7,192,0,12,252,242,229,247,243,255,255,63,132,8,33,42,116,66,23,127,8,254,251,255,127,240,10,240,189,252,135,255,255,207,127,255,255,19,220,18,32,7
224,247,3,0,0,240,60,237,182,181,15,143,199,48,255,7,0,0,0,48,0,11,8,0,0,2,2,80,245,175,55,43,215,206,221,185,148,171,220,123,229,230,2,254,11,225,129,110,160,3,32,64,71,127,255,255,243,255,127,242,1
67,253,221,108,0,243,225,63,146,188,75,191,143,99,224,63,49,226,222,141,17,8,224,140,119,71,0,0,220,31,240,61,127,207,36,136,134,248,127,16,32,34,50,255,15,188,247,254,255,159,199,113,12,97,239,255,31,143,1,252,30
240,237,3,44,65,249,180,212,159,248,141,193,227,253,255,1,0,0,0,248,221,129,8,0,178,103,103,179,255,13,62,209,237,117,159,238,8,64,55,221,255,3,252,1,64,15,208,159,244,159,255,233,79,255,255,255,219,252,3,112,1
225,231,15,4,0,221,120,44,150,247,15,130,195,241,255,199,23,225,5,8,0,0,64,0,1,34,2,16,245,15,191,170,183,234,85,61,221,171,158,255,245,244,114,254,51,33,128,12,32,3,228,104,79,123,255,255,219,255,115,246,7
24,255,133,3,122,254,55,12,255,255,3,210,235,123,245,202,34,62,0,1,0,151,143,248,242,229,239,227,253,255,7,176,131,236,144,93,219,207,14,251,255,3,56,126,0,24,242,143,252,147,255,255,207,191,255,255,3,220,128,6,11
39,252,205,7,0,255,31,4,203,251,133,252,239,123,240,203,17,127,0,2,0,0,244,254,243,231,131,243,255,239,31,148,0,37,160,108,203,87,62,0,254,19,252,127,32,195,247,255,252,31,255,241,7,3,255,255,255,15,2,96,3
56,127,2,104,127,240,53,180,251,215,173,13,5,0,255,30,0,128,137,244,153,255,15,0,34,103,102,34,255,159,60,186,155,239,246,221,255,175,238,187,117,119,155,127,68,222,145,117,32,9,0,0,192,94,123,255,146,88,95,160,37
97,13,220,110,8,179,32,114,91,254,224,3,0,144,119,195,191,243,239,252,25,155,193,12,51,102,100,48,254,1,48,128,16,98,76,140,196,104,198,189,17,50,190,111,136,60,0,0,0,0,32,64,2,146,255,254,145,88,62,34,1
3,140,220,111,16,242,33,36,146,180,75,3,0,0,168,245,127,247,207,253,49,25,193,8,35,70,0,32,220,63,32,0,1,64,68,136,141,104,196,51,33,34,50,255,13,60,0,0,0,0,0,32,0,67,255,255,31,14,1,240,60
32,31,0,0,128,1,48,241,56,134,236,3,128,160,255,223,31,160,7,240,0,15,48,0,0,0,0,252,127,255,60,64,248,153,6,194,51,141,97,134,79,79,135,161,221,94,0,0,0,0,0,0,112,248,225,193,195,227,249,255,30
192,241,3,4,0,0,184,232,31,248,122,142,195,241,255,55,0,0,0,248,0,1,0,0,0,2,0,0,112,255,191,11,242,255,7,0,1,9,136,237,65,202,255,89,255,240,8,62,130,71,240,4,47,248,224,193,195,255,255,255,39
24,118,2,64,126,102,7,10,237,111,48,200,231,121,255,15,2,132,129,49,112,255,15,16,96,192,253,227,252,255,65,134,138,160,50,116,255,15,42,168,208,253,235,58,240,74,17,95,196,143,248,8,109,252,241,227,3,244,253,255,30
161,71,15,2,0,221,124,30,207,255,54,64,163,105,253,218,7,112,0,0,0,0,16,0,0,34,35,211,255,206,127,183,31,236,184,253,217,207,46,251,247,119,40,126,17,72,130,29,96,177,236,223,14,54,216,183,179,219,119,34,7
245,16,108,55,129,13,188,233,29,128,126,191,207,1,238,207,221,121,118,140,142,64,120,255,29,59,18,254,67,136,63,117,234,157,187,115,8,208,41,133,222,3,132,0,255,202,13,95,195,111,248,6,48,252,0,0,236,243,253,255,24
32,239,15,0,128,223,60,18,223,255,176,128,247,249,255,199,23,24,0,0,0,0,64,64,1,163,3,248,255,206,127,200,4,48,65,102,239,111,179,253,153,152,253,1,240,7,128,135,228,255,254,201,15,126,249,251,243,255,127,51,32
63,72,247,251,127,232,127,18,232,91,164,12,3,0,252,158,254,191,255,247,255,255,175,224,162,5,253,131,252,255,158,10,168,114,83,64,229,38,160,252,0,249,253,161,70,139,39,248,75,7,192,3,28,96,128,165,167,131,247,206,31
30,2,186,126,215,0,245,197,2,16,143,87,40,74,209,56,239,247,251,125,191,247,187,79,6,29,254,6,1,152,180,69,97,81,41,10,32,80,21,4,238,171,212,129,15,231,46,177,75,116,136,151,60,64,0,0,164,19,255,143,63
190,6,246,123,255,0,116,59,244,231,126,95,35,107,253,188,238,191,251,119,255,255,143,135,30,61,254,31,6,0,117,68,10,17,162,247,255,223,123,4,222,203,229,1,255,202,30,182,7,245,128,143,31,0,0,0,0,240,253,191,53
207,16,120,60,14,16,240,63,211,254,129,63,15,2,192,30,249,97,255,204,15,220,240,207,31,54,4,0,6,0,252,255,255,149,174,130,10,80,65,1,238,3,164,193,255,254,63,254,7,249,0,14,112,128,0,0,0,192,252,255,7
216,15,2,120,254,0,192,253,186,6,143,253,3,16,255,33,4,128,123,240,127,255,31,7,0,56,124,28,0,0,192,255,255,127,7,107,176,150,117,214,172,175,23,132,14,199,191,255,135,255,240,15,113,0,0,0,0,240,255,255,0
31,178,252,211,245,47,7,192,101,9,16,214,195,122,246,199,255,31,186,103,255,254,255,255,238,209,252,239,58,243,0,68,8,81,50,74,163,20,37,0,238,43,213,128,79,143,44,255,203,103,121,150,191,252,226,128,228,67,252,127,3
1,6,4,0,134,0,32,0,253,255,240,143,7,0,254,255,12,32,2,0,0,111,112,131,0,0,16,12,2,0,96,68,0,17,112,254,247,63,125,4,232,255,255,129,175,119,91,31,0,248,250,9,0,128,245,67,3,244,253,255,62
