0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,6,111,145,172,77,90,187,100,39,122,2,0,172,29,152,223,237,119,7,0,239,118,135,0,0,56,220,135,0,207,238,182,168,21,177,247,143,208,106,213,254,3,90,187,101,0,0,0,0,4,239,85,47,157,122,17,252,3,0,26
245,23,110,39,201,157,56,22,203,122,165,0,0,128,63,193,223,249,103,254,204,207,76,0,1,2,0,252,231,76,31,80,13,84,139,106,168,102,181,221,170,169,221,128,70,203,1,32,0,0,0,0,64,191,255,255,123,252,14,0,0
0,31,2,8,94,16,112,51,240,199,236,75,36,0,209,24,32,160,75,112,1,255,153,0,2,4,36,2,204,9,52,130,152,40,118,205,247,15,66,138,21,255,139,127,200,191,17,96,12,136,0,8,240,4,3,38,0,0,244,14,15
26,6,182,219,127,224,7,192,31,232,126,84,32,58,113,192,238,159,137,119,247,247,159,120,34,196,255,3,120,255,0,0,64,129,248,255,0,16,24,0,254,255,243,254,63,192,255,159,66,240,62,255,7,128,80,32,160,124,158,3,1
225,29,2,36,128,25,120,191,250,135,207,143,3,96,255,63,0,64,71,248,8,6,112,4,0,0,0,28,199,8,191,230,255,255,7,128,247,15,68,158,253,255,159,229,140,255,0,24,0,0,0,8,255,252,225,195,3,227,255,255,62
200,169,129,248,62,98,195,63,209,252,192,135,195,112,255,7,0,130,138,249,117,95,7,136,107,64,196,32,58,115,128,221,127,247,39,2,174,248,127,0,40,42,254,129,8,127,26,158,134,211,240,239,15,184,225,193,193,253,249,255,1
1,79,95,4,0,240,24,44,246,181,91,15,3,0,252,254,63,68,0,232,32,0,112,144,1,0,0,64,212,47,231,58,23,200,4,185,223,235,220,123,231,230,18,223,139,244,247,255,80,19,0,161,4,0,220,255,255,223,133,14,15
1,2,126,37,128,21,24,161,182,133,75,7,2,65,232,247,125,125,23,233,34,10,240,117,1,2,0,84,145,47,39,0,176,255,21,128,255,11,64,114,229,230,18,221,139,117,0,16,0,16,128,41,8,64,5,95,11,174,65,248,60
72,173,128,80,158,35,193,63,0,216,201,215,227,123,255,7,0,224,223,97,16,191,51,136,32,64,72,116,136,19,192,255,63,117,38,0,234,252,119,0,186,27,223,1,192,63,28,158,135,255,255,95,127,248,97,194,192,232,123,255,32
11,140,191,15,0,160,39,0,176,133,91,3,0,114,232,255,255,127,159,45,33,0,240,89,2,140,204,2,16,255,33,2,144,0,20,144,149,9,128,50,101,230,50,255,155,116,2,0,0,16,0,177,15,0,246,253,255,247,229,15,30
63,253,196,227,255,255,218,63,203,122,160,204,1,48,255,11,28,191,239,231,253,223,255,254,240,225,227,243,255,79,202,223,31,33,105,110,230,54,55,8,152,185,253,19,96,199,177,6,0,0,33,16,242,255,255,223,135,64,122,242,33
0,15,2,0,46,0,88,63,226,215,143,1,164,168,255,152,2,160,9,16,0,255,6,0,0,4,36,1,164,70,203,255,31,64,240,255,255,15,4,255,255,167,82,244,14,103,16,0,0,152,240,8,70,120,233,243,3,252,127,255,11
255,201,255,255,237,223,222,237,150,176,11,199,161,58,119,202,255,255,255,255,255,239,110,247,221,161,163,223,247,14,199,87,215,85,189,186,136,88,85,85,255,3,116,197,15,245,14,191,195,115,120,143,31,52,192,160,225,243,255,111,11
136,15,19,24,6,0,245,63,48,198,252,87,0,126,209,56,42,224,251,124,3,55,128,128,6,4,252,2,0,153,244,255,95,1,44,233,2,216,127,0,255,255,67,245,239,247,22,169,65,0,0,255,31,4,0,166,35,144,246,14,31
52,205,3,54,193,141,60,212,158,82,175,241,251,255,255,116,5,24,1,46,200,2,124,103,128,59,59,159,231,204,63,16,224,253,151,104,169,70,52,213,254,3,244,181,15,15,156,31,239,255,253,223,255,126,0,0,0,248,127,136,60
3,140,255,67,22,34,199,18,64,218,228,145,201,114,240,207,255,255,139,70,16,23,181,168,34,64,68,35,120,255,88,141,25,0,104,238,2,112,119,0,16,187,223,119,204,63,46,168,223,247,249,255,15,0,0,4,165,3,252,207,31
79,25,252,127,18,34,225,62,64,254,240,147,219,127,224,183,249,247,255,7,17,20,227,255,255,197,196,0,26,179,224,239,63,2,66,0,102,61,239,128,0,252,255,43,212,154,62,186,143,215,129,63,175,192,3,1,4,2,248,255,62
33,190,4,0,136,23,0,10,229,43,48,132,64,144,63,129,0,32,0,0,0,206,112,134,1,0,0,252,255,0,64,202,138,178,114,86,127,5,170,172,88,93,173,42,80,88,0,2,128,128,55,120,243,255,127,223,192,104,26,51,32
3,14,255,3,132,0,0,128,178,150,207,155,205,51,244,207,255,31,0,0,0,32,240,127,5,10,8,44,0,49,96,20,5,1,176,171,187,94,20,0,254,35,84,213,14,103,14,29,0,249,249,135,30,16,64,128,225,243,255,111,7
33,61,8,4,128,17,48,229,190,7,207,143,1,0,254,15,0,0,0,232,0,8,112,4,1,2,0,28,133,0,190,190,241,255,55,137,223,8,68,16,53,54,18,199,8,254,33,110,0,0,0,0,240,127,227,199,199,225,126,255,3
24,29,18,72,126,160,39,208,91,202,228,69,0,72,253,120,46,130,137,112,247,255,143,0,34,68,252,3,104,253,56,0,200,41,186,255,67,20,34,136,254,55,137,126,68,154,0,33,64,0,8,141,0,132,115,33,32,16,222,11,52
0,142,3,0,2,0,1,48,154,246,239,3,160,127,255,62,6,160,1,48,0,3,0,0,0,4,92,0,8,113,64,71,29,0,56,234,163,14,117,212,251,235,255,129,143,119,0,0,0,144,232,255,15,116,209,179,163,219,255,142,63
180,54,236,179,188,31,8,192,255,7,182,204,1,16,247,65,221,31,67,232,254,142,119,127,0,32,32,253,255,7,202,204,39,243,96,28,247,191,255,32,64,252,255,14,17,192,191,15,128,8,16,0,81,26,105,214,192,104,62,51,0
37,190,236,1,156,31,64,19,105,74,224,221,227,122,255,195,141,107,227,64,0,132,112,255,48,0,112,253,191,1,72,132,0,33,184,231,66,18,19,8,158,159,79,18,224,199,255,158,175,255,247,95,127,26,105,210,64,104,122,243,32
188,18,48,251,255,4,30,193,111,3,180,236,97,152,119,65,204,29,115,255,255,255,63,127,0,0,252,255,51,96,15,170,236,254,83,101,85,6,128,255,148,253,1,62,118,195,63,15,194,121,56,135,51,156,112,0,224,240,254,55,0
37,189,236,34,136,63,32,2,225,74,160,213,233,58,247,193,25,115,194,4,8,132,112,255,189,33,96,254,239,9,56,0,225,251,3,8,247,52,167,148,32,253,159,164,4,138,56,47,206,195,112,159,247,188,243,66,64,240,188,127,0
53,22,44,16,132,15,124,19,104,66,180,204,101,24,119,128,136,105,114,2,12,228,116,231,156,48,57,189,39,0,30,68,8,17,186,119,59,22,33,132,222,9,133,32,118,203,1,97,64,0,0,128,176,191,242,228,253,177,188,7,8
63,6,252,243,255,95,72,9,224,3,50,8,4,0,119,195,255,191,255,71,40,255,255,255,208,32,176,255,255,6,71,166,10,0,240,93,255,15,0,170,118,85,1,46,81,200,18,14,4,144,112,11,71,0,225,226,1,252,188,119,0
56,22,32,248,254,7,8,131,101,9,16,6,0,136,59,32,142,132,247,243,126,255,15,2,8,16,240,253,62,32,1,2,224,253,183,7,123,0,0,15,254,19,8,2,240,135,16,32,20,0,0,104,113,11,45,90,0,44,0,145,48
15,134,253,3,180,102,7,129,228,3,54,0,104,26,115,193,255,63,147,39,32,166,255,127,0,192,232,247,153,255,65,34,128,8,112,125,247,7,128,242,100,252,3,190,23,8,0,0,8,8,95,144,149,63,254,254,253,1,174,5,10
0,22,36,0,158,1,0,192,125,8,112,63,15,0,0,62,0,32,2,64,0,255,243,131,15,0,24,12,2,0,0,0,192,191,255,255,27,156,0,2,222,7,0,120,255,254,24,0,0,0,0,28,240,253,247,1,0,0,192,223,62
37,188,108,38,128,29,120,38,224,223,192,155,253,1,98,199,221,121,70,128,0,8,112,247,25,3,0,220,199,8,255,92,17,0,224,138,255,127,245,16,33,42,214,197,15,63,43,238,159,251,115,0,160,136,231,0,196,33,184,255,0
0,22,6,0,0,0,48,192,125,6,252,133,1,112,255,79,15,0,1,120,0,2,48,0,0,0,0,0,2,0,62,2,224,171,127,245,17,0,0,234,213,255,3,122,240,222,31,191,130,81,0,15,15,128,224,1,192,255,255,255,1
33,2,44,20,128,5,26,128,232,7,182,132,2,118,170,231,221,72,7,232,64,0,112,183,1,0,0,220,35,100,143,0,224,219,7,0,183,55,129,4,8,252,71,128,111,67,60,18,1,224,177,255,255,90,0,0,0,32,127,187,52
32,238,3,0,0,0,32,0,255,255,240,133,1,240,255,71,2,128,0,16,0,7,0,0,0,0,0,0,6,0,24,0,160,249,7,0,247,31,127,252,253,255,255,39,0,207,0,34,0,0,0,249,79,255,255,255,251,255,253,255,0
33,248,13,4,128,1,184,195,105,8,240,140,199,113,238,7,1,64,0,8,0,0,112,0,0,0,0,28,6,0,254,239,94,51,104,247,70,176,251,8,0,252,239,3,240,203,33,94,128,9,49,0,240,255,255,237,255,99,248,255,1
37,126,108,34,204,157,56,192,255,135,120,255,6,128,51,224,156,17,64,224,140,206,120,247,25,33,48,222,199,8,63,0,192,49,255,255,35,24,65,4,221,255,207,1,248,255,255,119,252,0,0,0,224,207,63,127,0,40,14,17,48
53,31,124,191,239,157,56,177,125,71,252,13,4,0,247,195,255,31,119,255,239,255,126,119,153,51,35,222,231,140,127,238,140,59,115,119,119,55,35,136,24,221,141,34,244,203,31,0,7,232,0,14,112,0,1,2,0,96,190,119,0
0,8,60,24,6,0,193,149,162,2,135,0,4,128,170,53,94,192,151,248,23,47,113,0,0,2,0,36,0,113,192,126,11,0,240,73,191,133,160,147,4,5,129,172,69,90,1,0,0,8,0,0,240,75,32,87,86,42,75,249,48
224,255,1,0,128,1,184,253,190,23,143,135,65,248,255,7,0,96,0,8,0,0,48,0,0,0,0,156,132,0,159,246,253,253,135,0,251,79,5,21,254,3,20,132,8,127,0,0,0,0,241,16,255,255,255,255,223,99,123,255,32
160,247,1,0,128,1,128,254,223,255,165,133,195,121,255,7,0,0,0,0,0,0,16,0,0,0,0,60,6,0,8,69,64,253,191,255,2,208,127,0,254,143,71,0,254,71,0,30,0,0,241,248,255,255,255,255,255,227,249,255,0
224,15,3,4,128,17,248,189,176,7,79,3,0,176,255,135,0,224,5,0,0,0,16,0,0,2,0,28,133,0,255,247,255,252,7,128,249,15,64,255,255,175,2,197,138,181,4,32,129,0,0,2,247,126,0,246,227,251,255,255,0
