0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,246,5,0,128,0,0,128,255,7,255,195,227,253,255,255,0,0,0,0,0,7,16,0,0,0,28,4,0,0,0,0,128,17,176,255,255,15,0,0,254,207,231,129,255,31,16,30,132,199,255,252,255,255,255,255,3,224,253,255,31
32,22,0,0,132,0,56,129,253,7,126,130,195,113,255,95,0,0,0,0,0,7,48,0,0,0,0,220,3,0,63,98,128,153,53,255,255,15,0,102,252,255,3,128,255,96,16,16,4,196,192,28,252,252,131,3,3,128,253,255,63
160,86,3,0,142,0,24,137,254,7,127,192,227,249,255,88,0,0,0,32,0,231,16,0,0,0,252,95,132,0,3,98,131,216,49,255,255,15,0,254,255,255,55,132,3,32,16,28,4,167,232,142,255,124,209,163,3,243,255,239,31
229,61,108,54,205,153,120,39,243,156,73,255,255,65,250,247,217,113,118,204,140,12,240,199,29,3,0,28,71,0,247,111,113,91,100,139,182,184,197,20,33,254,23,197,143,191,127,255,223,255,251,191,127,192,1,0,0,224,249,255,60
1,162,12,4,128,17,0,128,164,5,27,142,135,97,238,223,29,96,0,8,0,0,112,128,1,2,0,68,16,34,1,2,128,138,80,25,157,1,128,51,68,100,0,238,29,248,1,126,0,15,224,0,222,120,226,199,199,227,121,255,7
33,253,0,0,128,17,48,183,251,6,141,141,199,48,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,56,250,136,127,251,239,255,14,130,207,18,16,136,34,96,15,0,102,128,11,112,0,243,127,239,223,199,227,123,255,0
97,248,13,4,128,25,120,38,208,156,200,255,223,115,238,247,17,96,0,8,0,0,112,135,1,2,0,156,135,0,127,92,17,87,228,138,175,124,197,0,0,8,150,129,143,255,255,254,191,15,241,16,223,121,231,223,207,163,121,255,62
0,8,7,0,0,0,8,64,14,251,55,128,194,241,255,183,0,32,0,0,0,0,0,0,0,0,0,0,2,0,10,68,42,209,34,90,162,117,125,132,234,235,255,129,95,138,0,114,128,4,128,0,9,248,244,233,251,255,253,255,60
64,8,6,0,0,0,72,36,146,252,15,11,4,128,238,247,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,80,17,84,188,154,169,73,77,53,235,43,252,133,15,60,0,64,0,8,0,0,0,32,160,193,195,255,253,255,30
33,94,15,4,128,9,56,145,235,3,165,140,195,113,238,191,1,96,0,8,0,0,112,128,1,2,0,28,197,136,191,78,237,211,115,106,167,6,0,128,168,237,247,161,79,203,1,62,128,7,224,0,255,120,225,195,195,227,121,255,63
33,242,15,4,128,221,26,144,238,67,167,140,199,113,238,223,1,96,0,0,0,0,112,160,1,2,0,220,245,238,31,2,133,87,243,123,255,7,144,209,160,161,213,180,39,195,33,62,128,7,240,0,223,127,255,255,215,227,123,255,31
161,226,7,0,0,84,26,153,109,99,54,132,195,113,255,223,0,0,0,0,0,0,96,128,1,2,0,192,245,238,15,170,134,170,81,53,85,3,144,106,212,252,97,30,51,65,0,30,128,7,240,0,15,255,255,255,255,255,121,255,15
