0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,13,254,110,91,187,180,82,75,218,164,1,0,128,191,225,191,251,239,254,221,223,201,204,51,103,102,50,255,25,56,200,8,50,74,70,100,100,231,189,25,25,253,35,196,30,0,0,0,0,0,0,0,130,255,255,19,124,31,48,33
3,232,143,135,97,254,63,8,132,255,31,208,239,123,253,222,43,126,0,7,192,0,142,248,227,197,199,227,249,255,63,178,130,172,144,117,89,199,10,235,247,3,40,126,240,8,226,191,248,23,255,241,15,183,255,253,255,255,133,0,11
1,236,15,4,0,242,37,0,218,222,237,143,195,113,254,223,45,66,0,8,0,0,176,136,32,64,68,32,252,31,8,0,160,66,86,192,133,13,128,187,1,100,179,239,205,254,129,127,96,7,104,128,14,126,254,253,255,251,255,78,15
224,239,1,0,0,251,112,62,218,255,143,131,193,113,255,15,0,32,0,0,0,8,80,0,1,34,2,16,253,143,255,255,27,202,70,223,246,253,239,190,97,125,179,236,77,90,160,12,40,3,117,80,215,127,255,255,255,67,122,246,3
1,238,143,3,80,254,55,0,202,255,133,144,203,115,254,223,51,126,0,7,64,0,196,248,227,199,195,227,127,255,15,4,0,193,32,88,130,61,126,0,240,255,255,255,31,152,224,254,252,7,247,113,143,123,255,255,255,207,83,240,39
193,247,1,0,128,255,1,174,247,189,9,143,199,32,254,15,0,0,0,128,0,8,113,124,97,194,0,240,253,63,96,109,87,219,237,191,182,243,255,22,36,236,18,132,11,224,225,110,56,3,65,112,246,127,255,255,255,3,50,244,11
224,247,3,0,0,253,60,173,255,183,11,222,199,49,254,7,0,0,0,32,0,158,248,116,0,2,0,0,252,143,119,172,7,235,97,189,222,255,254,122,164,244,2,254,34,161,129,110,160,11,116,64,199,127,255,255,211,255,123,247,3
244,253,1,132,97,255,191,254,159,248,133,248,255,253,255,7,0,0,0,0,0,0,76,124,241,255,227,251,255,255,223,180,29,77,163,105,218,254,127,83,182,3,16,254,14,7,72,31,210,207,254,164,239,255,255,233,251,255,253,127,0
65,237,143,4,128,255,7,34,211,252,72,159,199,113,254,223,1,118,128,9,48,0,115,120,225,195,195,226,253,255,33,140,17,99,108,190,198,120,127,8,49,250,254,71,128,180,33,126,152,7,225,16,254,127,246,237,239,131,248,255,31
64,253,1,0,64,254,191,116,155,218,141,193,251,255,255,15,0,0,0,0,0,0,0,96,247,239,239,231,249,255,254,149,93,101,175,236,200,254,127,217,179,3,252,247,2,103,0,31,192,7,248,192,239,255,255,255,247,251,255,255,3
75,237,153,108,16,242,193,127,146,252,11,191,223,119,224,63,33,226,223,157,49,16,193,152,119,199,70,32,220,191,224,253,95,69,172,152,138,248,127,16,98,34,50,253,15,60,246,254,255,255,255,127,207,115,239,223,31,143,1,240,63
33,255,1,2,97,255,191,197,159,16,143,195,227,249,255,3,1,80,0,12,128,0,8,252,241,225,227,255,255,239,55,178,197,108,187,237,217,66,4,219,255,3,16,246,2,71,192,31,240,15,254,224,111,255,253,249,251,255,157,63,0
64,232,3,4,0,228,31,16,8,254,236,141,195,241,238,55,0,32,0,0,0,1,0,0,34,69,231,3,252,255,184,2,228,2,23,32,5,2,144,217,129,144,251,127,238,199,193,31,96,3,108,224,142,127,254,253,255,255,247,0,7
225,239,13,4,0,221,60,188,190,247,143,3,192,240,255,199,23,81,4,136,128,8,80,64,1,35,2,208,245,143,255,123,27,210,70,218,189,173,237,191,105,109,183,173,77,26,0,0,0,3,96,80,206,127,255,255,223,195,122,246,7
33,255,137,199,129,255,39,198,239,24,129,200,231,249,255,203,1,110,128,9,16,0,64,124,241,227,227,253,255,127,0,182,168,237,178,93,219,213,2,8,254,23,8,126,64,202,241,31,248,143,255,248,207,255,255,255,255,239,2,112,10
0,30,84,0,14,17,0,128,251,223,228,141,68,128,127,195,62,1,3,240,0,255,49,0,0,0,0,0,142,0,0,0,132,114,241,110,255,14,150,220,184,184,221,23,34,135,1,98,128,10,16,0,64,104,173,91,67,239,107,253,24
216,237,3,200,115,250,39,64,223,255,31,242,255,255,223,90,0,4,0,16,241,17,15,120,226,253,255,227,249,255,39,16,160,236,151,213,221,79,128,255,247,3,168,126,241,24,120,159,222,215,255,255,239,253,255,43,41,213,133,15,15
0,224,31,0,0,240,7,64,138,210,173,141,199,1,238,255,55,2,0,0,16,24,209,8,35,70,67,32,120,255,24,0,128,74,220,185,149,41,196,115,1,228,18,255,143,244,131,255,224,15,36,64,0,126,254,255,255,251,127,224,39
0,29,18,8,26,176,33,164,242,150,201,15,6,0,252,127,54,130,141,240,17,159,137,0,34,70,68,0,220,27,48,186,145,110,212,157,223,13,196,59,49,50,26,239,136,252,1,112,0,12,0,0,192,74,107,255,3,10,127,248,52
1,141,220,76,0,50,33,36,146,252,201,3,0,16,246,199,63,227,143,248,17,24,193,8,35,70,0,0,220,31,32,0,17,66,68,136,140,104,204,51,33,34,50,239,13,60,0,0,0,1,36,64,2,18,251,254,213,104,62,114,1
64,189,16,72,18,176,225,118,219,254,192,3,0,128,238,7,58,130,143,244,145,31,9,128,35,71,68,0,254,153,240,155,89,102,206,204,196,108,230,187,33,51,187,239,12,254,128,4,32,1,36,64,66,146,255,255,147,108,26,178,33
224,15,2,4,0,0,248,63,0,248,143,15,0,128,255,7,0,224,3,56,0,0,0,0,0,0,0,28,0,0,222,255,127,253,135,0,170,208,127,1,254,3,252,133,0,199,1,0,0,8,0,0,16,120,224,193,195,255,127,255,26
224,15,18,8,14,16,248,191,250,151,207,11,4,128,23,128,22,160,87,176,0,255,80,0,1,2,0,28,132,0,255,255,31,2,64,253,255,255,255,255,1,244,11,127,240,63,1,96,0,8,0,0,16,30,32,242,241,253,255,51,0
65,8,126,12,0,0,128,64,19,248,128,23,0,2,0,252,255,192,11,248,1,21,32,128,2,0,4,0,0,0,0,1,192,101,190,205,0,0,0,25,246,3,152,255,0,255,3,160,0,0,0,1,0,0,140,191,191,143,65,200,63
65,29,12,4,0,16,32,196,150,181,15,3,0,0,244,222,1,96,0,8,0,0,112,0,1,2,0,0,132,0,33,186,129,238,208,157,221,9,134,187,51,48,24,254,0,120,0,0,0,0,0,0,192,121,239,223,3,227,121,255,31
224,7,2,60,14,16,248,63,192,255,31,0,4,128,0,56,2,224,127,244,3,255,0,0,7,14,0,4,128,0,255,255,63,210,7,224,255,255,253,245,225,235,247,253,255,7,20,0,7,224,4,110,112,3,1,2,0,28,2,0,56
65,8,122,60,0,16,192,71,0,24,129,5,0,10,16,0,61,224,255,248,29,0,240,128,0,0,0,0,142,0,192,215,225,85,0,0,0,0,1,4,58,10,252,129,0,124,206,128,1,120,15,119,16,0,0,16,60,12,2,0,52
1,176,108,4,128,17,0,0,64,40,16,252,79,2,32,193,57,96,4,0,0,0,240,191,95,2,0,0,0,0,3,4,0,137,248,29,23,177,8,0,68,68,32,62,17,192,255,239,207,177,49,27,3,0,32,198,196,32,156,55,0
71,8,254,191,0,80,218,84,130,80,143,1,0,112,238,231,255,254,191,207,67,12,224,161,135,2,0,0,0,255,95,23,69,69,185,40,136,82,20,81,174,35,80,244,14,39,0,162,129,22,16,3,13,8,32,210,211,255,123,255,56
15,140,255,79,65,170,247,1,32,0,237,3,232,127,254,207,255,127,251,15,145,0,184,255,38,77,254,3,73,217,60,0,72,0,26,65,0,4,32,130,53,183,131,246,204,31,0,32,193,39,184,195,31,124,96,244,247,251,255,191,33
30,22,244,251,255,2,39,161,112,6,232,23,8,2,208,24,238,191,255,119,255,255,191,255,46,92,252,47,2,240,136,70,176,25,55,130,51,30,65,4,141,143,7,129,238,255,44,33,11,96,1,150,240,132,0,0,36,0,252,15,7
0,126,0,0,134,0,32,128,253,239,112,143,3,0,255,95,8,0,2,112,0,23,48,128,0,0,4,0,2,16,32,0,224,255,111,138,34,56,117,0,40,254,255,129,143,191,24,63,198,71,0,140,111,252,247,1,224,243,253,255,48
229,18,108,181,160,93,154,219,77,41,114,12,4,128,136,119,221,77,55,251,238,108,118,183,205,2,1,220,51,100,207,111,198,155,121,51,0,34,145,68,136,220,102,16,179,97,73,64,16,72,2,32,240,233,39,9,8,6,1,221,60
33,22,100,0,204,9,120,33,224,7,122,255,255,25,247,192,140,33,1,0,0,238,112,103,0,0,56,252,7,0,127,102,31,81,48,251,255,31,69,4,236,239,23,129,15,126,63,223,207,255,251,143,115,156,0,0,96,112,252,31,0
33,134,101,0,140,17,24,196,255,247,15,0,4,0,255,247,223,33,67,0,0,206,112,134,0,0,32,220,134,0,79,86,1,64,248,255,187,83,5,21,254,35,116,132,15,97,1,0,0,216,255,0,192,233,255,255,3,163,105,255,62
32,22,18,8,70,0,63,192,191,115,191,0,0,144,255,193,238,128,1,48,0,119,12,0,0,20,124,11,2,192,62,66,136,16,147,98,41,7,1,247,255,139,245,128,127,203,9,7,0,0,0,128,96,252,251,161,224,242,255,15,33
37,86,127,179,236,77,26,219,109,75,180,140,135,32,238,223,255,29,7,235,230,78,254,247,129,0,0,220,115,230,79,111,4,1,121,255,34,178,17,0,136,252,71,16,119,193,31,30,2,71,224,15,126,240,192,129,129,227,255,255,15
48,54,4,0,206,8,60,210,77,106,244,216,255,1,254,79,0,0,0,64,4,255,125,226,8,16,16,139,103,192,126,68,8,0,250,255,34,22,49,132,218,217,253,32,119,11,9,65,206,255,251,4,240,252,243,1,224,240,253,15,1
176,31,64,48,204,25,184,247,255,148,137,199,96,152,63,96,132,1,97,240,140,207,26,70,16,48,50,222,215,0,55,64,197,117,255,238,169,14,21,213,187,171,222,129,14,103,25,7,134,200,56,140,115,222,113,64,64,252,223,59,32
128,18,34,16,166,4,15,193,63,3,246,184,223,193,238,119,0,0,0,96,70,127,62,51,0,24,153,205,1,244,15,68,4,17,249,255,51,18,17,68,206,206,70,16,255,33,63,254,239,255,249,6,253,120,0,0,192,227,255,255,62
37,255,108,34,204,157,120,55,233,222,164,253,235,58,247,193,153,49,66,4,8,204,120,239,157,33,32,190,199,8,126,172,31,65,234,255,214,255,127,0,52,245,147,254,68,154,29,111,199,235,120,142,119,60,225,194,193,253,255,127,0
244,253,73,167,201,223,188,223,15,122,165,68,1,40,85,10,17,89,68,254,232,128,76,100,145,163,35,223,245,206,255,153,109,102,195,108,204,246,246,219,147,144,216,127,32,199,240,41,120,2,0,248,245,255,255,255,63,1,0,0,10
33,127,4,0,0,185,52,213,186,6,173,133,195,113,255,223,13,24,0,98,192,6,124,100,128,1,3,147,253,207,94,171,141,104,219,237,209,6,128,219,181,181,1,254,6,71,0,30,128,7,240,4,255,252,243,193,195,227,255,255,33
192,231,3,0,0,228,223,110,215,253,90,82,171,127,221,62,0,0,0,0,0,0,0,128,226,0,252,67,254,255,3,0,19,198,220,185,156,233,220,115,99,98,50,223,155,48,96,25,88,6,235,181,174,245,255,173,239,151,225,207,63
64,136,1,12,0,48,225,81,8,66,165,128,229,177,255,15,2,128,4,144,0,9,0,0,35,102,1,32,236,31,24,91,201,86,218,74,133,36,160,255,0,33,253,164,68,202,20,14,129,35,112,10,87,56,224,230,195,241,254,127,3
10,0,178,124,30,0,193,133,162,0,143,139,68,144,238,7,254,162,255,247,247,255,15,1,6,12,12,4,0,240,32,114,224,92,150,3,185,12,0,247,239,3,4,128,15,62,4,98,195,97,16,6,49,60,0,64,224,251,255,31,0
103,253,236,231,153,255,224,54,193,222,128,255,75,18,112,131,189,127,239,135,24,136,241,255,241,99,64,240,255,31,216,255,31,0,0,4,255,111,130,25,18,16,220,103,0,223,241,30,152,136,23,120,241,251,239,223,79,0,8,241,0
1,232,13,4,0,0,225,82,9,90,164,1,129,114,244,143,35,224,8,24,1,16,128,128,3,4,4,0,128,29,216,173,104,35,74,68,68,180,178,136,0,181,137,54,100,75,66,8,16,18,66,49,7,161,255,207,207,229,160,255,10
33,255,109,2,136,27,48,161,248,6,236,223,139,34,244,203,29,1,67,224,8,142,240,255,0,0,32,60,207,8,60,162,244,107,61,173,211,138,66,74,181,182,2,118,168,247,63,31,136,7,241,26,255,124,227,231,199,195,254,255,11
224,125,2,0,123,248,255,126,219,254,173,9,4,129,239,63,2,128,15,246,209,223,13,0,0,6,3,2,255,221,254,253,31,64,229,234,174,254,255,213,161,162,215,245,14,103,65,80,16,12,130,0,240,255,191,29,95,135,65,220,62
71,253,205,103,128,255,225,63,160,214,141,223,207,99,240,159,25,234,223,135,0,12,240,253,179,2,0,176,252,95,200,189,59,109,36,137,218,248,127,0,118,54,18,255,8,188,125,254,255,47,193,18,252,121,0,198,199,3,121,255,62
