0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,136,128,72,18,98,3,196,182,53,11,14,5,0,228,15,32,6,156,241,51,63,211,25,103,206,204,32,24,119,0,62,211,207,252,153,159,73,128,51,3,0,48,255,9,244,1,96,0,8,0,0,128,123,254,255,255,135,32,255,11
129,7,76,4,0,17,192,173,182,165,91,3,133,97,252,222,31,228,6,137,0,8,96,128,65,2,0,84,148,34,229,191,19,200,116,153,151,153,76,50,101,118,34,223,153,52,0,232,20,15,226,32,14,241,197,139,139,199,241,255,31
65,237,15,4,0,240,0,44,150,189,91,30,141,34,244,222,49,100,0,8,0,0,240,16,67,134,0,0,212,175,37,0,19,238,204,157,220,249,206,59,97,118,58,255,25,240,115,140,16,19,98,33,6,49,223,191,143,197,160,238,15
32,13,2,0,0,144,52,52,251,222,205,7,131,97,255,62,0,0,0,0,0,7,8,0,0,0,0,18,197,136,60,160,153,105,119,237,255,159,118,218,181,183,147,247,12,127,0,25,64,6,232,141,78,244,209,163,163,243,253,207,63
97,93,15,0,128,153,120,54,219,254,237,143,199,113,255,255,1,96,0,0,0,0,112,192,1,2,0,16,199,136,62,140,25,99,102,204,198,127,255,152,49,243,255,255,140,191,1,126,128,15,240,0,79,248,225,195,195,247,253,255,63
65,29,8,4,0,16,224,54,211,222,201,3,135,97,252,255,1,96,0,8,0,0,0,128,3,2,0,0,134,0,240,24,29,70,196,136,140,110,244,217,33,34,222,247,14,63,0,240,0,15,224,0,8,240,195,131,131,195,249,255,63
96,13,10,4,0,17,240,118,219,222,236,15,4,0,117,8,0,96,4,136,0,8,64,0,1,2,0,16,134,0,252,155,253,102,199,204,204,108,230,217,17,50,219,127,136,255,1,96,0,8,0,0,0,0,65,162,129,248,254,103,3
161,22,104,60,136,17,24,133,226,7,11,142,4,0,230,7,95,225,119,248,14,8,112,5,17,34,0,92,132,0,165,70,161,223,7,0,255,15,0,20,108,236,23,132,15,224,31,226,7,232,0,0,112,0,0,0,0,224,121,255,24
30,18,240,251,255,34,129,192,31,8,192,7,0,0,242,65,254,159,251,249,255,255,175,155,110,80,252,108,10,49,0,1,192,209,254,255,0,16,9,36,106,107,183,129,221,184,0,96,207,7,0,30,243,253,2,4,196,0,252,255,0
31,22,254,251,255,110,7,161,240,133,91,31,8,2,208,254,254,31,255,231,255,255,255,127,98,196,252,67,152,187,33,6,181,73,53,169,147,27,84,0,238,230,82,221,171,245,125,57,9,0,1,158,244,101,2,38,5,1,164,78,31
31,178,244,251,255,47,39,161,48,4,75,199,1,58,247,200,254,159,255,247,255,255,127,223,124,201,250,254,137,187,32,98,176,92,148,139,185,8,0,55,111,47,2,192,141,252,62,159,143,245,177,159,255,88,64,198,196,96,254,255,33
