0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,194,15,4,0,192,30,12,166,53,31,10,133,128,68,218,3,96,0,8,0,0,0,0,130,142,7,129,240,238,79,56,23,206,213,185,157,235,220,251,225,224,112,254,63,33,192,1,112,24,14,224,0,7,222,191,191,223,7,0,63
1,205,7,0,0,254,15,94,207,251,18,0,133,32,255,207,24,0,6,192,0,15,96,128,1,2,0,224,254,255,3,137,195,227,120,60,192,33,142,56,112,240,252,255,17,0,32,45,72,3,105,144,134,180,218,180,181,211,254,38,7
1,252,205,199,113,255,15,4,226,247,15,22,3,98,200,255,127,31,128,255,240,8,79,248,225,195,195,243,253,255,7,0,161,207,23,8,191,15,132,113,33,32,240,253,15,224,225,127,248,7,7,240,204,127,255,255,255,15,2,0,63
67,29,220,199,48,255,135,255,31,248,11,159,199,113,238,255,63,94,135,255,240,8,119,248,225,194,193,225,249,255,65,255,31,64,248,255,128,112,253,49,32,32,252,253,15,176,47,248,191,23,128,23,12,64,128,5,143,131,113,255,63
67,233,159,207,113,238,207,63,128,250,143,8,30,193,136,191,16,254,191,7,240,31,79,120,225,195,195,227,121,255,223,255,31,1,32,0,2,240,127,0,2,0,252,249,255,3,225,65,120,12,255,240,128,127,254,255,255,31,0,0,60
3,253,252,48,158,17,128,247,31,216,201,255,207,115,254,95,251,3,0,216,63,188,224,143,255,0,0,4,128,1,64,213,93,5,248,255,0,240,127,0,254,3,252,215,0,231,63,254,143,7,240,15,15,120,225,195,195,227,121,255,15
202,121,131,252,59,114,67,30,226,127,129,136,207,113,238,63,2,230,159,151,113,25,7,24,227,199,199,225,248,255,128,8,161,254,7,0,255,47,140,255,1,248,253,190,3,0,63,222,143,255,243,4,62,240,192,1,135,195,121,255,63
225,31,78,38,0,153,248,122,77,251,244,204,199,176,255,195,25,112,6,200,0,0,96,196,17,1,0,216,255,140,63,128,234,247,14,214,96,53,107,172,89,91,255,43,209,216,31,159,195,113,56,135,35,152,96,192,224,254,255,63,32
26,255,133,67,255,255,231,253,62,0,127,255,171,106,240,24,0,22,155,101,179,190,255,255,102,205,238,103,217,191,112,175,91,73,122,255,0,176,110,2,36,253,3,254,13,158,244,127,255,135,65,254,255,127,131,254,7,0,180,79,11
245,169,217,255,65,255,252,54,73,218,164,1,240,255,127,3,183,251,255,191,221,128,8,108,184,247,115,187,255,13,252,223,255,245,7,0,234,94,119,77,251,3,252,3,224,103,8,4,0,249,255,245,35,158,255,129,252,123,30,34,33
30,253,211,235,123,250,167,193,31,0,141,215,3,122,245,74,37,31,200,254,255,146,255,127,242,229,255,3,252,31,56,171,219,238,254,253,65,0,128,251,53,117,139,126,64,222,246,191,252,3,4,251,79,18,255,255,19,200,50,96,3
161,255,77,2,65,255,60,189,254,55,31,220,207,113,254,223,16,48,4,4,128,8,120,253,241,3,2,246,253,143,255,189,31,233,226,221,222,255,126,186,118,119,1,254,5,218,249,127,220,143,249,152,239,255,255,239,199,225,252,127,3
37,252,79,39,201,255,60,66,89,254,240,253,46,1,145,240,191,31,68,142,200,136,252,254,251,163,35,251,255,14,31,128,96,243,103,46,230,63,127,8,24,248,255,3,32,225,251,253,124,158,207,96,0,131,255,191,63,141,0,64,31
127,253,249,254,223,187,240,127,27,216,236,219,239,123,255,15,17,211,255,253,255,128,73,204,63,127,98,50,207,25,240,253,123,247,174,196,0,244,111,137,18,19,189,103,196,30,63,255,255,255,255,159,63,48,0,0,128,193,252,255,3
64,192,31,4,0,0,199,84,138,90,165,1,66,245,174,247,39,226,136,24,17,17,0,0,34,68,92,1,42,245,216,83,12,4,139,98,40,70,49,197,254,1,220,48,102,75,128,16,0,20,220,193,13,110,250,245,255,187,127,200,62
64,64,3,4,0,0,203,118,219,222,164,141,7,128,238,39,2,128,8,120,1,23,0,0,2,4,68,1,42,117,200,203,236,50,75,102,100,38,179,205,128,152,221,50,98,199,129,126,32,5,0,0,0,122,234,245,247,235,127,240,39
