0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,0,4,128,17,128,205,191,0,15,140,199,113,238,7,0,0,0,8,0,0,112,128,1,2,0,28,134,0,11,119,203,223,255,251,187,0,0,22,110,47,4,128,15,152,1,126,128,15,240,0,255,251,227,195,195,227,121,255,48
192,2,2,0,0,0,0,192,93,236,240,131,199,241,239,55,0,0,0,16,0,1,0,0,0,0,0,0,2,0,0,32,224,158,223,243,61,143,129,255,207,15,0,0,255,39,0,30,128,79,240,0,47,248,224,193,195,255,253,255,63
160,22,2,0,128,0,96,187,96,7,252,129,195,241,255,7,0,0,0,0,0,0,0,0,0,0,0,28,0,0,176,237,126,187,103,243,118,191,251,6,4,252,3,0,255,30,0,62,129,7,240,2,127,120,224,193,195,227,255,255,10
37,60,108,6,128,157,60,0,219,222,200,159,207,115,254,247,221,121,6,204,0,0,112,231,17,3,0,252,231,136,127,4,9,65,170,202,170,124,101,0,42,43,151,165,79,159,59,254,142,23,241,21,143,248,247,197,199,163,249,255,62
33,18,34,24,142,0,112,145,40,66,164,4,0,8,17,176,206,225,119,112,14,239,32,131,28,0,56,28,2,0,254,100,44,25,35,99,51,150,49,0,190,143,133,128,110,15,12,32,3,96,0,22,240,132,0,0,4,0,132,0,60
33,124,108,2,128,155,48,128,240,4,73,223,231,56,255,195,93,51,0,0,0,0,112,207,17,0,0,252,197,9,52,2,136,40,254,221,219,12,0,138,55,55,131,110,196,222,63,95,199,234,216,6,245,252,160,64,65,177,253,95,24
64,13,0,0,0,48,225,102,147,252,73,11,133,32,244,218,34,0,8,16,1,25,128,0,3,6,4,0,222,51,224,189,19,236,236,157,216,249,206,59,119,50,58,127,128,60,0,204,0,27,96,1,6,48,194,132,133,193,190,103,3
160,95,3,0,126,255,126,46,246,191,91,198,227,121,255,60,0,0,0,0,0,135,47,192,0,1,226,247,253,239,55,32,179,251,119,255,247,159,108,178,117,255,51,239,29,184,16,189,71,135,232,255,79,116,209,163,3,244,245,239,63
97,169,13,4,128,1,224,199,67,24,128,135,66,209,175,165,1,96,0,8,0,0,0,128,0,0,0,252,11,144,240,241,105,124,138,79,40,196,167,159,62,1,132,0,68,222,129,118,160,5,180,64,11,219,124,249,250,126,91,177,32
248,127,3,139,127,236,63,62,223,255,114,78,3,128,221,56,0,144,11,247,233,255,15,64,192,129,135,195,255,238,183,200,255,251,7,56,231,63,255,252,249,254,255,157,51,224,225,125,120,7,0,224,128,119,223,191,191,159,133,0,63
