0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,14,4,128,0,56,129,32,7,254,129,195,241,255,199,1,96,0,8,0,0,0,0,0,0,0,28,2,0,62,98,128,24,16,3,49,128,1,238,223,223,7,0,255,191,1,126,128,15,240,0,23,120,224,193,227,251,255,255,0
224,194,15,4,0,0,120,165,162,23,143,131,199,241,255,199,1,96,0,0,0,0,0,0,0,0,0,28,2,0,254,114,129,92,144,11,185,207,129,255,239,7,0,128,15,255,1,126,128,15,240,0,16,126,240,245,255,251,255,255,0
193,2,14,0,128,0,56,181,190,7,143,141,4,128,239,231,1,0,0,0,0,0,112,128,1,2,0,12,0,0,63,40,192,154,223,251,53,174,225,247,5,236,3,128,255,223,1,102,128,9,16,0,1,88,224,195,195,255,127,255,32
0,22,4,0,132,0,0,0,225,15,112,3,228,113,255,207,14,32,3,0,0,7,48,0,0,0,24,12,2,0,0,0,128,25,52,251,255,15,0,0,254,255,3,128,255,55,8,224,207,111,249,4,176,252,0,0,228,243,253,255,26
160,114,32,16,132,1,248,251,125,1,112,252,131,254,221,30,128,0,48,64,6,100,48,131,12,24,24,220,3,0,255,127,223,153,191,243,32,144,9,4,238,207,7,128,255,200,255,191,207,231,72,191,255,252,0,0,0,209,253,79,15
8,22,18,8,126,0,56,192,255,39,118,8,36,129,255,120,6,0,0,112,7,255,14,0,0,4,60,0,0,0,127,38,30,8,248,255,247,143,0,2,252,255,3,252,255,128,27,241,70,12,0,0,32,128,209,1,32,252,255,15,55
1,22,44,16,132,0,32,128,113,7,120,23,0,2,176,244,207,1,2,96,0,70,48,131,0,0,56,28,2,0,33,0,128,10,116,247,247,15,128,34,5,252,3,72,255,52,9,192,2,248,176,4,32,128,0,0,0,226,249,255,52
1,162,252,5,128,6,75,0,224,41,18,152,205,48,102,195,255,108,7,8,0,0,240,178,1,2,0,72,50,112,195,102,2,0,32,16,55,17,8,0,76,252,33,136,23,0,3,206,192,27,121,0,2,56,246,252,253,241,188,119,1
72,173,1,8,2,112,129,100,146,180,75,131,205,51,246,15,0,128,0,16,0,1,0,0,99,206,196,0,152,63,224,27,209,70,220,136,141,104,196,123,35,34,50,223,139,52,64,142,152,27,115,49,7,57,238,254,255,229,32,119,11
64,237,1,4,0,242,225,98,81,188,72,139,197,48,255,15,0,96,0,8,0,0,0,0,35,70,68,32,254,59,160,137,112,34,68,132,68,40,206,57,17,114,126,95,136,52,0,111,200,15,249,144,143,124,255,255,255,243,252,111,3
