0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
191,18,244,251,255,17,0,135,227,0,0,143,195,113,254,7,254,159,255,247,255,255,255,135,31,60,60,28,6,0,67,118,151,221,189,187,187,155,21,0,238,174,4,128,43,225,30,190,135,247,240,15,127,128,1,2,0,224,121,255,0
0,22,180,16,190,0,1,193,125,6,248,143,3,48,255,199,222,130,3,240,22,255,51,0,0,0,80,60,10,17,0,6,128,17,184,255,51,28,0,0,254,175,7,128,238,255,31,191,135,3,16,15,103,152,97,192,192,240,253,255,0
37,226,111,3,164,77,30,16,232,75,180,208,255,127,252,223,221,60,0,2,64,0,244,255,136,16,153,221,51,228,79,68,4,0,248,255,255,19,17,68,238,204,100,144,51,33,46,223,255,255,255,151,191,240,128,0,228,195,252,255,15
3,0,254,125,132,0,192,1,32,0,252,31,0,0,192,191,255,231,255,233,23,62,240,139,3,0,4,0,0,16,192,79,240,19,32,0,38,48,1,0,8,252,215,129,239,255,47,240,11,40,0,2,16,0,0,4,164,3,254,239,63
33,18,112,60,142,17,32,131,117,15,112,11,4,128,238,63,254,129,127,248,15,255,96,128,1,0,0,24,6,0,33,50,225,220,159,251,185,1,128,247,239,7,0,132,15,56,24,224,7,248,0,15,112,128,1,0,0,228,249,255,30
3,16,254,60,142,0,224,237,32,0,15,15,4,0,224,191,255,247,255,253,159,255,240,131,5,0,8,4,0,0,244,55,251,205,182,9,155,128,0,19,230,7,0,254,15,252,31,224,7,248,0,7,48,128,0,0,0,240,253,255,30
32,6,118,56,14,17,248,189,170,7,143,4,0,128,255,135,255,249,255,254,207,255,12,0,1,34,0,16,132,0,254,117,47,93,163,75,186,215,125,0,254,43,148,132,15,139,30,224,7,240,0,15,16,0,0,2,0,252,127,255,1
33,18,124,48,140,17,8,193,62,0,127,12,4,0,238,231,255,1,119,224,14,238,112,7,1,2,0,28,128,0,75,102,128,25,120,247,55,27,0,0,140,220,7,0,255,225,29,0,4,232,0,14,112,128,1,2,0,224,123,255,48
229,50,108,48,140,13,216,63,65,8,240,156,3,0,242,167,156,97,119,224,12,206,112,231,9,0,0,220,7,0,223,255,31,21,168,66,42,208,57,0,254,3,196,128,255,203,127,126,6,64,0,4,240,152,1,0,0,32,248,255,32
0,14,3,0,0,0,64,50,89,255,252,1,131,113,255,63,0,0,0,0,0,1,0,0,0,0,0,0,2,0,200,69,30,17,39,226,34,63,125,4,232,251,255,129,255,39,0,28,0,7,240,0,47,252,240,193,227,247,253,255,55
0,205,3,0,0,0,65,50,89,254,224,3,131,97,252,63,0,128,0,16,0,1,0,0,2,4,4,0,8,17,192,130,157,32,23,228,193,14,226,216,177,187,255,119,236,31,0,28,0,7,224,129,14,240,254,253,255,223,245,238,63
0,205,3,0,0,0,192,58,89,239,240,135,195,113,255,39,0,0,0,0,0,1,0,0,0,0,0,0,2,0,64,137,94,162,79,244,68,48,254,232,1,252,255,127,240,248,1,126,128,15,240,0,1,248,252,249,251,255,253,255,32
64,13,3,0,0,16,248,126,159,254,141,137,199,113,238,63,0,0,0,0,0,0,0,0,1,2,0,0,132,0,62,153,109,230,207,124,204,100,254,253,35,32,252,255,4,11,0,126,128,15,240,0,15,120,237,219,195,255,123,255,63
129,15,124,0,10,16,64,42,244,173,90,3,12,0,0,248,254,33,0,0,0,255,112,128,1,0,0,0,6,0,225,255,23,128,252,159,68,169,206,58,65,118,58,79,153,52,0,64,0,8,2,0,0,1,15,30,28,12,0,0,63
37,252,93,3,0,245,26,128,105,10,160,253,223,50,96,195,57,105,0,0,0,0,240,255,147,38,1,0,246,14,31,170,132,42,81,37,85,2,128,219,145,148,74,118,162,231,243,255,188,155,54,97,3,131,255,255,219,108,0,240,0
75,232,159,76,16,34,193,105,16,160,90,7,3,119,238,255,127,230,157,185,49,0,128,8,34,206,196,0,24,51,224,255,31,0,136,0,8,192,136,35,71,0,0,106,217,184,226,190,185,7,192,115,15,99,238,223,223,143,97,252,62
72,160,129,76,16,242,199,100,18,188,73,131,223,113,238,15,0,230,136,25,49,1,3,24,99,199,198,96,120,255,96,153,86,166,221,180,12,96,218,127,1,0,104,95,184,52,36,143,203,255,249,151,159,60,64,228,229,243,252,47,3
65,237,13,4,0,251,225,36,146,252,9,223,199,48,246,135,1,96,4,9,0,0,240,220,115,195,130,112,255,187,33,148,105,101,166,76,202,124,127,145,50,35,252,231,4,30,128,246,225,61,180,65,11,90,104,255,251,254,95,179,32
74,233,137,68,16,246,199,46,146,188,75,227,249,190,119,139,3,230,128,25,48,0,0,24,114,229,230,98,223,187,225,215,55,36,132,132,72,72,95,125,251,2,124,67,184,181,231,239,253,55,127,243,7,33,254,254,255,141,0,68,10
