0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,9,8,4,0,17,176,68,11,248,129,128,215,245,239,255,19,192,0,24,0,0,0,0,1,2,0,16,132,0,216,25,97,70,200,0,12,96,254,255,3,0,248,255,0,74,31,158,135,255,240,15,15,248,225,193,195,255,121,255,62
97,120,14,4,128,17,248,58,64,254,240,155,207,113,238,255,17,96,4,8,0,0,112,128,1,2,0,0,0,0,255,29,30,3,96,128,14,254,127,0,0,128,255,123,255,55,12,254,135,111,240,6,127,120,224,193,195,227,249,255,63
225,13,12,4,0,17,248,63,92,255,254,12,0,128,17,128,17,96,6,8,0,0,96,128,1,2,0,24,134,0,255,187,63,170,71,244,84,239,254,251,145,245,235,127,240,199,23,224,4,0,0,0,0,0,1,2,0,28,6,0,0
1,24,12,4,128,17,0,2,65,136,192,15,6,129,138,181,1,96,0,0,0,0,112,128,1,2,0,56,14,0,0,206,224,55,244,6,111,48,3,12,24,24,252,1,240,255,81,114,20,12,130,32,64,201,47,91,10,46,1,249,52
97,13,76,36,0,145,248,62,210,255,141,127,12,2,16,136,17,96,79,136,0,0,240,132,19,38,0,16,198,8,255,159,255,231,7,136,207,127,254,217,49,51,251,255,8,255,211,193,52,152,14,97,0,3,29,62,24,28,2,0,8
128,22,36,16,134,0,192,255,40,2,237,1,20,128,8,127,140,0,1,112,6,127,48,3,0,16,24,12,2,16,200,255,31,16,248,235,163,12,1,4,174,171,215,129,207,31,44,96,15,228,129,30,248,224,0,0,4,0,252,255,63
31,0,252,251,190,34,1,128,225,2,160,1,76,2,96,195,255,31,254,240,255,255,255,191,127,84,92,32,10,17,0,0,224,95,123,75,183,148,0,2,12,173,1,128,78,15,0,224,223,251,1,23,176,128,2,4,4,0,164,15,11
119,29,252,255,201,159,240,47,241,156,72,3,0,0,113,192,255,255,255,207,142,132,240,223,61,33,32,126,199,8,244,93,113,87,4,136,166,248,255,20,33,42,22,197,141,62,8,64,2,104,0,4,240,132,0,0,36,0,164,15,10
32,13,2,8,2,144,176,116,26,210,173,25,173,35,212,30,42,128,10,88,1,21,128,128,2,4,4,0,230,12,62,128,204,101,191,236,66,86,118,200,182,179,217,119,102,15,8,232,79,254,201,143,52,160,128,0,1,145,255,79,30
1,136,15,4,0,0,0,192,15,120,16,148,139,114,240,223,45,64,0,8,0,0,240,128,0,0,4,0,8,49,0,4,0,1,32,16,207,21,10,0,112,113,253,46,81,200,3,253,0,19,96,1,6,128,254,253,255,255,253,239,7
11,189,180,88,158,34,225,38,81,156,72,215,106,95,186,101,236,2,187,96,23,118,177,155,46,80,252,44,10,49,224,85,17,17,36,130,170,216,69,4,47,42,22,193,136,245,44,51,139,100,145,159,249,204,32,65,100,34,221,155,48
0,237,137,68,16,234,231,38,211,252,72,159,193,50,246,15,0,66,128,8,16,0,161,216,98,65,196,34,126,255,224,133,48,33,36,132,66,248,127,0,80,90,254,75,152,52,0,111,200,11,121,144,167,189,254,236,253,243,188,7,3
33,253,77,2,192,191,52,10,229,255,112,204,195,120,255,135,8,112,70,4,0,12,120,254,17,1,0,250,255,138,53,198,170,241,50,86,239,5,10,168,122,121,253,43,80,216,17,31,132,135,240,136,255,255,255,255,195,243,255,255,0
161,127,0,0,204,9,120,183,232,71,228,205,199,144,255,3,8,32,70,64,0,207,120,198,25,0,32,188,231,0,190,230,170,253,23,69,255,15,34,142,254,95,139,34,212,218,159,127,199,13,48,0,115,126,96,192,224,248,255,59,32
33,253,77,6,193,255,60,164,178,148,201,223,199,113,254,223,29,117,68,140,128,0,120,253,17,35,2,246,253,143,53,198,157,115,119,238,239,14,22,88,185,187,223,119,34,231,127,95,204,143,249,152,247,253,247,239,231,129,252,95,10
