0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,22,252,19,204,9,116,2,96,15,112,28,0,0,240,224,255,127,127,68,4,102,248,223,12,1,60,30,67,128,117,68,16,17,60,251,35,24,65,4,236,239,7,129,255,244,31,171,2,0,0,135,32,128,16,0,32,240,252,15,10
37,22,36,18,244,14,247,155,109,75,180,4,2,88,251,52,140,224,179,103,70,102,52,251,8,0,220,239,35,240,222,119,15,17,186,115,34,149,41,0,254,207,165,128,119,202,0,32,0,0,0,4,248,253,50,1,230,35,253,159,60
64,61,0,8,2,32,193,23,201,90,164,157,199,48,254,15,0,32,14,192,1,31,224,128,3,6,4,0,26,113,192,191,187,207,118,129,223,141,64,2,5,70,2,239,157,124,61,78,135,235,113,14,247,184,192,128,129,225,254,119,3
0,253,1,0,0,246,199,30,203,123,128,148,195,119,238,63,0,224,8,27,1,17,0,0,226,196,199,3,126,255,203,183,175,224,18,68,209,7,2,251,246,245,249,126,80,202,195,190,48,23,134,97,15,195,239,223,223,239,65,248,55
33,252,1,0,193,255,62,197,190,23,143,220,231,121,255,15,0,0,0,0,200,136,252,253,145,35,35,243,253,207,31,2,225,247,247,252,207,15,0,16,240,240,253,255,3,193,241,127,236,3,125,208,247,127,255,255,247,249,126,115,0
64,232,3,0,0,34,65,38,208,188,73,207,229,176,119,11,4,128,3,112,0,15,17,0,0,0,64,96,190,51,192,223,23,116,133,174,239,107,215,93,187,186,254,129,136,245,131,239,224,27,124,128,6,60,248,254,245,249,190,103,3
64,248,4,0,16,119,3,4,195,253,1,130,227,253,255,207,2,164,0,17,32,1,2,0,224,192,201,253,184,119,65,64,5,80,9,42,160,2,149,253,250,232,252,133,3,65,80,30,148,135,242,40,207,249,231,207,75,231,105,255,30
0,239,7,0,0,0,33,169,117,165,90,207,69,144,127,129,2,160,0,16,0,3,0,0,0,32,96,124,223,3,96,224,18,56,20,159,255,137,75,63,127,126,2,67,152,252,129,111,224,11,60,128,3,62,252,249,251,255,191,3,0
160,31,0,0,67,136,53,184,253,239,254,141,6,193,170,53,6,144,7,244,129,95,24,64,0,1,2,2,75,216,60,10,138,191,254,247,127,15,168,175,64,93,161,42,245,218,215,243,160,12,20,64,1,10,56,123,114,62,79,145,48
1,236,15,0,128,239,55,66,89,236,240,255,11,111,128,126,0,0,0,0,0,0,240,254,32,65,230,34,255,191,48,206,153,115,126,222,231,13,0,4,57,251,255,129,136,254,225,25,120,14,207,240,140,239,254,125,255,7,128,8,62
32,253,3,0,71,136,53,144,233,78,228,173,0,128,43,33,2,128,0,244,128,111,13,0,0,1,2,174,75,217,60,104,136,63,242,207,255,172,161,134,12,13,133,32,196,223,193,99,240,0,28,192,129,95,254,253,255,127,143,1,48
64,25,2,28,134,0,248,51,16,140,248,47,18,197,140,62,2,224,59,112,7,119,0,128,14,24,28,12,0,0,252,95,116,20,13,162,32,122,81,69,139,138,70,81,234,247,127,116,3,108,128,6,248,192,0,1,2,2,81,234,55
160,231,7,0,32,255,30,44,254,247,31,198,195,120,255,11,4,0,1,48,96,3,22,48,0,128,161,255,253,111,199,214,22,160,52,182,255,31,74,40,255,219,110,91,241,240,208,31,32,0,254,233,79,127,255,255,251,255,51,224,15
252,1,187,255,97,236,63,192,30,32,127,0,240,253,255,195,247,255,225,63,252,0,24,96,0,255,251,255,127,255,191,0,224,255,7,0,168,203,253,255,255,3,116,129,31,32,0,0,2,248,254,143,63,184,96,0,224,253,255,127,0
224,66,3,129,103,204,158,219,13,97,118,0,139,127,204,63,14,204,3,127,227,7,14,0,0,0,141,195,113,254,207,239,255,219,43,57,0,146,28,96,236,253,115,156,55,1,120,24,30,246,199,255,238,225,135,15,3,128,97,236,63
225,226,11,4,128,5,152,201,31,33,31,190,147,247,204,95,1,64,0,136,0,0,112,0,1,2,0,220,19,226,7,35,194,223,253,255,0,129,136,119,79,76,32,136,31,112,207,31,243,127,254,230,63,255,252,161,255,255,247,238,7
224,77,3,0,2,0,252,50,89,222,236,13,131,97,252,31,0,128,2,112,0,7,0,128,0,0,0,0,96,204,159,141,116,111,39,164,66,250,118,72,145,178,218,119,170,231,0,60,0,7,224,0,190,240,192,129,135,195,247,238,63
176,231,5,0,254,223,60,251,255,103,118,0,4,128,34,33,0,16,0,116,200,255,47,196,144,33,34,223,247,140,127,233,95,8,249,255,16,160,255,254,253,255,3,26,114,1,224,1,120,0,15,240,192,127,255,255,127,30,0,0,56
161,86,11,4,128,1,152,207,39,33,18,84,3,126,221,30,0,64,0,8,0,0,48,128,0,0,0,220,7,0,31,37,231,249,47,127,18,147,63,32,252,255,35,156,51,192,255,189,127,7,164,255,30,119,200,191,191,223,119,234,55
32,31,2,0,0,0,248,119,25,202,236,77,34,201,153,60,0,0,0,0,0,7,0,0,0,0,0,0,71,136,63,5,76,121,255,239,0,212,119,128,190,191,207,49,238,15,0,96,0,4,128,0,120,199,29,59,2,62,197,136,60
160,31,2,2,105,221,124,63,232,255,173,141,64,144,255,39,30,184,7,246,192,15,76,128,1,3,0,220,247,238,255,254,191,115,7,0,255,63,119,220,185,191,223,181,102,199,19,3,0,0,16,0,65,140,49,99,66,252,239,25,56
96,237,9,4,128,255,116,54,219,222,237,141,64,144,127,3,1,224,7,248,0,0,0,0,0,0,0,252,255,157,252,216,57,116,134,206,239,110,247,221,59,59,255,129,76,223,193,39,224,0,28,224,3,31,254,253,255,127,158,0,0
120,253,129,194,121,255,167,118,91,252,192,131,255,245,238,95,0,18,128,148,240,25,15,248,251,247,195,227,255,255,48,216,25,118,206,254,236,108,255,253,1,0,252,1,128,63,120,30,158,223,255,253,239,253,255,1,201,231,225,255,30
53,253,236,3,252,223,252,54,73,222,224,205,227,56,255,139,156,59,231,102,136,222,255,254,16,33,34,250,255,141,254,223,29,0,120,238,230,62,119,72,184,185,255,19,96,199,49,31,140,131,113,152,239,252,243,231,195,225,254,255,3
103,253,221,67,89,255,101,54,203,254,160,221,239,33,244,143,49,123,204,7,16,152,237,252,243,231,67,163,255,223,248,253,31,0,224,204,222,255,127,0,48,48,187,127,0,222,243,95,32,25,255,64,2,147,255,255,255,111,18,114,1
96,29,0,12,67,184,180,118,27,218,237,141,71,16,255,7,0,128,7,252,209,15,89,0,1,2,0,32,239,221,60,217,253,119,255,238,0,96,247,221,179,179,255,119,196,223,7,118,128,1,0,0,0,24,96,195,194,122,127,187,33
52,126,64,34,253,255,60,144,251,94,164,205,199,144,255,71,24,25,70,246,216,207,127,236,145,35,35,250,255,141,62,2,132,127,255,239,255,14,128,221,187,187,223,19,98,199,187,127,128,1,0,0,226,254,255,247,227,243,255,255,1
65,233,15,4,0,242,229,108,150,181,11,211,235,127,248,254,1,100,0,9,0,0,128,24,115,239,230,64,220,63,161,177,115,236,140,156,136,217,94,123,247,2,56,223,137,52,224,29,120,23,255,249,143,119,255,255,255,223,1,224,55
64,253,128,64,16,242,165,102,211,220,200,143,197,32,247,11,0,130,128,240,17,31,1,8,35,70,68,32,254,191,112,154,153,102,214,204,205,108,230,153,51,51,187,111,192,190,163,231,232,9,32,0,130,30,255,254,253,121,30,34,1
