0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,194,255,7,128,15,8,0,32,1,114,0,131,115,236,255,255,127,7,8,0,0,240,255,1,2,0,252,17,247,193,47,2,0,48,17,23,145,8,0,68,204,0,136,51,64,34,28,0,30,241,17,143,112,230,253,255,195,249,255,31
0,31,0,0,14,0,32,50,249,206,236,143,68,0,255,7,0,128,0,48,0,31,1,0,0,0,4,0,140,17,48,0,153,67,119,236,255,14,244,208,161,191,223,247,142,255,17,98,132,136,16,0,64,136,225,195,67,224,253,255,8
101,0,124,36,128,17,192,3,96,8,112,6,0,112,238,255,255,225,127,200,0,0,240,135,1,2,0,28,2,0,192,77,32,3,0,0,38,48,249,0,0,204,231,129,255,254,6,160,1,32,0,3,31,0,0,192,207,227,249,255,63
32,127,2,0,78,0,48,178,255,207,252,141,71,129,255,55,0,0,0,48,0,255,13,0,0,0,0,0,198,136,124,128,28,32,255,255,231,30,119,200,185,255,223,115,224,159,17,114,132,4,0,8,233,255,255,255,3,252,255,255,52
1,136,253,4,128,17,96,33,160,4,207,7,2,64,236,255,255,119,7,8,0,0,240,143,1,2,0,36,128,17,224,191,17,0,112,137,223,24,0,0,4,38,2,254,136,254,34,16,0,16,129,17,136,64,226,255,223,3,123,255,62
1,28,4,0,0,17,64,38,227,191,1,15,0,0,0,56,0,32,0,0,0,0,112,0,1,2,0,0,128,0,193,46,183,74,68,137,223,175,196,18,33,228,18,254,11,116,16,0,0,128,0,8,64,0,1,2,0,132,97,255,62
65,24,12,4,0,17,0,2,65,248,192,15,4,0,0,248,1,96,0,8,0,0,112,128,1,2,0,0,134,0,192,140,0,34,96,4,70,48,211,8,16,152,254,3,224,231,1,64,0,8,0,0,96,128,1,2,0,0,0,238,63
193,13,14,4,0,16,248,253,190,247,143,0,0,128,17,192,1,96,0,8,0,0,80,0,1,2,0,20,128,0,191,187,255,238,207,233,148,230,252,251,37,164,17,254,15,79,1,64,0,8,0,0,0,0,0,2,0,252,175,1,8
8,189,128,64,18,50,1,36,242,149,9,159,197,0,118,11,0,130,128,16,17,31,1,8,35,70,68,32,136,51,32,152,17,230,212,220,223,109,238,187,33,50,186,239,8,252,33,102,8,9,33,0,128,24,255,254,223,65,24,119,1
0,61,0,64,30,50,33,38,219,222,137,143,4,0,118,3,2,130,128,240,17,255,1,0,32,66,64,32,140,17,32,152,153,103,246,223,255,109,230,153,35,35,191,239,12,254,1,98,0,8,0,0,64,24,127,254,192,96,24,51,0
72,249,129,64,16,114,65,6,194,248,1,155,207,97,238,31,0,2,128,16,16,17,1,8,99,198,196,32,24,51,0,152,33,102,192,12,204,233,206,59,51,0,56,239,0,248,33,126,136,15,225,0,134,249,255,237,255,195,249,255,15
64,29,0,32,26,49,192,38,211,220,129,15,4,128,238,7,30,128,135,240,24,159,1,0,1,2,0,48,142,17,64,218,153,118,254,206,237,108,231,157,33,56,220,135,0,255,1,96,0,8,0,0,64,136,239,223,67,236,25,251,32
65,249,9,4,0,246,195,6,130,216,129,155,223,113,238,31,0,0,0,0,0,0,64,136,99,198,64,32,120,255,192,25,33,70,192,8,140,112,255,17,0,0,252,133,0,63,33,126,136,15,241,0,255,122,226,199,199,227,127,255,7
0,61,0,0,18,50,1,38,243,189,73,139,197,0,246,7,2,128,128,48,17,31,1,0,32,68,68,32,156,19,32,0,177,99,116,140,239,13,196,24,49,114,190,239,8,60,1,70,128,137,48,0,66,152,227,198,193,96,248,255,1
0,189,0,0,16,50,1,36,210,189,73,139,199,33,254,15,0,128,128,16,16,15,1,0,32,64,64,32,152,51,0,136,17,98,196,140,239,109,198,25,33,50,190,239,136,188,1,126,128,15,240,0,130,120,227,255,199,227,121,255,3
32,31,0,0,94,17,48,166,251,222,201,143,68,0,255,7,2,128,1,240,8,255,9,0,0,0,0,16,207,9,52,132,153,115,254,239,255,30,102,152,57,191,223,231,136,255,17,118,132,0,0,0,65,248,225,195,67,240,253,255,32
65,13,222,12,2,48,32,36,146,212,205,3,0,64,252,255,127,227,159,248,17,25,192,0,3,70,4,0,136,27,96,0,17,64,4,136,140,104,196,155,33,34,154,255,12,127,0,0,0,0,0,0,8,64,195,223,131,195,123,255,63
1,141,223,6,0,176,53,32,146,220,205,3,194,113,254,255,63,114,4,136,0,0,112,128,1,2,0,32,204,155,48,0,144,64,214,204,205,12,228,153,33,35,219,247,140,63,0,128,0,22,192,17,12,96,255,255,199,131,255,255,63
0,8,6,0,0,0,0,48,89,255,252,15,135,97,254,63,0,0,0,0,0,0,48,0,0,0,0,0,2,0,64,7,30,0,120,244,3,31,0,0,192,211,235,127,255,159,1,126,128,15,224,0,0,248,224,193,195,255,253,255,31
8,16,144,72,62,32,1,132,234,83,133,12,4,0,98,7,62,130,143,240,19,255,135,8,34,70,68,32,136,119,8,8,137,78,242,73,255,39,164,147,32,37,145,188,7,202,129,100,0,8,0,0,0,18,106,254,213,72,58,112,1
