0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,29,252,255,237,223,252,82,73,218,164,141,69,128,255,199,255,255,255,255,253,207,127,238,145,35,35,250,255,140,254,223,253,51,91,100,68,38,178,200,144,184,221,51,96,199,151,239,160,25,48,0,0,8,104,242,211,253,127,115,0
97,253,11,4,0,185,176,110,215,189,91,11,135,97,253,222,1,64,0,8,0,0,64,0,17,34,2,16,221,15,53,152,123,230,198,220,204,125,238,185,115,115,187,127,153,56,1,92,0,15,232,0,206,117,223,191,163,211,245,238,7
72,237,23,0,50,240,71,36,178,181,15,3,131,115,254,159,34,162,136,16,1,19,7,0,226,204,207,3,248,255,0,24,49,70,197,168,159,111,212,243,35,34,114,253,15,53,194,155,240,23,255,241,15,103,254,255,255,255,39,64,30
0,125,6,0,90,242,101,36,242,181,75,155,207,33,254,159,4,160,11,0,0,159,59,0,0,0,196,2,220,191,240,148,17,100,164,140,223,95,70,25,119,50,58,255,8,252,35,222,136,31,241,0,4,112,243,231,199,195,253,255,15
33,205,223,3,64,248,53,64,155,254,141,1,129,97,252,222,63,31,8,136,145,16,200,200,163,71,7,2,252,223,60,128,0,96,202,93,220,245,238,187,48,117,185,126,0,26,0,224,108,23,108,201,14,50,255,255,179,219,127,102,7
48,207,3,0,70,136,119,18,105,207,244,193,225,254,127,0,0,128,3,116,128,23,40,192,0,1,116,3,111,221,60,204,44,51,99,102,231,62,179,204,152,253,255,33,228,15,12,175,195,99,120,223,63,60,112,224,224,249,255,47,1
3,13,254,110,2,48,224,63,176,181,91,3,129,97,252,159,127,247,255,69,0,12,224,128,51,0,0,0,140,27,240,255,27,0,184,221,211,157,110,186,119,119,187,239,221,126,0,30,0,114,240,15,15,120,224,193,195,227,253,255,31
48,125,2,0,126,186,53,82,203,90,164,205,229,32,255,75,6,0,0,48,152,255,31,0,0,96,102,50,255,29,120,130,8,32,250,254,107,5,34,136,90,17,253,43,80,154,3,239,192,11,104,0,2,60,240,228,231,243,255,111,3
33,237,213,98,91,251,101,2,225,255,128,87,129,122,245,138,0,243,207,7,24,159,123,204,49,97,98,50,255,31,112,130,136,32,82,196,223,15,162,187,17,117,171,127,208,222,115,31,0,16,99,185,15,176,255,255,143,197,176,255,11
56,166,0,0,254,4,11,18,73,218,224,197,96,252,127,0,4,128,65,48,8,247,31,0,0,32,252,255,255,0,74,194,133,48,49,110,227,6,19,92,248,249,253,1,34,3,144,7,228,145,60,255,79,158,121,242,192,252,190,51,0
