0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3,224,159,5,0,246,15,64,134,249,31,0,223,119,236,255,59,110,0,8,0,0,160,184,227,197,197,225,120,255,3,0,128,204,144,25,153,65,0,251,246,3,0,254,7,0,194,216,184,31,247,113,15,227,239,221,223,143,65,248,63
1,240,205,0,0,247,0,0,211,252,1,143,199,0,254,207,63,7,68,136,24,136,240,156,115,230,0,112,252,15,0,0,128,102,213,188,205,43,128,123,1,176,122,223,2,165,193,236,176,3,0,0,4,59,255,255,223,237,50,246,11
192,255,1,0,0,255,135,102,211,252,9,143,195,48,255,15,0,0,0,128,16,8,113,124,97,226,66,240,253,191,96,125,87,223,237,191,166,240,223,20,32,232,118,133,11,244,225,126,184,7,69,112,246,127,255,255,255,3,50,240,11
1,236,141,5,0,254,71,4,194,252,137,155,207,115,238,255,51,126,0,8,0,0,192,248,227,199,3,224,255,255,10,4,0,65,44,184,130,121,126,0,242,227,250,255,15,52,225,124,184,15,247,112,142,123,255,255,223,207,65,248,63
3,255,1,0,112,255,71,143,231,51,3,252,235,123,244,11,0,0,0,0,0,0,255,253,247,225,227,243,253,255,193,180,15,237,160,125,218,223,126,2,246,7,0,254,0,72,225,31,248,15,255,240,239,255,255,253,255,7,128,17,8
96,237,7,0,64,255,63,52,154,222,141,197,195,121,255,207,1,112,0,0,0,0,48,120,160,193,195,243,253,255,62,136,53,98,69,172,196,106,246,253,33,176,254,247,2,231,160,31,232,7,253,208,255,126,250,247,247,251,255,51,1
112,253,3,238,73,251,180,118,31,248,133,225,247,253,127,1,1,209,205,190,221,128,8,68,51,247,35,18,255,13,188,145,232,255,135,68,72,68,102,189,251,3,252,103,68,94,208,15,116,217,255,233,79,255,255,255,155,252,19,32,3
65,237,15,4,0,254,39,100,146,156,73,139,199,113,254,223,1,96,0,8,0,0,112,88,32,65,194,226,249,255,48,136,113,98,69,172,196,122,222,89,49,178,126,223,136,181,33,127,200,15,249,144,159,124,242,229,255,243,253,255,15
7,253,141,199,113,255,247,63,195,248,1,252,235,123,240,202,9,126,128,15,240,0,224,255,255,193,227,243,253,255,229,53,11,77,160,89,154,213,126,0,246,35,16,254,15,200,233,127,250,7,251,176,175,255,255,237,255,7,128,15,10
64,224,7,0,0,240,3,80,24,218,237,129,199,241,238,127,0,0,0,0,0,1,1,8,35,70,69,32,252,127,8,8,192,194,88,184,5,32,128,119,1,224,114,221,27,224,193,28,48,7,230,96,142,123,239,255,223,239,115,248,55
33,254,13,4,128,255,55,198,207,88,129,204,231,121,255,203,17,96,0,0,0,0,64,252,241,227,3,252,255,15,10,182,137,237,186,93,219,213,2,8,254,23,8,62,0,202,225,31,184,11,255,112,207,255,255,255,255,15,0,240,11
0,236,143,0,16,226,7,0,8,210,239,153,207,97,238,255,33,2,0,0,16,0,129,40,162,198,199,35,120,255,24,0,129,202,84,153,149,11,132,242,33,228,19,253,15,116,163,223,232,31,253,192,14,126,254,255,255,251,127,0,39
74,233,131,76,16,242,193,36,146,244,15,19,253,55,100,11,35,226,136,24,17,17,129,0,247,238,205,0,136,63,0,25,113,70,204,136,140,232,204,247,35,34,50,205,15,60,64,205,208,27,122,161,6,53,254,255,255,247,180,71,11
72,93,146,72,18,48,33,173,182,149,75,15,6,129,136,117,54,130,141,240,19,63,1,0,0,78,0,32,136,187,32,58,147,206,212,153,157,201,196,51,103,38,18,237,15,252,129,112,32,12,132,0,0,67,47,255,95,14,67,240,60
3,141,221,110,0,178,33,36,146,188,75,3,0,64,168,245,63,247,207,253,25,25,192,0,3,70,0,0,220,31,48,0,17,64,68,136,140,105,204,51,33,98,50,239,137,60,0,0,0,0,2,33,0,1,255,255,11,175,1,220,62
72,93,146,72,18,112,1,165,178,149,75,15,6,1,170,55,34,130,141,176,17,59,129,0,34,206,68,0,8,187,32,58,145,78,212,153,157,233,196,51,33,38,18,221,11,244,193,112,48,12,132,0,0,67,239,223,223,46,67,248,52
65,141,157,76,18,240,3,36,146,180,75,3,0,0,236,223,63,230,140,144,17,25,129,8,35,198,68,0,152,191,32,0,17,66,196,136,157,105,204,51,33,34,50,255,15,52,0,0,16,0,6,96,0,35,255,255,223,141,0,112,10
33,18,12,0,128,17,0,2,97,15,112,128,199,113,238,199,25,96,6,192,0,12,112,128,1,0,0,28,6,0,64,78,158,19,112,243,55,63,129,4,0,252,231,129,255,0,30,190,135,247,240,15,127,248,225,1,0,224,249,255,0
128,7,2,0,0,0,64,58,224,255,126,128,199,241,255,63,10,128,3,112,0,15,0,128,0,0,0,8,2,0,192,100,62,153,39,3,190,255,127,6,238,207,7,128,255,128,31,254,135,255,240,15,15,128,0,0,192,255,253,255,0
225,0,108,52,128,1,184,192,31,208,141,225,120,254,3,225,223,65,0,72,12,0,112,135,29,48,48,28,7,0,63,65,225,93,175,10,0,208,53,21,238,43,212,128,15,7,12,128,131,252,251,151,61,136,0,0,100,51,237,159,56
160,118,0,16,134,0,112,63,224,71,237,237,231,177,255,7,0,224,51,16,0,103,0,128,8,16,24,12,3,144,252,126,191,221,7,2,255,31,37,132,238,239,151,128,79,222,255,95,131,235,248,6,247,255,0,0,192,243,253,255,0
131,2,252,29,128,0,202,31,0,0,182,0,205,34,100,207,255,239,255,139,0,0,96,160,137,2,0,156,34,68,203,127,15,0,120,59,0,32,145,70,136,236,69,128,55,1,15,205,67,123,104,7,22,0,0,0,245,241,190,103,11
65,200,31,4,0,160,183,209,40,66,175,1,194,119,238,247,127,242,7,44,0,0,112,0,0,2,0,32,73,255,188,3,232,0,26,64,0,4,160,162,1,101,131,236,221,30,128,16,32,252,223,251,157,74,8,127,87,42,79,144,60
224,237,3,12,0,208,248,63,140,123,183,212,195,126,255,11,0,224,0,18,0,1,0,0,146,39,39,131,228,76,223,185,127,238,71,53,212,243,254,251,145,244,104,126,48,193,210,27,176,130,86,233,77,111,255,255,91,253,11,208,24
7,18,252,22,132,0,224,59,96,15,240,156,1,0,246,143,253,242,255,238,7,28,240,207,15,0,0,0,0,144,252,111,255,73,40,1,18,144,0,0,236,253,3,172,15,200,15,239,193,2,0,3,17,8,0,224,229,243,252,31,8
65,8,15,4,0,240,10,68,154,248,143,3,139,99,236,255,63,64,0,8,0,0,0,128,3,6,0,0,248,255,139,16,101,68,129,8,136,66,84,81,163,2,248,255,14,167,14,184,3,118,192,47,14,96,128,1,3,231,113,255,63
11,0,254,255,135,0,216,213,0,0,175,28,8,2,208,26,253,233,255,239,255,126,240,127,0,8,8,4,0,64,222,55,237,77,43,0,2,16,4,0,238,167,209,188,15,203,47,255,11,106,0,6,48,0,0,0,228,131,254,79,11
192,2,0,88,30,0,1,193,63,0,237,1,64,144,239,39,6,128,39,248,54,111,3,0,0,18,16,236,10,112,192,127,255,220,150,18,41,9,0,247,239,11,180,129,223,56,0,0,0,192,241,156,255,255,247,1,192,226,253,255,32
11,6,188,80,150,2,67,149,160,2,143,148,0,26,112,129,237,230,251,105,22,102,177,27,4,8,252,44,0,49,192,100,43,153,34,2,187,159,45,0,254,111,5,128,95,218,44,32,11,32,0,150,180,44,0,0,228,1,254,7,10
39,14,126,18,142,1,48,128,113,142,248,11,4,0,0,224,255,63,6,64,0,254,248,199,1,0,0,24,70,0,52,0,0,3,120,231,119,190,227,0,0,252,143,1,228,95,2,128,0,248,8,15,0,128,1,2,0,52,140,1,48
33,141,7,0,0,255,127,60,218,255,143,3,207,113,238,255,0,32,0,0,0,0,112,64,1,3,2,224,253,255,127,143,31,64,120,252,199,47,228,248,33,240,255,255,15,62,30,156,7,255,255,79,15,32,193,131,131,253,123,255,15
225,253,15,2,193,255,188,126,31,252,73,255,223,65,204,63,16,0,4,132,128,137,76,228,241,227,3,252,255,207,127,221,95,246,254,254,200,120,255,253,115,18,252,111,128,252,241,127,252,15,239,240,206,127,255,255,191,15,0,192,31
165,246,109,6,128,15,120,155,228,7,118,252,207,19,224,231,221,97,6,0,0,0,240,255,9,0,0,252,7,0,255,238,191,155,0,17,255,143,136,38,68,252,3,136,255,216,239,95,219,111,251,16,177,127,34,108,255,3,236,223,24
96,93,3,4,128,17,184,244,155,208,141,3,0,232,255,120,3,0,0,24,0,0,0,0,0,32,56,30,199,0,62,81,249,127,159,202,128,68,101,223,191,35,213,229,78,223,33,24,0,0,192,0,236,245,215,165,175,131,245,207,31
8,248,133,0,18,34,3,0,195,222,129,3,223,97,238,255,2,2,0,16,0,27,3,0,34,198,196,32,24,119,0,0,0,64,232,190,174,113,255,49,32,32,252,141,11,32,97,88,152,94,211,16,140,233,231,77,79,131,97,255,62
37,22,236,50,140,31,32,130,121,14,240,13,4,0,113,200,223,127,231,192,12,204,113,207,57,0,32,252,207,0,112,198,0,1,248,255,103,28,3,0,24,221,143,1,240,223,61,102,135,192,0,12,241,152,33,0,0,96,188,127,0
64,224,31,0,0,32,199,233,4,32,95,6,2,81,170,245,37,36,0,0,0,0,144,16,66,206,196,64,24,255,225,59,18,12,220,145,24,232,200,35,71,2,2,221,187,52,192,16,48,28,151,113,137,75,126,255,255,46,67,176,52
184,22,50,152,254,0,26,153,125,7,118,12,4,128,159,112,238,136,59,122,255,247,31,2,0,28,253,143,2,64,79,100,6,153,32,243,58,255,127,0,254,207,7,128,255,96,9,0,2,232,0,4,112,212,0,0,0,248,255,47,39
1,0,140,4,0,114,131,76,134,48,3,18,139,99,236,255,63,6,0,168,0,2,240,16,0,6,0,0,24,255,65,55,19,0,188,153,0,8,64,49,103,2,50,223,155,116,39,16,9,124,129,19,152,64,0,5,6,2,65,255,52
65,29,124,0,10,16,32,0,224,159,200,15,4,0,160,247,190,163,15,160,0,223,243,0,1,6,0,0,158,1,32,8,169,86,70,72,255,45,164,191,1,33,151,229,76,222,3,0,0,8,0,0,0,128,95,143,4,0,16,162,37
165,135,108,6,128,157,124,63,224,111,50,224,243,255,255,131,153,121,102,6,0,0,96,230,221,1,34,254,247,136,255,236,63,144,2,0,255,191,255,166,72,253,167,0,119,138,30,191,199,167,112,239,95,56,33,194,65,252,253,127,8
48,28,116,56,254,0,48,66,89,206,224,1,0,136,31,128,254,179,255,244,158,255,47,128,8,0,120,60,15,0,56,194,136,48,91,102,97,6,128,205,153,153,207,3,224,207,26,32,4,128,0,15,96,128,1,2,0,160,233,255,62
65,128,155,76,2,112,131,68,2,48,3,18,139,115,236,191,39,230,143,41,1,16,144,0,2,198,196,0,152,119,128,49,97,76,0,0,128,240,134,27,38,36,16,254,0,0,46,152,11,246,241,63,31,96,128,1,135,131,121,255,63
72,192,147,72,18,96,135,205,166,16,15,4,131,115,238,127,103,134,153,185,115,51,3,0,4,206,205,4,0,255,65,33,66,136,200,17,16,224,136,243,70,68,0,252,127,72,130,156,32,20,244,99,15,66,236,223,223,239,123,248,55
224,119,2,0,132,0,24,209,191,67,175,140,3,64,255,63,0,0,0,248,0,7,48,0,0,0,0,140,0,244,31,67,237,255,191,251,33,2,0,215,239,171,215,129,47,135,0,32,0,0,0,0,248,255,251,247,247,67,255,239,55
64,232,11,4,0,34,7,64,0,120,135,0,14,67,136,127,3,2,0,24,16,0,0,0,35,70,68,32,24,255,32,8,232,134,66,64,5,37,168,177,0,65,177,172,85,10,224,105,248,10,95,240,133,175,191,127,127,151,128,68,26
231,129,232,247,193,255,252,63,224,127,16,128,192,240,255,135,155,255,255,207,232,12,108,244,249,3,3,248,255,207,159,223,255,255,7,0,239,7,128,252,120,248,253,1,17,0,0,0,128,0,48,142,119,255,96,192,192,253,255,127,0
192,19,0,28,6,0,192,191,36,1,127,0,128,160,255,11,0,128,19,112,3,63,0,0,0,8,12,4,0,32,129,235,238,255,7,1,85,133,138,239,84,221,1,58,113,8,1,64,131,107,112,0,240,126,0,128,225,249,255,127,3
37,230,237,3,172,79,26,203,109,1,50,184,253,55,102,199,159,63,0,0,0,78,126,246,136,16,17,253,127,224,79,247,14,0,248,255,82,210,50,10,222,149,9,50,240,3,254,151,255,245,255,255,15,150,95,176,188,88,22,32,33
0,8,0,0,0,98,67,20,130,218,133,1,131,97,236,63,0,160,2,16,0,5,1,128,32,0,64,32,56,255,8,0,168,70,2,64,143,5,160,145,32,33,189,175,69,26,34,232,24,30,67,49,4,32,166,79,79,131,32,255,30
128,87,2,24,142,0,128,241,63,2,255,5,0,192,255,63,0,128,1,248,87,111,16,0,0,0,24,12,2,80,26,243,255,255,191,255,49,4,0,255,255,15,133,128,111,75,8,0,2,64,192,12,252,255,225,1,0,227,255,255,63
176,242,36,145,254,79,11,128,109,3,112,252,67,126,247,195,200,12,2,67,100,239,47,179,204,0,152,253,51,118,3,0,128,153,49,55,123,147,17,68,222,220,68,16,243,193,120,31,138,193,51,190,255,255,247,1,196,96,152,63,0
8,2,52,8,22,0,1,129,160,3,55,0,172,2,80,202,238,32,25,0,0,119,176,3,2,12,92,0,0,16,64,34,0,8,248,127,17,129,0,99,198,197,0,190,119,0,6,128,1,56,0,3,16,0,0,0,32,144,190,7,11
1,136,143,4,0,114,195,4,130,248,1,130,207,115,238,223,63,226,141,24,1,0,0,0,35,70,4,0,252,255,192,19,3,64,128,8,137,65,4,49,98,32,252,255,1,32,6,156,143,255,241,31,15,112,192,133,135,195,121,255,63
229,137,73,255,65,253,126,63,224,127,7,128,192,176,255,7,31,253,103,255,232,8,124,244,209,3,3,251,255,238,191,170,231,254,7,0,221,47,148,255,1,244,120,254,3,33,0,2,128,0,56,196,247,255,248,225,240,255,255,55,0
