0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,31,12,0,128,17,56,191,255,7,127,15,4,128,17,192,1,32,0,0,0,0,112,4,1,2,0,28,134,0,63,250,159,254,215,255,253,15,128,255,53,190,11,118,128,255,1,0,0,8,0,0,112,152,33,66,0,248,254,119,0
53,95,110,35,237,157,56,244,255,215,143,5,131,97,255,255,221,29,70,236,236,206,124,247,17,35,2,254,247,136,63,84,217,221,191,251,187,95,117,17,254,35,212,229,15,255,16,56,4,134,192,127,239,249,231,7,3,128,121,255,31
0,22,20,0,22,0,1,10,229,175,114,206,67,48,255,199,174,132,10,80,1,127,34,128,10,0,156,0,18,48,1,36,130,137,48,209,243,157,8,0,254,255,35,104,221,152,2,230,255,23,0,143,15,128,225,192,193,253,253,255,1
152,114,0,0,182,2,3,192,127,75,240,252,15,2,16,120,0,0,0,104,87,86,181,171,42,84,252,9,42,112,8,0,224,255,127,83,49,1,9,38,76,93,37,8,245,216,255,31,10,64,1,181,160,133,255,5,44,0,132,0,55
37,2,108,21,128,5,152,213,170,2,135,152,207,97,238,223,221,105,119,170,0,10,112,55,1,58,1,252,32,68,203,119,103,221,169,10,34,208,29,0,254,11,116,128,15,65,45,94,3,250,255,0,176,120,0,0,196,195,127,255,15
216,17,2,56,79,0,188,253,190,2,143,253,135,65,238,63,0,0,25,240,223,255,221,65,2,62,14,2,0,136,190,255,255,255,167,104,186,246,53,145,174,33,213,180,79,207,191,255,135,255,192,15,56,64,0,0,2,250,127,255,63
0,62,0,0,0,0,3,192,27,208,173,197,0,248,255,1,0,0,0,32,0,3,16,0,0,0,220,0,10,113,0,0,192,20,191,239,33,0,1,205,191,139,223,1,238,199,243,31,0,0,0,129,15,152,255,255,227,243,255,63,1
192,233,1,76,0,48,225,127,27,248,192,131,240,253,111,7,0,192,0,152,0,1,0,0,43,118,0,32,14,17,160,249,127,255,143,2,0,240,255,255,27,3,252,1,236,31,0,2,243,231,254,254,255,255,224,193,248,255,249,255,0
0,134,3,0,0,0,0,0,244,239,122,2,0,241,255,255,7,224,0,16,0,1,0,0,0,0,0,0,0,48,0,0,160,138,4,0,247,15,128,250,65,252,35,254,255,120,0,0,0,0,0,0,15,252,252,233,255,255,253,255,62
224,15,3,0,74,144,252,255,159,255,79,3,32,184,127,8,2,160,1,48,0,139,8,0,0,34,34,18,247,12,255,251,159,64,222,255,253,15,196,255,117,255,147,239,140,126,0,0,0,192,126,236,111,255,255,227,1,252,191,7,11
