0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,4,0,128,17,24,128,255,15,0,130,227,253,255,231,1,0,0,0,0,0,64,0,1,2,0,28,6,0,7,0,128,16,216,246,109,15,128,239,25,24,236,1,240,224,33,30,128,7,240,0,239,255,255,207,207,227,121,255,56
225,240,12,4,128,17,56,192,31,0,3,254,207,115,234,247,0,0,0,0,0,0,112,7,1,2,0,28,128,0,55,8,224,255,71,2,191,47,129,4,0,12,4,128,15,192,255,255,154,95,242,0,0,248,255,201,223,231,121,255,60
161,242,15,4,128,1,184,251,31,0,240,253,255,127,238,207,1,0,0,8,0,0,112,130,1,2,0,28,2,0,191,118,254,255,183,2,187,95,1,0,238,11,228,128,255,192,255,223,235,255,255,149,47,252,242,1,252,243,255,255,10
192,9,2,0,0,0,192,126,31,248,173,1,0,144,255,39,2,160,1,48,0,3,0,0,0,0,0,0,2,0,128,209,236,247,15,34,0,80,127,237,251,139,252,1,242,7,0,64,0,8,0,0,240,126,120,241,247,251,127,176,52
64,13,3,8,2,0,129,126,31,254,252,3,0,122,255,60,2,128,9,48,1,19,0,0,2,4,4,0,14,17,0,128,226,245,135,212,72,77,127,253,251,83,254,127,240,56,0,0,0,240,239,255,78,242,217,147,3,216,119,234,55
33,126,4,0,128,25,56,128,253,7,244,205,3,0,255,199,0,0,0,0,0,14,112,4,0,0,0,252,199,0,62,130,160,235,119,85,247,15,0,8,20,253,11,126,240,202,1,32,0,0,0,0,240,127,255,255,231,227,254,255,11
101,137,108,38,128,157,120,63,224,191,1,11,205,0,102,207,153,121,102,140,0,8,96,230,157,3,0,156,231,8,255,254,61,66,64,8,255,191,196,16,1,180,18,215,8,55,0,200,159,251,251,2,244,57,128,64,205,161,184,127,10
225,128,77,4,128,25,248,64,0,168,80,19,216,127,224,207,157,97,5,8,0,0,112,7,1,2,0,28,135,0,191,9,224,251,7,0,0,32,133,118,1,252,55,128,15,96,0,0,0,112,255,255,175,253,254,1,252,147,253,79,30
158,242,245,251,127,238,7,202,101,41,18,144,207,115,254,207,255,159,255,247,255,255,191,127,238,221,255,235,122,247,3,42,130,138,88,21,85,129,136,42,68,84,33,46,81,88,111,158,155,255,243,55,47,184,230,193,205,231,184,255,11
33,54,12,4,128,1,56,131,105,3,240,156,3,0,254,15,25,96,7,200,0,4,112,134,1,0,0,92,23,0,103,239,138,171,120,247,87,5,2,8,84,220,11,42,240,200,33,30,0,0,0,0,240,124,226,197,231,67,252,255,3
97,160,109,4,128,1,248,63,0,8,48,176,249,127,0,207,221,97,36,8,0,0,112,135,25,50,0,28,6,0,255,255,95,0,136,0,0,80,1,5,254,3,4,128,255,72,110,159,91,255,255,255,47,128,146,0,252,3,180,15,15
225,51,8,4,128,17,216,62,65,250,240,8,4,128,238,135,25,96,6,200,0,12,96,128,1,0,0,220,135,0,223,127,95,81,107,122,162,48,61,20,168,233,247,129,15,3,0,64,0,8,0,0,240,255,231,193,207,227,249,255,30
33,253,13,4,0,145,240,63,242,158,201,3,133,97,254,159,17,96,4,8,0,0,112,128,1,2,0,16,198,8,252,191,31,64,244,204,207,77,68,17,35,34,250,255,8,62,0,96,8,7,225,16,254,127,239,255,135,3,113,255,63
