0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,237,79,4,0,153,56,18,217,222,228,77,3,104,253,222,29,97,4,8,0,0,112,68,1,2,0,144,239,12,62,132,40,45,167,101,91,223,122,8,246,19,201,126,240,207,161,93,32,9,164,64,130,118,255,255,183,203,119,224,39
33,134,63,0,128,0,88,1,160,7,63,0,0,0,254,247,223,96,55,0,0,6,112,3,0,0,0,156,2,0,207,70,160,17,16,2,183,15,0,4,236,255,39,128,31,64,5,86,1,56,249,0,16,120,0,228,247,227,255,255,37
0,22,6,0,142,0,0,192,95,255,240,159,7,0,254,103,0,0,0,64,0,127,33,130,12,0,24,12,2,16,0,0,0,81,254,255,162,62,125,0,232,255,247,129,207,191,8,224,199,7,0,4,48,140,0,0,224,242,253,15,32
33,6,124,0,128,17,64,37,226,23,143,3,72,126,224,231,255,97,5,136,0,0,112,7,1,2,0,28,6,0,64,118,29,0,248,251,191,31,5,20,174,47,22,128,15,127,22,128,5,240,209,127,95,0,1,2,0,32,120,255,24
32,6,252,25,190,0,74,129,96,6,244,1,0,8,255,224,255,239,235,114,68,215,53,34,0,0,252,153,46,64,202,194,132,32,16,38,113,10,0,206,159,159,79,18,224,103,168,0,0,248,191,223,170,134,27,20,52,0,86,0,53
55,6,252,127,157,11,97,145,104,2,244,212,32,62,115,192,255,255,255,111,222,198,241,255,40,0,120,255,15,16,216,230,42,57,2,0,255,159,35,128,92,221,141,32,116,10,62,131,207,240,25,159,247,12,0,0,96,48,254,31,0
128,2,32,188,164,5,10,193,125,7,122,6,0,32,255,79,223,12,3,249,118,111,118,145,0,0,136,236,17,246,3,0,228,251,85,32,247,11,144,68,128,252,71,144,187,33,12,0,3,227,241,158,255,124,0,0,192,227,255,255,3
216,3,50,184,126,0,216,63,132,255,127,2,0,128,223,56,2,160,127,247,47,255,15,0,14,28,156,0,2,32,199,255,63,17,33,34,162,251,127,68,234,235,247,129,191,37,4,160,3,112,0,15,48,0,0,0,0,252,253,223,60
180,31,114,187,111,153,56,189,190,7,239,71,161,40,119,200,254,153,125,246,207,255,94,101,16,63,35,159,229,12,63,98,249,250,23,235,245,15,192,255,237,255,19,197,143,63,30,136,7,242,64,15,116,32,129,2,1,248,127,255,11
192,13,18,8,14,0,48,64,223,255,126,3,0,224,255,62,34,128,8,176,1,159,0,0,2,6,4,0,134,0,183,64,32,244,7,0,236,255,255,255,251,139,255,129,255,15,2,128,0,240,232,143,14,128,209,1,0,255,253,239,63
247,18,252,255,141,31,248,42,85,173,112,215,193,62,119,131,255,255,255,239,255,192,240,255,255,179,50,126,95,0,245,239,114,179,44,146,32,176,75,4,73,254,46,1,185,52,30,134,135,243,112,63,127,144,65,0,0,224,248,255,1
