0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,15,14,4,0,17,248,60,158,247,15,2,0,2,0,248,1,96,0,0,0,0,80,0,1,2,0,16,132,8,255,23,159,197,183,248,139,95,124,241,235,227,247,253,15,3,224,0,56,0,7,112,208,7,15,62,28,8,2,0,60
231,1,124,55,128,25,248,107,17,140,120,67,232,126,113,200,255,127,118,72,12,132,240,247,29,0,48,92,135,0,231,109,119,83,109,170,128,240,93,20,169,238,86,197,11,117,30,128,7,240,121,191,127,128,0,0,0,0,252,127,10
26,16,48,120,62,0,193,115,8,72,228,253,15,2,0,30,32,160,255,242,95,255,143,3,14,28,92,0,0,16,216,95,252,17,59,66,35,20,33,4,138,139,255,1,238,207,61,44,7,96,0,14,240,124,0,0,0,0,254,255,7
39,130,255,22,129,9,244,129,32,0,255,32,248,255,10,231,253,127,52,140,134,0,240,127,13,27,10,30,65,136,255,68,42,17,2,0,123,151,41,132,222,77,165,32,245,10,14,129,195,241,253,255,63,4,0,0,228,115,254,15,1
190,22,180,27,255,8,63,161,252,7,127,67,32,136,31,224,238,63,51,103,166,255,191,127,8,24,254,207,3,240,119,98,145,88,52,251,179,15,65,22,239,239,23,129,143,244,63,131,71,248,25,159,113,132,0,0,32,48,252,15,8
65,137,72,124,128,51,96,63,224,159,128,3,136,119,236,159,187,226,254,136,0,0,64,128,63,2,0,40,14,17,224,254,190,34,64,0,255,47,128,206,1,220,11,66,240,63,0,0,13,161,225,255,255,125,2,134,7,0,240,255,7
128,118,4,0,132,0,33,205,190,7,15,206,3,120,255,159,4,224,51,32,0,6,48,1,0,0,124,44,0,16,96,119,219,217,186,255,18,145,44,2,254,111,3,172,95,216,255,31,0,0,1,189,207,244,247,175,7,0,244,15,31
33,142,127,55,132,9,56,130,125,15,240,0,64,113,254,247,255,127,7,232,0,0,112,69,0,0,0,156,129,8,63,4,1,81,34,122,247,31,61,0,252,255,247,132,15,11,0,128,130,255,255,7,47,192,224,1,226,243,253,255,63
65,200,15,4,128,0,32,192,27,144,141,151,139,114,224,79,29,64,0,232,18,0,240,139,1,0,0,36,0,17,160,12,32,3,0,0,159,62,128,0,0,32,144,245,14,255,34,191,200,3,0,215,15,16,250,245,255,243,254,47,1
7,128,253,71,128,34,65,0,224,15,224,3,248,127,208,254,255,127,138,0,0,0,240,139,47,68,92,32,10,113,192,255,31,0,0,0,255,159,0,2,102,39,3,236,207,62,0,128,91,255,255,183,142,128,2,4,188,3,228,206,63
37,30,108,34,205,153,56,128,255,239,240,11,244,129,175,247,223,25,36,160,12,207,120,70,9,50,0,156,103,0,127,104,8,0,248,255,255,191,251,142,1,253,131,32,244,95,11,84,2,248,251,4,32,192,113,1,224,114,253,191,53
33,15,126,0,142,0,112,145,168,70,237,1,60,9,145,240,255,33,3,0,0,230,176,7,0,0,60,28,2,0,126,102,24,0,250,223,59,28,33,128,126,15,135,161,204,94,30,0,1,248,137,15,48,0,0,0,0,0,254,8,62
180,22,102,51,255,13,56,145,237,7,180,40,252,129,15,223,222,25,2,228,140,239,127,231,9,1,18,254,103,136,63,72,132,187,115,127,255,175,179,206,0,252,79,0,114,3,28,80,135,254,253,14,248,254,0,0,0,160,127,255,60
165,18,126,191,142,1,88,139,100,37,114,14,4,128,8,183,223,237,119,243,110,239,118,151,5,0,0,220,1,0,7,43,246,138,93,177,21,161,136,98,69,252,35,220,187,224,31,250,135,250,16,15,113,0,0,0,0,252,233,255,24
37,127,70,2,201,157,124,18,233,255,244,72,38,137,255,176,0,113,103,6,0,206,120,102,16,35,34,222,231,136,127,196,9,0,34,95,255,223,111,144,254,127,189,164,68,90,251,23,0,216,191,140,232,221,255,35,34,20,197,11,52
0,77,3,8,2,176,112,60,254,255,63,0,165,33,255,158,2,224,13,16,0,27,0,0,0,6,4,0,254,15,124,146,155,160,210,221,221,13,130,251,119,83,185,127,80,218,23,255,65,3,104,131,6,52,208,226,163,243,255,111,7
152,118,32,145,254,4,74,155,228,35,54,8,133,128,102,11,12,168,55,115,102,255,63,179,0,0,152,221,32,100,11,2,168,187,83,115,255,7,160,230,136,253,197,32,119,139,117,236,255,143,0,0,240,59,65,222,1,196,48,246,3
180,114,38,2,237,141,126,27,104,71,244,12,0,128,255,176,4,184,119,6,128,239,62,103,128,1,59,255,231,204,127,98,14,16,17,119,127,15,145,238,220,221,199,16,247,195,117,111,64,2,0,0,240,125,210,238,167,145,188,15,11
1,29,108,52,128,1,112,35,240,141,88,31,0,0,0,176,221,225,127,72,4,0,112,135,29,16,48,28,6,0,244,236,56,51,6,0,255,189,227,132,9,127,143,33,220,158,44,32,11,96,0,150,176,132,0,0,36,0,132,8,52
96,253,3,0,0,241,240,62,223,255,112,0,52,129,153,56,0,128,0,16,0,1,0,0,147,38,35,16,254,15,94,152,27,162,216,253,221,237,238,251,81,112,187,127,80,24,192,64,48,136,207,96,192,239,255,127,59,30,1,128,62
129,54,4,0,132,9,48,171,117,5,90,222,131,48,255,11,8,32,2,64,0,4,112,215,0,0,32,124,135,0,229,247,179,173,52,145,251,9,0,34,127,86,2,74,153,184,60,46,143,195,64,30,255,253,227,2,1,193,252,255,11
10,134,180,64,22,34,3,128,178,4,11,151,64,114,242,199,255,6,1,32,16,55,51,8,0,64,220,32,24,243,0,0,192,221,190,219,17,0,0,6,126,47,3,128,77,222,103,255,128,16,0,1,1,0,244,237,239,247,137,159,56
152,70,55,129,246,68,31,136,109,35,54,4,2,253,143,252,238,28,0,114,230,119,14,32,136,152,221,207,35,244,79,166,14,8,121,119,83,135,16,234,220,253,67,58,247,195,171,63,0,4,128,192,42,222,254,241,254,123,255,136,53
224,233,3,36,129,153,184,255,159,248,143,67,252,137,127,0,0,192,5,188,128,0,0,0,1,35,2,220,199,136,63,121,95,222,223,255,128,224,253,255,171,34,116,213,15,53,9,65,243,251,255,128,176,191,252,32,252,253,188,7,8
7,128,252,255,129,39,195,63,224,5,18,30,3,2,192,159,255,255,255,71,16,12,243,255,127,64,64,96,24,51,192,116,50,1,32,0,127,217,73,0,94,70,32,8,185,240,255,159,9,48,37,123,10,0,0,158,159,2,18,224,39
176,86,2,152,239,12,222,187,108,39,118,236,3,253,159,52,0,160,51,119,198,231,62,35,4,8,184,223,1,224,159,247,252,61,55,99,51,134,16,66,254,143,1,16,230,199,223,159,128,16,16,175,13,136,52,97,104,254,205,29,56
55,94,254,51,205,159,116,22,224,127,164,156,143,65,248,255,253,127,127,206,206,12,248,255,157,3,2,158,103,136,127,238,8,1,114,71,255,31,33,128,28,93,141,32,116,202,63,58,12,6,128,24,220,104,163,71,3,2,249,255,62
32,29,18,60,14,16,176,228,27,148,205,15,5,0,212,26,36,128,13,248,13,159,144,0,0,6,4,0,134,0,52,0,212,110,255,237,128,78,244,219,167,163,211,247,174,103,1,4,0,9,32,0,114,144,64,128,128,208,255,111,7
30,198,183,147,246,68,15,129,96,7,114,84,161,126,245,202,239,63,59,99,102,118,191,251,4,0,252,207,0,240,207,174,4,1,49,36,119,31,18,64,148,252,75,82,242,229,46,13,64,19,104,255,15,52,208,164,245,211,254,7,3
32,31,32,48,142,1,240,183,112,134,232,3,4,128,21,8,206,161,119,112,14,239,0,128,20,0,56,28,128,0,248,253,29,0,236,239,254,254,247,10,21,158,11,67,232,63,0,96,0,0,0,0,240,253,128,0,36,129,188,79,10
32,29,4,0,0,17,24,231,243,156,200,15,133,32,255,203,29,0,0,96,0,14,112,0,0,0,0,16,254,15,119,183,213,96,253,173,193,10,86,88,183,182,90,87,170,55,0,108,7,107,96,0,118,176,192,128,129,241,253,111,3
224,89,2,140,35,196,159,90,29,232,244,132,131,249,255,63,0,128,0,248,225,7,6,0,0,0,133,195,113,254,143,0,224,243,7,0,100,55,251,236,201,249,255,9,247,192,158,62,132,7,0,239,127,250,225,195,195,255,123,255,63
