0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
191,18,224,240,255,15,192,47,193,189,64,7,0,62,16,0,136,226,255,231,255,255,255,255,40,16,252,125,10,48,192,71,251,209,62,154,163,16,5,4,238,239,183,129,15,120,60,6,7,240,185,159,255,152,0,0,0,0,252,191,33
72,13,18,88,62,32,129,118,27,222,236,3,0,224,255,31,38,130,137,112,55,255,7,0,34,68,220,0,8,113,192,185,125,110,15,200,0,232,246,223,183,51,155,247,140,63,14,224,207,119,0,15,12,128,0,0,0,243,253,255,31
192,93,2,8,6,0,161,255,191,198,239,199,3,120,255,0,0,128,1,120,3,23,16,0,0,4,124,0,0,0,176,180,125,255,39,4,218,254,127,0,254,183,203,127,224,223,24,29,0,0,0,206,255,254,249,1,160,248,255,15,7
8,12,19,72,22,32,65,44,192,255,95,31,15,2,240,62,34,160,139,112,17,55,131,0,2,68,204,0,8,51,192,76,27,128,32,216,167,61,109,32,104,123,255,237,157,248,191,157,0,248,233,3,0,0,0,166,163,211,247,238,39
0,30,22,0,30,0,32,192,95,255,248,91,173,0,245,90,46,0,0,112,1,127,128,128,2,4,28,0,0,0,48,0,0,18,252,254,167,47,253,244,1,248,255,193,207,255,255,159,4,144,0,9,4,128,215,163,1,208,245,79,15
225,29,76,36,128,153,240,63,224,255,232,159,207,0,246,135,25,96,70,200,0,0,96,196,17,3,0,28,199,8,254,255,63,255,7,0,255,255,255,220,1,254,255,99,200,191,175,239,251,63,120,0,16,60,0,244,253,243,254,7,1
37,230,111,7,129,157,124,58,96,239,240,204,1,56,247,202,223,125,103,206,128,0,112,247,153,1,0,220,247,136,255,236,30,0,96,230,247,191,123,0,152,255,239,19,242,103,101,75,208,58,123,128,148,61,180,236,253,183,164,7,10
231,2,252,39,128,31,120,43,224,39,90,30,13,2,64,203,255,127,119,143,0,0,240,255,93,3,0,220,197,8,247,110,55,2,64,0,183,187,221,2,0,252,3,216,187,181,111,229,251,43,0,0,144,20,0,172,252,3,148,6,3
37,54,108,0,136,29,56,192,15,66,165,192,225,56,119,192,157,121,65,0,0,0,112,103,16,32,32,220,231,4,31,0,192,16,251,255,0,0,0,221,254,185,253,128,102,203,251,15,6,208,127,253,231,137,255,3,0,36,8,119,0
10,134,128,216,62,34,195,235,52,5,90,134,64,144,239,7,2,134,155,241,119,127,7,8,100,200,220,101,24,115,192,187,147,168,92,157,209,9,128,59,117,118,2,126,153,48,0,0,130,65,48,110,127,255,97,192,192,252,123,255,32
