0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,5,0,128,9,56,129,124,7,126,142,195,113,254,79,0,0,0,0,0,0,112,128,0,0,0,252,127,255,55,38,150,187,119,247,119,15,0,0,220,255,3,120,255,224,1,126,128,15,240,0,255,255,255,253,255,227,253,255,55
1,252,13,4,128,19,0,197,178,20,137,143,195,113,254,7,0,64,0,8,0,0,112,128,1,2,0,124,156,19,0,118,225,125,180,11,187,0,4,17,62,34,20,132,0,127,0,30,128,7,240,16,255,255,255,223,199,227,121,255,0
128,2,2,0,128,0,56,251,125,7,122,142,195,241,255,63,0,0,0,0,0,0,48,0,0,0,0,8,2,0,119,103,158,137,127,247,19,143,0,226,221,223,3,120,255,229,1,126,128,7,240,0,63,248,224,193,195,243,253,255,39
33,31,8,4,128,17,240,247,243,148,201,131,197,176,255,131,1,96,0,8,0,0,112,0,0,2,0,28,134,0,180,243,249,124,158,205,217,136,70,159,191,55,26,230,0,63,1,78,128,11,112,0,119,56,225,194,193,241,255,255,0
0,8,2,0,0,0,96,48,24,222,236,3,135,97,236,63,0,0,0,0,0,1,0,128,0,0,0,0,0,16,240,9,28,2,70,192,4,44,240,192,1,131,219,127,238,63,0,248,0,31,224,1,14,240,192,129,131,195,253,255,63
64,13,10,4,0,16,224,116,154,252,141,3,133,32,254,31,1,64,0,8,0,0,0,0,1,2,0,0,132,0,176,153,125,102,199,140,204,104,246,217,51,32,252,255,0,63,0,12,0,11,96,0,6,112,233,219,131,255,123,255,15
0,54,0,16,150,2,1,192,63,6,237,205,3,112,255,55,0,0,1,112,4,103,49,2,0,0,120,60,10,16,8,0,224,253,55,227,187,30,1,0,254,175,199,129,239,55,0,32,14,0,0,28,254,255,247,1,4,0,252,239,55
39,2,124,19,132,9,120,57,224,7,127,30,4,0,224,231,223,117,55,4,0,110,112,215,13,2,0,220,1,128,247,118,31,17,32,2,187,223,125,0,238,143,7,128,255,167,5,97,201,0,0,0,144,60,0,228,255,19,252,15,8
1,230,159,0,0,32,71,1,224,7,79,243,255,255,204,254,1,98,0,0,0,0,0,8,38,76,220,33,8,241,192,34,0,0,0,1,255,143,128,183,101,103,3,236,31,88,255,159,255,255,255,255,31,0,0,164,231,211,255,207,31
53,191,236,38,201,159,48,128,235,71,164,196,32,56,119,192,223,127,103,172,140,138,120,127,16,50,34,254,255,8,252,246,11,161,34,84,255,29,42,168,126,89,173,42,84,218,250,39,76,129,40,253,227,158,127,246,0,80,158,3,1
1,22,52,0,134,0,72,2,225,239,240,4,1,32,252,222,46,32,2,64,0,23,176,128,2,0,28,0,2,240,203,198,14,1,32,0,255,31,48,0,248,255,255,49,119,139,40,44,10,67,64,20,238,244,211,1,133,195,244,239,15
224,61,64,52,136,17,136,236,150,181,11,254,30,134,0,32,16,0,68,232,10,168,112,133,21,42,0,92,132,0,129,0,225,255,7,8,254,255,127,16,32,96,250,255,9,244,223,186,181,150,150,111,77,9,173,91,11,172,1,209,56
8,14,2,16,254,2,7,208,111,66,180,140,0,16,255,97,14,10,3,112,114,255,63,168,0,0,252,231,40,247,8,132,72,121,187,127,66,212,63,128,254,189,137,54,100,203,3,58,0,0,0,1,5,40,181,255,99,255,237,221,24
