0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,10,4,0,0,248,58,0,254,254,131,199,241,239,63,1,96,0,8,0,0,64,0,1,2,0,0,0,0,200,95,62,22,5,2,44,126,249,229,9,8,252,1,255,39,0,30,128,15,240,0,31,120,224,193,195,255,127,255,31
0,162,0,0,18,96,67,8,100,107,50,140,193,48,102,11,0,0,0,16,0,23,0,0,2,4,204,0,8,119,0,136,128,162,81,52,87,39,154,234,16,212,105,58,112,193,225,46,176,3,38,96,135,59,239,254,221,237,18,112,3
0,93,7,0,0,177,32,100,146,220,201,27,143,99,252,222,0,0,0,0,0,0,64,0,3,102,0,0,236,15,56,0,209,102,220,156,205,72,196,57,51,34,58,255,136,60,113,216,28,158,195,56,204,225,151,47,11,135,161,205,30
72,205,7,0,2,160,165,228,146,148,143,19,30,71,136,244,0,0,0,0,0,17,129,0,34,206,204,0,8,251,96,17,89,68,154,201,136,68,228,243,167,35,144,253,15,31,226,209,120,28,143,241,8,71,30,255,126,30,67,128,52
0,140,8,4,0,48,128,98,81,220,224,131,193,48,119,11,3,192,0,56,0,0,0,0,0,0,4,0,254,17,128,129,244,32,13,164,64,10,82,72,145,178,90,87,160,39,12,133,67,113,56,151,51,148,80,160,244,112,190,35,1
0,184,0,0,128,35,65,2,65,253,80,130,227,253,255,7,2,224,0,24,0,1,0,0,0,0,212,72,30,48,129,194,180,48,5,166,103,10,211,76,153,154,254,1,170,53,80,14,148,147,114,121,71,185,255,223,201,237,56,247,1
203,226,149,65,50,98,71,45,224,181,75,255,221,6,0,3,0,38,154,1,50,52,171,217,103,205,204,102,24,255,224,60,23,1,36,128,190,251,127,0,96,230,114,221,159,180,247,239,255,59,63,242,144,7,8,254,253,8,2,0,1
33,194,95,7,0,221,90,30,201,251,180,252,207,113,254,199,9,104,2,0,0,0,240,254,249,1,0,249,255,239,207,207,142,161,120,116,71,23,10,8,80,220,237,58,240,192,223,255,231,63,240,3,15,0,96,193,211,255,127,255,48
1,140,44,4,128,2,37,209,40,66,252,189,75,87,168,119,1,64,0,8,0,0,240,235,32,0,84,32,10,241,184,71,232,17,50,66,35,20,33,132,8,27,175,33,252,222,63,150,0,21,160,1,10,80,66,133,198,66,127,187,37
10,255,133,64,58,114,67,15,224,7,3,254,235,123,240,55,0,2,128,0,16,22,247,253,34,64,236,33,188,127,72,164,11,105,114,93,215,189,46,0,116,253,3,238,68,218,127,254,159,182,211,63,141,96,135,79,15,131,97,255,62
225,226,11,4,128,17,184,200,31,49,23,240,251,255,206,255,17,64,0,8,0,0,112,130,1,2,0,220,3,0,63,48,226,255,255,255,25,193,8,247,239,67,32,136,255,160,24,191,255,199,248,255,127,255,241,1,224,255,253,239,55
229,115,74,38,129,223,248,191,164,3,23,252,255,113,238,7,17,96,4,140,0,0,240,255,241,227,3,240,255,239,247,255,255,255,67,25,254,247,191,255,64,124,49,172,21,136,63,255,255,255,248,7,63,120,0,192,193,243,255,255,11
88,16,0,200,54,98,135,210,31,200,228,141,6,1,234,55,0,128,128,242,249,255,15,8,160,64,65,161,252,255,8,75,196,50,251,255,0,0,144,205,128,152,253,16,114,195,107,66,26,88,19,0,160,137,62,1,124,6,128,153,56
225,243,9,182,129,223,254,255,150,16,15,254,239,115,254,39,0,64,4,143,224,0,112,126,193,131,3,254,255,239,183,245,127,255,167,9,154,243,127,19,254,7,0,254,15,0,253,255,255,255,255,158,255,127,0,0,192,98,253,255,32
193,207,15,4,0,240,126,44,150,181,15,11,207,97,236,255,17,96,4,8,0,0,64,0,1,130,2,64,241,255,55,48,83,206,205,185,156,235,220,115,103,102,50,255,15,244,7,248,1,62,192,1,12,96,128,255,143,199,113,254,31
245,7,127,191,225,204,254,63,232,255,182,128,244,185,255,131,255,253,127,23,196,193,12,96,152,177,179,223,119,204,255,255,31,0,1,32,255,255,127,77,254,131,236,17,242,3,9,195,195,121,252,128,49,156,112,96,248,255,255,19,32
65,237,15,4,0,249,176,84,138,250,143,140,197,48,255,207,17,96,4,136,0,8,64,192,147,35,2,16,253,143,62,153,111,230,203,124,204,116,190,249,50,48,248,255,0,139,129,111,224,11,120,0,6,62,255,255,243,249,255,119,11
192,17,0,252,129,3,192,239,23,176,91,143,3,209,238,55,18,192,183,249,255,9,64,128,101,2,0,108,25,179,160,127,247,255,79,136,0,240,221,55,33,98,50,205,139,244,13,126,131,39,160,2,123,120,64,193,195,227,123,255,53
117,13,250,254,91,184,52,64,25,202,236,1,129,120,255,203,255,219,255,254,223,147,153,64,2,101,102,3,239,157,60,0,224,127,23,64,1,4,128,221,17,185,223,119,196,31,0,4,4,129,32,159,79,16,193,194,129,240,255,127,3
128,118,2,0,166,0,15,218,125,111,112,252,231,1,255,62,0,0,0,96,0,255,54,0,0,0,156,13,2,96,15,103,254,251,127,255,51,15,0,4,252,255,71,0,255,195,251,63,0,0,0,0,64,252,255,239,227,247,253,143,63
33,236,13,4,0,153,56,128,251,214,141,133,66,209,175,231,17,96,0,8,0,0,64,128,1,2,0,252,247,204,31,64,137,86,210,74,173,4,165,149,42,41,157,160,68,203,194,150,176,21,182,97,11,91,125,251,218,254,91,177,48
129,71,139,70,65,234,119,63,224,7,63,4,3,97,252,63,20,242,223,191,144,10,89,72,32,195,66,98,217,255,244,238,63,146,2,0,255,47,169,166,72,253,167,168,93,218,102,57,0,2,0,179,156,100,146,63,63,147,229,204,31
33,30,14,4,0,17,24,20,254,247,175,137,199,113,255,223,1,96,0,8,0,0,112,128,1,2,0,144,164,4,79,2,133,64,249,108,195,2,20,88,178,177,217,182,34,7,31,222,135,255,240,15,127,248,224,193,195,255,127,255,62
1,12,108,4,128,1,160,64,0,0,88,7,0,22,32,229,223,96,7,8,0,0,112,131,0,0,0,12,2,0,240,85,88,17,46,194,34,124,97,128,11,11,135,97,221,30,2,128,1,48,17,255,9,0,0,110,108,0,140,17,48
72,253,0,104,94,176,33,98,223,252,72,143,131,32,254,15,0,128,143,240,185,255,15,0,34,68,68,0,252,31,48,184,218,175,254,213,92,237,234,171,17,86,171,127,208,254,18,62,4,131,96,189,79,248,247,239,131,225,253,255,15
11,238,255,3,118,136,55,169,52,133,122,215,171,123,248,252,255,63,27,100,129,54,187,253,0,1,254,3,193,255,116,239,31,0,248,255,0,176,124,0,229,254,67,255,175,245,126,191,95,23,105,255,143,4,210,175,167,19,244,15,7
37,232,253,7,128,191,52,128,227,0,129,129,200,115,238,199,255,127,7,8,0,0,240,126,1,2,0,248,127,251,244,223,141,0,248,110,231,6,0,204,152,185,221,33,100,207,162,22,168,1,181,81,139,90,123,255,247,2,94,178,33
