0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,15,2,128,207,63,128,124,7,254,157,195,113,254,255,29,120,0,0,0,0,112,251,1,0,0,252,123,255,127,6,30,1,56,255,163,31,0,0,252,255,247,249,255,195,255,255,200,7,241,145,143,124,254,253,255,227,253,255,15
33,255,7,0,0,128,124,58,93,239,240,135,195,113,254,191,0,32,0,0,0,0,32,128,1,0,0,0,115,254,255,207,30,128,39,244,103,63,122,224,209,255,255,123,255,159,2,190,134,7,240,13,15,248,225,193,195,247,253,255,7
33,246,13,4,128,29,56,193,191,7,15,143,195,113,254,207,29,96,0,8,0,0,112,68,0,0,0,252,229,140,63,2,224,221,191,251,179,15,0,114,239,239,19,220,15,245,63,30,128,7,240,0,111,248,225,193,195,227,255,255,31
225,253,9,4,0,17,32,131,113,4,64,139,199,241,255,15,1,96,0,8,0,0,64,128,1,2,0,28,134,0,128,168,225,238,70,5,213,168,134,251,21,116,10,126,0,60,1,126,132,143,240,0,95,120,225,195,195,251,255,255,1
33,246,13,4,128,31,248,59,97,239,240,255,207,113,238,191,0,96,2,0,0,0,112,198,1,0,0,252,103,136,255,255,30,17,102,243,54,255,123,0,136,207,199,1,255,191,121,126,158,7,224,16,255,253,231,197,199,227,249,255,63
64,0,0,0,2,16,0,128,32,0,75,3,0,0,0,0,0,128,0,16,0,1,0,0,0,4,4,0,128,19,64,43,193,10,88,9,5,32,128,51,0,100,0,158,1,224,2,128,0,16,0,1,0,0,37,78,8,36,0,51,0
1,162,237,36,128,31,0,192,211,156,200,11,220,1,0,199,255,103,4,136,0,8,240,159,57,82,0,124,30,16,96,76,20,0,120,166,38,58,211,4,8,152,206,1,250,119,40,0,0,80,251,247,175,176,246,5,252,3,252,127,3
138,2,178,217,182,0,7,0,104,239,246,0,0,136,17,248,254,143,187,113,55,255,7,0,14,92,220,5,0,112,0,66,132,144,17,50,49,11,0,118,237,238,102,144,191,225,15,128,2,88,0,5,0,128,0,0,160,210,255,15,39
33,29,76,38,73,185,244,118,219,222,164,205,225,56,255,10,28,81,71,236,136,142,120,196,17,33,34,18,255,143,124,181,90,165,174,213,66,212,106,136,118,83,171,127,208,26,28,29,71,231,232,142,126,252,192,129,129,243,255,239,7
229,31,110,54,201,153,248,126,159,255,175,77,165,0,117,202,159,241,103,204,136,140,120,198,25,35,34,24,199,8,190,211,255,247,159,254,233,79,255,253,251,35,253,245,78,223,31,239,199,11,112,0,115,60,240,224,225,249,255,127,1
97,253,13,4,128,255,252,245,186,86,141,137,199,241,255,231,19,240,4,136,0,8,64,0,1,3,2,252,255,223,62,83,249,86,159,234,160,76,229,215,171,43,215,165,14,31,1,126,128,15,240,0,123,254,240,225,243,255,255,255,32
33,236,77,6,0,221,60,128,250,87,143,129,195,123,254,207,29,113,0,0,0,0,112,228,1,3,0,144,253,143,63,2,224,226,87,124,197,15,128,248,241,241,251,255,6,67,62,159,207,247,249,159,255,252,227,199,135,195,254,255,7
88,237,3,200,115,238,135,250,31,248,112,247,227,127,255,8,0,128,136,125,241,17,143,24,226,197,255,99,120,255,97,147,94,160,254,255,0,0,106,249,243,83,251,127,241,120,225,95,248,31,255,240,141,255,255,253,255,191,134,0,24
193,201,11,206,1,238,255,61,128,246,143,137,199,241,239,7,0,240,143,23,128,1,12,64,225,199,195,227,121,255,191,91,253,246,7,0,172,102,181,253,1,0,252,181,15,135,132,255,225,39,252,195,31,126,48,254,255,255,255,19,0
229,253,77,39,201,223,252,223,79,56,16,8,151,225,207,254,17,121,68,142,128,8,104,244,217,163,3,254,255,142,191,185,237,110,207,109,220,226,246,223,149,148,72,118,32,135,240,58,188,134,215,248,239,255,255,255,95,15,0,208,56
72,233,3,204,1,226,135,116,31,248,143,137,199,113,238,63,0,192,0,184,241,1,0,0,0,198,199,227,123,255,184,89,253,86,135,0,8,96,245,253,131,1,252,241,239,135,8,126,195,7,240,134,63,252,224,193,247,251,255,255,39
0,134,3,0,0,0,0,137,180,39,95,10,68,0,119,193,0,32,0,0,0,2,48,0,0,0,0,12,0,0,60,0,224,254,95,255,149,11,128,255,65,252,35,252,191,48,1,64,105,105,253,0,240,126,0,244,247,83,254,34,37
33,236,15,3,192,205,62,208,56,66,237,253,175,107,252,222,29,56,0,0,0,0,248,127,129,3,3,190,99,220,126,132,12,33,235,228,78,118,115,64,144,145,221,115,226,199,255,223,232,31,253,209,143,126,250,255,247,91,126,0,33
184,255,3,192,255,255,127,187,253,175,112,238,231,217,255,32,0,0,0,48,240,255,31,120,224,192,243,255,255,255,1,66,161,243,23,234,255,15,5,252,249,255,255,133,15,223,243,63,252,135,223,248,207,255,255,255,59,28,128,0,56
160,87,2,0,134,0,152,253,190,103,255,104,182,205,159,60,0,0,0,48,0,99,16,0,0,24,24,12,2,64,31,32,38,218,71,251,255,255,255,255,237,255,99,184,255,1,4,240,255,39,128,6,252,127,0,0,34,147,231,204,63
138,242,128,208,182,38,131,203,101,41,16,252,223,113,238,7,0,6,128,81,50,119,39,153,236,192,220,237,24,115,0,100,64,157,168,19,50,240,31,0,254,76,4,128,51,0,4,252,255,239,243,54,255,123,0,141,207,199,113,255,55
