0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,6,0,128,0,96,129,96,7,254,135,195,113,255,135,1,96,0,0,0,0,48,0,0,0,0,28,6,0,240,102,30,25,48,3,243,159,1,2,252,255,3,128,255,216,4,62,128,7,240,3,31,120,224,193,195,251,255,255,0
37,22,124,3,132,13,120,0,224,7,182,4,0,8,247,192,255,255,119,6,0,230,116,103,0,16,56,159,39,0,223,70,12,17,48,2,187,31,1,4,238,207,199,128,255,195,0,32,0,0,0,128,0,132,48,32,96,48,252,15,0
229,18,104,52,140,1,192,63,96,142,224,191,4,128,2,7,152,225,247,200,14,236,112,135,29,50,16,60,6,0,224,255,63,17,37,2,50,250,125,4,204,206,70,129,255,117,61,2,3,232,17,14,241,252,0,0,0,32,252,255,32
165,18,108,52,128,25,120,43,224,175,112,15,4,0,224,135,221,97,119,128,0,76,112,151,29,2,0,220,7,0,199,110,63,219,4,0,255,191,205,20,8,236,55,129,15,244,13,96,3,104,0,4,176,128,0,0,196,1,248,255,1
37,6,126,50,142,17,120,17,224,7,246,76,0,0,113,192,223,57,119,2,0,239,124,231,24,0,56,156,135,0,222,238,8,51,98,70,119,63,35,0,0,252,143,0,240,202,31,32,7,32,0,15,112,0,0,0,0,0,254,63,0
193,0,106,60,140,1,120,129,32,0,95,11,196,129,238,183,30,224,23,240,0,15,112,0,1,2,0,28,0,0,167,2,224,254,23,0,189,15,128,255,1,236,3,128,15,48,28,0,7,248,241,14,127,120,0,0,0,224,255,255,62
161,18,46,1,132,13,26,137,255,39,95,222,3,32,255,223,221,12,0,0,0,6,112,55,0,0,152,220,19,98,199,100,23,153,33,51,187,219,93,34,238,238,34,136,63,160,43,253,75,7,0,0,32,244,210,129,228,211,253,239,7
225,2,120,60,140,1,24,193,61,0,114,0,0,128,238,247,221,96,55,232,6,74,112,3,0,26,0,28,2,0,143,66,160,191,7,0,255,15,128,239,15,8,4,0,255,64,28,0,7,240,241,31,127,128,1,0,0,224,253,255,63
224,2,106,60,136,17,56,193,191,4,207,3,32,188,63,64,215,193,113,248,14,128,16,4,16,58,56,28,135,0,191,2,224,254,23,0,253,15,128,255,25,220,15,0,240,60,12,0,3,104,40,6,48,188,0,0,224,243,255,47,3
33,50,124,7,128,13,88,2,65,74,240,8,222,1,170,247,255,120,6,136,0,0,240,227,137,2,0,140,99,240,95,92,0,0,248,247,127,127,177,1,0,0,196,1,255,135,15,225,219,111,0,0,48,128,0,0,252,51,156,15,32
15,12,252,255,127,0,64,3,96,13,112,30,1,34,244,222,255,191,255,247,255,255,255,255,82,4,236,0,156,35,225,174,148,43,117,165,87,186,82,0,16,254,75,127,224,247,31,238,135,251,112,15,23,16,0,128,128,240,255,255,3
1,22,252,0,158,1,0,129,32,1,18,142,64,16,50,193,255,47,55,224,2,255,119,131,5,0,0,28,0,0,75,38,2,0,248,255,19,145,0,2,252,252,3,152,51,224,30,6,7,224,48,15,115,152,1,2,0,96,190,119,0
222,19,240,255,255,17,200,247,178,148,205,19,140,2,80,26,254,159,255,255,255,255,255,61,2,70,5,0,188,87,138,77,117,91,109,170,166,250,223,80,161,238,86,213,43,37,60,128,15,248,65,31,244,0,0,2,0,0,112,238,15
37,66,255,23,128,13,126,18,96,75,176,136,207,1,238,255,255,127,39,6,0,0,240,239,137,1,0,188,99,216,126,78,8,0,120,123,39,52,1,4,8,236,247,128,79,139,47,255,203,127,248,0,16,108,128,96,255,243,255,207,30
161,50,96,48,140,21,8,192,109,3,48,188,2,128,170,55,28,0,39,224,12,206,240,55,0,0,0,220,6,0,11,0,224,251,123,39,119,50,145,64,128,252,77,16,114,193,255,30,0,220,247,120,201,203,239,95,2,46,65,248,60
1,22,124,1,140,21,8,128,117,5,114,10,204,0,102,199,223,13,0,192,0,236,112,183,29,2,0,220,2,0,67,110,17,0,120,191,183,59,193,4,9,254,6,193,139,180,25,232,143,139,64,0,96,160,163,2,1,128,56,255,10
10,28,240,249,127,0,138,220,143,115,135,28,0,0,192,63,254,138,255,243,255,255,255,160,131,6,5,0,32,116,202,183,247,237,169,57,154,211,28,0,246,3,112,254,3,32,24,0,7,224,0,15,112,128,1,0,0,64,123,250,53
15,2,242,251,255,0,244,147,40,2,180,12,6,0,234,119,254,159,191,247,255,255,255,225,7,1,8,4,0,252,63,42,232,191,219,69,85,4,128,239,4,21,1,34,116,202,16,18,128,128,16,138,93,110,33,243,67,252,255,221,56
192,2,126,20,132,1,136,219,13,0,48,0,112,253,15,245,223,141,34,248,14,69,32,128,8,0,56,220,6,0,203,235,198,40,89,55,1,0,128,239,220,220,64,18,114,1,4,192,175,253,181,95,123,90,0,0,0,106,123,249,52
1,166,32,20,132,1,160,225,23,128,73,7,0,10,16,32,205,64,51,104,6,70,112,131,8,0,24,12,2,0,32,0,224,253,191,255,1,0,0,183,255,39,16,172,13,88,8,0,2,248,187,180,243,221,119,1,236,34,156,27,32
225,93,66,38,201,221,60,126,223,255,141,207,231,177,255,75,16,17,68,196,136,140,120,228,145,35,34,220,247,14,191,223,253,119,167,174,238,126,119,93,187,163,220,151,34,167,31,239,231,11,56,128,96,156,241,226,224,252,255,7,1
224,13,18,60,3,16,184,92,15,248,7,0,245,160,127,74,18,129,64,184,141,137,0,0,19,54,34,16,246,8,55,17,201,212,155,122,128,68,173,255,254,33,253,172,7,74,15,223,195,123,248,5,6,128,192,0,224,255,255,111,11
15,162,253,211,255,174,39,128,226,7,135,136,199,1,254,247,255,31,135,241,255,255,255,127,32,66,64,252,253,255,0,0,128,0,80,86,111,5,128,172,88,89,237,0,240,200,255,255,201,61,57,1,1,8,114,228,247,115,254,31,32
136,230,3,8,118,224,7,56,252,231,126,67,244,233,223,56,34,128,8,48,49,119,15,0,34,196,223,3,120,255,64,42,26,0,80,241,247,47,200,254,65,254,35,123,255,60,192,225,248,7,239,240,142,127,254,255,255,223,135,0,7
