0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,205,15,4,128,17,224,229,146,144,137,135,195,113,238,255,1,96,0,8,0,0,80,0,1,2,0,244,253,31,192,255,241,126,156,142,233,72,199,31,59,58,30,199,0,255,1,30,128,15,240,0,79,120,225,195,195,235,123,255,31
37,22,100,48,254,1,48,130,125,15,240,1,0,0,255,202,254,191,119,100,4,255,127,135,0,0,16,28,7,0,188,74,160,18,80,2,247,47,129,166,1,252,7,1,255,124,25,0,6,248,113,12,224,128,227,0,0,0,248,255,11
32,22,38,16,132,9,52,193,191,6,237,5,0,216,191,112,132,0,1,96,4,70,48,70,0,16,56,190,71,128,62,66,224,92,23,195,185,14,0,215,239,47,135,128,207,31,40,96,207,68,1,158,249,239,2,0,4,2,236,141,60
64,29,0,0,0,17,64,22,203,218,160,9,4,0,17,0,0,0,0,0,0,1,0,0,1,38,0,16,134,0,0,136,40,102,194,68,205,100,166,187,16,16,153,126,64,26,192,96,56,8,6,96,192,7,31,62,28,12,2,0,0
32,22,34,16,254,0,15,129,104,3,246,4,0,88,255,240,204,32,51,96,4,247,63,131,0,0,252,143,2,240,11,0,224,185,51,115,115,23,1,4,254,223,231,0,247,11,8,0,3,232,184,14,248,252,0,0,0,114,253,191,52
32,22,108,16,140,3,0,129,105,6,224,133,193,48,247,195,159,3,1,96,12,206,112,14,0,0,48,252,14,0,72,230,128,25,112,167,119,14,0,6,28,220,7,0,240,247,56,14,2,192,48,28,231,184,227,0,0,224,252,127,1
32,6,38,0,142,0,0,192,127,3,240,4,0,0,255,195,255,31,0,112,4,255,48,2,0,16,28,8,2,0,32,0,192,221,191,255,59,22,1,4,254,143,5,128,255,203,2,0,0,0,0,1,0,128,255,227,2,244,253,191,32
154,22,180,19,254,14,7,128,255,7,246,12,0,0,184,245,238,30,179,96,246,255,63,123,0,88,220,239,3,240,216,119,31,145,176,251,187,31,41,4,254,79,165,128,223,216,11,18,0,64,16,4,33,200,255,1,108,54,205,159,56
33,16,108,20,132,1,112,19,97,15,240,13,0,0,247,195,223,225,119,248,12,204,112,134,25,0,0,188,7,0,184,71,232,17,34,66,34,20,33,4,156,159,135,0,238,159,15,231,195,1,0,0,48,12,0,0,224,241,188,15,0
97,189,204,100,136,55,192,46,195,248,0,142,195,113,254,7,25,225,198,201,8,8,96,132,121,34,0,252,191,3,192,255,43,115,66,8,231,52,167,156,32,56,189,164,4,218,89,126,150,79,242,0,103,249,231,201,203,231,121,255,0
0,22,180,0,254,0,1,128,97,15,112,158,70,65,234,247,238,6,2,64,0,255,63,131,8,0,220,13,2,240,64,110,0,0,120,255,55,31,1,4,12,252,7,0,255,128,23,246,133,5,0,0,8,64,0,199,3,226,249,255,52
32,255,3,0,205,137,52,192,191,71,239,1,230,249,255,255,2,0,0,0,0,143,8,0,0,1,34,254,207,136,60,0,224,255,255,255,185,5,160,255,255,79,133,160,85,26,0,16,2,238,249,140,255,255,243,1,227,243,253,255,63
65,249,72,100,8,51,192,231,211,152,1,143,197,16,255,7,16,65,68,184,24,136,64,12,49,98,0,120,223,3,32,152,225,110,205,12,204,96,134,219,51,16,88,118,0,103,17,78,132,139,112,8,71,58,233,254,195,253,123,247,0
32,246,5,0,128,155,48,129,255,7,255,252,255,245,238,191,0,32,0,0,0,0,112,74,1,66,0,252,75,153,112,254,31,0,240,255,255,15,0,166,77,255,39,128,223,216,255,31,0,140,241,0,249,127,239,255,199,227,121,255,60
33,173,237,6,128,27,112,32,224,207,232,27,254,67,200,255,255,115,38,0,0,0,240,207,9,2,0,40,78,144,240,78,57,18,4,0,255,63,229,4,1,252,255,129,206,63,33,216,10,127,235,16,136,224,214,5,239,3,244,239,63
