0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
222,1,240,255,255,1,128,253,31,0,95,6,0,192,204,62,255,223,255,255,255,255,127,19,0,16,24,204,2,112,131,103,226,255,7,0,0,16,1,4,238,111,7,128,159,248,28,0,0,0,0,31,127,224,0,0,0,128,253,255,30
0,224,7,0,0,224,71,4,162,55,15,2,195,115,238,255,3,32,0,0,0,0,0,0,227,199,199,0,120,255,64,24,1,0,216,249,157,111,132,243,1,32,16,252,15,24,192,81,112,14,255,224,140,127,254,255,255,255,7,0,62
0,12,28,0,2,112,3,0,166,49,11,2,131,97,238,255,31,0,0,64,0,7,32,128,0,0,0,0,184,255,65,6,1,64,248,185,147,17,4,16,100,228,50,254,11,240,1,28,0,6,192,0,14,240,231,197,199,227,121,255,63
0,72,3,0,16,226,7,0,65,251,240,128,195,113,238,127,4,0,0,48,0,7,17,0,0,0,64,96,120,255,0,0,224,167,51,84,71,21,42,168,80,81,233,127,240,74,0,28,0,7,224,0,254,120,227,199,135,195,121,255,63
0,127,3,0,112,238,71,38,243,255,137,139,199,113,254,63,0,128,0,48,0,7,15,0,0,0,192,227,123,255,240,78,183,81,53,170,255,15,85,84,233,234,254,197,15,53,1,94,128,15,240,0,254,252,243,197,199,227,253,255,63
0,255,1,0,113,238,119,189,190,247,15,139,199,65,255,63,0,0,0,4,176,15,31,120,224,193,195,227,249,255,117,22,159,197,183,250,251,95,36,17,254,3,252,253,15,75,241,95,252,143,255,112,240,255,255,255,63,1,0,0,15
37,254,77,6,128,223,60,0,207,251,176,204,227,249,255,199,157,121,4,12,0,0,112,110,145,35,3,250,255,140,62,64,128,182,250,214,109,37,171,173,89,89,253,1,209,216,211,191,228,151,252,233,15,250,255,251,243,255,127,243,0
0,127,2,0,126,255,1,205,255,23,15,140,199,97,254,31,0,128,0,48,48,255,15,0,0,194,195,245,253,255,64,182,139,237,250,255,251,207,38,187,254,3,152,110,0,154,49,126,141,143,224,0,252,120,227,199,131,195,121,255,63
39,141,255,7,0,152,60,0,218,254,141,1,173,107,244,222,255,127,14,12,0,0,224,196,19,3,0,0,253,143,255,191,31,0,48,237,223,30,54,24,180,183,219,127,0,79,2,157,64,19,232,129,14,144,209,161,163,211,255,110,7
37,226,173,3,144,46,39,18,73,122,164,212,74,127,176,229,191,31,128,0,16,0,241,234,170,65,85,163,126,213,88,68,8,17,98,70,102,245,127,0,24,217,239,1,244,10,226,165,248,17,63,241,135,134,255,253,255,27,150,0,1
