0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,130,45,20,128,0,75,41,224,167,90,3,218,127,168,247,221,96,55,8,0,0,112,147,13,0,0,76,2,240,161,110,178,155,5,0,183,187,201,4,9,238,7,129,191,116,6,146,129,52,249,183,31,72,0,236,255,115,253,191,52
1,6,108,1,128,5,74,10,97,175,112,6,2,119,168,247,223,100,34,65,0,4,112,147,72,0,152,76,18,112,65,108,22,0,120,191,55,187,89,0,8,252,71,129,187,229,64,48,0,0,0,49,9,65,38,239,207,39,193,255,60
15,2,254,95,150,0,193,35,32,0,120,7,0,0,250,183,255,255,255,255,55,127,179,27,0,0,220,44,0,48,192,111,31,16,56,203,32,16,1,4,172,239,151,129,207,255,15,224,1,0,0,3,0,0,0,0,164,147,245,15,31
192,115,0,16,132,0,192,255,63,7,254,255,247,129,175,55,0,0,0,248,6,103,0,128,12,24,24,124,2,0,192,255,255,255,39,235,178,255,127,4,238,239,71,128,175,167,41,127,255,79,0,4,240,255,247,1,236,3,252,255,60
0,14,62,8,6,0,56,192,62,135,127,3,0,32,255,222,127,224,27,120,1,2,144,0,0,4,12,0,0,0,127,42,138,136,82,209,213,13,128,255,69,245,35,254,221,88,10,4,0,248,224,7,38,128,64,0,128,249,255,239,7
200,19,2,24,6,0,195,127,223,251,160,0,208,245,143,63,0,128,0,48,7,119,0,0,10,28,92,0,2,112,128,255,255,255,7,0,188,247,255,255,143,13,0,128,119,11,0,0,2,236,240,12,255,255,225,1,0,254,249,255,55
33,134,63,0,128,0,48,129,224,7,255,1,64,113,254,247,255,48,1,0,0,2,112,0,0,0,0,12,1,128,116,2,0,0,184,255,187,13,0,36,254,111,39,128,223,88,0,0,0,248,249,159,15,248,241,193,227,243,255,255,63
33,2,44,4,128,1,24,129,96,7,126,4,0,48,255,199,223,97,7,8,0,0,112,0,0,2,0,220,134,0,143,2,160,41,16,0,123,15,0,0,254,223,0,2,240,225,0,0,0,0,0,0,144,122,234,255,255,227,127,255,33
216,3,3,88,54,0,135,237,191,37,95,2,128,240,255,15,6,128,1,248,247,127,7,0,0,220,221,1,0,247,1,32,226,254,7,145,144,233,222,255,101,230,34,222,155,48,0,0,0,72,240,0,118,254,240,193,241,255,255,255,3
33,134,127,0,132,1,112,129,224,7,126,2,0,126,248,245,255,127,55,0,0,4,240,135,0,0,24,28,0,0,229,38,0,0,48,1,251,31,0,0,254,15,0,128,255,60,0,160,13,53,160,223,31,80,0,246,131,66,127,255,53
