0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,13,12,0,0,255,160,102,219,252,137,131,197,176,255,195,31,3,2,96,8,142,112,140,16,0,32,248,255,15,32,212,81,245,188,190,234,89,79,29,251,58,254,71,0,52,0,7,197,161,56,138,83,28,112,226,224,248,254,51,0
72,169,145,72,18,226,167,100,150,180,15,191,88,22,34,65,34,6,136,24,49,17,131,24,99,206,198,32,88,255,32,25,121,70,206,200,140,104,228,243,3,2,176,255,143,190,192,227,248,0,14,241,129,15,126,254,254,60,6,0,32
64,233,1,68,16,242,199,4,130,248,1,95,44,10,49,32,0,226,128,24,16,0,1,136,99,198,68,32,248,255,192,25,107,198,194,24,140,101,174,185,32,32,184,255,5,88,225,3,248,8,31,240,129,15,127,254,252,60,2,0,0
218,201,19,253,119,224,207,253,158,115,143,4,2,192,238,63,0,128,159,255,255,127,15,0,227,199,199,3,120,255,131,58,255,255,7,0,157,111,252,243,1,32,240,255,15,199,192,17,32,0,4,249,15,95,255,255,255,255,3,0,53
90,169,144,252,127,242,199,255,14,48,15,132,131,115,238,63,32,142,159,255,251,63,143,56,226,196,197,67,248,255,131,163,230,239,15,4,0,128,26,107,246,213,8,126,112,0,62,158,159,247,247,255,127,240,129,3,2,224,121,255,63
101,29,204,38,137,191,48,226,113,140,224,7,0,128,25,240,159,255,231,255,152,136,72,196,17,35,34,252,255,9,60,128,96,58,70,5,84,224,227,223,21,28,11,98,192,255,64,32,16,0,0,112,224,199,63,63,30,4,0,0,60
24,118,2,0,254,0,3,128,239,7,55,220,231,1,255,67,4,0,0,96,0,255,63,0,0,0,92,12,2,112,0,4,128,253,179,127,255,31,1,0,254,253,229,128,119,128,17,228,255,143,32,0,240,124,225,227,3,240,255,255,39
218,15,178,216,126,0,195,62,68,253,90,2,0,128,223,60,238,230,255,119,247,255,15,128,6,12,220,3,0,242,193,253,31,0,40,217,130,253,127,0,102,103,179,237,223,120,0,0,0,112,0,7,0,128,0,0,0,252,229,15,63
101,125,236,103,217,255,33,36,146,220,141,15,4,128,17,224,223,255,199,247,248,143,127,200,33,66,0,252,253,159,56,0,1,84,168,202,168,120,119,149,59,43,252,133,12,255,225,96,56,8,7,0,240,79,63,127,126,8,2,0,48
75,248,221,207,16,242,199,2,64,248,0,15,4,0,34,193,255,255,239,255,241,31,3,136,98,196,196,96,254,255,192,128,32,0,0,0,192,40,206,57,49,114,254,127,0,244,193,97,112,8,14,160,128,7,126,252,252,29,132,0,0
39,125,252,235,127,255,39,4,194,254,129,143,69,144,255,195,191,191,143,247,241,223,127,248,33,2,0,224,255,255,184,78,161,119,7,10,239,14,5,20,40,168,255,133,14,199,255,255,255,63,48,1,0,0,96,242,240,248,190,51,0
52,31,244,243,255,255,56,197,255,23,141,205,199,176,255,67,30,159,199,247,254,255,127,244,16,0,32,252,255,15,127,254,31,40,248,255,255,143,2,26,244,247,11,126,0,216,255,255,199,255,248,1,1,0,224,192,193,253,253,127,0
97,29,110,38,136,25,176,230,211,156,201,15,4,0,128,254,223,113,103,200,8,136,112,199,17,34,0,28,199,0,116,118,25,69,190,203,187,220,101,145,63,3,148,229,140,254,17,96,0,0,0,0,64,0,7,15,2,0,0,136,62
1,2,60,0,128,0,64,9,224,7,122,22,0,2,224,207,95,100,3,0,0,4,112,128,0,0,0,76,0,114,65,36,2,1,184,63,179,147,8,0,254,253,32,140,19,192,39,56,0,0,0,19,0,0,0,222,207,3,96,255,30
248,231,3,243,255,239,255,191,253,39,126,142,195,241,255,7,12,156,167,247,254,239,63,112,0,1,194,255,123,255,191,118,254,255,7,3,255,159,73,38,207,207,7,128,255,240,24,15,128,128,24,239,111,255,253,227,65,252,255,31,8
33,236,205,7,0,255,53,0,146,156,9,135,195,113,255,207,31,127,6,136,0,0,112,248,33,2,0,240,253,255,48,0,161,66,4,8,135,8,196,16,33,34,214,213,14,247,127,159,131,119,240,7,15,32,224,193,195,243,253,255,11
67,224,191,199,1,238,199,63,0,248,19,128,195,113,238,191,63,254,191,255,240,0,66,184,225,195,129,224,121,255,193,191,62,0,0,0,0,240,232,33,0,64,32,126,255,24,110,254,191,255,247,55,31,96,0,205,223,231,97,255,62
240,247,3,195,241,239,31,251,127,47,112,204,0,128,255,1,0,158,131,127,248,135,15,120,224,193,243,255,255,255,154,224,235,255,7,15,241,143,255,254,253,255,31,128,0,200,225,127,112,0,0,0,128,127,254,253,255,31,132,0,8
67,224,157,199,1,238,231,63,0,248,15,3,0,119,232,255,127,254,143,15,176,0,112,120,225,195,195,227,121,255,240,255,31,0,8,0,0,240,252,32,0,64,163,253,255,24,224,1,120,0,143,240,143,127,254,255,255,3,0,0,63
161,255,137,68,144,255,199,167,243,132,72,143,68,144,35,129,1,98,128,1,16,0,49,152,96,192,192,252,255,255,192,239,177,122,68,143,247,168,199,30,61,254,18,197,136,181,225,103,248,1,63,240,243,63,126,252,252,0,6,0,0
