0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,130,44,4,128,0,65,1,160,3,55,0,0,126,112,195,253,102,34,8,0,0,240,155,12,0,24,108,2,112,193,70,0,16,32,2,59,19,1,4,238,77,4,128,127,128,36,160,201,3,0,255,159,56,0,228,229,1,188,127,0
195,128,253,20,128,3,192,9,32,1,27,6,0,118,224,223,255,103,119,201,0,0,112,151,69,0,0,92,0,34,129,79,226,155,4,0,4,32,137,36,0,124,39,128,221,184,4,32,9,32,0,255,159,40,0,68,111,3,236,221,26
103,25,252,127,137,25,240,103,19,152,137,31,4,0,96,203,255,219,254,254,223,12,224,207,191,3,0,60,199,136,252,59,241,78,204,137,8,224,196,83,3,0,16,247,138,55,13,224,3,104,0,0,48,128,0,0,252,19,148,15,3
103,13,124,62,129,153,248,119,146,152,137,15,0,0,112,195,255,249,127,238,143,8,240,199,31,35,0,24,199,8,255,237,125,107,47,72,128,176,119,16,180,191,147,246,14,159,7,224,3,40,0,0,16,0,0,0,252,115,254,51,0
200,31,2,24,126,0,224,255,31,254,237,77,167,129,223,24,0,128,0,112,3,255,15,0,2,4,28,0,0,0,152,251,255,254,223,255,129,12,128,255,171,171,255,245,15,255,31,223,7,250,224,15,0,128,0,0,0,252,255,239,31
96,253,137,70,81,255,229,118,219,254,128,193,98,217,191,37,3,242,196,31,240,1,9,8,241,227,227,251,255,255,176,219,251,246,198,140,205,108,230,255,17,48,252,111,0,62,224,123,252,142,223,240,205,239,255,255,127,47,0,80,24
103,9,255,55,129,153,244,126,27,248,129,15,2,65,238,255,255,255,255,239,207,76,248,231,15,3,0,12,67,136,254,85,90,149,174,210,8,80,107,129,255,3,236,97,253,254,12,58,3,6,128,255,63,104,128,1,227,243,253,223,62
33,226,13,4,128,5,8,128,224,7,55,148,67,126,254,231,29,96,1,8,0,0,112,23,0,0,0,252,128,0,131,4,164,219,1,0,255,31,17,0,172,252,71,144,35,97,250,30,0,248,255,255,143,202,255,223,215,43,122,240,48
0,126,2,0,128,1,56,177,248,7,254,221,207,115,254,127,0,0,0,64,0,6,112,128,0,0,0,28,128,0,126,172,29,2,112,255,247,191,246,2,0,252,3,254,12,63,191,222,175,255,255,15,127,120,1,2,0,232,127,255,53
64,112,0,196,0,246,7,82,77,107,176,140,199,33,254,31,25,72,6,250,241,0,96,160,225,2,0,224,254,255,139,141,236,179,43,100,0,48,58,8,144,217,253,58,112,139,161,239,232,11,0,0,128,190,254,252,253,91,62,34,1
65,248,77,4,128,17,96,38,224,222,128,255,207,115,224,159,25,96,6,200,0,0,240,143,1,2,0,0,142,0,240,222,61,23,160,0,255,127,119,1,2,0,220,129,12,255,255,159,223,247,251,255,175,128,231,5,140,3,240,255,7
161,2,15,0,128,0,88,129,224,7,183,32,252,213,15,247,79,32,0,0,0,4,48,128,0,0,8,156,0,68,79,72,4,16,80,115,255,47,145,246,8,236,71,128,127,193,190,159,133,183,240,223,31,0,0,210,3,248,127,255,52
1,0,124,4,128,17,0,192,1,8,160,28,12,0,96,203,255,107,5,168,0,0,240,47,1,2,0,28,6,0,200,174,168,9,0,1,95,132,0,2,4,20,1,62,112,75,11,192,2,88,63,0,0,128,126,0,252,1,156,35,1
63,253,255,251,127,254,119,18,200,251,164,220,203,115,254,255,255,255,255,215,255,253,239,254,255,197,199,163,127,255,190,140,40,35,98,68,102,53,47,128,16,121,253,35,84,138,255,254,191,247,240,111,15,240,225,195,195,239,123,255,55
225,192,15,4,0,80,218,17,0,66,183,52,24,30,0,224,1,96,0,8,0,0,96,128,129,2,0,128,160,70,207,153,108,38,3,0,68,102,178,235,128,144,201,58,114,195,226,161,120,0,14,243,12,7,30,254,127,31,6,0,62
0,206,3,0,2,0,0,64,95,252,240,11,220,129,238,103,0,0,0,80,0,5,0,128,0,0,0,0,2,0,65,72,16,0,248,254,166,62,253,212,1,248,255,129,239,55,0,192,210,95,254,0,32,220,252,193,254,255,253,191,33
65,128,12,4,0,116,202,88,0,120,54,20,131,99,236,223,25,96,6,8,0,0,112,160,129,2,0,192,188,119,139,181,234,175,3,0,0,208,42,0,214,65,168,126,117,200,238,12,8,17,35,127,142,16,198,156,157,65,16,230,7
65,0,108,36,128,17,0,0,225,41,16,0,4,128,34,229,255,97,6,200,0,8,112,134,1,2,0,28,134,0,129,72,160,23,1,0,255,123,145,4,0,8,116,129,187,97,9,0,0,88,18,0,32,128,111,1,92,38,0,177,48
64,253,131,192,176,238,199,42,80,189,88,15,2,64,136,191,0,36,131,1,0,71,63,24,96,192,220,235,123,255,129,72,181,211,5,136,239,59,221,116,41,234,126,197,139,245,224,31,88,0,143,240,255,255,255,255,255,3,128,0,62
64,173,0,0,0,17,0,2,211,254,128,3,240,253,239,79,2,128,0,16,0,1,0,0,1,2,0,8,30,0,128,216,32,54,7,4,239,111,243,205,27,16,252,3,240,63,16,36,4,135,160,255,239,249,255,143,3,192,113,255,39
222,189,192,251,255,255,199,63,226,156,137,223,3,114,246,7,8,174,255,247,251,255,255,252,241,193,225,243,253,255,128,237,117,255,47,172,130,240,127,0,188,190,94,215,0,231,52,42,13,0,1,254,255,127,2,198,5,0,248,255,8
1,168,13,4,128,119,200,38,144,188,73,135,195,115,238,247,29,96,6,8,0,0,112,144,1,2,0,96,126,255,225,221,21,0,4,128,194,120,87,24,187,186,126,71,136,245,239,22,128,5,177,19,155,88,98,221,222,99,91,251,52
1,18,108,32,136,17,72,2,224,175,80,14,0,0,34,225,219,225,118,192,0,12,96,128,29,0,0,92,2,0,3,0,128,17,112,54,119,7,1,4,24,220,111,0,240,193,31,32,4,128,0,15,96,128,1,2,0,100,152,51,1
161,6,14,4,0,0,120,26,224,255,112,8,4,0,119,138,29,224,7,200,0,4,112,128,1,0,0,8,102,0,223,74,39,210,1,32,255,47,157,124,128,248,255,157,35,225,1,1,0,0,8,128,0,132,112,160,248,253,158,3,1
128,6,38,16,190,0,74,59,224,7,112,0,0,0,255,136,14,160,51,96,0,255,55,128,0,0,216,253,0,112,203,238,22,169,49,55,255,159,26,32,220,254,106,26,179,224,1,0,0,0,0,0,112,44,0,96,97,241,253,15,10
0,13,31,8,2,16,32,64,130,248,141,1,136,106,212,218,47,224,9,48,1,19,144,0,2,4,4,0,140,1,0,0,192,100,152,140,128,64,6,185,115,51,252,255,0,60,0,128,0,26,64,1,4,0,210,182,183,195,246,102,15
3,173,253,3,74,248,180,98,83,252,72,199,193,56,247,203,255,31,2,208,160,157,107,208,115,1,128,98,255,187,101,141,93,33,108,253,2,240,127,0,48,254,219,127,128,183,2,175,192,19,56,239,15,156,245,227,225,253,189,63,0
37,62,108,6,128,155,48,2,241,207,224,223,131,58,244,202,221,113,70,200,0,0,240,255,25,1,0,60,199,8,60,4,0,49,124,198,102,60,99,0,24,255,175,67,216,190,39,236,223,7,0,0,128,48,194,132,229,1,252,111,11
1,237,13,4,128,187,53,0,130,189,11,3,170,111,216,254,29,96,0,8,0,0,112,192,0,0,0,116,221,187,245,2,41,64,2,72,175,15,164,181,41,105,245,165,15,26,96,73,248,14,255,240,140,255,255,255,255,7,128,76,30
1,8,30,12,0,0,32,64,26,208,237,1,0,0,244,218,63,99,9,40,1,16,144,0,2,70,4,0,140,17,56,0,192,68,152,200,0,0,0,153,179,35,252,247,12,31,0,224,73,19,0,147,2,0,16,180,181,81,246,6,7
37,8,74,183,129,223,30,192,190,16,143,140,199,113,254,79,21,93,5,175,232,0,112,117,129,163,3,252,245,238,31,0,224,255,7,0,153,2,0,87,190,163,80,148,14,103,31,30,131,254,255,6,61,232,160,0,192,247,249,255,24
195,205,223,197,48,247,203,63,192,255,75,3,244,176,119,139,11,239,207,3,48,129,7,152,243,224,225,241,252,63,193,255,31,0,64,142,237,43,223,125,33,250,254,199,136,53,1,232,249,43,79,0,144,63,136,254,255,159,34,68,11
11,14,252,0,158,2,1,0,224,7,128,223,8,2,48,225,252,39,26,64,0,254,251,223,38,0,252,0,0,49,32,0,128,65,250,223,215,21,0,0,100,125,177,174,5,218,103,235,64,8,0,0,0,0,50,108,253,19,140,15,24
37,126,111,2,128,157,60,128,121,79,244,221,3,122,255,224,157,121,2,0,0,0,112,247,0,1,48,222,119,136,63,4,0,33,48,70,247,31,34,0,252,255,255,35,240,207,191,63,0,1,32,153,207,212,251,231,167,82,254,47,39
65,13,190,12,2,32,193,44,128,188,75,3,8,2,208,222,127,226,27,120,1,19,128,0,2,4,12,0,0,51,224,191,31,0,0,136,154,252,110,147,55,39,19,255,140,126,0,0,0,120,193,3,0,0,0,4,45,131,228,206,31
1,24,126,12,2,16,48,192,27,216,237,13,0,0,192,255,255,83,14,248,11,28,240,128,3,6,4,0,128,9,56,17,200,4,250,108,0,64,32,209,178,1,217,247,70,207,7,32,0,0,0,0,0,0,0,66,1,225,255,255,10
