0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,166,109,0,128,1,120,2,97,15,112,2,200,127,254,255,223,97,6,8,0,0,112,130,9,0,0,28,6,0,127,78,0,0,112,247,119,31,1,0,8,252,71,0,254,39,0,128,223,247,251,255,47,192,199,1,142,3,241,255,63
1,230,47,0,128,0,56,128,228,7,127,192,251,127,255,255,79,32,0,0,0,6,48,1,0,0,24,12,0,0,103,4,0,1,32,18,255,31,9,0,254,239,39,128,95,24,62,159,255,255,255,255,255,244,211,1,164,147,255,15,63
192,119,2,0,2,0,200,63,223,255,182,136,199,129,255,55,0,128,0,16,0,7,0,128,0,0,0,8,2,0,139,104,127,255,71,250,254,255,255,254,9,252,247,129,127,131,1,96,240,7,0,0,224,255,255,255,251,255,255,191,52
160,119,2,0,142,0,136,250,95,239,114,0,244,129,191,112,0,0,0,48,0,255,2,0,0,16,188,12,2,0,67,64,0,16,248,255,112,245,251,239,221,223,175,0,241,24,0,224,255,207,144,4,240,253,245,1,0,244,253,159,52
160,22,4,0,142,0,24,128,253,39,114,0,244,137,255,192,2,160,0,0,0,255,0,0,0,0,48,28,6,0,71,224,6,0,248,255,127,159,123,238,221,223,79,18,242,33,0,64,214,255,255,0,240,255,245,1,0,252,249,255,0
1,230,15,0,0,0,0,0,224,7,15,242,255,127,216,254,1,32,0,0,0,0,48,0,0,0,12,4,0,0,1,0,128,8,144,81,255,15,0,251,255,7,0,254,223,216,231,223,225,63,255,129,15,0,248,255,255,251,255,207,31
1,230,15,0,128,0,8,129,224,7,126,158,3,0,234,247,9,96,2,0,0,0,112,129,0,0,0,76,0,114,129,2,160,203,20,0,255,15,0,50,101,254,35,220,27,240,225,127,0,8,0,0,144,127,254,255,255,19,204,9,60
33,140,125,7,128,29,120,36,160,150,205,7,131,112,238,223,255,127,7,136,0,0,240,255,1,2,0,252,165,12,223,191,27,0,160,136,223,125,68,0,34,34,18,255,12,254,34,30,0,18,240,17,15,120,226,223,199,227,121,255,31
33,6,23,0,2,0,120,1,224,7,255,0,228,185,255,200,79,161,3,0,0,7,16,0,0,0,56,28,128,0,127,34,0,8,16,1,255,143,0,234,245,255,3,126,240,53,0,0,64,56,120,131,7,28,240,226,227,253,255,15,1
0,6,55,0,6,0,60,0,232,103,246,0,0,136,255,248,239,160,3,0,0,55,0,128,0,0,60,3,0,0,127,34,0,0,112,255,255,143,0,226,212,253,3,58,119,3,2,160,0,16,0,203,15,0,25,250,35,252,255,0,33
33,54,108,36,136,17,88,1,224,7,114,170,223,241,238,199,221,97,4,0,0,8,112,135,25,34,0,220,135,0,199,94,34,0,0,0,255,63,137,36,0,72,36,0,241,240,28,62,135,231,240,31,255,120,33,194,3,224,121,255,0
55,22,236,51,237,159,124,59,225,143,240,219,108,8,115,192,221,63,119,71,136,238,254,255,25,1,48,254,247,8,127,196,13,17,112,255,255,31,63,0,252,255,255,128,38,3,55,229,207,249,57,154,210,20,17,230,32,80,158,3,1
1,14,62,8,2,0,1,0,224,239,126,3,0,122,252,255,255,226,11,32,0,23,176,0,0,0,4,0,0,49,64,0,0,0,48,17,211,31,0,0,246,247,3,254,159,56,2,128,0,48,16,3,13,0,32,64,235,255,253,223,56
33,18,44,0,128,1,160,194,95,8,112,158,207,1,254,255,153,0,0,72,0,4,112,131,9,0,0,12,2,0,48,1,64,0,248,255,0,144,0,2,4,76,0,0,255,216,11,94,2,88,240,0,32,248,246,1,236,243,253,255,48
10,54,164,1,190,7,3,192,255,5,82,134,0,16,178,225,254,15,3,97,54,255,191,63,0,0,252,253,16,115,1,2,128,0,248,255,179,11,0,2,254,254,2,136,187,240,81,2,128,0,16,32,193,137,191,95,75,36,8,217,56
224,25,0,4,128,17,56,192,223,255,9,143,5,128,238,79,16,0,4,136,0,8,80,0,1,2,0,24,134,0,55,0,224,255,199,2,236,104,255,255,1,0,252,129,8,245,1,64,0,8,0,0,160,255,255,193,255,231,249,255,3
224,29,2,0,2,16,176,224,31,216,236,7,0,168,255,8,2,128,0,248,8,3,0,0,0,0,32,16,199,8,60,0,224,255,159,255,0,0,130,255,255,51,222,119,128,255,0,0,0,0,0,204,231,255,255,243,32,252,255,2,1
