0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,6,108,52,128,17,120,2,225,15,240,16,203,127,232,255,221,97,38,200,0,0,112,199,25,0,0,156,7,0,191,108,32,27,0,0,255,191,147,4,0,252,7,0,242,71,30,28,2,248,251,31,127,128,0,0,0,224,253,255,63
32,78,39,18,197,8,117,179,121,206,228,21,131,99,220,254,141,48,35,100,132,70,184,194,8,1,28,10,67,216,252,102,168,25,50,67,51,20,33,128,172,189,135,160,110,207,45,121,75,102,201,150,188,228,144,1,167,147,245,207,31
65,16,108,20,128,3,0,194,85,8,112,143,0,0,234,231,221,102,39,232,4,0,240,155,9,2,0,108,2,176,33,69,192,17,124,179,0,16,1,0,12,222,7,1,251,116,9,82,2,88,145,4,160,200,98,1,252,35,217,187,48
33,206,15,4,0,0,62,128,250,87,175,85,131,126,253,222,13,64,0,8,0,0,176,64,0,0,4,3,96,204,63,4,0,1,34,72,251,30,36,0,254,167,211,244,78,207,2,61,64,3,0,255,15,52,250,253,255,211,255,14,15
128,2,32,24,134,0,203,217,36,1,54,0,64,241,238,39,2,128,51,112,6,103,0,0,0,24,152,204,2,240,67,119,134,152,185,115,49,131,9,102,206,205,4,0,119,0,12,16,131,108,240,6,121,248,0,0,192,227,123,255,52
37,246,77,7,128,255,60,131,225,7,48,236,227,253,255,199,25,125,68,6,0,0,112,254,241,163,3,252,255,143,191,194,160,186,17,6,255,15,128,254,25,252,15,0,112,193,241,63,248,7,55,240,239,255,255,255,255,39,0,113,0
39,252,237,199,129,255,63,198,203,24,129,252,251,127,240,207,189,127,192,15,192,0,240,255,243,227,227,243,255,255,223,255,31,33,168,93,66,240,127,0,254,19,24,126,0,202,255,255,248,31,255,241,143,7,255,255,255,15,0,0,15
64,237,141,64,16,242,193,4,130,248,129,135,195,113,254,223,1,98,128,0,16,0,1,8,35,70,68,32,252,255,192,153,1,98,192,12,204,96,198,25,49,48,152,255,0,63,35,254,136,31,241,16,143,120,231,207,199,227,121,255,31
37,252,77,7,128,255,56,0,201,255,176,192,227,249,255,199,31,125,0,8,0,0,96,228,209,35,3,248,255,14,63,128,160,178,83,4,101,39,130,253,17,248,255,59,112,192,211,191,244,151,254,233,15,154,255,251,251,255,127,243,0
65,173,8,4,0,48,32,54,219,222,237,133,195,113,254,15,1,64,0,8,0,0,0,0,0,2,0,0,254,223,56,145,249,100,159,236,0,76,230,217,179,51,223,247,204,95,0,30,128,7,240,1,15,120,225,195,195,227,255,255,3
97,253,13,6,129,255,254,126,199,249,18,222,207,115,254,207,1,80,0,8,0,0,96,252,241,1,2,242,255,239,255,157,91,229,234,220,130,241,127,0,114,115,253,239,21,152,105,127,218,15,251,176,239,253,247,237,239,247,185,127,11
0,253,1,0,16,250,103,46,243,189,72,135,195,123,255,31,0,0,0,0,0,0,1,136,96,192,192,98,221,187,160,136,49,226,68,140,199,41,206,56,33,254,127,207,136,244,96,63,216,7,251,176,143,253,255,237,239,247,129,223,62
39,13,252,38,136,27,224,55,224,206,236,21,8,2,112,200,255,115,255,236,24,12,240,207,49,0,0,48,205,25,248,255,27,0,34,68,222,252,102,136,20,23,139,111,196,222,63,11,0,112,1,31,0,128,2,4,4,0,252,15,8
160,23,0,0,174,17,24,223,255,59,3,140,69,144,255,67,0,0,0,240,0,255,111,128,1,0,0,252,255,14,79,229,71,240,249,255,192,243,31,126,254,252,124,158,3,128,1,102,196,9,48,0,65,156,113,226,192,252,255,55,0
101,249,221,7,1,255,255,22,73,250,160,221,239,49,254,207,59,126,6,14,0,0,96,232,251,3,2,162,255,255,254,221,13,0,96,110,230,118,255,64,128,184,253,145,102,135,255,255,255,95,120,129,7,152,240,224,249,255,253,127,1
1,253,133,2,80,187,37,4,250,215,143,3,204,1,252,255,62,18,128,0,144,159,121,72,33,67,66,34,253,159,48,0,9,68,246,221,223,77,100,145,51,35,185,239,12,30,0,64,120,10,207,48,208,127,255,255,255,3,128,4,30
202,137,144,252,23,34,193,127,16,216,201,3,235,127,255,31,39,226,255,255,255,17,129,8,34,236,253,35,188,63,192,255,255,108,4,128,0,72,198,59,119,50,26,255,136,52,62,158,143,255,243,31,255,240,192,0,128,193,249,255,15
240,31,0,188,239,17,184,234,31,188,88,143,0,128,255,33,0,128,71,248,255,255,95,0,1,34,0,252,255,0,39,225,246,255,15,183,64,169,219,127,221,222,110,75,184,244,29,102,130,1,16,0,113,152,97,64,192,252,95,187,32
75,137,209,253,63,119,193,127,2,184,1,254,223,119,238,31,0,230,223,139,113,24,247,61,227,198,193,96,188,119,128,223,227,255,143,0,0,96,132,17,34,0,252,143,0,112,126,158,143,255,247,63,127,240,128,1,1,227,121,255,31
3,140,252,67,16,51,33,32,242,149,73,3,196,113,238,247,255,255,135,225,16,15,115,8,32,64,64,96,217,187,96,0,17,0,240,136,255,15,68,17,35,34,54,205,137,52,0,16,8,4,129,25,139,192,99,199,6,2,121,255,53
3,226,189,197,16,102,71,32,240,133,90,3,0,64,238,255,255,254,159,3,48,0,115,152,96,192,192,96,56,247,64,0,16,0,20,128,191,11,64,0,1,198,98,217,187,116,0,0,0,0,7,112,168,255,254,253,255,3,0,128,53
240,127,2,48,205,159,56,243,127,142,248,15,7,128,205,62,16,0,6,248,142,207,120,198,17,3,0,60,199,8,60,239,249,255,255,255,245,12,225,158,61,63,135,97,204,223,113,120,24,2,0,0,240,247,223,47,15,3,128,204,31
37,172,253,39,128,223,56,64,65,216,192,3,96,216,187,224,255,127,231,143,8,0,112,254,145,35,2,252,255,14,255,155,25,0,16,4,77,0,130,221,17,16,252,103,0,63,224,0,56,152,143,249,136,131,63,127,62,6,0,0,52
