0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,210,106,123,250,37,54,219,222,205,15,4,0,255,31,62,147,207,244,185,191,143,72,50,103,102,34,252,159,112,154,19,230,244,253,255,111,206,59,33,34,58,255,9,244,1,104,0,8,0,0,64,96,255,255,3,227,255,255,31
65,249,137,206,1,250,183,66,79,248,0,176,255,119,238,223,51,126,4,14,128,0,200,120,235,255,3,195,127,255,63,152,160,174,210,85,93,229,170,251,1,16,168,126,240,26,107,222,158,223,243,53,15,241,255,137,207,231,177,255,15
1,253,1,0,0,187,32,149,234,66,165,133,193,48,246,11,0,0,0,0,0,0,240,77,33,66,64,48,205,31,56,138,168,98,82,68,205,4,162,153,17,49,153,111,68,30,96,14,152,11,115,48,247,255,255,255,239,1,160,127,11
128,22,2,0,0,0,0,187,125,239,254,1,0,240,255,63,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,78,158,147,127,247,119,63,121,228,201,255,231,1,255,60,0,32,0,0,0,0,127,248,225,193,195,243,253,255,53
64,253,1,0,144,255,3,132,242,151,15,143,71,0,238,71,0,0,0,0,0,8,113,124,97,226,2,244,253,63,32,200,1,119,248,254,238,124,255,28,32,56,252,135,0,254,225,103,248,9,39,112,240,127,255,255,255,3,2,48,1
64,253,1,0,144,255,7,68,150,177,15,222,7,0,246,7,0,0,0,0,48,8,115,124,97,226,195,244,253,63,32,157,67,231,234,254,206,112,127,24,48,48,252,111,0,216,225,127,248,3,7,112,208,127,255,255,255,3,2,48,1
97,237,79,36,0,243,32,18,73,254,224,141,3,241,238,247,27,98,4,136,0,8,96,136,51,66,0,32,254,17,24,136,232,38,70,68,69,36,162,189,17,17,191,99,208,222,193,28,0,5,228,64,142,251,239,223,223,239,115,254,55
65,253,1,0,0,187,33,164,178,148,143,151,203,115,252,31,0,0,0,0,0,0,241,76,33,98,66,48,205,31,48,8,57,103,102,204,206,125,238,152,33,49,187,239,76,30,224,14,184,11,119,112,247,127,255,255,255,3,32,246,11
0,232,3,0,0,98,3,36,211,188,73,135,195,113,238,127,4,0,1,48,0,7,16,0,0,0,196,96,58,243,1,66,145,85,181,170,171,10,68,20,235,170,126,197,139,245,129,86,160,13,180,64,11,90,104,245,255,235,127,251,53
0,237,7,0,0,230,7,6,195,255,0,158,207,51,230,199,0,32,0,0,0,0,1,136,226,196,245,35,254,255,0,128,1,96,128,12,201,71,182,249,243,49,248,127,0,75,225,95,248,15,255,224,132,255,254,253,255,255,133,0,11
8,224,159,1,16,114,3,0,0,33,54,156,203,115,238,255,35,46,128,0,0,16,131,24,226,196,197,97,184,119,0,136,128,162,80,21,85,33,138,106,0,244,41,62,112,192,227,191,248,23,255,241,15,119,254,255,255,255,71,128,55
129,66,15,0,128,14,15,137,100,3,118,8,135,97,238,255,1,32,0,0,0,0,112,128,0,0,0,236,123,255,3,70,134,145,49,50,55,3,8,100,200,220,101,8,119,192,33,88,8,14,193,16,188,241,194,5,175,131,241,239,63
160,18,2,0,166,0,90,153,232,7,254,0,20,129,15,117,10,128,2,80,0,127,4,128,8,0,28,141,2,240,75,110,142,24,120,251,183,143,128,102,204,236,3,128,255,129,0,96,197,7,0,2,240,127,0,254,35,242,253,15,60
39,22,252,23,132,15,72,13,224,7,19,28,0,0,112,203,255,127,246,79,4,4,240,255,253,1,184,253,3,0,195,100,11,129,32,91,183,149,45,0,108,253,55,140,29,216,39,111,137,2,0,2,145,56,0,254,239,33,188,127,8
30,24,240,255,127,128,60,209,44,3,183,0,156,1,128,254,255,191,255,247,255,255,223,103,159,255,63,3,128,136,191,26,168,6,146,64,13,6,128,255,2,1,237,50,118,11,30,228,7,251,32,15,114,16,0,130,128,224,255,255,3
1,0,40,20,128,0,65,0,0,160,90,6,0,48,246,143,15,224,191,8,0,0,48,128,0,0,8,4,0,49,128,36,96,203,6,0,18,177,124,2,100,239,3,252,159,56,0,64,3,121,248,0,48,124,0,0,236,243,253,255,3
37,14,124,0,14,17,248,63,224,151,137,83,172,10,80,152,239,225,127,0,0,245,160,135,30,36,60,16,134,0,223,247,31,0,168,187,154,208,127,0,254,39,16,132,15,116,18,0,4,248,176,15,64,128,1,2,0,228,121,255,52
161,18,108,4,128,1,56,192,63,0,11,255,5,128,39,193,221,97,21,8,0,0,112,71,1,58,0,28,1,0,53,68,224,219,55,3,55,16,1,4,12,252,7,128,255,247,47,78,0,72,0,0,160,184,226,0,228,227,254,255,8
8,246,183,0,254,34,103,137,224,7,127,220,227,123,255,252,206,174,179,0,0,247,47,128,36,0,252,239,8,241,64,38,130,136,184,255,187,13,0,34,254,111,3,232,221,152,0,247,196,5,0,137,11,92,249,255,227,250,255,155,52
159,162,252,255,189,39,195,129,32,0,95,30,143,35,244,223,255,255,255,231,126,254,255,127,116,232,232,252,153,55,0,37,194,137,56,145,18,145,8,34,206,206,34,88,187,176,55,234,159,191,81,26,213,40,0,78,69,0,168,255,8
33,29,76,0,136,17,240,61,130,212,143,3,124,133,0,165,0,32,4,0,0,8,64,4,17,62,0,28,134,0,62,80,193,213,254,255,168,80,101,149,238,3,180,133,15,30,8,224,143,254,208,15,121,136,1,0,0,160,233,221,56
10,18,48,248,190,0,1,128,97,6,224,15,4,128,238,39,182,162,191,241,55,255,199,10,43,222,20,8,26,48,0,82,228,85,181,34,43,74,1,69,190,10,84,129,170,167,63,252,15,255,225,12,114,144,65,0,128,64,120,255,39
200,16,0,64,158,51,1,192,143,24,129,132,0,24,51,65,0,2,128,96,26,255,49,13,48,104,124,60,140,17,128,221,97,119,64,10,166,240,143,20,40,40,28,132,0,192,16,2,128,0,16,13,99,136,119,66,64,112,156,51,0
0,18,32,120,158,2,1,129,120,7,254,11,4,128,238,7,4,160,183,240,22,255,83,9,0,74,0,44,8,17,128,74,162,146,70,18,119,45,137,172,73,252,175,1,221,88,61,0,2,232,241,6,240,248,0,0,0,0,252,255,30
33,142,108,4,128,17,32,192,32,0,240,3,0,114,238,199,223,97,7,0,0,0,112,135,1,2,0,28,6,0,112,6,0,0,120,255,3,16,0,0,0,252,135,32,204,94,0,0,0,0,0,61,143,248,255,199,199,35,248,255,8
97,13,79,36,0,153,248,54,203,222,164,9,133,33,253,222,31,113,6,136,0,0,96,132,17,3,0,16,231,12,254,156,61,38,131,100,207,126,246,217,147,145,217,119,98,7,14,220,67,255,232,135,62,112,192,128,161,211,255,238,15
37,136,252,38,128,25,112,2,64,152,128,7,0,16,242,199,255,119,103,200,0,4,112,199,17,0,0,60,135,0,180,4,32,1,32,0,66,80,103,0,62,59,157,3,64,30,0,32,0,0,0,0,128,8,227,223,71,32,120,255,48
33,12,76,4,128,17,56,192,255,6,129,3,64,56,255,195,31,65,0,8,0,0,112,132,1,0,0,28,135,0,63,0,160,127,23,8,255,15,132,213,171,168,212,133,14,7,0,0,0,200,112,4,241,252,227,0,192,225,252,255,0
0,77,3,0,22,0,65,33,224,135,200,23,2,74,248,60,0,160,2,0,0,55,3,128,2,0,204,0,0,51,0,128,160,107,70,196,255,63,230,136,17,247,155,127,192,30,32,32,8,6,1,16,220,103,151,255,47,3,228,204,30
33,2,124,4,128,1,48,192,32,0,232,3,0,80,250,231,255,113,7,40,0,0,112,7,0,0,0,28,7,0,124,103,0,0,56,215,1,0,0,0,254,95,7,0,252,126,0,0,0,0,0,17,1,0,35,198,71,32,122,255,56
10,22,50,88,62,0,1,129,105,2,164,12,4,0,85,72,234,130,186,112,23,255,143,128,46,4,92,0,0,113,64,34,9,8,184,107,187,134,0,210,174,173,1,180,78,207,31,239,199,123,0,1,0,128,0,0,32,252,189,15,11
33,15,76,36,128,25,120,151,232,3,164,0,32,152,119,192,25,97,68,8,0,0,112,198,17,34,32,156,199,0,63,128,224,255,23,69,247,7,162,190,20,253,137,34,64,10,0,96,0,0,0,0,112,30,48,240,240,248,190,3,0
65,29,12,0,0,49,224,44,150,181,75,3,199,97,254,223,19,160,4,128,0,9,64,128,1,2,0,0,140,19,224,188,19,96,228,156,222,249,110,25,115,50,58,239,136,188,9,108,6,75,96,4,246,184,227,128,129,193,248,255,3
128,18,2,20,132,0,62,129,60,7,126,12,131,225,205,62,0,0,1,40,0,2,48,0,0,0,24,76,1,224,55,0,224,255,151,2,59,15,0,231,207,11,36,0,255,56,12,96,207,103,0,158,254,126,0,0,164,211,255,47,39
136,31,18,24,62,0,128,253,190,167,127,14,0,0,17,24,38,128,9,112,3,255,159,0,2,4,92,0,0,48,64,119,223,221,255,255,130,95,125,128,254,227,247,253,239,159,13,96,79,0,0,6,240,4,0,0,36,0,246,14,15
33,12,78,4,128,17,248,16,8,122,167,4,0,0,17,200,31,97,70,72,0,0,96,132,17,0,0,28,133,0,63,0,8,32,170,125,74,212,62,137,254,17,137,62,84,202,231,1,64,24,12,193,0,4,30,60,60,29,134,0,11
136,22,2,24,14,0,64,187,125,239,252,11,4,0,144,56,0,128,27,112,3,255,3,0,2,12,28,0,0,16,96,36,26,136,252,255,119,159,104,34,221,255,3,122,253,56,9,96,6,72,0,4,240,225,1,0,0,0,225,206,63
128,22,2,8,6,0,72,191,255,55,19,14,0,0,81,24,0,128,11,112,1,127,128,0,2,4,12,0,0,0,71,183,31,73,185,253,211,146,22,64,246,183,65,254,34,7,1,96,0,8,0,0,0,132,17,34,32,24,150,0,7
