0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,253,1,0,54,32,7,16,219,222,237,205,195,121,255,15,0,0,0,16,0,55,7,0,0,64,220,33,56,247,8,132,5,117,191,238,234,94,119,0,186,179,222,215,34,103,16,31,192,143,248,136,207,255,255,255,227,255,253,255,10
161,18,4,0,128,1,8,137,228,7,114,44,4,128,0,225,0,32,0,0,0,0,112,7,0,0,0,220,0,0,71,238,134,187,112,55,127,143,0,42,92,220,0,10,241,192,17,96,4,0,0,0,240,79,1,94,0,4,0,144,56
33,172,237,6,128,187,112,36,240,156,73,135,67,115,238,231,253,127,135,12,0,0,240,255,33,3,0,124,223,155,244,119,27,0,160,152,138,217,109,0,111,99,182,205,141,124,35,30,136,29,241,17,143,120,226,255,223,99,121,255,48
37,142,236,6,128,27,48,160,242,132,201,135,66,81,254,231,221,127,71,136,0,0,112,255,17,2,0,252,199,8,116,70,17,0,252,207,255,28,69,0,61,62,31,197,136,254,5,30,128,4,144,0,25,120,160,199,199,227,249,255,56
8,189,128,72,30,50,1,32,242,181,75,139,199,1,254,15,34,130,136,16,17,63,131,8,34,196,196,0,152,55,0,8,145,234,84,157,223,45,198,186,33,116,59,255,8,188,19,238,140,15,96,0,64,56,227,255,131,225,120,255,3
97,125,3,4,0,185,240,118,219,254,141,9,165,33,253,30,0,64,0,8,0,0,0,128,19,35,2,16,239,141,252,153,121,102,206,204,204,108,231,221,33,49,253,231,68,159,1,105,64,2,72,128,196,244,255,191,167,211,245,78,15
97,77,15,4,0,145,48,118,219,254,205,15,135,97,253,254,1,96,0,8,0,0,64,0,1,2,0,16,206,9,60,152,121,102,206,204,204,108,230,185,49,51,255,255,136,254,1,56,0,6,192,0,76,112,219,191,3,195,247,238,31
64,13,0,0,0,16,224,118,219,222,205,131,68,16,247,3,0,0,0,0,0,0,0,0,0,2,0,0,204,9,112,149,25,100,174,204,200,124,102,153,51,51,155,119,200,63,3,192,0,24,0,1,0,128,97,194,0,240,252,63,0
96,29,2,4,0,145,240,118,219,222,236,15,135,97,255,63,0,64,0,8,0,0,0,128,1,2,0,16,207,9,188,153,121,102,78,204,196,108,230,153,49,49,223,119,68,31,1,254,132,15,240,0,79,248,241,227,195,243,253,255,26
26,162,177,217,246,102,135,193,58,0,141,131,193,240,255,71,230,142,185,115,119,127,31,59,32,220,221,239,24,247,64,115,197,24,153,43,49,2,128,95,175,172,0,144,42,39,44,30,139,103,241,150,255,124,224,192,229,227,254,255,0
97,160,125,52,128,17,216,205,2,16,15,242,251,127,238,255,221,97,119,168,0,0,112,23,0,50,0,220,135,0,7,83,225,221,157,10,0,64,0,23,254,3,20,132,15,97,254,159,159,247,255,255,63,128,0,0,196,163,249,255,30
216,9,2,88,126,32,135,246,31,220,205,3,0,232,255,24,2,128,0,112,55,247,11,0,38,220,252,3,8,49,160,125,121,255,143,200,0,248,127,149,47,3,150,229,204,63,0,96,86,70,2,172,244,255,149,1,40,148,129,15,30
