0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,255,1,0,144,255,1,131,109,11,48,132,64,176,255,67,0,0,0,0,0,1,1,0,32,66,64,252,255,63,32,170,168,170,82,85,85,167,130,251,21,244,11,126,112,138,224,36,56,1,7,112,194,255,255,255,255,5,0,112,3
160,23,0,0,128,1,56,185,255,7,254,0,192,241,255,71,0,0,0,0,0,3,16,0,0,0,0,28,132,0,0,98,159,218,127,255,247,143,133,254,237,255,7,128,15,8,0,96,0,0,0,0,112,120,225,195,195,227,127,255,8
229,253,205,231,249,255,31,130,239,11,0,252,255,113,254,199,17,95,196,143,248,8,79,252,241,227,195,255,255,255,15,168,96,239,67,5,222,247,254,235,20,212,9,126,112,203,241,127,252,143,255,240,207,255,255,255,255,15,0,240,15
33,16,12,4,128,17,192,58,64,234,240,1,4,0,254,159,31,224,7,240,0,15,112,128,1,0,0,0,134,0,192,95,30,1,248,242,42,95,121,0,202,11,252,129,255,64,27,222,134,223,240,13,111,248,225,1,192,231,249,255,0
135,18,252,53,140,1,72,141,230,1,19,136,198,81,238,247,223,239,119,225,38,110,114,151,77,24,24,252,2,32,193,102,134,153,48,51,59,147,9,6,238,205,4,128,63,0,12,248,135,255,240,6,60,232,0,0,192,227,253,255,62
33,6,124,20,128,0,96,3,97,15,240,3,200,119,238,255,223,192,6,216,0,0,96,128,9,0,0,12,2,0,72,10,128,2,112,215,247,47,128,166,1,252,3,0,253,24,8,128,3,112,0,7,47,128,0,0,236,247,253,255,62
129,6,46,20,128,0,112,0,224,7,254,1,4,0,252,255,223,96,18,64,0,4,48,129,4,0,8,12,0,128,247,108,61,19,4,0,247,191,125,0,8,252,23,129,143,55,4,192,3,120,248,7,48,0,0,0,228,243,255,239,63
193,16,88,60,2,16,192,127,2,248,1,0,0,128,238,159,187,224,127,217,5,9,0,128,11,2,0,8,2,0,193,247,63,21,128,0,58,221,121,1,254,3,164,0,255,24,0,0,6,232,0,12,240,251,1,0,0,228,9,255,48
1,2,62,16,132,0,72,17,224,7,255,4,1,32,254,207,77,96,19,64,0,38,48,129,4,0,8,4,0,64,139,36,168,141,3,0,255,159,40,2,214,197,1,62,119,10,7,232,193,59,64,3,16,0,0,224,247,251,255,79,11
30,6,244,251,127,34,3,193,48,0,239,95,0,10,144,56,254,159,255,247,255,255,191,29,34,68,252,3,152,55,192,119,131,73,176,25,155,17,0,0,254,103,0,140,1,96,63,129,15,248,9,31,16,0,0,0,4,0,254,0,37
