0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,247,1,0,16,255,1,131,109,11,176,140,64,144,111,3,0,0,0,0,0,13,1,128,33,0,64,252,255,63,0,170,136,170,82,117,85,167,130,238,20,220,9,58,112,138,224,96,184,0,7,112,225,255,255,255,255,5,0,112,0
160,231,1,0,48,255,67,155,229,15,112,132,0,176,255,7,0,128,0,48,16,7,7,0,32,192,192,253,255,127,0,170,164,170,83,37,223,175,146,234,21,244,11,126,240,195,192,0,0,0,6,96,195,255,255,255,223,111,0,240,1
96,253,1,0,128,255,1,12,230,189,11,142,199,0,238,7,0,0,0,0,0,8,80,92,1,226,2,252,253,63,32,220,3,247,224,158,238,121,255,61,48,120,252,135,0,248,225,102,184,9,39,112,208,127,255,255,255,11,2,48,1
97,253,79,4,0,243,32,18,217,222,224,141,67,208,239,231,25,97,4,136,0,8,96,132,49,34,0,48,254,5,24,136,184,50,86,198,237,44,227,157,17,24,255,99,192,222,193,30,32,5,228,64,142,251,255,255,223,239,123,250,55
65,253,1,0,0,187,33,100,146,148,143,159,203,115,254,31,0,0,0,8,0,0,240,77,33,66,64,32,204,159,48,12,121,71,102,200,134,252,111,144,32,33,179,237,13,30,224,30,184,15,247,112,255,127,255,255,255,3,48,247,11
8,237,3,0,16,238,7,6,203,254,129,205,231,121,255,95,0,2,0,0,16,17,1,8,226,197,247,35,254,255,0,144,0,100,145,44,201,78,22,249,247,19,248,127,0,199,193,95,240,15,254,224,140,255,254,253,255,255,133,0,31
64,237,3,0,0,242,7,6,203,250,128,192,227,253,255,79,0,0,0,0,0,0,0,0,226,196,253,3,254,255,8,128,128,96,154,76,201,4,166,251,247,51,249,126,0,203,193,31,240,15,254,224,143,127,254,253,255,255,135,0,15
64,232,15,0,0,240,7,0,0,98,191,168,255,181,14,207,1,32,0,0,0,0,0,8,99,198,199,32,248,255,0,8,128,34,80,21,85,37,128,251,1,84,43,126,240,152,225,239,248,11,110,224,134,63,254,255,255,223,6,0,3
0,224,31,0,2,112,3,0,36,35,54,128,207,113,238,223,39,2,0,0,0,1,0,0,2,198,197,1,184,119,0,136,128,162,80,21,85,33,130,234,0,212,41,126,112,64,194,159,112,23,254,241,15,119,254,255,255,255,71,0,55
72,237,131,68,16,254,231,22,195,248,128,248,126,129,0,33,0,2,128,0,16,0,1,120,242,229,231,227,255,255,240,201,73,114,74,78,224,116,255,188,57,121,255,7,0,218,225,123,248,14,15,240,128,255,255,255,255,31,0,0,62
15,204,223,135,1,252,63,128,170,18,143,1,8,127,136,254,255,127,140,143,192,0,192,124,243,239,3,226,253,255,62,0,128,98,208,13,221,34,130,251,17,48,24,126,0,39,128,128,48,16,239,241,15,3,255,255,255,223,3,0,55
15,192,191,195,48,230,7,192,32,0,254,8,12,1,128,255,255,62,136,3,113,16,255,121,226,205,207,163,120,255,8,2,128,0,216,241,1,0,128,227,7,4,0,122,255,0,195,225,120,29,14,193,0,6,254,253,255,31,134,0,53
97,253,13,4,0,255,247,118,155,254,141,137,199,113,255,143,17,112,132,132,0,8,72,72,33,67,2,240,255,255,252,159,25,100,218,204,200,100,230,153,51,51,253,255,0,94,33,31,128,15,249,0,255,124,243,231,231,243,255,255,3
65,237,141,69,0,254,7,68,154,248,143,3,194,113,238,255,23,94,128,8,16,0,64,40,225,195,67,224,253,255,24,24,65,70,202,72,140,96,252,241,35,32,252,255,15,15,192,32,56,7,135,112,206,127,255,255,255,15,2,240,63
