0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,166,181,1,254,6,15,137,164,1,27,250,255,123,246,195,238,14,17,33,34,247,191,59,68,136,252,239,0,114,67,102,6,8,248,255,59,131,0,34,254,207,0,136,63,32,191,223,255,255,255,15,31,8,32,192,192,249,255,255,0
37,230,237,3,128,207,127,16,232,79,180,196,96,126,255,225,221,127,35,6,0,0,112,255,128,1,241,255,127,204,223,230,46,1,0,0,255,31,41,0,220,253,237,0,117,202,178,135,236,145,61,255,207,156,255,255,231,112,158,19,0
10,162,189,72,22,34,7,193,54,0,31,146,251,127,254,207,103,6,129,32,18,34,145,9,32,204,220,37,8,243,0,35,192,136,184,217,17,0,0,179,127,71,0,236,93,24,14,158,203,255,255,223,31,56,224,192,229,243,255,255,8
24,12,176,88,126,32,33,192,59,6,236,1,116,152,51,192,230,147,201,48,159,255,31,8,0,124,254,35,142,17,56,2,128,32,218,207,121,12,128,223,63,31,139,98,196,31,28,128,207,248,253,159,243,140,0,0,0,0,254,3,0
72,29,144,120,30,34,193,55,65,222,224,7,0,0,255,39,42,130,255,241,63,255,3,128,34,64,68,32,30,17,224,207,121,115,78,198,100,60,231,140,1,252,159,99,204,190,25,102,135,1,0,12,113,152,97,66,0,96,248,255,32
97,8,124,54,132,9,176,229,30,128,79,15,0,0,238,199,255,243,127,236,142,14,112,199,1,2,0,28,3,128,116,119,223,85,188,251,0,80,69,1,239,3,20,193,143,252,12,32,3,64,0,23,63,128,0,0,228,35,253,255,60
72,13,178,120,158,0,193,55,89,206,224,141,0,16,251,33,238,130,255,240,191,255,11,128,10,0,124,0,10,16,240,253,125,17,47,194,34,248,119,0,186,155,223,1,238,255,31,191,131,112,16,15,1,128,0,0,64,252,253,159,48
136,7,50,24,30,0,161,245,62,2,239,1,0,128,255,52,238,128,59,248,159,127,17,0,0,8,92,12,0,16,248,119,253,92,15,99,48,198,117,215,255,143,1,160,111,79,12,0,0,96,0,7,49,0,0,0,64,240,255,31,56
33,31,252,58,206,17,48,228,159,220,201,11,4,0,240,202,255,151,127,240,15,255,249,133,19,34,0,16,132,0,116,71,17,65,252,255,163,24,69,16,255,175,151,197,15,63,31,224,7,255,64,15,0,128,1,2,0,224,249,255,15
15,140,252,83,190,39,67,129,224,4,201,211,104,30,51,193,255,63,243,1,48,246,251,127,100,248,252,127,152,51,96,102,0,0,176,199,123,156,1,0,62,31,3,0,200,255,54,3,201,176,25,159,213,12,34,102,100,32,172,21,8
37,14,127,3,207,137,124,19,224,71,244,72,238,73,255,252,255,59,119,70,0,255,124,231,16,1,48,158,199,136,126,174,12,0,112,245,119,47,162,138,16,253,139,122,240,11,151,215,231,253,253,139,24,0,0,242,34,122,255,8,52
