0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
252,7,114,249,127,0,216,121,12,99,127,0,16,140,15,32,254,159,255,247,255,255,15,0,30,60,60,28,132,0,159,161,111,232,11,125,208,247,255,255,255,255,3,254,0,3,30,128,7,240,0,15,0,0,0,0,0,252,255,255,48
32,6,15,0,128,0,56,192,63,0,207,131,221,247,238,199,223,1,0,40,0,2,80,0,0,58,0,28,132,0,52,0,128,0,216,255,181,15,128,255,45,252,7,128,15,127,2,0,0,80,240,143,15,128,240,1,224,243,255,255,0
136,22,164,16,254,2,1,202,95,169,82,2,132,1,204,95,254,6,0,240,183,127,15,0,73,146,16,76,18,240,97,109,26,128,248,255,34,241,111,36,76,109,39,136,221,24,8,0,2,72,161,4,224,245,247,1,172,3,244,175,55
101,25,248,126,159,17,96,54,193,254,128,9,4,128,47,135,251,247,255,215,28,221,9,128,127,115,0,56,207,0,176,212,42,183,130,82,110,117,111,165,90,1,252,1,85,154,15,228,135,121,0,0,48,128,0,0,192,224,253,255,1
231,19,248,255,141,3,224,255,52,4,90,139,197,176,103,3,223,247,255,255,255,232,112,15,29,58,0,124,7,0,224,255,255,158,4,131,48,136,193,39,79,14,6,193,159,52,28,206,135,251,112,14,119,184,64,0,192,224,252,127,1
55,31,252,55,205,13,252,54,81,254,224,223,4,0,113,128,253,249,255,79,140,196,248,255,153,17,48,159,103,128,255,213,63,17,35,66,162,94,127,0,250,187,255,129,238,207,127,223,11,248,9,4,48,128,0,0,4,0,244,15,55
136,22,0,16,190,0,195,191,117,141,120,95,3,66,240,60,0,0,43,112,39,119,183,130,0,0,220,1,2,112,193,255,31,169,37,181,115,155,90,0,254,255,66,91,186,53,109,112,95,236,131,54,248,237,6,1,12,2,192,141,62
183,22,254,183,205,141,124,185,56,7,255,71,32,8,49,192,255,127,119,39,206,230,124,127,0,57,59,255,199,136,255,119,31,16,52,251,187,15,69,84,239,239,87,193,143,245,47,75,67,104,8,134,176,4,0,32,228,17,254,15,10
56,22,244,19,255,9,124,189,180,7,127,143,64,16,247,195,222,159,247,247,254,255,63,71,0,8,56,254,1,0,116,119,27,0,248,255,187,157,73,32,254,111,35,201,159,248,63,111,65,33,8,130,114,60,0,160,224,241,254,7,3
33,18,124,16,132,0,8,193,40,0,191,20,2,82,176,245,253,40,51,96,6,102,240,163,8,0,24,141,2,64,15,6,192,25,185,251,19,0,0,0,254,143,0,128,47,67,60,22,135,225,177,30,251,216,1,0,0,96,123,255,32
37,14,127,2,192,137,124,27,224,7,112,12,2,64,250,247,159,121,103,68,0,14,120,198,1,1,0,222,119,136,127,174,27,0,112,221,215,157,34,128,84,253,131,126,84,154,5,245,237,5,0,2,24,84,0,254,247,122,255,139,53
231,25,108,54,201,157,120,43,96,15,112,10,135,129,238,255,221,125,119,197,8,204,120,247,29,3,0,220,199,8,55,136,232,187,71,70,117,36,163,238,0,252,143,34,244,202,63,118,7,236,128,4,240,216,1,0,0,96,249,255,53
138,246,32,208,254,15,195,47,245,189,82,254,3,122,241,8,0,4,243,97,62,247,187,223,64,128,252,127,30,50,161,87,243,255,39,154,171,25,77,32,254,107,54,141,27,176,124,239,223,7,11,190,255,253,151,44,44,17,132,15,11
