0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,3,0,0,0,48,24,124,231,254,128,195,241,255,63,0,0,0,0,0,0,0,0,0,0,0,8,2,0,30,104,32,154,71,115,53,175,249,254,1,252,7,0,255,10,0,30,128,7,240,128,143,127,254,253,255,255,255,255,37
65,48,12,4,128,1,192,42,65,252,112,159,143,65,232,63,0,0,0,8,0,0,96,128,1,0,0,12,0,48,192,109,24,11,104,193,22,248,127,0,4,92,3,96,221,254,97,120,24,14,195,48,236,249,247,13,15,7,128,255,62
192,2,3,0,0,0,8,80,28,235,254,0,194,241,239,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,68,0,15,224,0,6,248,255,197,215,227,123,255,7,0,60,128,7,240,0,15,120,240,225,251,255,255,255,63
0,12,3,0,2,32,3,18,73,235,244,0,129,98,220,30,0,128,0,16,0,17,0,0,2,4,4,0,42,117,8,136,0,34,64,4,69,34,130,234,16,244,235,126,240,1,0,128,0,16,0,113,8,128,223,189,191,15,65,232,63
33,114,4,0,0,17,24,219,125,15,112,140,199,209,238,39,0,0,0,0,0,0,112,128,1,2,0,24,134,0,79,187,158,42,216,245,93,143,130,235,21,148,8,122,240,225,1,126,128,15,240,0,192,251,239,223,195,239,121,255,48
128,127,3,0,6,0,48,184,255,255,255,131,195,249,255,63,0,0,0,16,0,7,0,0,0,0,4,0,2,0,52,64,31,241,183,255,255,31,127,244,255,255,255,245,143,127,0,0,0,0,248,136,79,255,255,251,227,255,255,255,63
0,13,3,0,0,0,192,48,24,254,236,3,131,97,254,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,64,6,200,128,44,246,216,177,179,251,255,204,63,0,124,0,15,224,0,14,112,240,225,255,255,255,239,31
0,6,2,0,2,0,32,58,253,239,248,7,0,240,255,63,0,128,1,48,0,7,0,0,0,0,4,0,2,0,56,2,158,160,55,244,247,15,64,232,221,255,239,123,255,119,0,20,0,16,240,135,15,248,224,193,227,255,255,255,55
33,242,109,0,128,1,8,128,97,1,112,158,199,113,238,231,29,96,0,8,0,0,112,151,1,0,0,252,6,0,1,4,0,1,184,183,123,27,0,0,254,3,108,0,240,224,227,255,136,31,241,16,139,248,254,253,255,99,248,255,32
0,6,3,0,2,0,0,137,244,7,126,134,195,249,255,55,0,0,0,0,0,7,0,0,0,0,0,4,0,0,64,34,154,136,80,241,247,15,128,230,197,255,3,120,255,248,0,58,128,6,208,143,15,120,224,227,227,255,255,255,56
33,238,13,4,128,25,56,128,176,134,205,159,195,113,238,247,29,96,0,8,0,0,112,192,1,2,0,156,197,136,63,0,0,1,252,203,183,28,64,0,40,47,151,193,207,255,227,126,136,7,241,16,143,120,254,255,255,99,123,255,52
224,113,0,52,128,17,192,127,31,248,240,191,215,129,238,63,0,0,4,248,15,13,64,128,25,2,0,28,6,0,128,221,255,255,239,254,0,240,255,229,1,8,252,1,255,167,109,126,255,79,240,0,240,255,224,1,204,227,121,255,63
33,93,15,0,0,153,56,54,219,254,165,141,199,113,255,223,1,0,0,0,0,0,112,128,1,2,0,144,231,12,63,144,157,103,247,236,207,78,118,217,179,179,255,119,96,199,0,60,0,7,224,0,78,116,241,227,131,251,255,239,7
64,253,129,64,16,114,65,36,210,188,9,147,207,115,254,15,0,2,128,0,16,17,129,8,99,198,68,32,188,55,192,156,17,101,224,12,206,120,78,25,50,32,56,255,0,180,96,126,152,7,243,48,207,249,239,223,207,195,48,255,15
0,189,0,0,0,51,1,36,210,156,201,143,197,48,255,15,0,0,0,48,16,15,1,8,32,64,64,48,156,19,32,128,49,99,36,140,239,60,70,24,49,50,190,231,8,254,17,110,132,139,112,0,71,56,225,198,193,225,254,255,3
225,247,15,4,128,221,56,126,223,255,176,204,199,241,255,71,0,0,0,0,0,0,64,196,145,35,2,216,247,12,63,216,95,246,207,254,236,111,255,253,217,248,255,19,114,193,145,126,164,15,244,64,79,254,253,243,211,255,127,243,33
0,173,128,64,16,50,65,38,210,188,9,131,199,113,254,15,0,130,136,16,17,23,1,8,34,68,68,32,152,51,64,128,17,96,228,140,206,121,206,24,49,50,58,255,8,60,32,254,136,15,241,16,143,248,227,199,199,227,248,255,11
64,224,3,68,0,98,195,205,134,16,7,156,139,115,236,63,0,64,4,136,17,8,192,8,99,198,1,0,56,255,0,24,227,206,201,25,140,225,140,115,0,32,48,188,15,192,243,254,188,7,231,120,207,123,239,223,223,143,99,252,63
101,253,77,38,65,255,244,54,201,254,224,129,229,121,255,143,17,121,196,6,0,0,96,252,241,99,3,250,255,143,254,152,59,102,70,68,206,125,254,185,17,16,255,127,192,30,224,76,248,15,255,240,239,255,255,255,255,67,18,242,3
