0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,2,4,0,16,128,96,16,192,236,3,4,1,200,63,0,0,0,24,0,0,0,0,1,2,0,0,0,0,128,136,240,38,70,4,68,40,226,251,1,16,203,127,240,63,0,16,0,12,128,0,8,96,193,131,3,195,121,255,63
167,2,252,55,132,13,120,1,160,5,79,15,4,0,224,247,255,127,119,239,6,108,240,255,13,2,0,220,3,160,183,84,48,29,164,130,187,223,93,4,238,11,4,129,159,180,12,224,135,100,0,15,57,0,0,0,64,34,253,255,56
71,16,252,127,128,3,225,231,19,144,201,27,12,2,192,254,255,127,191,232,23,0,240,239,47,6,4,0,2,144,184,55,234,141,170,1,8,208,8,3,70,1,0,236,223,24,45,64,11,120,193,20,176,128,2,4,172,3,244,206,31
97,128,109,6,128,13,184,64,1,8,240,148,0,114,226,231,255,121,2,72,0,0,112,231,1,1,0,156,67,136,63,73,64,18,104,2,0,48,177,4,0,252,199,0,247,195,1,17,0,8,136,0,0,204,246,97,255,179,253,15,60
33,2,108,52,128,17,72,5,226,23,9,15,4,0,238,207,223,105,55,200,0,12,112,131,5,2,0,156,0,0,143,74,161,83,16,8,255,15,132,20,32,236,22,132,15,97,45,64,2,120,251,0,176,248,2,0,252,3,252,255,39
167,18,252,183,172,5,74,10,97,107,112,4,0,0,128,247,255,255,119,203,70,76,100,183,221,0,16,221,34,96,207,77,6,19,97,34,38,178,223,4,0,252,103,0,187,161,95,224,23,64,2,47,48,129,4,0,8,164,129,255,60
224,63,0,56,206,1,248,63,93,255,240,255,3,0,85,8,0,128,106,240,143,255,40,128,26,0,60,24,6,0,255,255,127,251,111,246,102,255,255,12,17,252,239,3,240,255,127,31,6,200,0,12,240,253,1,0,0,244,188,79,11
39,18,124,51,140,17,248,165,162,4,143,15,4,0,224,207,255,61,119,228,142,239,120,199,29,34,0,28,133,0,127,124,5,83,248,251,191,254,21,0,40,40,84,128,15,199,31,32,7,160,0,14,112,0,1,2,0,0,122,255,7
8,168,144,216,62,34,67,129,32,0,224,1,0,128,255,33,38,162,255,243,127,255,7,0,32,68,220,32,26,51,128,34,224,40,22,1,17,0,128,255,23,23,3,98,224,255,36,38,137,32,17,222,243,127,34,212,244,32,30,51,32
33,2,108,4,128,1,88,1,96,0,112,6,0,122,254,207,223,97,39,72,0,0,112,135,1,0,0,220,7,0,223,71,0,1,48,2,35,16,1,0,254,255,87,128,47,225,62,30,0,64,0,63,255,232,0,0,68,161,248,255,26
7,2,254,127,132,0,225,253,0,0,143,23,0,126,80,202,255,127,255,233,23,116,240,159,14,0,92,12,2,16,224,119,123,157,40,3,0,208,9,0,238,79,4,128,95,216,62,160,11,112,0,159,63,0,0,0,4,0,252,15,15
128,95,2,0,6,0,0,96,223,255,127,255,1,128,21,8,0,0,0,16,0,127,0,0,2,4,28,0,0,0,48,0,64,255,239,255,166,255,127,4,233,235,255,129,239,247,255,63,0,0,0,0,0,4,16,98,96,244,188,15,8
160,119,2,4,128,17,248,255,127,39,118,252,55,133,15,48,0,64,0,8,0,0,112,4,17,34,0,156,135,0,159,238,191,251,23,16,255,15,136,254,65,252,39,8,253,216,255,125,0,0,0,0,240,247,223,149,148,10,82,160,39
1,2,31,4,0,0,24,128,32,7,254,0,196,177,239,199,255,96,0,8,0,0,0,0,0,2,0,12,0,0,1,2,128,8,16,1,181,15,128,255,5,252,3,220,191,37,0,128,0,56,240,1,0,0,0,224,243,251,255,255,33
32,166,13,4,128,0,0,128,96,7,114,2,192,253,255,199,7,96,0,8,0,0,0,0,0,0,0,24,134,0,0,2,224,248,23,0,225,5,128,254,253,255,191,128,21,24,0,0,128,199,255,254,255,255,255,237,239,227,249,255,0
224,87,2,0,128,25,184,206,31,121,19,124,143,1,196,94,0,0,0,0,0,4,112,198,0,0,0,156,231,0,63,253,207,255,255,255,2,242,63,64,254,129,236,16,118,195,241,125,0,0,0,0,224,247,223,191,175,3,164,14,15
224,1,2,28,128,0,184,217,31,64,191,0,0,128,255,39,14,128,7,248,0,15,0,0,0,0,0,28,7,0,62,83,233,254,159,251,40,64,129,255,239,3,244,129,15,94,1,0,0,8,16,0,240,255,254,241,255,251,127,249,48
1,2,126,0,0,0,0,128,96,7,112,24,12,2,128,254,255,99,0,0,0,0,240,129,2,0,4,0,0,16,0,0,128,0,112,209,23,13,0,34,68,252,3,122,255,24,3,224,8,24,1,1,0,0,22,61,63,3,128,8,63
0,134,7,0,0,0,64,0,224,231,126,0,224,255,255,199,3,224,0,0,0,0,0,0,0,0,0,12,2,0,65,0,0,0,0,2,255,191,255,254,221,255,239,1,255,24,0,160,231,183,252,239,15,120,224,243,243,255,255,255,32
231,241,237,231,129,255,254,63,160,5,11,223,199,113,254,199,221,127,199,207,240,0,112,255,241,131,3,254,253,255,183,44,113,223,37,8,190,251,127,16,36,238,18,196,11,180,255,255,255,255,249,23,63,120,0,192,199,227,253,255,8
160,15,2,0,6,0,176,226,31,248,232,7,0,128,255,39,6,128,1,112,0,15,0,0,0,0,0,24,70,0,55,65,88,240,191,254,0,16,127,252,255,251,255,65,254,127,0,0,0,0,0,0,224,255,255,225,251,255,253,47,1
128,230,15,0,0,0,64,57,224,71,254,128,224,249,255,231,1,96,0,0,0,0,0,0,0,0,0,12,0,16,72,160,4,0,32,181,247,191,123,106,220,255,3,90,240,33,0,224,225,7,252,192,31,126,248,255,255,251,127,187,48
32,31,2,0,14,0,48,242,93,238,248,7,0,0,255,10,30,128,7,240,0,31,0,0,0,0,0,0,70,0,124,199,221,49,191,254,67,30,98,8,254,187,255,115,224,191,0,32,0,0,0,0,194,255,255,255,131,240,255,239,7
0,6,7,0,0,0,8,0,236,239,118,0,2,65,255,247,9,0,0,0,0,4,48,128,0,0,0,0,0,112,8,0,0,1,112,255,247,191,127,0,196,252,3,248,255,128,1,224,128,12,0,0,0,0,248,249,255,255,127,185,52
97,205,31,6,1,248,117,52,154,214,141,233,255,241,239,199,19,122,0,12,0,0,64,192,183,71,3,162,233,223,62,16,9,70,202,232,140,252,247,209,35,33,213,245,14,223,223,255,225,61,188,195,11,8,120,250,243,255,255,17,32
0,70,3,0,2,0,3,128,254,167,127,70,2,122,255,124,0,0,0,32,0,23,16,0,0,0,220,0,0,112,0,2,128,201,55,249,251,15,0,112,255,255,115,253,191,225,0,32,0,0,0,208,205,127,255,255,255,187,255,140,62
0,230,5,0,0,0,1,128,255,39,23,240,253,190,55,192,0,0,0,0,0,3,0,0,0,0,220,4,0,112,0,0,0,16,248,255,255,143,61,247,255,239,5,128,95,8,176,143,255,255,255,255,255,191,255,254,33,248,190,7,0
229,13,126,47,9,153,248,63,192,254,237,1,129,112,255,143,255,249,127,254,136,140,120,196,17,3,2,18,229,140,255,255,31,0,0,100,194,126,118,216,179,179,251,127,98,71,0,12,0,1,96,15,14,48,192,128,131,243,255,239,7
