0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,31,0,0,128,17,0,131,247,7,16,6,0,0,238,55,0,0,0,0,0,0,112,0,0,2,0,28,132,0,1,162,128,238,255,253,223,143,130,251,53,244,10,126,0,224,1,0,0,0,0,0,112,248,225,195,195,227,121,255,62
128,23,6,0,6,0,32,192,95,239,112,3,0,120,255,207,46,0,0,32,0,23,16,0,0,0,4,0,0,0,96,244,31,0,232,255,250,255,127,0,254,239,3,252,255,26,0,96,130,15,0,0,48,252,224,1,224,243,253,255,7
32,118,4,0,140,1,56,189,254,7,143,203,247,129,255,192,4,0,0,0,0,239,48,4,0,32,32,220,135,0,95,255,31,0,248,255,255,15,5,20,236,239,247,129,15,119,189,95,0,232,253,0,240,254,243,199,199,225,254,255,0
33,30,76,0,128,17,56,192,95,24,0,15,4,0,255,207,29,1,0,168,0,10,112,4,0,34,0,24,134,0,103,83,145,0,248,255,1,0,128,255,171,2,252,129,11,245,1,64,0,8,0,0,32,176,255,1,252,231,249,255,15
216,9,18,120,62,0,193,126,93,252,112,3,0,128,29,56,230,128,251,240,127,255,7,0,2,28,252,0,2,0,192,253,95,130,76,148,4,249,255,232,65,220,239,123,249,56,0,0,2,192,0,12,96,161,135,1,0,132,129,207,31
1,134,47,4,128,1,64,129,224,7,127,146,235,127,242,231,221,96,2,72,0,0,112,131,5,0,8,124,0,32,193,102,0,1,32,2,251,159,1,0,254,239,7,128,191,48,4,160,235,119,249,215,159,124,0,228,255,99,254,63,33
1,6,188,16,132,2,1,128,253,7,246,4,0,122,241,200,255,111,3,96,0,6,240,15,0,0,92,44,2,16,64,102,10,1,48,211,251,31,0,0,254,223,3,0,253,88,10,1,0,80,57,149,43,132,255,1,228,19,252,15,32
184,15,2,152,127,192,62,224,95,255,252,3,164,233,255,62,6,128,1,116,239,255,15,0,0,188,255,3,103,136,63,226,212,254,223,255,113,10,192,255,223,222,78,65,250,53,0,0,0,216,248,140,110,244,253,1,160,254,253,175,55
176,255,3,2,193,153,60,224,255,239,126,243,255,255,221,120,1,16,0,40,132,0,248,70,0,51,50,26,71,136,63,0,240,255,87,247,119,15,193,238,93,222,39,65,249,60,254,255,255,247,255,255,111,148,211,32,32,80,252,15,3
244,95,3,170,107,221,254,63,218,255,237,3,128,160,255,10,0,144,103,255,238,239,14,224,145,35,35,223,247,204,191,253,127,255,175,250,170,250,127,81,235,163,246,213,15,39,0,40,64,6,64,200,254,127,255,255,163,255,255,78,31
0,118,0,0,0,80,8,192,255,47,112,174,199,129,238,127,0,0,0,240,0,15,112,128,1,0,0,64,50,114,3,0,224,255,87,255,245,15,128,254,1,252,35,10,241,240,243,127,188,7,0,0,202,255,255,255,139,231,113,255,55
128,119,0,24,126,0,0,187,253,207,240,15,3,32,255,31,0,128,3,240,5,127,7,0,0,0,4,0,10,112,0,66,242,255,55,254,255,15,0,36,253,255,255,1,153,56,25,68,134,207,242,12,226,253,247,1,128,244,249,255,39
33,246,4,0,132,3,1,194,77,74,240,252,251,127,242,231,8,0,0,64,0,4,240,143,9,0,16,24,14,0,96,4,0,0,248,255,34,176,51,0,156,221,205,0,244,139,126,254,255,7,16,191,255,121,226,197,199,35,248,255,24
97,232,9,4,0,240,218,22,203,90,165,133,64,144,110,135,1,96,0,8,0,0,0,128,129,2,1,160,254,221,218,88,45,86,67,42,173,102,181,221,168,168,253,145,38,7,130,130,160,16,84,193,5,10,255,254,113,253,62,80,8
136,22,2,8,62,0,0,209,125,7,254,0,252,141,31,24,2,128,0,48,5,255,5,0,0,60,124,1,2,0,72,226,156,8,249,255,117,15,128,255,221,223,3,82,242,39,12,192,231,255,252,142,122,252,0,0,0,248,255,175,53
0,226,1,0,132,0,3,192,111,3,182,252,203,115,238,55,0,0,0,32,0,102,48,3,0,16,92,13,2,240,8,4,224,191,35,2,51,23,1,0,222,221,5,0,119,74,186,30,130,255,255,255,175,248,239,1,214,227,123,255,55
193,18,8,4,128,51,129,108,150,181,91,143,68,144,119,3,17,224,4,136,0,0,64,128,1,2,0,124,156,51,160,104,115,222,68,155,188,249,205,55,105,110,54,205,153,244,79,98,128,8,16,0,1,136,32,64,104,116,136,19,0
31,236,253,195,127,254,31,192,31,16,143,1,40,126,241,192,255,63,203,103,249,247,191,255,242,193,255,243,253,255,75,3,65,0,248,255,0,0,0,17,254,35,248,255,0,37,224,33,120,0,15,249,207,255,255,255,63,0,2,0,48
225,31,110,38,128,25,248,95,13,123,182,4,0,0,208,216,157,113,102,204,0,0,112,198,25,1,0,24,199,8,255,239,95,163,126,254,0,53,255,168,64,253,255,111,213,218,7,236,1,11,96,0,22,48,192,160,167,211,255,239,7
31,238,253,195,255,238,103,0,224,7,255,1,40,10,208,216,255,255,255,7,240,254,255,255,224,193,207,227,249,255,216,12,9,0,32,8,247,191,124,0,32,252,243,255,15,79,224,1,120,24,15,240,128,7,254,255,255,3,134,0,33
181,87,110,55,205,159,252,255,191,5,31,142,70,128,255,231,223,121,119,230,204,206,124,231,17,3,2,254,231,140,127,255,95,221,251,255,178,213,125,146,238,111,145,172,15,202,29,126,135,143,176,8,120,124,97,195,3,248,255,255,52
75,125,128,200,123,250,103,62,193,255,80,159,207,1,252,31,34,160,142,215,177,255,15,128,231,69,70,2,120,255,176,8,251,239,71,200,223,175,236,251,1,116,179,255,205,158,73,253,219,15,226,0,160,253,246,169,239,247,177,239,15
181,95,110,183,201,221,60,149,239,71,167,12,0,128,255,247,223,221,103,254,206,142,124,230,145,35,3,252,231,204,159,162,168,251,19,69,255,143,162,202,148,253,129,62,116,203,145,114,32,8,4,64,64,218,255,219,19,252,91,240,48
