0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,29,0,0,8,17,160,254,159,248,9,3,4,128,255,31,30,128,7,240,0,15,0,0,0,2,0,16,132,0,116,241,95,236,223,255,136,192,255,255,255,3,248,255,13,56,0,0,0,0,0,0,112,176,129,2,0,236,121,255,11
225,15,126,28,0,0,120,58,65,255,240,4,0,0,238,199,31,192,7,248,0,15,0,128,1,0,0,0,6,0,223,205,30,2,96,6,102,191,255,8,0,252,255,3,240,3,2,128,6,240,0,15,0,128,1,0,0,252,255,255,0
160,6,100,0,140,1,56,2,237,239,240,4,0,0,255,199,31,224,7,240,0,15,48,0,0,0,0,28,134,0,63,68,33,249,39,251,242,159,127,4,252,255,23,128,15,32,16,128,7,240,0,15,112,128,1,2,0,252,249,255,0
160,31,20,8,14,16,56,129,255,7,126,3,0,128,255,199,30,128,7,240,0,15,16,0,0,0,0,24,134,0,124,226,158,40,16,247,241,15,2,254,255,255,11,90,240,53,30,128,7,248,0,15,96,128,1,2,0,232,123,255,0
224,23,0,56,14,16,184,192,31,224,126,3,0,128,255,71,30,128,7,240,0,15,0,0,0,2,0,24,6,0,62,1,64,218,95,255,0,160,255,255,237,255,247,129,15,56,30,128,7,240,0,15,112,128,1,2,0,228,121,255,1
127,24,252,255,127,16,248,64,0,248,236,15,4,0,236,255,255,255,255,255,255,255,239,128,27,6,0,0,6,0,254,93,116,23,5,0,0,112,127,0,2,0,252,81,238,247,31,224,3,56,0,1,0,0,0,0,0,224,121,255,63
254,15,240,251,255,17,192,255,255,7,73,3,0,128,127,0,254,159,255,247,255,255,15,0,16,56,60,28,134,0,224,235,255,248,31,223,241,136,135,255,253,255,3,0,0,60,30,128,7,240,0,15,112,0,1,2,0,248,127,255,0
255,16,252,255,255,17,120,27,96,111,240,12,4,0,238,223,255,255,255,255,255,255,127,128,1,2,0,28,6,0,255,62,14,138,66,81,127,231,168,163,0,68,33,58,247,200,1,96,0,8,0,0,112,128,1,0,0,224,249,255,11
190,31,242,251,255,1,48,253,191,7,207,7,0,0,255,39,254,159,255,247,255,255,31,0,0,0,32,28,134,0,244,247,223,125,191,255,242,158,119,16,254,191,151,133,14,31,0,0,0,128,0,12,112,128,1,2,0,224,255,255,63
127,16,252,255,255,17,216,0,0,0,176,12,4,0,238,223,255,255,255,255,255,255,255,135,13,2,0,28,2,0,223,111,228,19,121,34,39,48,128,0,0,140,68,0,246,195,31,224,7,248,0,15,0,128,0,0,0,228,249,255,30
127,24,252,255,127,17,240,0,0,64,164,13,4,0,238,247,255,255,255,255,255,255,255,207,11,2,0,8,6,0,252,95,232,23,242,0,15,80,0,0,2,0,220,33,228,207,31,224,7,248,0,7,0,0,0,0,0,228,121,255,56
33,2,126,23,128,1,120,10,96,107,114,4,0,0,254,199,255,255,103,255,0,15,112,128,1,0,0,252,255,206,159,0,164,32,1,0,83,3,16,106,244,255,107,126,50,1,1,96,0,8,0,0,144,127,254,253,255,255,255,255,1
1,246,4,0,132,0,65,9,224,7,55,232,255,189,95,200,2,32,0,0,0,67,0,0,0,16,24,124,2,16,64,66,0,0,248,255,255,15,128,255,239,237,245,128,127,8,45,239,255,239,251,22,242,127,2,4,228,1,252,47,3
165,18,124,52,132,1,120,26,224,239,118,28,12,0,240,222,255,97,54,64,4,108,240,135,29,16,16,28,2,0,31,102,139,217,63,251,179,31,5,4,236,239,183,128,15,138,15,232,11,122,64,6,48,160,0,0,164,129,252,79,15
192,55,0,0,0,0,64,63,244,255,122,3,240,253,255,223,2,32,0,0,0,1,0,0,0,16,20,8,2,0,225,124,63,16,0,0,255,255,255,247,239,171,84,128,47,7,0,0,0,0,32,24,255,255,255,199,131,224,249,255,7
1,50,172,17,180,7,11,0,224,15,112,128,199,113,238,207,223,46,163,0,4,78,115,154,8,16,208,236,58,112,64,70,128,16,48,178,191,11,1,4,238,206,102,129,191,224,15,222,130,95,240,5,47,248,224,1,193,227,253,255,15
33,230,13,0,128,9,56,192,255,2,165,248,253,57,119,192,9,0,0,0,0,0,112,167,24,0,48,188,167,0,94,97,9,0,248,255,0,128,37,150,44,253,19,164,7,11,37,199,255,255,255,128,176,60,82,228,228,81,254,7,1
