0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,199,3,0,0,0,7,133,190,7,15,224,240,255,31,0,0,32,0,0,0,3,16,0,0,216,253,239,8,115,0,0,160,220,7,2,255,15,129,255,255,47,20,128,15,8,132,1,251,248,63,246,177,15,24,48,124,24,134,0,32
0,6,4,0,2,0,1,64,93,255,112,64,160,122,255,200,7,0,0,16,0,1,0,0,0,0,252,1,188,119,3,0,2,128,56,253,65,3,10,122,252,255,107,126,49,64,26,135,198,209,120,239,111,156,253,98,96,252,191,23,0
225,0,15,4,128,0,120,155,96,3,240,0,0,192,255,183,31,224,7,8,0,0,48,128,0,0,0,124,6,0,224,191,62,42,0,5,85,161,130,234,20,212,9,122,240,8,0,0,0,3,232,128,31,124,240,225,227,255,255,111,15
0,64,3,0,2,0,11,129,40,6,255,5,2,231,204,63,0,0,0,32,0,3,16,0,0,0,12,0,0,241,8,11,244,82,95,160,1,2,128,212,129,172,215,209,175,231,128,48,32,4,128,99,12,66,140,127,63,143,67,200,62
0,0,3,12,2,0,195,40,20,173,122,7,131,99,220,62,0,224,9,24,0,0,0,0,0,4,12,0,0,115,193,39,114,129,4,144,0,153,72,32,69,254,35,127,187,116,0,24,0,92,194,37,44,224,132,1,47,135,225,205,62
26,31,144,120,127,50,33,162,245,173,88,15,0,0,119,74,126,135,219,241,191,255,143,152,114,196,236,32,156,51,160,170,178,251,6,149,247,143,202,58,85,254,11,111,152,188,0,96,20,0,0,8,64,161,247,10,1,228,128,127,11
30,14,246,203,127,238,7,128,246,183,75,15,4,0,238,255,254,159,159,247,243,255,255,120,226,197,199,99,248,255,33,0,17,66,252,251,175,43,196,113,33,226,118,221,15,244,1,104,0,8,0,0,0,32,246,253,255,215,225,239,31
32,2,2,8,46,0,10,18,105,74,180,8,132,0,68,10,2,128,8,112,1,255,15,0,2,4,20,1,34,196,95,138,140,32,243,103,127,6,178,200,144,157,201,50,98,71,129,69,64,25,108,128,0,150,248,176,245,249,190,2,3
32,72,3,0,2,16,24,16,233,74,164,132,129,176,255,11,0,128,0,48,0,11,0,0,0,2,0,0,230,204,222,136,44,34,67,100,103,38,178,200,144,153,205,51,226,199,146,172,36,3,100,75,70,50,201,242,147,249,127,114,3
160,15,2,0,0,0,56,48,252,231,254,67,32,152,55,64,0,0,0,0,0,3,0,0,0,0,48,28,134,0,126,196,29,112,39,254,247,159,127,220,253,255,255,103,204,63,0,1,64,0,24,193,3,28,120,242,240,252,191,3,0
160,66,7,0,128,136,60,217,44,99,254,0,6,193,175,247,0,32,0,0,0,0,48,0,0,0,0,140,97,204,255,111,30,153,123,243,50,159,121,230,204,207,67,56,255,67,0,16,0,4,128,0,56,239,188,121,122,255,207,137,60
64,16,0,0,2,48,193,78,5,57,18,60,0,0,0,8,0,0,0,16,0,25,0,0,3,6,4,0,16,115,1,153,66,238,232,29,76,241,142,59,64,80,56,62,17,192,241,0,48,0,6,112,192,19,95,190,28,12,2,32,3
37,143,108,6,193,153,52,224,151,188,73,83,237,59,245,200,221,113,68,140,136,8,120,71,17,35,2,30,199,136,244,246,59,85,166,202,251,221,111,128,127,11,183,225,205,126,11,13,66,248,255,132,32,164,208,32,228,241,188,15,11
192,113,0,20,132,0,193,127,0,0,27,254,3,122,254,15,0,0,3,104,0,6,176,137,0,0,76,0,0,51,224,255,255,253,46,18,2,208,45,0,254,75,180,136,93,216,255,255,223,7,80,7,63,248,224,193,225,243,253,255,8
32,246,7,0,128,0,26,192,255,7,143,252,255,241,255,247,0,0,0,0,0,14,112,0,0,2,0,156,35,68,31,2,128,253,183,255,251,15,0,118,254,239,87,128,15,225,255,223,255,255,255,0,144,127,254,253,255,51,255,159,52
0,246,7,0,2,0,160,192,31,248,255,240,255,255,255,94,0,0,0,0,0,19,0,0,0,20,20,0,2,192,126,255,31,0,248,255,0,192,108,247,255,67,160,236,223,24,24,141,255,247,255,255,255,255,255,163,161,244,253,47,7
