0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,230,47,0,128,0,67,1,224,7,127,244,251,127,0,254,0,32,0,0,0,0,176,131,4,0,220,12,0,112,65,64,0,0,248,255,191,31,1,4,238,207,36,128,255,224,254,191,237,183,249,255,31,0,0,246,99,242,255,15,56
1,22,60,2,198,0,117,59,96,39,114,86,41,42,208,216,200,32,18,0,0,118,248,247,12,1,188,14,1,128,119,167,31,0,248,255,83,157,42,2,244,247,3,126,245,216,48,32,0,0,0,186,212,37,151,238,3,0,164,15,26
200,3,0,216,182,0,131,108,31,253,95,3,224,253,255,39,6,130,179,112,55,119,7,0,32,88,220,109,10,241,0,64,96,255,7,50,168,251,127,117,239,235,118,129,191,33,8,0,2,248,249,158,255,252,0,0,132,67,252,255,39
224,237,3,68,1,255,247,126,154,252,143,207,195,112,255,15,0,224,197,55,16,3,1,0,0,226,67,242,253,255,240,223,255,247,7,8,232,100,255,253,59,51,252,167,0,223,183,31,0,3,252,192,223,126,251,255,243,251,127,118,11
3,2,190,92,134,0,65,153,224,7,54,28,3,0,240,255,255,230,159,104,18,38,241,137,36,0,76,36,0,115,128,42,162,139,66,1,215,167,136,34,4,252,1,190,85,136,167,254,171,47,0,2,16,0,0,212,215,3,127,254,55
112,253,4,2,192,155,52,84,223,254,165,253,41,58,113,64,0,0,0,0,136,158,252,238,17,35,34,18,239,140,254,223,111,117,35,70,234,86,55,128,250,185,253,32,100,203,235,15,64,0,8,128,129,142,255,252,252,49,158,1,0
180,231,71,2,73,221,124,61,230,55,15,240,253,191,119,136,0,177,64,4,8,129,8,68,208,181,191,211,247,14,247,254,31,0,240,255,255,255,63,251,254,161,80,190,2,3,188,237,255,243,127,255,247,54,208,162,161,217,190,6,3
183,50,236,183,237,15,152,223,239,1,1,252,3,0,0,255,221,127,247,239,254,238,254,255,221,0,56,252,3,0,207,255,31,25,248,123,187,210,21,2,238,173,0,128,7,193,61,122,15,70,1,30,244,255,2,4,4,0,248,255,30
119,201,255,247,209,191,245,86,138,218,165,133,64,16,246,199,255,255,255,255,223,8,125,239,189,67,67,190,237,221,184,93,104,119,170,66,8,244,55,129,10,1,221,160,68,207,130,43,192,2,24,255,7,44,255,254,113,185,174,5,8
53,246,197,195,253,255,63,147,233,7,180,252,235,123,244,75,8,31,192,71,248,198,255,255,240,225,243,255,255,239,31,198,172,241,51,126,255,15,0,4,248,253,255,0,112,195,252,63,254,199,255,254,255,255,255,255,7,0,126,238,55
39,86,254,7,193,143,62,129,96,3,244,252,11,2,240,255,253,127,255,199,192,14,252,255,129,1,0,255,103,204,255,255,159,0,48,0,55,14,0,0,140,255,199,33,255,223,255,255,64,0,0,1,0,0,26,254,255,19,222,0,53
10,12,160,88,182,2,135,64,2,16,143,3,128,106,212,154,110,162,155,113,18,119,39,136,36,64,220,39,8,243,0,0,224,247,63,90,32,0,1,4,234,107,255,129,15,26,32,36,9,33,33,150,246,118,66,164,164,1,246,38,7
244,115,32,188,239,13,222,191,109,11,240,252,35,89,255,48,0,224,119,127,238,229,44,231,156,17,185,223,35,68,223,255,255,191,39,37,118,187,123,0,220,222,75,26,242,161,61,255,223,239,184,6,250,252,0,0,128,242,253,191,53
64,205,3,0,66,184,181,116,154,214,173,5,131,105,253,62,0,0,0,16,128,19,8,0,0,69,70,2,205,159,188,138,185,106,70,204,213,44,230,154,49,55,155,255,68,222,0,57,64,6,200,128,12,100,250,255,247,147,255,15,30
180,119,64,48,237,157,56,210,127,75,244,236,247,129,255,127,0,16,0,252,238,207,108,230,153,35,34,222,231,136,63,0,224,255,127,127,165,38,161,254,8,253,247,160,71,11,24,224,255,239,243,30,247,255,65,2,0,96,120,255,1
8,239,3,0,16,226,71,40,244,165,90,3,195,115,238,63,2,128,0,16,0,1,1,128,96,192,204,99,120,255,160,8,51,194,69,152,132,43,220,112,97,254,115,255,155,52,64,24,216,7,251,176,143,255,254,253,255,151,225,207,31
160,2,118,153,46,64,74,129,160,7,191,0,253,253,255,223,198,169,49,2,0,243,22,35,0,188,189,221,32,68,139,0,164,156,1,0,255,15,144,127,255,134,64,16,179,33,30,236,239,247,96,143,31,0,0,0,129,249,255,239,15
143,2,180,209,254,38,7,136,229,39,50,0,0,40,247,200,255,191,251,103,112,247,191,250,96,128,252,227,126,255,1,42,162,218,80,17,245,9,136,254,65,252,35,140,25,240,11,8,0,0,0,5,36,128,180,1,104,183,237,95,26
225,239,15,4,0,217,120,62,215,255,11,143,199,113,255,207,17,96,4,8,0,0,64,128,1,2,0,208,245,14,255,138,55,226,69,188,197,43,222,121,241,242,122,223,0,229,1,126,128,15,240,0,79,120,241,243,195,255,255,255,11
33,82,106,255,237,13,26,10,101,43,50,220,3,0,246,75,30,29,2,251,239,207,126,176,192,0,128,217,247,110,7,0,224,255,83,80,39,5,168,164,64,253,253,40,119,138,255,255,255,119,106,167,62,128,0,0,168,215,165,15,15
55,6,252,23,132,11,52,193,109,3,182,80,250,127,248,252,237,91,48,12,134,0,176,239,156,57,254,191,3,128,254,231,14,16,50,66,51,21,33,132,254,253,165,0,119,74,30,154,131,254,249,15,63,232,0,0,64,227,253,255,60
32,246,7,0,0,0,248,63,174,247,31,236,247,201,159,60,0,32,0,0,0,3,0,0,0,0,0,28,134,0,94,85,31,0,248,255,170,95,125,0,254,75,244,129,31,216,255,31,4,204,255,152,239,255,255,255,3,208,253,207,63
37,178,108,32,136,31,8,192,31,0,176,136,197,1,238,199,223,63,69,128,0,142,114,126,17,34,0,252,255,10,37,69,192,149,249,255,0,16,1,4,222,11,108,0,243,97,17,70,0,216,247,0,224,249,255,195,64,228,24,255,0
1,253,13,4,128,170,229,98,81,252,232,159,207,115,254,255,1,0,0,8,0,0,240,200,33,0,64,32,123,251,240,69,120,17,46,194,34,124,127,0,8,59,255,193,204,254,41,126,136,15,241,16,175,253,246,197,239,195,253,255,55
120,77,147,110,83,184,117,53,224,6,237,3,32,232,255,248,255,255,255,63,216,3,9,0,0,100,111,179,237,157,252,186,189,72,22,0,253,14,128,255,39,39,147,247,78,223,188,17,79,224,9,255,255,103,16,38,32,16,230,8,62
184,239,3,128,119,236,127,173,230,39,31,2,161,248,255,26,2,144,1,55,240,255,15,0,0,213,255,227,123,255,127,82,159,212,159,255,185,15,128,255,255,235,247,197,143,254,161,5,0,1,44,192,242,255,219,182,180,88,254,34,3
225,233,15,4,128,153,244,58,64,255,240,157,3,16,226,167,9,240,119,12,0,0,96,192,9,1,0,30,71,136,244,220,62,34,2,0,126,255,255,140,0,216,239,35,240,11,0,0,64,72,207,180,240,255,254,45,252,23,132,12,63
0,254,7,0,198,136,63,192,127,134,252,223,131,96,252,95,4,0,1,104,165,6,184,90,0,0,220,3,123,250,53,2,224,255,191,255,1,0,0,236,254,255,255,33,119,203,255,255,253,7,128,145,15,112,243,255,231,227,255,255,63
32,6,2,24,110,0,26,128,254,39,127,0,0,224,255,159,46,160,43,112,0,255,14,0,0,0,20,3,102,192,63,70,149,81,53,186,163,27,65,4,254,255,126,129,139,53,0,0,0,72,40,132,114,254,208,129,240,255,255,47,7
225,16,110,5,128,5,216,95,2,112,135,12,4,0,236,191,221,232,55,194,0,12,116,163,129,2,0,188,34,68,202,127,95,20,232,59,8,240,93,69,202,0,116,128,63,225,103,126,0,2,0,0,0,96,128,205,255,131,241,255,31
32,22,36,0,254,1,0,192,127,7,254,220,75,26,240,193,204,0,0,96,4,255,255,63,0,16,60,29,2,0,74,68,0,1,248,255,123,23,33,0,254,75,173,0,245,202,63,22,143,225,49,31,251,88,1,2,0,0,254,255,33
200,17,0,56,62,0,192,251,85,168,112,239,151,129,15,62,0,128,9,240,39,255,7,0,0,28,28,0,2,32,1,0,224,255,87,164,101,42,128,255,1,252,79,83,250,167,31,254,223,239,240,14,114,248,0,0,0,224,253,255,39
131,2,254,25,134,0,202,171,36,1,114,30,3,66,248,190,255,230,255,67,2,127,178,147,4,0,156,76,0,114,65,111,87,8,120,251,16,128,128,66,4,252,3,208,191,229,31,248,5,38,0,11,28,32,0,2,3,129,237,223,30
62,50,224,251,255,143,53,2,73,234,240,192,225,249,255,11,254,255,255,255,255,255,15,194,252,17,250,255,127,200,62,214,232,189,178,70,107,85,35,128,222,25,173,34,116,10,44,41,207,103,249,158,255,253,2,0,228,3,252,15,15
181,191,0,176,253,15,252,187,105,79,240,204,0,0,247,0,8,128,231,246,220,207,127,238,24,1,48,255,255,0,190,239,254,251,127,119,119,39,162,202,16,252,203,50,240,11,0,64,238,233,61,192,243,255,123,242,240,120,158,51,32
55,22,228,3,252,15,62,160,244,135,122,223,227,122,247,193,204,63,99,4,0,230,255,255,8,1,252,255,87,136,119,102,22,145,52,179,187,27,73,0,254,239,102,193,187,180,63,255,207,247,105,159,247,180,0,0,32,144,252,15,11
128,246,5,0,32,102,75,24,232,255,182,248,255,107,252,222,0,0,0,0,0,87,183,176,130,0,213,129,58,119,75,78,134,147,113,190,247,47,153,100,192,252,255,153,51,161,255,255,255,255,255,16,134,112,194,165,167,195,244,238,15
0,200,27,12,0,96,135,64,4,32,95,150,203,115,238,223,7,64,1,40,0,0,16,0,0,4,196,0,120,255,128,34,162,140,0,0,31,139,128,35,71,68,0,254,187,48,6,158,129,119,240,23,15,112,224,193,207,227,121,255,31
0,230,7,0,128,2,3,147,233,79,244,253,255,127,100,207,0,0,0,0,0,4,49,136,32,0,80,40,10,81,8,76,128,19,240,255,255,63,129,4,8,252,207,1,244,79,254,159,255,247,255,255,239,255,255,247,231,211,254,79,11
0,230,3,0,132,0,11,192,255,7,114,252,255,255,102,79,0,0,0,0,0,2,48,0,0,0,92,12,0,240,0,16,128,29,248,255,255,223,1,1,254,3,0,128,238,71,88,31,192,215,255,255,111,255,255,225,227,255,253,15,48
