0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,6,12,4,128,17,0,132,226,23,143,140,199,113,238,199,1,0,0,0,0,0,112,128,1,2,0,28,132,0,0,118,129,93,240,251,255,223,5,21,46,32,20,132,15,192,1,62,128,7,240,0,95,120,225,195,195,235,123,255,0
200,9,50,24,14,0,224,124,30,251,255,0,0,140,15,112,238,128,57,112,7,119,0,0,2,28,28,0,2,0,224,81,126,20,142,66,32,116,253,245,235,11,253,129,255,31,2,128,3,248,0,15,0,0,0,0,0,252,255,47,39
161,22,116,48,142,1,88,59,224,15,240,13,0,0,251,33,222,129,119,240,14,255,112,135,8,0,48,28,6,0,11,68,224,251,127,251,39,53,1,4,8,252,247,129,95,154,29,96,7,64,0,14,240,200,1,0,0,32,249,255,56
3,162,188,84,128,2,131,193,1,0,240,131,64,126,255,199,255,230,179,40,20,0,48,11,32,80,216,108,10,113,192,103,192,16,56,2,33,0,1,4,174,175,7,128,239,95,44,6,130,97,49,255,191,216,96,192,196,98,252,255,32
176,22,112,56,254,0,248,189,60,7,127,4,0,128,255,0,222,145,127,246,207,255,63,1,0,0,56,28,1,0,254,247,159,25,50,123,179,7,0,4,254,239,135,128,127,11,12,32,7,224,0,14,241,156,0,0,0,96,254,63,0
33,22,100,16,140,1,88,11,224,7,112,4,0,0,255,183,222,225,119,240,14,239,112,130,0,0,0,28,2,0,199,102,159,17,48,59,183,31,1,0,236,255,7,128,15,161,0,32,0,0,0,0,246,125,192,196,231,227,253,255,7
97,8,15,4,0,208,88,22,202,90,165,1,131,99,204,254,41,104,0,8,0,0,240,160,131,4,4,1,102,204,222,4,45,64,1,32,255,86,52,208,178,161,217,182,38,7,28,156,7,247,229,95,126,240,64,129,130,194,127,254,55
33,0,15,0,0,212,26,4,134,123,7,0,151,225,204,255,1,32,0,0,0,0,112,224,128,1,3,195,113,238,127,65,5,0,249,238,160,18,21,84,170,169,253,145,38,7,30,220,55,255,230,15,126,80,64,129,130,238,115,254,55
97,73,15,6,65,204,62,18,73,250,224,1,147,229,207,254,29,112,4,12,128,0,120,192,1,3,2,130,119,238,255,88,60,22,199,162,45,110,241,197,139,138,222,17,238,39,194,137,116,187,238,233,14,6,221,187,187,253,7,0,15
97,77,15,5,0,221,218,126,203,250,128,140,193,176,255,199,23,232,5,154,0,9,0,0,129,2,1,216,247,110,79,217,13,118,203,110,236,102,183,221,184,184,253,145,34,199,211,174,180,147,54,105,7,18,253,251,219,252,27,240,1
224,226,3,2,193,204,62,56,28,255,126,110,183,229,143,62,0,80,0,156,128,0,8,192,193,3,3,222,113,238,191,74,190,146,71,210,47,47,249,229,65,200,239,73,255,56,195,237,116,31,110,225,6,55,253,251,187,255,3,0,7
128,82,2,128,32,246,207,94,143,121,23,140,199,113,238,63,0,0,0,2,64,7,62,48,192,128,129,227,121,255,207,255,207,197,251,123,139,7,28,241,230,225,241,188,23,192,255,222,135,255,240,15,13,72,32,65,66,238,123,255,60
3,230,159,67,18,226,199,59,96,239,120,3,203,115,236,63,2,224,159,31,241,1,12,128,231,197,199,227,121,255,222,175,31,0,104,161,22,186,88,66,133,254,3,127,255,53,64,249,219,127,251,161,12,101,246,237,255,247,225,207,30
97,13,14,4,0,208,216,54,219,222,173,13,135,97,255,159,31,224,7,248,0,4,32,128,1,0,0,128,254,78,223,139,237,98,83,108,197,38,182,217,176,177,221,247,34,7,31,252,7,255,224,15,62,48,192,128,129,251,255,238,7
184,127,134,195,255,238,15,191,255,23,3,72,164,8,255,24,6,140,129,55,240,255,15,0,0,192,255,255,255,255,79,98,143,80,240,255,255,15,4,254,253,255,23,132,7,128,181,97,125,140,9,144,240,127,27,62,38,16,198,0,52
32,254,1,128,241,255,63,191,255,7,205,11,38,129,159,52,4,0,1,38,192,6,63,124,0,0,227,255,255,255,255,198,191,113,55,174,255,15,0,92,248,255,255,133,0,39,225,81,248,12,255,240,240,255,254,253,255,3,134,0,60
176,119,2,131,255,239,95,187,229,7,114,200,229,128,255,128,6,172,3,55,32,239,15,0,0,128,225,255,255,255,199,234,191,248,19,47,255,143,135,254,253,253,3,6,0,1,45,65,75,104,9,0,240,127,18,36,252,19,238,9,56
192,242,3,129,113,238,223,217,12,98,191,188,94,199,136,55,0,144,1,188,224,11,28,64,0,195,3,227,121,255,255,127,78,158,235,115,60,246,185,231,142,13,129,160,255,203,241,127,252,13,159,240,201,255,255,255,255,14,2,0,52
64,16,2,197,48,238,207,76,4,121,19,140,195,113,238,63,0,204,128,27,112,0,7,56,225,194,193,225,121,255,139,11,230,143,19,16,5,3,128,97,192,192,224,120,255,192,95,186,151,246,210,47,13,97,133,11,11,167,97,255,62
