0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,140,109,6,128,29,120,0,224,148,137,3,64,50,246,199,255,127,7,8,0,0,240,255,1,2,0,252,231,140,255,215,25,0,32,200,138,92,100,0,122,35,255,229,140,126,32,16,0,24,241,17,143,112,254,253,255,3,253,255,63
8,29,18,171,123,244,30,44,182,183,15,15,135,1,252,31,62,156,15,247,233,191,143,112,194,133,135,195,252,239,71,62,149,79,245,169,223,79,212,83,163,162,82,255,15,231,17,120,4,14,0,0,64,97,197,139,3,199,225,255,31
225,249,5,0,0,17,184,255,159,16,15,143,199,113,238,199,0,0,0,0,0,0,64,128,1,2,0,24,134,0,119,251,95,102,216,255,204,96,254,255,1,16,252,127,0,223,1,126,128,7,240,0,207,251,255,223,203,231,121,255,8
161,31,4,0,128,17,56,133,226,23,143,143,195,113,255,135,0,32,0,0,0,0,112,128,1,0,0,24,134,0,63,100,1,93,176,11,255,223,5,22,238,46,16,132,15,181,1,126,128,7,240,0,127,248,225,195,195,227,121,255,32
64,9,2,4,0,16,192,195,0,0,0,12,4,128,1,32,0,64,0,8,0,0,0,0,1,2,0,4,128,0,0,139,228,42,89,36,69,32,130,219,17,148,72,126,32,135,1,96,0,0,0,0,0,0,1,18,0,12,2,0,62
97,13,14,0,0,17,120,62,223,255,16,6,0,0,17,184,0,32,0,0,0,0,64,128,1,2,0,16,134,0,254,152,63,230,71,20,204,111,254,249,81,80,248,127,16,56,192,32,48,0,6,104,64,3,31,62,24,12,2,0,62
64,0,0,0,0,16,0,0,224,8,0,0,4,0,0,32,0,0,0,16,0,1,0,0,3,6,4,0,128,17,64,170,0,34,80,5,213,160,130,59,16,52,8,14,0,32,192,32,48,0,6,96,0,3,31,62,28,12,2,0,32
33,0,108,4,128,17,56,192,34,0,129,4,0,0,238,199,223,97,7,232,0,0,112,135,1,2,0,28,134,0,255,71,1,1,56,2,3,16,0,0,46,40,20,128,15,202,0,32,0,0,0,0,0,120,226,199,199,227,121,255,0
160,6,2,4,0,17,184,197,191,16,143,128,197,241,239,71,0,0,0,184,0,3,16,0,0,2,0,28,132,0,31,112,128,28,185,255,251,207,1,255,255,11,4,0,242,67,8,30,130,255,240,4,127,248,225,1,192,235,127,255,32
37,140,236,39,128,31,248,63,192,252,128,31,0,0,224,199,253,127,103,140,0,0,240,255,25,3,0,252,199,0,255,93,31,1,32,8,174,252,125,0,40,42,247,133,15,255,39,0,0,0,0,2,144,0,0,196,205,1,184,255,0
224,25,0,4,128,17,152,253,31,16,15,128,199,241,255,39,0,192,7,248,0,0,0,0,0,0,0,28,134,0,159,113,225,255,7,0,128,192,135,255,255,47,16,132,0,65,1,30,0,8,240,0,127,248,225,195,195,227,121,255,48
37,2,108,39,128,29,24,128,229,3,48,12,0,0,0,193,221,125,102,136,0,0,240,247,25,2,0,220,135,0,79,204,4,0,112,39,247,51,19,0,152,252,78,0,50,33,192,160,48,0,6,97,0,131,63,126,92,44,0,16,0
33,160,108,4,128,17,216,2,64,8,240,128,206,115,238,231,221,97,6,200,0,0,112,135,1,2,0,220,7,0,255,93,0,0,96,2,38,112,1,0,8,8,68,128,255,1,8,192,155,255,243,23,175,136,226,1,204,35,248,255,8
128,22,2,0,6,0,8,187,253,231,126,130,231,241,255,55,0,0,0,16,0,119,0,128,0,0,28,12,2,0,11,98,128,152,255,255,251,143,1,246,255,255,3,128,255,33,16,94,198,207,248,136,127,252,241,227,3,252,253,255,60
225,233,9,4,0,17,200,63,128,16,15,6,0,240,255,55,0,224,7,8,0,0,0,0,1,2,0,16,132,0,128,255,255,255,7,0,220,224,254,255,1,0,24,254,0,225,0,30,0,0,0,0,255,255,255,255,223,239,123,255,60
225,31,12,0,0,17,184,197,190,16,143,140,195,113,254,199,1,0,0,8,0,0,112,128,1,0,0,16,134,0,127,247,31,124,184,255,248,192,7,31,254,35,24,134,0,3,0,30,128,7,240,0,79,248,225,195,195,239,121,255,0
160,247,3,0,0,0,24,129,253,7,254,136,199,129,255,39,0,0,0,0,0,15,0,0,0,0,0,12,2,0,0,106,160,250,87,7,255,47,128,254,1,252,3,0,240,0,1,94,192,15,249,0,255,255,255,255,231,243,253,255,32
193,233,15,4,0,17,152,122,29,248,240,140,195,113,254,231,1,64,0,8,0,0,64,0,1,2,0,0,132,0,192,187,95,34,72,245,68,224,254,255,1,244,235,127,240,11,0,30,128,15,240,0,143,127,255,255,255,255,123,255,32
33,168,109,4,128,17,56,128,224,0,1,3,196,113,238,199,223,97,6,8,0,0,112,135,1,2,0,28,132,0,64,14,0,0,112,0,255,48,0,0,0,0,28,132,0,53,0,224,137,63,241,17,143,120,226,255,223,227,121,255,0
37,128,108,4,128,17,216,6,192,24,128,0,204,115,226,231,221,125,102,8,0,0,112,247,25,2,0,220,7,0,207,95,5,0,96,2,174,112,5,0,8,40,212,128,15,67,0,0,0,24,241,17,15,8,226,197,199,35,120,255,48
