0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,183,0,0,0,0,252,126,29,255,126,130,195,241,255,7,0,0,0,0,0,0,0,128,0,0,0,224,123,255,63,84,126,149,167,242,42,127,125,229,235,203,255,249,255,8,0,62,128,7,240,0,47,248,225,193,195,255,253,255,0
65,141,15,4,0,16,120,60,192,255,143,131,195,113,238,255,1,96,0,8,0,0,64,128,1,2,0,0,132,14,255,156,61,65,0,0,206,127,127,0,160,163,255,255,14,55,0,158,128,255,240,11,15,120,225,195,195,255,121,255,63
224,7,2,0,128,1,56,248,31,239,126,4,0,0,17,120,9,64,0,120,0,0,48,128,0,0,0,28,2,0,63,1,230,255,191,251,0,3,121,230,239,239,231,185,255,64,0,0,0,0,0,128,224,135,31,46,36,16,132,0,63
129,18,108,20,128,1,64,27,96,11,176,4,0,0,32,193,221,96,55,72,0,4,112,131,13,0,8,12,0,16,128,108,32,27,0,0,183,179,157,4,8,252,5,128,55,192,39,224,9,0,0,0,16,0,0,68,236,1,140,23,8
224,0,126,60,134,0,152,200,31,32,118,12,0,128,136,126,255,201,127,248,79,74,80,2,0,18,16,12,2,0,31,53,98,189,171,119,8,208,59,3,254,3,0,10,241,192,15,128,3,120,0,7,48,128,0,0,0,248,255,143,53
72,8,16,88,30,0,1,64,75,120,160,24,124,2,0,64,162,128,8,112,23,255,129,128,46,92,92,0,10,16,0,0,96,119,163,2,42,240,127,4,170,8,252,129,38,7,30,224,215,251,0,15,0,128,1,0,0,252,128,55,0
15,16,252,213,180,38,131,192,17,8,64,23,0,2,240,200,255,95,255,251,127,118,243,63,40,208,220,108,26,113,64,71,192,17,56,11,34,16,1,0,190,47,20,128,12,255,105,0,10,72,3,52,160,129,22,0,172,3,128,15,55
15,238,189,217,182,102,135,202,21,169,82,158,75,114,240,7,255,206,191,251,119,118,247,187,98,196,220,97,58,243,0,180,114,237,172,149,90,217,78,32,126,71,32,110,145,248,231,189,40,19,37,113,142,18,206,191,191,67,114,226,7
1,130,45,4,128,0,56,192,30,128,127,3,0,126,255,255,239,96,1,40,0,0,48,3,0,16,28,12,2,32,167,67,224,20,0,2,33,0,1,5,254,11,244,129,255,119,10,5,0,208,251,255,47,128,247,1,224,243,253,47,33
67,9,252,124,0,17,192,44,130,248,15,15,4,0,224,143,255,231,255,239,7,8,240,131,15,6,0,0,0,48,193,93,123,215,134,0,46,113,127,1,2,0,252,129,157,184,6,230,131,35,0,7,19,0,0,192,252,247,253,255,1
1,130,35,20,132,0,1,128,96,7,254,247,251,127,248,191,0,32,0,0,0,36,240,139,12,0,92,12,0,48,0,0,224,255,7,0,183,30,1,4,172,175,7,128,239,119,62,159,207,255,255,223,63,0,0,0,164,3,254,15,63
97,137,108,54,129,25,184,229,18,144,143,3,220,128,102,199,157,113,103,172,0,8,112,71,1,50,2,156,199,8,190,83,249,222,159,136,8,64,196,247,47,3,148,229,15,126,12,0,2,248,255,6,176,152,0,0,244,99,254,255,0
33,236,15,0,128,1,240,58,0,232,240,195,235,127,255,247,11,96,0,0,0,0,32,128,0,0,0,24,71,0,126,255,31,0,248,255,0,112,123,0,218,27,255,99,240,190,66,191,208,23,192,163,15,64,244,255,255,255,253,255,63
8,15,19,8,118,0,7,100,159,255,207,7,0,74,209,56,34,128,9,48,1,55,139,0,2,4,252,3,128,187,96,52,19,201,188,253,154,219,124,48,255,103,50,255,15,244,210,1,0,0,0,249,12,128,255,255,27,156,1,0,63
8,246,0,0,62,98,3,192,31,249,27,134,129,240,255,79,2,0,0,48,16,255,7,0,32,192,220,97,24,119,0,0,66,213,252,255,34,209,127,32,254,107,190,137,29,248,0,12,0,0,32,8,239,255,255,255,131,241,255,255,7
33,118,14,0,128,1,56,192,191,215,143,141,7,65,238,247,29,0,4,168,0,10,112,2,1,2,0,28,2,0,127,20,0,5,176,251,187,95,117,0,254,3,244,129,15,231,255,94,32,12,148,0,0,74,239,223,215,107,123,248,52
33,24,104,54,129,13,184,227,23,136,88,7,2,115,234,119,29,64,7,232,140,4,112,231,1,0,0,220,71,136,63,1,224,255,255,255,0,48,65,0,9,254,207,65,252,63,24,16,7,228,145,191,255,249,1,1,0,2,249,255,60
33,6,108,4,128,9,248,227,17,0,240,159,1,16,246,195,221,97,103,200,0,4,112,135,1,0,0,28,135,0,127,231,30,1,184,255,34,16,1,0,254,255,143,1,252,255,63,255,143,35,0,31,183,24,0,0,196,97,252,127,1
33,142,109,4,128,9,56,192,113,132,248,3,0,112,255,231,159,113,3,104,0,2,112,70,0,0,0,156,199,0,127,2,16,0,184,247,99,8,0,8,223,223,239,67,248,126,0,0,0,0,0,0,136,248,254,229,255,99,253,255,52
32,255,3,0,128,153,56,228,159,220,137,67,224,184,255,192,1,0,0,0,0,0,16,68,16,33,34,158,199,8,62,0,224,255,183,202,251,15,68,149,255,35,159,229,12,62,0,0,64,200,249,156,255,255,255,33,96,112,252,15,0
8,14,22,8,54,32,7,232,23,189,91,23,8,106,240,60,46,130,139,112,19,55,179,8,2,4,252,3,8,247,64,7,19,128,188,255,131,25,76,32,255,103,50,237,159,56,44,224,95,247,193,191,188,64,0,0,4,3,228,206,63
192,31,2,0,182,0,203,63,77,251,244,92,2,0,249,60,0,128,3,112,87,127,53,128,0,0,92,137,34,116,202,255,31,1,105,230,98,246,127,0,152,251,255,17,226,199,251,23,0,0,0,0,224,207,255,1,56,62,1,0,52
138,82,22,8,54,32,67,8,228,39,31,94,0,10,16,48,110,166,155,113,51,255,191,129,6,4,252,3,0,119,65,38,6,137,48,51,179,155,24,0,236,238,2,152,59,160,231,225,121,0,0,240,128,7,30,126,127,28,132,0,24
