0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3,232,143,199,1,254,63,8,132,253,91,146,239,123,254,223,43,126,0,15,32,0,160,248,227,197,199,227,249,255,39,16,128,140,144,17,89,201,8,251,247,3,32,126,145,48,227,255,248,31,255,241,15,255,255,253,255,255,129,4,15
1,253,77,0,0,49,0,64,219,222,164,141,1,128,255,195,31,1,0,0,0,8,112,4,17,34,0,48,174,1,8,128,128,98,222,220,205,12,130,191,17,51,191,111,192,222,129,108,32,3,32,64,6,58,255,255,223,233,58,114,3
1,232,143,71,0,254,199,32,0,252,88,155,207,115,236,255,51,126,132,15,0,0,192,248,227,199,195,224,255,255,32,4,0,129,32,144,2,121,126,0,64,195,255,127,255,56,225,254,184,31,247,112,142,123,239,255,223,143,65,248,63
65,253,133,64,144,255,37,36,178,148,143,255,143,3,240,31,0,0,0,128,16,142,249,253,49,67,66,48,205,159,112,12,25,67,238,218,174,252,127,16,32,33,191,229,13,222,241,126,184,15,103,112,244,127,255,255,223,3,32,244,11
64,224,3,0,0,230,15,68,135,248,1,140,199,113,255,7,0,0,0,16,0,1,0,0,32,68,196,32,248,255,0,80,228,22,217,34,45,98,145,205,138,136,252,17,98,195,193,127,240,15,254,128,6,255,254,253,255,255,189,15,11
32,189,4,0,90,240,48,34,241,255,224,11,36,0,245,216,34,128,0,16,0,223,11,128,18,37,36,2,254,9,52,136,8,34,82,229,223,47,226,218,17,181,203,127,224,31,65,64,48,136,6,32,192,199,255,255,26,28,0,0,52
240,115,0,216,255,0,231,255,125,143,248,255,143,99,216,62,0,0,51,224,223,255,255,239,12,16,92,15,2,208,216,255,255,221,63,163,51,154,81,4,238,239,7,129,255,247,255,255,223,103,193,30,254,244,0,0,4,3,252,239,63
128,6,3,0,128,0,8,137,124,7,126,128,195,249,255,39,0,0,0,0,0,7,16,0,0,0,24,12,2,0,3,98,128,153,55,243,243,143,1,230,253,255,3,0,255,32,0,30,128,7,240,143,127,124,240,225,227,243,253,255,56
225,249,8,4,128,17,120,6,195,24,128,187,223,241,238,7,17,64,4,136,0,0,96,128,25,2,0,28,134,0,191,90,225,222,87,10,173,32,132,255,1,40,20,132,15,53,105,126,158,207,243,16,255,255,239,205,207,227,121,255,0
37,173,109,6,128,157,56,128,250,214,205,159,77,16,242,195,221,121,4,8,0,0,112,231,17,2,0,220,231,12,127,4,17,65,244,204,239,126,102,16,48,51,223,231,12,191,163,231,232,25,61,144,131,28,255,254,255,32,158,51,0
33,30,76,6,128,153,56,128,186,7,207,207,5,0,247,203,29,113,6,8,0,0,112,199,17,2,0,156,197,8,63,0,128,121,255,239,255,14,0,218,189,191,147,247,140,255,61,111,128,3,80,0,245,188,241,226,193,241,254,127,8
64,13,2,4,0,16,224,22,203,218,164,1,4,0,16,24,0,96,0,0,0,0,0,0,1,6,0,0,132,0,152,152,232,102,71,68,205,100,162,219,17,16,217,119,64,31,16,224,4,152,0,9,64,0,1,2,0,0,118,238,39
161,2,126,4,128,0,72,9,224,7,118,12,0,0,254,255,221,96,55,72,0,0,112,183,1,0,0,220,2,96,195,118,38,17,0,0,255,95,9,4,238,11,36,128,127,128,39,254,201,15,0,0,16,0,0,228,255,131,253,255,62
