0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,4,128,19,64,135,227,1,0,124,0,0,16,192,1,96,0,8,0,0,112,134,0,0,0,60,134,0,192,229,1,121,32,15,242,144,7,0,126,126,4,128,0,240,224,33,120,0,15,240,240,127,62,253,255,3,0,0,60
0,254,13,0,128,1,0,131,97,0,224,15,0,0,16,216,1,0,0,0,0,0,48,128,0,0,0,28,134,0,0,166,128,41,56,69,83,132,2,10,252,255,3,110,64,222,225,97,120,0,15,240,176,255,254,189,255,3,132,0,63
225,241,9,4,128,17,248,253,190,7,175,1,4,128,1,0,0,96,0,0,0,0,96,128,1,2,0,28,0,0,254,95,223,215,255,250,40,126,125,245,235,3,244,129,255,15,224,1,120,0,15,240,240,135,31,62,60,24,6,0,0
32,134,12,0,0,0,72,10,69,251,48,128,64,16,255,195,1,96,0,0,0,0,0,128,0,0,0,0,182,6,203,68,7,81,33,42,162,19,31,84,248,248,255,145,35,65,0,7,192,1,56,128,3,28,112,224,252,255,190,3,1
37,30,62,22,129,136,60,209,44,66,246,28,3,99,204,255,253,88,63,238,199,12,248,227,133,1,2,134,97,252,62,37,234,139,46,209,18,149,104,162,68,111,163,236,221,218,13,120,3,78,192,4,188,224,128,1,135,131,245,239,31
192,119,2,24,134,0,193,127,31,248,176,236,243,253,31,24,0,128,0,24,4,1,0,0,8,20,124,9,2,80,8,67,224,255,159,251,33,0,129,255,239,107,247,129,223,154,28,237,255,231,0,142,127,252,0,0,0,244,253,79,15
3,60,236,80,156,39,1,64,95,252,192,95,129,34,244,202,189,47,139,96,17,222,243,127,0,64,68,32,190,19,0,4,0,17,44,158,34,88,79,0,122,123,254,1,136,252,59,13,8,65,97,20,230,176,215,132,133,1,180,111,3
1,2,252,20,128,0,64,1,224,7,114,0,64,190,119,193,255,231,247,1,0,0,112,27,0,16,24,124,2,48,192,66,160,16,0,0,255,15,1,6,204,204,6,128,191,96,14,134,131,241,49,191,55,128,0,0,192,96,188,63,1
53,22,254,179,237,141,60,146,125,239,240,68,33,40,245,216,255,31,102,198,204,238,126,247,221,1,50,255,231,136,127,236,30,0,248,255,119,191,123,12,153,223,239,1,240,247,26,25,6,194,64,191,109,164,179,1,0,144,237,79,30
154,2,50,120,126,0,224,60,152,254,239,1,4,128,153,48,238,128,251,243,255,255,143,0,14,28,252,3,0,0,195,83,159,80,149,170,169,10,128,247,239,171,246,129,175,39,14,192,7,248,136,15,48,0,0,0,0,240,255,143,55
160,6,22,0,6,0,56,16,237,255,182,0,0,0,255,127,174,128,3,112,5,255,44,128,0,0,28,1,2,64,94,68,15,0,98,123,183,183,61,244,232,253,247,160,95,202,0,32,0,0,0,0,64,252,255,255,195,247,253,255,32
165,50,108,50,140,13,248,187,117,173,112,143,195,113,238,143,157,113,103,228,12,206,120,198,25,0,0,220,119,0,247,231,12,49,59,102,99,22,51,0,222,157,205,0,246,203,31,254,135,231,240,14,127,248,225,129,195,227,249,255,7
8,30,54,0,22,0,229,118,27,216,236,3,0,192,255,126,142,130,129,120,23,103,1,0,0,64,92,44,10,177,112,69,0,17,168,239,34,240,127,0,190,11,215,129,206,255,0,0,0,0,0,4,224,244,243,1,164,3,253,143,63
32,22,36,0,204,9,56,192,125,111,112,220,109,0,243,64,140,0,0,96,12,238,120,199,0,0,48,158,71,0,63,0,224,187,55,118,119,31,59,0,216,253,239,1,240,8,8,65,70,203,121,132,224,188,243,0,160,240,188,15,3
191,18,252,255,207,17,120,155,97,11,240,24,12,2,80,216,255,255,255,239,239,254,252,255,30,40,60,28,132,0,223,171,207,138,90,125,21,165,128,250,0,252,3,62,85,74,30,128,7,248,17,15,112,128,0,0,0,0,252,63,0
39,31,252,19,221,139,116,50,113,206,240,15,0,0,243,193,255,255,255,71,128,205,107,206,125,1,112,254,223,137,116,204,24,48,252,215,102,61,235,140,25,95,175,67,240,254,15,227,195,0,0,0,48,140,32,64,236,49,188,31,0
240,119,2,0,205,157,252,255,190,7,95,238,247,217,255,37,0,0,0,48,136,235,8,0,0,58,34,254,197,136,191,255,255,255,151,249,253,143,128,255,239,231,3,252,15,252,223,127,199,239,248,2,121,126,32,65,66,254,255,223,56
224,233,139,231,65,255,255,126,219,248,129,5,0,248,255,1,19,222,133,255,249,0,8,96,225,195,195,243,255,255,190,223,255,247,7,0,232,126,255,253,187,35,252,133,0,255,192,0,16,0,6,240,143,127,255,255,255,31,0,0,24
1,232,13,4,128,35,129,64,0,8,224,243,255,127,226,199,1,98,0,8,0,0,224,136,39,64,64,32,8,17,64,1,0,0,72,0,0,48,225,0,0,184,223,129,204,31,96,222,255,255,255,255,191,253,230,205,239,35,248,255,0
161,226,13,4,128,0,112,3,96,15,112,195,255,255,255,199,1,96,0,0,0,0,0,0,0,0,16,28,2,0,180,66,160,186,23,0,255,15,128,255,205,254,7,0,255,52,72,159,223,255,255,191,47,253,246,1,236,247,253,15,8
