0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,29,6,0,0,145,56,18,73,218,228,129,197,48,255,203,1,0,0,0,0,0,0,128,0,0,0,16,238,13,126,140,28,32,111,228,70,62,242,200,145,147,223,119,224,7,0,238,196,3,112,128,7,188,241,226,225,241,254,127,11
64,237,1,4,0,178,229,116,154,254,141,131,195,113,254,31,0,64,0,8,0,0,0,0,35,70,68,32,252,223,184,153,121,102,206,204,204,108,230,187,49,51,187,255,12,30,0,30,136,15,241,16,143,120,255,255,199,227,127,255,15
64,61,0,0,0,145,240,110,151,189,75,143,199,113,255,7,0,0,0,0,0,0,0,128,1,2,0,80,221,11,229,223,247,247,253,188,206,121,222,57,115,114,254,223,137,244,31,255,135,143,224,0,110,240,193,131,131,243,253,255,39
48,125,66,36,201,153,56,196,159,220,141,255,227,249,255,120,0,17,64,172,140,138,88,70,16,51,34,158,231,8,63,0,225,255,223,127,169,68,132,255,254,33,156,164,4,203,122,31,4,192,248,253,239,252,255,3,2,240,253,255,62
39,134,252,3,128,15,56,0,224,143,240,3,0,18,240,229,255,127,103,4,0,12,240,255,25,1,0,252,71,0,62,0,128,0,48,0,255,15,0,0,8,254,143,1,252,63,0,128,64,16,8,147,3,0,50,238,229,16,188,15,0
192,192,3,0,2,64,143,76,134,49,31,0,6,65,136,63,0,0,0,16,0,1,0,0,2,14,4,0,0,255,71,25,75,198,218,88,140,101,172,243,96,97,177,188,31,8,194,144,48,20,134,97,8,67,140,223,159,207,67,248,63
192,227,3,0,0,230,207,253,178,148,79,171,215,241,239,55,0,0,0,0,0,0,0,0,161,66,65,236,57,247,200,121,87,222,205,187,188,235,221,119,231,38,2,221,139,244,225,127,240,15,254,224,143,127,254,255,255,255,83,248,55
62,22,244,251,255,31,32,163,249,143,224,223,37,0,119,72,254,159,255,247,255,255,255,255,56,48,124,63,142,0,24,206,148,59,117,167,255,31,83,4,152,190,79,1,224,247,31,214,135,249,48,4,112,152,33,0,0,96,253,255,32
117,29,124,35,239,153,252,63,136,218,173,221,199,49,254,143,28,57,79,198,200,255,254,247,145,3,2,146,247,142,255,223,223,98,251,254,128,32,164,217,33,177,255,247,6,207,31,255,135,191,112,3,23,56,96,194,193,249,255,255,1
0,14,52,24,6,0,96,33,240,135,237,7,0,0,17,32,46,224,15,248,1,23,176,0,0,0,4,0,0,16,240,255,31,1,60,202,2,24,97,0,252,255,247,193,207,190,14,224,7,48,0,15,0,0,0,0,0,60,142,1,32
